top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
131,274,1,11:42.0,Pelle Larsson,2,missed,11,MIA,WAS,202503310WAS
62,158,1,11:17.0,Tyler Herro,2,missed,9,MIA,WAS,202503310WAS
64,219,1,11:16.0,Kel'el Ware,2,missed,4,MIA,WAS,202503310WAS
32,258,1,10:58.0,Pelle Larsson,2,made,2,MIA,WAS,202503310WAS
29,221,1,10:31.0,Pelle Larsson,2,made,2,MIA,WAS,202503310WAS
308,166,1,9:57.0,Alec Burks,3,missed,29,MIA,WAS,202503310WAS
62,235,1,9:36.0,Bam Adebayo,2,made,3,MIA,WAS,202503310WAS
47,248,1,9:15.0,Bam Adebayo,2,missed,2,MIA,WAS,202503310WAS
246,397,1,8:55.0,Alec Burks,3,made,27,MIA,WAS,202503310WAS
172,261,1,8:03.0,Bam Adebayo,2,made,14,MIA,WAS,202503310WAS
53,161,1,7:46.0,Kel'el Ware,2,made,8,MIA,WAS,202503310WAS
33,242,1,7:27.0,Kel'el Ware,2,made,0,MIA,WAS,202503310WAS
88,168,1,6:53.0,Bam Adebayo,2,made,9,MIA,WAS,202503310WAS
12,4,1,6:35.0,Alec Burks,3,missed,24,MIA,WAS,202503310WAS
48,235,1,6:04.0,Pelle Larsson,2,made,2,MIA,WAS,202503310WAS
348,265,1,5:36.0,Haywood Highsmith,3,missed,32,MIA,WAS,202503310WAS
75,163,1,5:32.0,Tyler Herro,2,missed,9,MIA,WAS,202503310WAS
31,240,1,5:30.0,Bam Adebayo,2,made,0,MIA,WAS,202503310WAS
170,165,1,5:00.0,Bam Adebayo,2,made,16,MIA,WAS,202503310WAS
290,171,1,4:25.0,Bam Adebayo,3,made,27,MIA,WAS,202503310WAS
227,428,1,4:02.0,Alec Burks,3,missed,27,MIA,WAS,202503310WAS
278,394,1,3:36.0,Pelle Larsson,3,missed,29,MIA,WAS,202503310WAS
142,288,1,2:06.0,Bam Adebayo,2,made,12,MIA,WAS,202503310WAS
31,244,1,1:52.0,Haywood Highsmith,2,made,0,MIA,WAS,202503310WAS
306,212,1,1:23.0,Bam Adebayo,3,missed,28,MIA,WAS,202503310WAS
93,191,1,0:53.0,Tyler Herro,2,made,8,MIA,WAS,202503310WAS
265,186,1,0:25.0,Bam Adebayo,3,missed,24,MIA,WAS,202503310WAS
98,236,2,11:20.0,Kel'el Ware,2,missed,7,MIA,WAS,202503310WAS
42,253,2,10:22.0,Tyler Herro,2,made,2,MIA,WAS,202503310WAS
282,187,2,10:02.0,Tyler Herro,3,missed,26,MIA,WAS,202503310WAS
42,263,2,9:42.0,Kyle Anderson,2,made,3,MIA,WAS,202503310WAS
88,7,2,9:05.0,Terry Rozier,3,missed,24,MIA,WAS,202503310WAS
26,252,2,8:54.0,Tyler Herro,2,made,1,MIA,WAS,202503310WAS
