top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,179,1,11:23.0,Royce O'Neale,3,made,25,PHO,UTA,202412130UTA
283,293,1,10:54.0,Devin Booker,3,made,26,PHO,UTA,202412130UTA
91,2,1,10:30.0,Kevin Durant,3,made,25,PHO,UTA,202412130UTA
122,227,1,9:41.0,Tyus Jones,2,missed,9,PHO,UTA,202412130UTA
159,212,1,9:12.0,Kevin Durant,2,made,13,PHO,UTA,202412130UTA
95,164,1,7:59.0,Devin Booker,2,made,10,PHO,UTA,202412130UTA
32,254,1,7:17.0,Devin Booker,2,missed,1,PHO,UTA,202412130UTA
283,211,1,7:12.0,Tyus Jones,3,missed,25,PHO,UTA,202412130UTA
43,255,1,6:50.0,Jusuf Nurkić,2,made,2,PHO,UTA,202412130UTA
208,197,1,5:48.0,Devin Booker,2,made,18,PHO,UTA,202412130UTA
248,367,1,4:39.0,Tyus Jones,3,made,25,PHO,UTA,202412130UTA
187,18,1,4:02.0,Grayson Allen,3,missed,27,PHO,UTA,202412130UTA
138,243,1,3:34.0,Tyus Jones,2,made,11,PHO,UTA,202412130UTA
218,64,1,3:08.0,Devin Booker,3,made,26,PHO,UTA,202412130UTA
43,395,1,2:22.0,Devin Booker,2,missed,16,PHO,UTA,202412130UTA
178,30,1,2:09.0,Devin Booker,3,missed,26,PHO,UTA,202412130UTA
59,101,1,2:02.0,Devin Booker,2,made,14,PHO,UTA,202412130UTA
58,307,1,1:26.0,Monte Morris,2,missed,7,PHO,UTA,202412130UTA
111,7,1,1:19.0,Ryan Dunn,3,made,25,PHO,UTA,202412130UTA
174,34,1,0:05.0,Grayson Allen,3,made,25,PHO,UTA,202412130UTA
285,226,2,11:06.0,Kevin Durant,3,missed,26,PHO,UTA,202412130UTA
158,325,2,10:42.0,Kevin Durant,2,made,15,PHO,UTA,202412130UTA
143,317,2,9:54.0,Ryan Dunn,2,made,14,PHO,UTA,202412130UTA
69,243,2,9:19.0,Jusuf Nurkić,2,made,4,PHO,UTA,202412130UTA
42,263,2,8:38.0,Jusuf Nurkić,2,made,3,PHO,UTA,202412130UTA
100,268,2,8:08.0,Kevin Durant,2,missed,8,PHO,UTA,202412130UTA
193,148,2,7:02.0,Kevin Durant,2,made,19,PHO,UTA,202412130UTA
126,284,2,6:26.0,Monte Morris,2,missed,11,PHO,UTA,202412130UTA
182,294,2,5:59.0,Devin Booker,2,made,16,PHO,UTA,202412130UTA
249,368,2,5:37.0,Devin Booker,3,made,25,PHO,UTA,202412130UTA
38,253,2,5:07.0,Royce O'Neale,2,made,2,PHO,UTA,202412130UTA
44,263,2,4:43.0,Kevin Durant,2,missed,3,PHO,UTA,202412130UTA
68,243,2,4:38.0,Kevin Durant,2,made,4,PHO,UTA,202412130UTA
115,291,2,4:01.0,Devin Booker,2,missed,10,PHO,UTA,202412130UTA
28,7,2,3:53.0,Royce O'Neale,3,made,23,PHO,UTA,202412130UTA
262,356,2,3:20.0,Devin Booker,3,made,26,PHO,UTA,202412130UTA
372,363,2,2:31.0,Devin Booker,3,missed,36,PHO,UTA,202412130UTA
52,276,2,2:03.0,Royce O'Neale,2,missed,4,PHO,UTA,202412130UTA
236,92,2,1:58.0,Devin Booker,3,missed,25,PHO,UTA,202412130UTA
65,182,2,0:45.0,Devin Booker,2,missed,7,PHO,UTA,202412130UTA
274,127,2,0:29.0,Tyus Jones,3,made,27,PHO,UTA,202412130UTA
47,207,2,0:07.0,Ryan Dunn,2,made,4,PHO,UTA,202412130UTA
265,121,3,11:19.0,Royce O'Neale,3,made,26,PHO,UTA,202412130UTA
224,84,3,10:51.0,Devin Booker,3,made,25,PHO,UTA,202412130UTA
303,270,3,10:18.0,Tyus Jones,3,made,27,PHO,UTA,202412130UTA
52,118,3,9:31.0,Devin Booker,2,made,12,PHO,UTA,202412130UTA
17,12,3,9:06.0,Royce O'Neale,3,made,23,PHO,UTA,202412130UTA
162,293,3,8:41.0,Devin Booker,2,made,14,PHO,UTA,202412130UTA
132,469,3,8:16.0,Royce O'Neale,3,missed,25,PHO,UTA,202412130UTA
186,431,3,7:53.0,Kevin Durant,3,missed,25,PHO,UTA,202412130UTA
83,236,3,7:35.0,Jusuf Nurkić,2,made,5,PHO,UTA,202412130UTA
272,161,3,7:03.0,Devin Booker,3,missed,25,PHO,UTA,202412130UTA
231,413,3,6:34.0,Tyus Jones,3,made,26,PHO,UTA,202412130UTA
114,240,3,5:55.0,Kevin Durant,2,made,8,PHO,UTA,202412130UTA
200,54,3,5:26.0,Kevin Durant,3,missed,25,PHO,UTA,202412130UTA
154,463,3,4:52.0,Royce O'Neale,3,missed,25,PHO,UTA,202412130UTA
72,238,3,4:43.0,Kevin Durant,2,missed,4,PHO,UTA,202412130UTA
132,308,3,4:28.0,Devin Booker,2,missed,12,PHO,UTA,202412130UTA
38,219,3,4:24.0,Devin Booker,2,missed,2,PHO,UTA,202412130UTA
132,233,3,3:55.0,Kevin Durant,2,made,10,PHO,UTA,202412130UTA
228,84,3,3:09.0,Tyus Jones,3,missed,25,PHO,UTA,202412130UTA
159,25,3,3:04.0,Tyus Jones,3,made,25,PHO,UTA,202412130UTA
78,473,3,2:20.0,Ryan Dunn,3,missed,24,PHO,UTA,202412130UTA
36,105,3,2:12.0,Devin Booker,2,made,14,PHO,UTA,202412130UTA
74,256,3,1:42.0,Ryan Dunn,2,made,5,PHO,UTA,202412130UTA
103,254,3,0:58.0,Grayson Allen,2,missed,7,PHO,UTA,202412130UTA
18,6,3,0:02.0,Ryan Dunn,3,made,23,PHO,UTA,202412130UTA
237,63,3,0:00.0,Devin Booker,3,missed,27,PHO,UTA,202412130UTA
36,475,4,11:26.0,Grayson Allen,3,missed,24,PHO,UTA,202412130UTA
