top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
178,243,1,11:39.0,Damian Lillard,2,made,15,MIL,DET,202412030DET
172,169,1,10:56.0,Damian Lillard,2,made,16,MIL,DET,202412030DET
18,205,1,10:25.0,Giannis Antetokounmpo,2,made,4,MIL,DET,202412030DET
309,227,1,9:25.0,Damian Lillard,3,made,28,MIL,DET,202412030DET
43,247,1,9:10.0,Andre Jackson Jr.,2,missed,1,MIL,DET,202412030DET
273,361,1,8:05.0,Damian Lillard,3,missed,27,MIL,DET,202412030DET
257,438,1,7:35.0,Brook Lopez,3,missed,30,MIL,DET,202412030DET
27,215,1,7:07.0,Giannis Antetokounmpo,2,made,3,MIL,DET,202412030DET
31,211,1,6:32.0,Andre Jackson Jr.,2,made,3,MIL,DET,202412030DET
286,187,1,5:47.0,Taurean Prince,3,made,26,MIL,DET,202412030DET
38,273,1,4:52.0,Taurean Prince,2,missed,3,MIL,DET,202412030DET
282,292,1,4:39.0,Andre Jackson Jr.,3,made,26,MIL,DET,202412030DET
27,2,1,4:04.0,Andre Jackson Jr.,3,missed,24,MIL,DET,202412030DET
63,151,1,3:36.0,Bobby Portis,2,made,10,MIL,DET,202412030DET
25,142,1,2:58.0,Giannis Antetokounmpo,2,made,10,MIL,DET,202412030DET
33,10,1,2:37.0,Andre Jackson Jr.,3,made,23,MIL,DET,202412030DET
57,112,1,2:00.0,Bobby Portis,2,missed,13,MIL,DET,202412030DET
38,255,1,1:49.0,Bobby Portis,2,missed,2,MIL,DET,202412030DET
147,391,1,1:29.0,Gary Trent Jr.,2,made,19,MIL,DET,202412030DET
228,65,1,0:45.0,Damian Lillard,3,made,26,MIL,DET,202412030DET
21,5,2,11:36.0,Gary Trent Jr.,3,made,24,MIL,DET,202412030DET
300,400,2,11:14.0,Damian Lillard,3,missed,31,MIL,DET,202412030DET
297,114,2,10:44.0,Brook Lopez,3,missed,29,MIL,DET,202412030DET
286,249,2,10:05.0,Bobby Portis,3,made,26,MIL,DET,202412030DET
36,240,2,9:43.0,Damian Lillard,2,missed,1,MIL,DET,202412030DET
67,207,2,9:23.0,Gary Trent Jr.,2,missed,5,MIL,DET,202412030DET
36,4,2,9:14.0,A.J. Green,3,made,24,MIL,DET,202412030DET
253,384,2,8:34.0,Gary Trent Jr.,3,made,27,MIL,DET,202412030DET
30,262,2,7:58.0,Damian Lillard,2,made,2,MIL,DET,202412030DET
217,39,2,7:12.0,Bobby Portis,3,made,27,MIL,DET,202412030DET
282,211,2,6:24.0,A.J. Green,3,made,25,MIL,DET,202412030DET
61,263,2,5:52.0,Gary Trent Jr.,2,made,4,MIL,DET,202412030DET
292,275,2,5:19.0,Bobby Portis,3,missed,26,MIL,DET,202412030DET
266,130,2,4:50.0,Damian Lillard,3,made,26,MIL,DET,202412030DET
78,0,2,3:57.0,Taurean Prince,3,made,24,MIL,DET,202412030DET
51,478,2,3:23.0,Taurean Prince,3,made,24,MIL,DET,202412030DET
87,223,2,2:44.0,Brook Lopez,2,made,6,MIL,DET,202412030DET
20,7,2,1:57.0,Brook Lopez,3,made,23,MIL,DET,202412030DET
43,265,2,0:51.0,Giannis Antetokounmpo,2,made,3,MIL,DET,202412030DET
288,303,3,11:32.0,Damian Lillard,3,made,27,MIL,DET,202412030DET
301,95,3,10:57.0,Damian Lillard,3,missed,31,MIL,DET,202412030DET
40,270,3,10:28.0,Giannis Antetokounmpo,2,made,3,MIL,DET,202412030DET
78,346,3,10:01.0,Giannis Antetokounmpo,2,made,12,MIL,DET,202412030DET
301,369,3,9:23.0,Damian Lillard,3,missed,30,MIL,DET,202412030DET
53,220,3,8:59.0,Giannis Antetokounmpo,2,made,3,MIL,DET,202412030DET
139,334,3,8:26.0,Giannis Antetokounmpo,2,made,14,MIL,DET,202412030DET
73,476,3,7:08.0,Damian Lillard,3,made,24,MIL,DET,202412030DET
52,6,3,6:06.0,Taurean Prince,3,made,24,MIL,DET,202412030DET
178,92,3,5:44.0,Giannis Antetokounmpo,2,made,21,MIL,DET,202412030DET
192,278,3,5:06.0,Giannis Antetokounmpo,2,made,17,MIL,DET,202412030DET
160,473,3,4:27.0,Andre Jackson Jr.,3,missed,27,MIL,DET,202412030DET
39,2,3,3:58.0,Bobby Portis,3,missed,24,MIL,DET,202412030DET
88,257,3,3:15.0,Taurean Prince,2,missed,6,MIL,DET,202412030DET
213,444,3,2:45.0,Delon Wright,3,missed,27,MIL,DET,202412030DET
252,392,3,1:48.0,A.J. Green,3,made,27,MIL,DET,202412030DET
158,183,3,1:09.0,Giannis Antetokounmpo,2,missed,14,MIL,DET,202412030DET
186,121,3,0:48.0,Gary Trent Jr.,2,made,20,MIL,DET,202412030DET
275,92,3,0:16.0,Damian Lillard,3,missed,29,MIL,DET,202412030DET
278,339,4,11:42.0,Brook Lopez,3,missed,27,MIL,DET,202412030DET
25,217,4,11:02.0,Damian Lillard,2,missed,2,MIL,DET,202412030DET
45,220,4,10:30.0,Gary Trent Jr.,2,missed,3,MIL,DET,202412030DET
39,473,4,10:27.0,Gary Trent Jr.,3,missed,23,MIL,DET,202412030DET
193,19,4,9:28.0,Gary Trent Jr.,3,made,27,MIL,DET,202412030DET
273,342,4,9:05.0,Bobby Portis,3,missed,26,MIL,DET,202412030DET
38,2,4,8:43.0,Bobby Portis,3,made,24,MIL,DET,202412030DET
268,87,4,8:08.0,Damian Lillard,3,missed,28,MIL,DET,202412030DET
92,215,4,7:39.0,Bobby Portis,2,missed,7,MIL,DET,202412030DET
302,207,4,7:13.0,Bobby Portis,3,made,27,MIL,DET,202412030DET
27,207,4,6:41.0,Damian Lillard,2,made,3,MIL,DET,202412030DET
296,202,4,5:58.0,Gary Trent Jr.,3,missed,27,MIL,DET,202412030DET
109,87,4,5:27.0,Bobby Portis,2,missed,17,MIL,DET,202412030DET
52,475,4,4:58.0,Tyler Smith,3,missed,24,MIL,DET,202412030DET
50,241,4,4:54.0,Gary Trent Jr.,2,missed,2,MIL,DET,202412030DET
157,87,4,4:20.0,A.J. Green,2,made,20,MIL,DET,202412030DET
49,286,4,2:49.0,Delon Wright,2,missed,5,MIL,DET,202412030DET
44,226,4,2:26.0,Gary Trent Jr.,2,missed,2,MIL,DET,202412030DET
154,118,4,2:15.0,Ryan Rollins,2,missed,17,MIL,DET,202412030DET
49,230,4,1:50.0,AJ Johnson,2,missed,2,MIL,DET,202412030DET
71,476,4,0:56.0,AJ Johnson,3,made,24,MIL,DET,202412030DET
38,262,4,0:44.0,AJ Johnson,2,made,2,MIL,DET,202412030DET
214,46,1,11:14.0,Tim Hardaway Jr.,3,missed,27,DET,MIL,202412030DET
43,256,1,11:12.0,Jalen Duren,2,made,2,DET,MIL,202412030DET
2,214,1,10:43.0,Tim Hardaway Jr.,2,missed,4,DET,MIL,202412030DET
71,283,1,10:07.0,Cade Cunningham,2,made,6,DET,MIL,202412030DET
66,258,1,9:42.0,Cade Cunningham,2,missed,4,DET,MIL,202412030DET
94,170,1,8:56.0,Tim Hardaway Jr.,2,made,10,DET,MIL,202412030DET
47,256,1,8:32.0,Tobias Harris,2,made,2,DET,MIL,202412030DET
49,217,1,7:57.0,Jalen Duren,2,made,3,DET,MIL,202412030DET
73,257,1,7:22.0,Jalen Duren,2,made,5,DET,MIL,202412030DET
265,383,1,6:55.0,Tim Hardaway Jr.,3,made,28,DET,MIL,202412030DET
35,217,1,6:24.0,Jalen Duren,2,made,2,DET,MIL,202412030DET
52,202,1,5:59.0,Tobias Harris,2,missed,4,DET,MIL,202412030DET
78,252,1,5:25.0,Cade Cunningham,2,missed,5,DET,MIL,202412030DET
222,40,1,5:02.0,Malik Beasley,3,missed,28,DET,MIL,202412030DET
109,228,1,4:17.0,Malik Beasley,2,missed,8,DET,MIL,202412030DET
33,253,1,4:15.0,Ausar Thompson,2,missed,1,DET,MIL,202412030DET
157,247,1,3:49.0,Tobias Harris,2,made,13,DET,MIL,202412030DET
235,66,1,3:14.0,Malik Beasley,3,missed,27,DET,MIL,202412030DET
258,381,1,3:09.0,Cade Cunningham,3,made,27,DET,MIL,202412030DET
216,432,1,2:46.0,Tobias Harris,3,missed,27,DET,MIL,202412030DET
227,51,1,2:17.0,Jaden Ivey,3,made,27,DET,MIL,202412030DET
37,265,1,1:41.0,Ron Holland,2,missed,3,DET,MIL,202412030DET
31,240,1,1:38.0,Isaiah Stewart,2,missed,0,DET,MIL,202412030DET
66,274,1,1:10.0,Malik Beasley,2,made,5,DET,MIL,202412030DET
34,288,1,0:28.0,Malik Beasley,2,missed,5,DET,MIL,202412030DET
99,215,1,0:00.0,Malik Beasley,2,missed,7,DET,MIL,202412030DET
31,240,1,0:00.0,Simone Fontecchio,2,made,0,DET,MIL,202412030DET
40,258,2,11:44.0,Jaden Ivey,2,missed,2,DET,MIL,202412030DET
173,340,2,11:23.0,Jaden Ivey,2,missed,17,DET,MIL,202412030DET
58,268,2,11:08.0,Malik Beasley,2,made,4,DET,MIL,202412030DET
145,197,2,10:23.0,Cade Cunningham,2,made,12,DET,MIL,202412030DET
276,348,2,9:37.0,Cade Cunningham,3,missed,27,DET,MIL,202412030DET
34,175,2,8:55.0,Cade Cunningham,2,made,7,DET,MIL,202412030DET
180,450,2,8:08.0,Cade Cunningham,3,missed,26,DET,MIL,202412030DET
75,475,2,7:32.0,Tobias Harris,3,made,24,DET,MIL,202412030DET
27,257,2,6:59.0,Cade Cunningham,2,missed,2,DET,MIL,202412030DET
49,259,2,6:54.0,Tobias Harris,2,made,3,DET,MIL,202412030DET
63,228,2,5:32.0,Ausar Thompson,2,made,3,DET,MIL,202412030DET
55,268,2,4:38.0,Jaden Ivey,2,made,4,DET,MIL,202412030DET
55,275,2,4:20.0,Ausar Thompson,2,made,4,DET,MIL,202412030DET
107,184,2,3:33.0,Isaiah Stewart,2,missed,9,DET,MIL,202412030DET
68,254,2,1:24.0,Ausar Thompson,2,made,4,DET,MIL,202412030DET
166,8,2,1:05.0,Malik Beasley,3,missed,27,DET,MIL,202412030DET
75,186,2,0:28.0,Ausar Thompson,2,missed,7,DET,MIL,202412030DET
104,196,2,0:00.0,Jaden Ivey,2,missed,9,DET,MIL,202412030DET
279,319,3,11:41.0,Tim Hardaway Jr.,3,missed,26,DET,MIL,202412030DET
33,212,3,11:13.0,Jalen Duren,2,missed,3,DET,MIL,202412030DET
69,473,3,10:47.0,Tobias Harris,3,made,24,DET,MIL,202412030DET
290,273,3,10:12.0,Cade Cunningham,3,made,26,DET,MIL,202412030DET
