top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,166,1,10:10.0,DeMar DeRozan,3,made,26,SAC,HOU,202503010HOU
147,238,1,9:40.0,Malik Monk,2,made,12,SAC,HOU,202503010HOU
101,270,1,9:15.0,Malik Monk,2,made,8,SAC,HOU,202503010HOU
48,263,1,8:29.0,DeMar DeRozan,2,made,3,SAC,HOU,202503010HOU
226,46,1,7:59.0,Keegan Murray,3,missed,28,SAC,HOU,202503010HOU
52,254,1,7:43.0,Zach LaVine,2,made,3,SAC,HOU,202503010HOU
290,119,1,7:12.0,Keegan Murray,3,made,29,SAC,HOU,202503010HOU
288,306,1,6:36.0,Malik Monk,3,missed,27,SAC,HOU,202503010HOU
52,227,1,6:30.0,Keegan Murray,2,made,3,SAC,HOU,202503010HOU
38,367,1,5:59.0,Zach LaVine,2,made,13,SAC,HOU,202503010HOU
47,268,1,5:23.0,Jonas Valančiūnas,2,made,3,SAC,HOU,202503010HOU
50,476,1,5:01.0,Keegan Murray,3,missed,24,SAC,HOU,202503010HOU
129,188,1,4:09.0,DeMar DeRozan,2,missed,11,SAC,HOU,202503010HOU
118,140,1,2:54.0,DeMar DeRozan,2,missed,13,SAC,HOU,202503010HOU
111,196,1,2:29.0,Trey Lyles,2,missed,9,SAC,HOU,202503010HOU
291,179,1,2:07.0,Jake LaRavia,3,missed,27,SAC,HOU,202503010HOU
41,267,1,1:46.0,Zach LaVine,2,made,3,SAC,HOU,202503010HOU
44,269,1,1:09.0,Trey Lyles,2,missed,3,SAC,HOU,202503010HOU
267,100,1,0:45.0,Zach LaVine,3,missed,28,SAC,HOU,202503010HOU
65,268,1,0:36.0,Zach LaVine,2,missed,4,SAC,HOU,202503010HOU
298,183,1,0:28.0,DeMar DeRozan,3,missed,27,SAC,HOU,202503010HOU
43,262,1,0:14.0,DeMar DeRozan,2,missed,3,SAC,HOU,202503010HOU
288,321,1,0:00.0,Keon Ellis,3,missed,27,SAC,HOU,202503010HOU
62,269,2,11:21.0,Markelle Fultz,2,made,4,SAC,HOU,202503010HOU
98,4,2,10:46.0,Zach LaVine,3,made,25,SAC,HOU,202503010HOU
185,257,2,10:10.0,Markelle Fultz,2,made,16,SAC,HOU,202503010HOU
190,450,2,9:36.0,Zach LaVine,3,missed,26,SAC,HOU,202503010HOU
93,475,2,8:59.0,Trey Lyles,3,made,24,SAC,HOU,202503010HOU
287,293,2,8:26.0,Jake LaRavia,3,made,26,SAC,HOU,202503010HOU
122,223,2,7:36.0,Malik Monk,2,missed,9,SAC,HOU,202503010HOU
248,52,2,7:23.0,Keegan Murray,3,missed,29,SAC,HOU,202503010HOU
59,269,2,7:02.0,Zach LaVine,2,made,4,SAC,HOU,202503010HOU
80,261,2,6:30.0,Jonas Valančiūnas,2,made,5,SAC,HOU,202503010HOU
127,243,2,6:02.0,Jonas Valančiūnas,2,missed,10,SAC,HOU,202503010HOU
83,198,2,5:42.0,Keon Ellis,2,made,7,SAC,HOU,202503010HOU
288,232,2,5:08.0,Keegan Murray,3,missed,26,SAC,HOU,202503010HOU
290,167,2,5:03.0,Malik Monk,3,missed,27,SAC,HOU,202503010HOU
48,207,2,4:57.0,Keegan Murray,2,made,4,SAC,HOU,202503010HOU
73,184,2,4:17.0,Malik Monk,2,made,7,SAC,HOU,202503010HOU
57,265,2,3:48.0,Keegan Murray,2,missed,4,SAC,HOU,202503010HOU
108,238,2,2:39.0,Keon Ellis,2,made,8,SAC,HOU,202503010HOU
103,350,2,1:57.0,Jonas Valančiūnas,2,made,13,SAC,HOU,202503010HOU
162,96,2,1:26.0,Zach LaVine,2,missed,20,SAC,HOU,202503010HOU
53,259,2,1:15.0,Jonas Valančiūnas,2,made,3,SAC,HOU,202503010HOU
77,267,2,0:40.0,Jonas Valančiūnas,2,made,5,SAC,HOU,202503010HOU
91,473,2,0:28.0,Keegan Murray,3,made,24,SAC,HOU,202503010HOU
68,193,2,0:01.0,Zach LaVine,2,missed,6,SAC,HOU,202503010HOU
279,132,3,11:44.0,Malik Monk,3,made,27,SAC,HOU,202503010HOU
68,308,3,9:54.0,DeMar DeRozan,2,made,8,SAC,HOU,202503010HOU
141,247,3,9:02.0,Jonas Valančiūnas,2,made,11,SAC,HOU,202503010HOU
203,243,3,8:27.0,Zach LaVine,2,made,17,SAC,HOU,202503010HOU
53,231,3,7:38.0,Jonas Valančiūnas,2,missed,2,SAC,HOU,202503010HOU
63,242,3,7:35.0,Jonas Valančiūnas,2,made,3,SAC,HOU,202503010HOU
48,273,3,6:58.0,Keon Ellis,2,made,4,SAC,HOU,202503010HOU
284,162,3,6:29.0,Malik Monk,3,missed,27,SAC,HOU,202503010HOU
68,195,3,6:06.0,Malik Monk,2,made,6,SAC,HOU,202503010HOU
44,195,3,5:47.0,Keegan Murray,2,missed,5,SAC,HOU,202503010HOU
75,228,3,5:24.0,Jonas Valančiūnas,2,missed,5,SAC,HOU,202503010HOU
57,265,3,4:21.0,Trey Lyles,2,missed,4,SAC,HOU,202503010HOU
43,258,3,4:19.0,Trey Lyles,2,made,2,SAC,HOU,202503010HOU
208,213,3,3:46.0,DeMar DeRozan,2,made,18,SAC,HOU,202503010HOU
227,52,3,3:11.0,Zach LaVine,3,missed,27,SAC,HOU,202503010HOU
105,470,3,2:45.0,Jake LaRavia,3,missed,24,SAC,HOU,202503010HOU
233,73,3,1:51.0,Zach LaVine,3,made,26,SAC,HOU,202503010HOU
238,75,3,1:25.0,Jake LaRavia,3,missed,27,SAC,HOU,202503010HOU
206,275,3,0:58.0,Zach LaVine,2,missed,18,SAC,HOU,202503010HOU
273,217,3,0:36.0,DeMar DeRozan,3,missed,24,SAC,HOU,202503010HOU
55,253,3,0:05.0,Jake LaRavia,2,made,3,SAC,HOU,202503010HOU
225,426,4,11:25.0,Keon Ellis,3,made,27,SAC,HOU,202503010HOU
262,81,4,10:57.0,Trey Lyles,3,missed,28,SAC,HOU,202503010HOU
34,271,4,10:00.0,DeMar DeRozan,2,made,3,SAC,HOU,202503010HOU
151,134,4,9:28.0,DeMar DeRozan,2,missed,16,SAC,HOU,202503010HOU
57,201,4,9:17.0,Jake LaRavia,2,missed,5,SAC,HOU,202503010HOU
51,291,4,7:26.0,Malik Monk,2,made,5,SAC,HOU,202503010HOU
47,315,4,6:55.0,Zach LaVine,2,missed,8,SAC,HOU,202503010HOU
124,265,4,6:14.0,Malik Monk,2,missed,10,SAC,HOU,202503010HOU
120,361,4,5:42.0,DeMar DeRozan,2,made,15,SAC,HOU,202503010HOU
82,83,4,4:58.0,DeMar DeRozan,2,missed,17,SAC,HOU,202503010HOU
118,147,4,4:19.0,DeMar DeRozan,2,missed,13,SAC,HOU,202503010HOU
39,254,4,4:16.0,Keegan Murray,2,made,2,SAC,HOU,202503010HOU
118,293,4,3:48.0,Malik Monk,2,made,10,SAC,HOU,202503010HOU
111,306,4,3:03.0,DeMar DeRozan,2,made,10,SAC,HOU,202503010HOU
69,207,4,2:29.0,Malik Monk,2,missed,5,SAC,HOU,202503010HOU
53,7,4,2:09.0,DeMar DeRozan,3,missed,23,SAC,HOU,202503010HOU
258,409,4,1:36.0,DeMar DeRozan,3,missed,28,SAC,HOU,202503010HOU
64,244,4,1:19.0,Zach LaVine,2,made,3,SAC,HOU,202503010HOU
58,266,4,0:24.0,DeMar DeRozan,2,missed,4,SAC,HOU,202503010HOU
143,233,1,11:44.0,Alperen Şengün,2,missed,11,HOU,SAC,202503010HOU
259,380,1,11:16.0,Jalen Green,3,missed,27,HOU,SAC,202503010HOU
284,308,1,10:59.0,Jalen Green,3,missed,26,HOU,SAC,202503010HOU
85,227,1,10:30.0,Alperen Şengün,2,made,6,HOU,SAC,202503010HOU
285,368,1,9:33.0,Fred VanVleet,3,missed,29,HOU,SAC,202503010HOU
48,207,1,9:02.0,Jalen Green,2,missed,4,HOU,SAC,202503010HOU
159,218,1,8:47.0,Dillon Brooks,2,missed,13,HOU,SAC,202503010HOU
151,238,1,8:16.0,Alperen Şengün,2,missed,12,HOU,SAC,202503010HOU
65,476,1,7:24.0,Dillon Brooks,3,missed,24,HOU,SAC,202503010HOU
295,227,1,6:51.0,Fred VanVleet,3,missed,27,HOU,SAC,202503010HOU
211,234,1,6:20.0,Alperen Şengün,2,missed,18,HOU,SAC,202503010HOU
