top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,16,1,11:47.0,Ja'Kobe Walter,3,made,22,TOR,NOP,202411270NOP
278,138,1,11:10.0,Scottie Barnes,3,missed,27,TOR,NOP,202411270NOP
108,10,1,10:48.0,Ja'Kobe Walter,3,missed,24,TOR,NOP,202411270NOP
48,222,1,10:23.0,Ochai Agbaji,2,made,3,TOR,NOP,202411270NOP
208,59,1,9:35.0,Ja'Kobe Walter,3,missed,25,TOR,NOP,202411270NOP
68,223,1,9:27.0,Scottie Barnes,2,made,4,TOR,NOP,202411270NOP
31,228,1,9:01.0,RJ Barrett,2,made,1,TOR,NOP,202411270NOP
27,472,1,8:20.0,Ochai Agbaji,3,missed,23,TOR,NOP,202411270NOP
213,64,1,8:16.0,RJ Barrett,3,missed,25,TOR,NOP,202411270NOP
178,162,1,7:46.0,Scottie Barnes,2,missed,17,TOR,NOP,202411270NOP
285,202,1,7:17.0,Scottie Barnes,3,missed,26,TOR,NOP,202411270NOP
42,217,1,6:59.0,RJ Barrett,2,missed,3,TOR,NOP,202411270NOP
279,187,1,6:35.0,Scottie Barnes,3,missed,25,TOR,NOP,202411270NOP
163,20,1,6:07.0,Ochai Agbaji,3,made,26,TOR,NOP,202411270NOP
34,244,1,5:36.0,Scottie Barnes,2,made,1,TOR,NOP,202411270NOP
264,382,1,5:06.0,RJ Barrett,3,made,27,TOR,NOP,202411270NOP
269,76,1,4:36.0,Scottie Barnes,3,missed,29,TOR,NOP,202411270NOP
293,210,1,3:49.0,RJ Barrett,3,missed,26,TOR,NOP,202411270NOP
272,346,1,3:19.0,Chris Boucher,3,missed,26,TOR,NOP,202411270NOP
49,466,1,2:54.0,Chris Boucher,3,missed,23,TOR,NOP,202411270NOP
34,468,1,2:23.0,RJ Barrett,3,missed,23,TOR,NOP,202411270NOP
118,215,1,1:51.0,Jakob Poeltl,2,missed,9,TOR,NOP,202411270NOP
32,255,1,1:13.0,Scottie Barnes,2,missed,2,TOR,NOP,202411270NOP
18,7,1,0:34.0,Jamison Battle,3,made,23,TOR,NOP,202411270NOP
165,456,1,0:01.0,Davion Mitchell,3,missed,25,TOR,NOP,202411270NOP
47,239,2,11:29.0,Jonathan Mogbo,2,made,2,TOR,NOP,202411270NOP
54,236,2,10:59.0,Scottie Barnes,2,missed,2,TOR,NOP,202411270NOP
35,234,2,10:55.0,Scottie Barnes,2,missed,1,TOR,NOP,202411270NOP
33,465,2,10:16.0,Scottie Barnes,3,missed,23,TOR,NOP,202411270NOP
51,247,2,10:10.0,Chris Boucher,2,missed,2,TOR,NOP,202411270NOP
93,4,2,10:04.0,Jamison Battle,3,made,24,TOR,NOP,202411270NOP
133,11,2,9:31.0,Jamison Battle,3,made,25,TOR,NOP,202411270NOP
218,414,2,8:56.0,Scottie Barnes,3,made,26,TOR,NOP,202411270NOP
63,257,2,8:16.0,Jonathan Mogbo,2,missed,4,TOR,NOP,202411270NOP
41,97,2,7:49.0,Jamison Battle,2,made,14,TOR,NOP,202411270NOP
253,108,2,7:15.0,RJ Barrett,3,missed,26,TOR,NOP,202411270NOP
93,2,2,6:02.0,Ochai Agbaji,3,made,25,TOR,NOP,202411270NOP
43,463,2,5:13.0,Ochai Agbaji,3,made,22,TOR,NOP,202411270NOP
27,2,2,4:03.0,Ochai Agbaji,3,made,24,TOR,NOP,202411270NOP
36,254,2,3:49.0,Ochai Agbaji,2,made,2,TOR,NOP,202411270NOP
231,95,2,3:20.0,Ja'Kobe Walter,3,missed,25,TOR,NOP,202411270NOP
39,248,2,2:45.0,Ja'Kobe Walter,2,made,1,TOR,NOP,202411270NOP
30,240,2,2:39.0,Scottie Barnes,2,missed,0,TOR,NOP,202411270NOP
98,234,2,1:28.0,Ja'Kobe Walter,2,made,7,TOR,NOP,202411270NOP
295,212,2,1:05.0,Scottie Barnes,3,made,27,TOR,NOP,202411270NOP
293,221,2,0:35.0,Scottie Barnes,3,missed,26,TOR,NOP,202411270NOP
277,164,2,0:05.0,RJ Barrett,3,made,26,TOR,NOP,202411270NOP
19,6,3,11:22.0,Scottie Barnes,3,missed,23,TOR,NOP,202411270NOP
249,116,3,10:46.0,Ja'Kobe Walter,3,made,25,TOR,NOP,202411270NOP
23,267,3,10:15.0,Scottie Barnes,2,made,3,TOR,NOP,202411270NOP
37,259,3,10:00.0,Ochai Agbaji,2,made,2,TOR,NOP,202411270NOP
33,473,3,9:04.0,Ja'Kobe Walter,3,missed,23,TOR,NOP,202411270NOP
47,4,3,8:57.0,Ja'Kobe Walter,3,missed,24,TOR,NOP,202411270NOP
62,199,3,8:28.0,Jakob Poeltl,2,missed,5,TOR,NOP,202411270NOP
42,221,3,8:11.0,RJ Barrett,2,made,2,TOR,NOP,202411270NOP
22,221,3,7:40.0,RJ Barrett,2,made,2,TOR,NOP,202411270NOP
129,12,3,6:39.0,Ja'Kobe Walter,3,missed,25,TOR,NOP,202411270NOP
65,244,3,6:33.0,RJ Barrett,2,made,4,TOR,NOP,202411270NOP
191,439,3,5:57.0,Ochai Agbaji,3,made,26,TOR,NOP,202411270NOP
290,244,3,5:27.0,Scottie Barnes,3,missed,26,TOR,NOP,202411270NOP
213,82,3,5:18.0,Ochai Agbaji,3,made,24,TOR,NOP,202411270NOP
88,258,3,4:42.0,Scottie Barnes,2,made,6,TOR,NOP,202411270NOP
22,17,3,3:44.0,Scottie Barnes,3,missed,22,TOR,NOP,202411270NOP
123,254,3,3:06.0,Scottie Barnes,2,missed,9,TOR,NOP,202411270NOP
193,443,3,2:53.0,Chris Boucher,3,missed,26,TOR,NOP,202411270NOP
31,240,3,2:47.0,RJ Barrett,2,made,0,TOR,NOP,202411270NOP
243,384,3,2:17.0,RJ Barrett,3,made,26,TOR,NOP,202411270NOP
75,254,3,1:24.0,Jonathan Mogbo,2,missed,5,TOR,NOP,202411270NOP
210,58,3,1:07.0,Jamison Battle,3,made,26,TOR,NOP,202411270NOP
229,415,4,11:38.0,Jamison Battle,3,missed,27,TOR,NOP,202411270NOP
24,227,4,11:07.0,RJ Barrett,2,missed,1,TOR,NOP,202411270NOP
31,240,4,11:03.0,Jakob Poeltl,2,missed,0,TOR,NOP,202411270NOP
33,10,4,10:34.0,Scottie Barnes,3,missed,23,TOR,NOP,202411270NOP
260,154,4,10:29.0,Jamal Shead,3,made,25,TOR,NOP,202411270NOP
264,135,4,10:03.0,Jamison Battle,3,made,26,TOR,NOP,202411270NOP
22,226,4,9:23.0,Jakob Poeltl,2,made,2,TOR,NOP,202411270NOP
28,261,4,8:53.0,Scottie Barnes,2,made,2,TOR,NOP,202411270NOP
27,242,4,8:23.0,Jamison Battle,2,made,0,TOR,NOP,202411270NOP
29,259,4,8:06.0,RJ Barrett,2,missed,2,TOR,NOP,202411270NOP
32,252,4,7:38.0,Jamal Shead,2,made,1,TOR,NOP,202411270NOP
241,388,4,7:16.0,Jamison Battle,3,made,26,TOR,NOP,202411270NOP
285,298,4,6:54.0,Jamison Battle,3,missed,26,TOR,NOP,202411270NOP
27,217,4,6:01.0,Ja'Kobe Walter,2,made,2,TOR,NOP,202411270NOP
26,212,4,5:34.0,Bruno Fernando,2,made,3,TOR,NOP,202411270NOP
19,8,4,5:04.0,Jamal Shead,3,made,23,TOR,NOP,202411270NOP
170,444,4,4:29.0,Ja'Kobe Walter,3,missed,25,TOR,NOP,202411270NOP
34,261,4,4:03.0,Jamison Battle,2,made,2,TOR,NOP,202411270NOP
16,1,4,3:22.0,Ja'Kobe Walter,3,missed,24,TOR,NOP,202411270NOP
251,394,4,2:49.0,Jamal Shead,3,missed,27,TOR,NOP,202411270NOP
110,265,4,1:54.0,Jamal Shead,2,missed,8,TOR,NOP,202411270NOP
95,393,4,1:48.0,Bruno Fernando,2,missed,17,TOR,NOP,202411270NOP
28,230,4,1:36.0,Jonathan Mogbo,2,made,1,TOR,NOP,202411270NOP
106,199,4,1:11.0,Ja'Kobe Walter,2,made,9,TOR,NOP,202411270NOP
