top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
285,232,1,11:45.0,Malik Beasley,3,missed,26,DET,MIN,202503300MIN
44,252,1,11:09.0,Jalen Duren,2,made,2,DET,MIN,202503300MIN
63,236,1,10:42.0,Ausar Thompson,2,made,3,DET,MIN,202503300MIN
68,243,1,10:11.0,Jalen Duren,2,made,4,DET,MIN,202503300MIN
39,239,1,9:50.0,Ausar Thompson,2,made,1,DET,MIN,202503300MIN
70,278,1,9:29.0,Dennis Schröder,2,missed,5,DET,MIN,202503300MIN
279,303,1,9:22.0,Malik Beasley,3,missed,26,DET,MIN,202503300MIN
257,357,1,9:17.0,Tim Hardaway Jr.,3,missed,25,DET,MIN,202503300MIN
283,318,1,8:34.0,Dennis Schröder,3,missed,26,DET,MIN,202503300MIN
85,239,1,8:26.0,Ausar Thompson,2,missed,6,DET,MIN,202503300MIN
49,245,1,7:49.0,Jalen Duren,2,missed,2,DET,MIN,202503300MIN
59,248,1,7:34.0,Malik Beasley,2,missed,3,DET,MIN,202503300MIN
30,240,1,7:33.0,Jalen Duren,2,made,0,DET,MIN,202503300MIN
295,182,1,6:57.0,Tim Hardaway Jr.,3,missed,27,DET,MIN,202503300MIN
293,169,1,6:13.0,Tim Hardaway Jr.,3,made,27,DET,MIN,202503300MIN
293,236,1,5:37.0,Simone Fontecchio,3,missed,26,DET,MIN,202503300MIN
42,245,1,5:14.0,Tim Hardaway Jr.,2,made,1,DET,MIN,202503300MIN
128,368,1,4:23.0,Dennis Schröder,2,missed,16,DET,MIN,202503300MIN
93,255,1,3:09.0,Ron Holland,2,missed,7,DET,MIN,202503300MIN
173,37,1,2:42.0,Malik Beasley,3,made,25,DET,MIN,202503300MIN
257,359,1,2:06.0,Simone Fontecchio,3,missed,26,DET,MIN,202503300MIN
30,240,1,2:02.0,Isaiah Stewart,2,missed,0,DET,MIN,202503300MIN
57,232,1,1:55.0,Ron Holland,2,missed,3,DET,MIN,202503300MIN
196,57,1,1:38.0,Marcus Sasser,3,missed,25,DET,MIN,202503300MIN
246,367,1,1:26.0,Malik Beasley,3,made,25,DET,MIN,202503300MIN
62,231,1,1:05.0,Marcus Sasser,2,missed,3,DET,MIN,202503300MIN
60,16,1,1:01.0,Malik Beasley,3,made,23,DET,MIN,202503300MIN
298,233,1,0:02.0,Malik Beasley,3,made,27,DET,MIN,202503300MIN
