top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,241,1,11:38.0,Josh Okogie,2,made,1,PHO,OKC,202411150OKC
133,467,1,11:14.0,Ryan Dunn,3,missed,25,PHO,OKC,202411150OKC
176,156,1,10:41.0,Ryan Dunn,2,made,17,PHO,OKC,202411150OKC
36,10,1,10:11.0,Ryan Dunn,3,missed,23,PHO,OKC,202411150OKC
277,350,1,9:36.0,Tyus Jones,3,missed,27,PHO,OKC,202411150OKC
38,200,1,8:56.0,Jusuf Nurkić,2,missed,4,PHO,OKC,202411150OKC
37,275,1,8:01.0,Devin Booker,2,missed,4,PHO,OKC,202411150OKC
31,240,1,7:58.0,Devin Booker,2,missed,0,PHO,OKC,202411150OKC
34,182,1,6:56.0,Devin Booker,2,missed,6,PHO,OKC,202411150OKC
233,87,1,6:44.0,Tyus Jones,3,missed,25,PHO,OKC,202411150OKC
13,15,1,6:19.0,Josh Okogie,3,made,23,PHO,OKC,202411150OKC
47,473,1,5:32.0,Tyus Jones,3,missed,23,PHO,OKC,202411150OKC
13,2,1,5:10.0,Tyus Jones,3,missed,24,PHO,OKC,202411150OKC
17,6,1,4:29.0,Tyus Jones,3,missed,23,PHO,OKC,202411150OKC
62,183,1,4:06.0,Devin Booker,2,missed,6,PHO,OKC,202411150OKC
255,105,1,3:32.0,Ryan Dunn,3,missed,26,PHO,OKC,202411150OKC
170,363,1,2:59.0,Devin Booker,2,missed,19,PHO,OKC,202411150OKC
38,233,1,2:09.0,Royce O'Neale,2,missed,1,PHO,OKC,202411150OKC
83,397,1,1:42.0,Devin Booker,2,missed,17,PHO,OKC,202411150OKC
158,453,1,1:06.0,Ryan Dunn,3,missed,25,PHO,OKC,202411150OKC
213,437,1,0:00.0,Ryan Dunn,3,missed,27,PHO,OKC,202411150OKC
170,20,2,11:32.0,Monte Morris,3,missed,26,PHO,OKC,202411150OKC
39,261,2,11:00.0,Josh Okogie,2,missed,2,PHO,OKC,202411150OKC
275,353,2,10:55.0,Jusuf Nurkić,3,missed,27,PHO,OKC,202411150OKC
42,249,2,10:49.0,Josh Okogie,2,made,1,PHO,OKC,202411150OKC
41,272,2,9:40.0,Jusuf Nurkić,2,missed,3,PHO,OKC,202411150OKC
47,232,2,9:38.0,Jusuf Nurkić,2,missed,2,PHO,OKC,202411150OKC
62,235,2,9:04.0,Josh Okogie,2,missed,3,PHO,OKC,202411150OKC
116,9,2,8:31.0,Royce O'Neale,3,missed,25,PHO,OKC,202411150OKC
224,408,2,8:06.0,Royce O'Neale,3,missed,26,PHO,OKC,202411150OKC
227,67,2,7:58.0,Tyus Jones,3,made,26,PHO,OKC,202411150OKC
79,239,2,6:31.0,Royce O'Neale,2,made,5,PHO,OKC,202411150OKC
65,262,2,5:28.0,Josh Okogie,2,made,4,PHO,OKC,202411150OKC
57,7,2,4:17.0,Josh Okogie,3,missed,23,PHO,OKC,202411150OKC
227,322,2,3:55.0,Monte Morris,2,made,21,PHO,OKC,202411150OKC
41,248,2,3:24.0,Royce O'Neale,2,made,1,PHO,OKC,202411150OKC
228,75,2,2:53.0,Royce O'Neale,3,missed,26,PHO,OKC,202411150OKC
53,262,2,2:22.0,Oso Ighodaro,2,missed,3,PHO,OKC,202411150OKC
229,399,2,1:59.0,Ryan Dunn,3,made,26,PHO,OKC,202411150OKC
88,278,2,1:05.0,Ryan Dunn,2,made,7,PHO,OKC,202411150OKC
148,283,2,0:36.0,Monte Morris,2,missed,12,PHO,OKC,202411150OKC
148,207,3,11:18.0,Devin Booker,2,missed,12,PHO,OKC,202411150OKC
57,245,3,10:50.0,Josh Okogie,2,missed,3,PHO,OKC,202411150OKC
300,268,3,10:29.0,Tyus Jones,3,missed,27,PHO,OKC,202411150OKC
46,240,3,10:04.0,Josh Okogie,2,missed,2,PHO,OKC,202411150OKC
236,86,3,9:37.0,Josh Okogie,3,missed,26,PHO,OKC,202411150OKC
42,231,3,9:16.0,Devin Booker,2,made,1,PHO,OKC,202411150OKC
79,273,3,8:41.0,Josh Okogie,2,missed,6,PHO,OKC,202411150OKC
273,95,3,8:36.0,Jusuf Nurkić,3,missed,28,PHO,OKC,202411150OKC
290,243,3,8:13.0,Jusuf Nurkić,3,missed,26,PHO,OKC,202411150OKC
88,201,3,7:45.0,Ryan Dunn,2,missed,7,PHO,OKC,202411150OKC
57,215,3,7:16.0,Devin Booker,2,missed,4,PHO,OKC,202411150OKC
223,62,3,7:13.0,Royce O'Neale,3,made,26,PHO,OKC,202411150OKC
108,473,3,5:37.0,Tyus Jones,3,made,25,PHO,OKC,202411150OKC
253,72,3,5:09.0,Royce O'Neale,3,made,28,PHO,OKC,202411150OKC
133,7,3,3:48.0,Ryan Dunn,3,missed,26,PHO,OKC,202411150OKC
148,180,3,2:59.0,Devin Booker,2,made,13,PHO,OKC,202411150OKC
22,9,3,2:11.0,Monte Morris,3,missed,23,PHO,OKC,202411150OKC
68,268,3,2:05.0,Oso Ighodaro,2,made,5,PHO,OKC,202411150OKC
47,472,3,1:04.0,Monte Morris,3,made,23,PHO,OKC,202411150OKC
158,143,3,0:25.0,Monte Morris,2,missed,16,PHO,OKC,202411150OKC
55,268,4,11:47.0,Royce O'Neale,2,missed,4,PHO,OKC,202411150OKC
28,12,4,11:42.0,Josh Okogie,3,missed,23,PHO,OKC,202411150OKC
249,380,4,11:17.0,Royce O'Neale,3,missed,26,PHO,OKC,202411150OKC
63,484,4,10:54.0,Ryan Dunn,3,missed,25,PHO,OKC,202411150OKC
46,198,4,10:37.0,Monte Morris,2,missed,4,PHO,OKC,202411150OKC
37,218,4,10:16.0,Jusuf Nurkić,2,missed,2,PHO,OKC,202411150OKC
70,265,4,9:25.0,Ryan Dunn,2,made,5,PHO,OKC,202411150OKC
