top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,257,1,11:08.0,LeBron James,2,missed,2,LAL,MEM,202411060MEM
131,176,1,10:43.0,D'Angelo Russell,2,missed,12,LAL,MEM,202411060MEM
42,231,1,10:33.0,D'Angelo Russell,2,made,1,LAL,MEM,202411060MEM
37,10,1,10:05.0,Dalton Knecht,3,missed,23,LAL,MEM,202411060MEM
203,440,1,9:43.0,Austin Reaves,3,missed,26,LAL,MEM,202411060MEM
303,242,1,9:38.0,D'Angelo Russell,3,missed,27,LAL,MEM,202411060MEM
215,60,1,9:01.0,Austin Reaves,3,missed,26,LAL,MEM,202411060MEM
178,32,1,8:49.0,Dalton Knecht,3,missed,26,LAL,MEM,202411060MEM
289,155,1,7:59.0,D'Angelo Russell,3,missed,27,LAL,MEM,202411060MEM
288,218,1,7:26.0,LeBron James,3,made,26,LAL,MEM,202411060MEM
62,218,1,6:18.0,D'Angelo Russell,2,made,4,LAL,MEM,202411060MEM
69,238,1,6:03.0,Jaxson Hayes,2,missed,4,LAL,MEM,202411060MEM
57,261,1,5:36.0,Austin Reaves,2,made,3,LAL,MEM,202411060MEM
47,261,1,4:53.0,Austin Reaves,2,made,3,LAL,MEM,202411060MEM
269,343,1,4:33.0,D'Angelo Russell,3,made,26,LAL,MEM,202411060MEM
259,353,1,3:53.0,D'Angelo Russell,3,missed,26,LAL,MEM,202411060MEM
144,463,1,2:36.0,Dalton Knecht,3,made,25,LAL,MEM,202411060MEM
259,278,1,2:00.0,LeBron James,2,missed,23,LAL,MEM,202411060MEM
310,185,1,1:31.0,Austin Reaves,3,missed,29,LAL,MEM,202411060MEM
238,98,1,1:10.0,LeBron James,3,made,25,LAL,MEM,202411060MEM
59,171,1,0:39.0,Austin Reaves,2,missed,8,LAL,MEM,202411060MEM
48,234,1,0:18.0,Christian Koloko,2,made,2,LAL,MEM,202411060MEM
62,463,2,11:28.0,Gabe Vincent,3,missed,22,LAL,MEM,202411060MEM
