top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
40,14,1,11:29.0,Jaylen Wells,3,made,23,MEM,SAC,202503170SAC
114,219,1,10:44.0,Zach Edey,2,missed,9,MEM,SAC,202503170SAC
90,285,1,10:12.0,Desmond Bane,2,made,8,MEM,SAC,202503170SAC
161,379,1,9:56.0,Desmond Bane,2,missed,19,MEM,SAC,202503170SAC
262,106,1,9:30.0,Jaylen Wells,3,made,27,MEM,SAC,202503170SAC
45,268,1,8:57.0,Zach Edey,2,made,3,MEM,SAC,202503170SAC
82,242,1,8:41.0,Zach Edey,2,missed,5,MEM,SAC,202503170SAC
48,219,1,8:39.0,Zach Edey,2,made,3,MEM,SAC,202503170SAC
199,220,1,8:08.0,Desmond Bane,2,missed,17,MEM,SAC,202503170SAC
67,137,1,7:40.0,Jaren Jackson Jr.,2,made,11,MEM,SAC,202503170SAC
52,4,1,7:07.0,Jaylen Wells,3,missed,24,MEM,SAC,202503170SAC
87,205,1,6:50.0,Desmond Bane,2,made,7,MEM,SAC,202503170SAC
95,237,1,6:18.0,Desmond Bane,2,made,7,MEM,SAC,202503170SAC
92,239,1,5:47.0,Brandon Clarke,2,made,6,MEM,SAC,202503170SAC
152,232,1,5:09.0,Jaren Jackson Jr.,2,made,12,MEM,SAC,202503170SAC
330,193,1,4:41.0,Jaren Jackson Jr.,3,missed,30,MEM,SAC,202503170SAC
95,242,1,4:23.0,Desmond Bane,2,missed,7,MEM,SAC,202503170SAC
85,265,1,3:55.0,Cam Spencer,2,missed,6,MEM,SAC,202503170SAC
73,221,1,3:47.0,Lamar Stevens,2,missed,5,MEM,SAC,202503170SAC
68,251,1,2:24.0,Lamar Stevens,2,missed,4,MEM,SAC,202503170SAC
56,248,1,2:21.0,Brandon Clarke,2,made,3,MEM,SAC,202503170SAC
273,105,1,0:55.0,Cam Spencer,3,missed,28,MEM,SAC,202503170SAC
125,254,1,0:15.0,Jaren Jackson Jr.,2,missed,10,MEM,SAC,202503170SAC
123,248,2,11:12.0,Luke Kennard,2,missed,9,MEM,SAC,202503170SAC
268,115,2,10:51.0,Luke Kennard,3,missed,27,MEM,SAC,202503170SAC
158,17,2,10:35.0,Cam Spencer,3,made,26,MEM,SAC,202503170SAC
135,253,2,10:01.0,Jaren Jackson Jr.,2,made,11,MEM,SAC,202503170SAC
66,209,2,9:29.0,Cam Spencer,2,made,5,MEM,SAC,202503170SAC
36,476,2,9:01.0,Jaylen Wells,3,missed,24,MEM,SAC,202503170SAC
70,473,2,8:31.0,Jay Huff,3,missed,24,MEM,SAC,202503170SAC
173,116,2,7:41.0,Luke Kennard,2,made,19,MEM,SAC,202503170SAC
71,288,2,6:57.0,Luke Kennard,2,made,6,MEM,SAC,202503170SAC
98,219,2,6:30.0,Zach Edey,2,missed,7,MEM,SAC,202503170SAC
248,389,2,5:29.0,Vince Williams Jr.,3,missed,26,MEM,SAC,202503170SAC
172,236,2,4:50.0,Jaylen Wells,2,missed,14,MEM,SAC,202503170SAC
79,256,2,4:30.0,Jaylen Wells,2,missed,5,MEM,SAC,202503170SAC
59,224,2,4:29.0,Zach Edey,2,missed,3,MEM,SAC,202503170SAC
223,405,2,4:11.0,Jaylen Wells,3,missed,25,MEM,SAC,202503170SAC
263,106,2,2:59.0,Desmond Bane,3,made,27,MEM,SAC,202503170SAC
193,32,2,2:18.0,Luke Kennard,3,missed,26,MEM,SAC,202503170SAC
63,263,2,2:14.0,Zach Edey,2,made,4,MEM,SAC,202503170SAC
104,293,2,1:52.0,Desmond Bane,2,missed,9,MEM,SAC,202503170SAC
133,231,2,1:28.0,Luke Kennard,2,made,10,MEM,SAC,202503170SAC
262,186,2,1:06.0,Luke Kennard,2,missed,24,MEM,SAC,202503170SAC
261,368,2,0:59.0,Desmond Bane,3,made,26,MEM,SAC,202503170SAC
26,4,2,0:21.0,John Konchar,3,made,24,MEM,SAC,202503170SAC
203,439,3,11:40.0,Luke Kennard,3,missed,26,MEM,SAC,202503170SAC
276,358,3,11:29.0,Desmond Bane,3,made,27,MEM,SAC,202503170SAC
127,256,3,10:53.0,Zach Edey,2,made,10,MEM,SAC,202503170SAC
137,208,3,10:35.0,Desmond Bane,2,made,11,MEM,SAC,202503170SAC
128,198,3,10:08.0,Jaren Jackson Jr.,2,made,11,MEM,SAC,202503170SAC
123,212,3,9:44.0,Desmond Bane,2,made,10,MEM,SAC,202503170SAC
355,156,3,9:25.0,Desmond Bane,3,made,34,MEM,SAC,202503170SAC
305,324,3,8:59.0,Jaren Jackson Jr.,3,missed,29,MEM,SAC,202503170SAC
178,30,3,8:39.0,Desmond Bane,3,made,26,MEM,SAC,202503170SAC
176,338,3,7:54.0,Desmond Bane,2,missed,18,MEM,SAC,202503170SAC
