top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
273,167,1,11:09.0,Dillon Brooks,3,made,25,HOU,SAS,202410260SAS
27,259,1,10:24.0,Alperen Şengün,2,missed,2,HOU,SAS,202410260SAS
241,390,1,9:57.0,Jalen Green,3,made,26,HOU,SAS,202410260SAS
183,142,1,9:36.0,Alperen Şengün,2,missed,18,HOU,SAS,202410260SAS
248,363,1,9:19.0,Fred VanVleet,3,made,25,HOU,SAS,202410260SAS
262,356,1,8:51.0,Jalen Green,3,missed,26,HOU,SAS,202410260SAS
39,259,1,8:24.0,Alperen Şengün,2,missed,2,HOU,SAS,202410260SAS
253,80,1,8:15.0,Fred VanVleet,3,made,27,HOU,SAS,202410260SAS
118,236,1,7:41.0,Dillon Brooks,2,missed,9,HOU,SAS,202410260SAS
29,338,1,7:16.0,Alperen Şengün,2,made,10,HOU,SAS,202410260SAS
270,317,1,6:38.0,Fred VanVleet,3,missed,25,HOU,SAS,202410260SAS
187,37,1,6:18.0,Jalen Green,3,missed,26,HOU,SAS,202410260SAS
28,252,1,5:42.0,Tari Eason,2,made,1,HOU,SAS,202410260SAS
42,463,1,5:16.0,Dillon Brooks,3,made,22,HOU,SAS,202410260SAS
268,132,1,4:47.0,Jalen Green,3,made,26,HOU,SAS,202410260SAS
239,93,1,4:18.0,Alperen Şengün,3,missed,26,HOU,SAS,202410260SAS
193,427,1,3:48.0,Amen Thompson,3,missed,25,HOU,SAS,202410260SAS
105,237,1,3:07.0,Amen Thompson,2,missed,8,HOU,SAS,202410260SAS
38,242,1,2:57.0,Tari Eason,2,made,1,HOU,SAS,202410260SAS
137,217,1,2:15.0,Tari Eason,2,missed,11,HOU,SAS,202410260SAS
32,244,1,1:40.0,Jock Landale,2,made,0,HOU,SAS,202410260SAS
32,221,1,1:01.0,Tari Eason,2,made,2,HOU,SAS,202410260SAS
216,281,2,11:25.0,Reed Sheppard,2,missed,19,HOU,SAS,202410260SAS
179,189,2,10:17.0,Cam Whitmore,2,made,16,HOU,SAS,202410260SAS
39,223,2,9:52.0,Cam Whitmore,2,made,2,HOU,SAS,202410260SAS
31,239,2,9:34.0,Jock Landale,2,made,0,HOU,SAS,202410260SAS
292,273,2,8:27.0,Reed Sheppard,3,missed,26,HOU,SAS,202410260SAS
227,72,2,7:27.0,Jabari Smith Jr.,3,missed,26,HOU,SAS,202410260SAS
260,95,2,7:12.0,Cam Whitmore,3,missed,27,HOU,SAS,202410260SAS
46,213,2,6:57.0,Cam Whitmore,2,missed,3,HOU,SAS,202410260SAS
27,10,2,6:55.0,Dillon Brooks,3,missed,23,HOU,SAS,202410260SAS
311,297,2,6:23.0,Fred VanVleet,3,missed,29,HOU,SAS,202410260SAS
289,166,2,6:01.0,Cam Whitmore,3,missed,27,HOU,SAS,202410260SAS
30,240,2,5:55.0,Alperen Şengün,2,missed,0,HOU,SAS,202410260SAS
164,135,2,5:35.0,Jabari Smith Jr.,2,missed,17,HOU,SAS,202410260SAS
39,257,2,4:07.0,Alperen Şengün,2,missed,2,HOU,SAS,202410260SAS
82,258,2,4:03.0,Jalen Green,2,missed,5,HOU,SAS,202410260SAS
70,47,2,3:45.0,Dillon Brooks,2,missed,20,HOU,SAS,202410260SAS
163,198,2,3:07.0,Jabari Smith Jr.,2,missed,14,HOU,SAS,202410260SAS
42,254,2,2:19.0,Dillon Brooks,2,missed,2,HOU,SAS,202410260SAS
316,237,2,1:50.0,Jalen Green,3,missed,29,HOU,SAS,202410260SAS
253,54,2,1:27.0,Fred VanVleet,3,missed,29,HOU,SAS,202410260SAS
124,268,2,0:46.0,Fred VanVleet,2,missed,10,HOU,SAS,202410260SAS
268,318,2,0:28.0,Jalen Green,3,made,25,HOU,SAS,202410260SAS
264,115,2,0:00.0,Jalen Green,3,missed,27,HOU,SAS,202410260SAS
280,303,3,11:16.0,Jabari Smith Jr.,3,made,26,HOU,SAS,202410260SAS
78,283,3,10:05.0,Jalen Green,2,missed,6,HOU,SAS,202410260SAS
203,438,3,9:38.0,Jabari Smith Jr.,3,missed,26,HOU,SAS,202410260SAS
211,68,3,9:09.0,Jalen Green,3,missed,25,HOU,SAS,202410260SAS
36,240,3,9:02.0,Jalen Green,2,made,1,HOU,SAS,202410260SAS
282,243,3,8:34.0,Alperen Şengün,3,made,25,HOU,SAS,202410260SAS
158,353,3,7:55.0,Jalen Green,2,made,17,HOU,SAS,202410260SAS
216,298,3,7:23.0,Jalen Green,2,missed,19,HOU,SAS,202410260SAS
169,35,3,6:29.0,Fred VanVleet,3,missed,25,HOU,SAS,202410260SAS
103,212,3,6:00.0,Jalen Green,2,missed,8,HOU,SAS,202410260SAS
48,152,3,5:14.0,Jabari Smith Jr.,2,made,9,HOU,SAS,202410260SAS
280,275,3,4:43.0,Jalen Green,3,missed,25,HOU,SAS,202410260SAS
152,238,3,4:22.0,Jabari Smith Jr.,2,missed,12,HOU,SAS,202410260SAS
193,428,3,4:11.0,Tari Eason,3,missed,25,HOU,SAS,202410260SAS
31,240,3,4:03.0,Jabari Smith Jr.,2,made,0,HOU,SAS,202410260SAS
31,469,3,3:38.0,Amen Thompson,3,missed,23,HOU,SAS,202410260SAS
59,249,3,3:32.0,Jock Landale,2,missed,3,HOU,SAS,202410260SAS
249,371,3,2:33.0,Tari Eason,3,missed,26,HOU,SAS,202410260SAS
254,358,3,2:01.0,Fred VanVleet,3,missed,25,HOU,SAS,202410260SAS
180,238,3,1:27.0,Cam Whitmore,2,missed,15,HOU,SAS,202410260SAS
163,237,3,0:38.0,Jock Landale,2,made,13,HOU,SAS,202410260SAS
47,200,3,0:09.0,Jock Landale,2,made,4,HOU,SAS,202410260SAS
222,71,4,11:12.0,Dillon Brooks,3,missed,26,HOU,SAS,202410260SAS
38,253,4,11:09.0,Cam Whitmore,2,missed,2,HOU,SAS,202410260SAS
193,324,4,10:43.0,Jock Landale,2,missed,18,HOU,SAS,202410260SAS
18,0,4,10:18.0,Fred VanVleet,3,made,24,HOU,SAS,202410260SAS
188,43,4,9:47.0,Dillon Brooks,3,made,25,HOU,SAS,202410260SAS
57,464,4,9:12.0,Cam Whitmore,3,missed,23,HOU,SAS,202410260SAS
48,248,4,8:52.0,Jock Landale,2,made,2,HOU,SAS,202410260SAS
54,244,4,8:25.0,Cam Whitmore,2,made,2,HOU,SAS,202410260SAS
280,303,4,8:13.0,Fred VanVleet,3,made,26,HOU,SAS,202410260SAS
29,258,4,7:44.0,Cam Whitmore,2,made,2,HOU,SAS,202410260SAS
42,253,4,7:10.0,Jalen Green,2,made,2,HOU,SAS,202410260SAS
36,251,4,6:32.0,Jalen Green,2,made,1,HOU,SAS,202410260SAS
132,242,4,5:29.0,Dillon Brooks,2,made,10,HOU,SAS,202410260SAS
122,204,4,4:47.0,Jalen Green,2,missed,10,HOU,SAS,202410260SAS
