top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,167,1,11:30.0,Lonzo Ball,3,made,26,CHI,NYK,202502200NYK
285,309,1,10:41.0,Nikola Vučević,3,made,26,CHI,NYK,202502200NYK
33,474,1,9:59.0,Matas Buzelis,3,missed,23,CHI,NYK,202502200NYK
36,237,1,9:33.0,Nikola Vučević,2,made,1,CHI,NYK,202502200NYK
118,472,1,8:55.0,Matas Buzelis,3,missed,25,CHI,NYK,202502200NYK
260,132,1,8:35.0,Nikola Vučević,3,missed,25,CHI,NYK,202502200NYK
289,187,1,8:14.0,Lonzo Ball,3,missed,26,CHI,NYK,202502200NYK
73,229,1,7:36.0,Nikola Vučević,2,made,4,CHI,NYK,202502200NYK
32,257,1,7:12.0,Josh Giddey,2,made,2,CHI,NYK,202502200NYK
295,232,1,6:52.0,Lonzo Ball,3,missed,27,CHI,NYK,202502200NYK
127,244,1,6:35.0,Nikola Vučević,2,missed,10,CHI,NYK,202502200NYK
234,93,1,6:19.0,Josh Giddey,3,missed,25,CHI,NYK,202502200NYK
36,252,1,5:58.0,Josh Giddey,2,missed,1,CHI,NYK,202502200NYK
31,240,1,5:57.0,Nikola Vučević,2,missed,0,CHI,NYK,202502200NYK
143,7,1,5:05.0,Matas Buzelis,3,made,26,CHI,NYK,202502200NYK
231,78,1,4:28.0,Josh Giddey,3,missed,26,CHI,NYK,202502200NYK
120,471,1,4:21.0,Ayo Dosunmu,3,missed,25,CHI,NYK,202502200NYK
289,273,1,4:02.0,Jalen Smith,3,missed,26,CHI,NYK,202502200NYK
65,234,1,3:51.0,Matas Buzelis,2,missed,4,CHI,NYK,202502200NYK
284,298,1,3:31.0,Kevin Huerter,3,made,26,CHI,NYK,202502200NYK
23,10,1,3:03.0,Julian Phillips,3,missed,23,CHI,NYK,202502200NYK
185,439,1,2:47.0,Ayo Dosunmu,3,missed,25,CHI,NYK,202502200NYK
234,73,1,1:53.0,Kevin Huerter,3,missed,26,CHI,NYK,202502200NYK
236,88,1,1:48.0,Julian Phillips,3,made,26,CHI,NYK,202502200NYK
74,271,1,1:16.0,Julian Phillips,2,missed,5,CHI,NYK,202502200NYK
296,208,1,0:53.0,Zach Collins,3,missed,27,CHI,NYK,202502200NYK
172,243,1,0:37.0,Coby White,2,missed,14,CHI,NYK,202502200NYK
198,119,2,11:39.0,Kevin Huerter,2,missed,21,CHI,NYK,202502200NYK
301,232,2,11:34.0,Coby White,3,missed,27,CHI,NYK,202502200NYK
238,403,2,11:04.0,Kevin Huerter,3,missed,26,CHI,NYK,202502200NYK
28,239,2,10:27.0,Julian Phillips,2,made,0,CHI,NYK,202502200NYK
41,240,2,9:52.0,Ayo Dosunmu,2,made,1,CHI,NYK,202502200NYK
47,229,2,9:10.0,Zach Collins,2,missed,2,CHI,NYK,202502200NYK
288,182,2,8:45.0,Zach Collins,3,missed,26,CHI,NYK,202502200NYK
144,213,2,8:25.0,Ayo Dosunmu,2,missed,12,CHI,NYK,202502200NYK
26,239,2,8:05.0,Coby White,2,made,0,CHI,NYK,202502200NYK
21,482,2,7:21.0,Tre Jones,3,made,24,CHI,NYK,202502200NYK
39,239,2,6:37.0,Matas Buzelis,2,made,1,CHI,NYK,202502200NYK
43,233,2,6:14.0,Tre Jones,2,missed,1,CHI,NYK,202502200NYK
68,250,2,5:57.0,Nikola Vučević,2,missed,4,CHI,NYK,202502200NYK
249,375,2,5:36.0,Matas Buzelis,3,missed,26,CHI,NYK,202502200NYK
33,283,2,5:21.0,Nikola Vučević,2,made,4,CHI,NYK,202502200NYK
68,132,2,4:38.0,Nikola Vučević,2,made,11,CHI,NYK,202502200NYK
37,10,2,4:08.0,Lonzo Ball,3,missed,23,CHI,NYK,202502200NYK
36,236,2,3:37.0,Josh Giddey,2,missed,1,CHI,NYK,202502200NYK
91,232,2,2:42.0,Nikola Vučević,2,missed,6,CHI,NYK,202502200NYK
228,411,2,2:23.0,Nikola Vučević,3,made,26,CHI,NYK,202502200NYK
37,169,2,1:57.0,Coby White,2,missed,7,CHI,NYK,202502200NYK
141,227,2,1:22.0,Nikola Vučević,2,missed,11,CHI,NYK,202502200NYK
36,224,2,0:54.0,Lonzo Ball,2,missed,2,CHI,NYK,202502200NYK
31,232,2,0:41.0,Lonzo Ball,2,made,1,CHI,NYK,202502200NYK
36,464,3,11:44.0,Matas Buzelis,3,missed,22,CHI,NYK,202502200NYK
273,152,3,11:15.0,Lonzo Ball,3,made,26,CHI,NYK,202502200NYK
50,230,3,10:47.0,Josh Giddey,2,made,2,CHI,NYK,202502200NYK
114,237,3,10:04.0,Nikola Vučević,2,missed,8,CHI,NYK,202502200NYK
44,222,3,9:47.0,Josh Giddey,2,made,2,CHI,NYK,202502200NYK
62,263,3,9:15.0,Coby White,2,made,4,CHI,NYK,202502200NYK
110,240,3,8:52.0,Josh Giddey,2,missed,8,CHI,NYK,202502200NYK
34,8,3,8:19.0,Lonzo Ball,3,made,23,CHI,NYK,202502200NYK
37,249,3,7:31.0,Coby White,2,made,1,CHI,NYK,202502200NYK
129,301,3,7:05.0,Nikola Vučević,2,made,12,CHI,NYK,202502200NYK
58,275,3,6:14.0,Josh Giddey,2,made,4,CHI,NYK,202502200NYK
48,236,3,5:47.0,Josh Giddey,2,missed,2,CHI,NYK,202502200NYK
231,84,3,5:30.0,Josh Giddey,3,made,25,CHI,NYK,202502200NYK
133,252,3,5:00.0,Nikola Vučević,2,made,10,CHI,NYK,202502200NYK
41,3,3,4:36.0,Ayo Dosunmu,3,missed,24,CHI,NYK,202502200NYK
70,296,3,4:14.0,Josh Giddey,2,made,7,CHI,NYK,202502200NYK
280,227,3,3:36.0,Ayo Dosunmu,3,made,25,CHI,NYK,202502200NYK
252,116,3,2:51.0,Zach Collins,3,missed,25,CHI,NYK,202502200NYK
270,367,3,2:21.0,Kevin Huerter,3,made,27,CHI,NYK,202502200NYK
254,117,3,1:59.0,Julian Phillips,3,made,26,CHI,NYK,202502200NYK
141,348,3,1:19.0,Tre Jones,2,missed,15,CHI,NYK,202502200NYK
232,413,3,1:12.0,Ayo Dosunmu,3,missed,27,CHI,NYK,202502200NYK
164,275,3,0:43.0,Kevin Huerter,2,missed,14,CHI,NYK,202502200NYK
31,476,3,0:01.0,Kevin Huerter,3,made,24,CHI,NYK,202502200NYK
191,351,4,11:25.0,Kevin Huerter,2,missed,20,CHI,NYK,202502200NYK
58,259,4,10:53.0,Ayo Dosunmu,2,missed,3,CHI,NYK,202502200NYK
243,388,4,10:37.0,Kevin Huerter,3,missed,26,CHI,NYK,202502200NYK
41,256,4,8:48.0,Coby White,2,missed,2,CHI,NYK,202502200NYK
158,192,4,8:45.0,Tre Jones,2,missed,14,CHI,NYK,202502200NYK
39,247,4,8:38.0,Josh Giddey,2,made,1,CHI,NYK,202502200NYK
37,247,4,7:57.0,Tre Jones,2,made,1,CHI,NYK,202502200NYK
247,121,4,7:19.0,Josh Giddey,3,made,25,CHI,NYK,202502200NYK
263,415,4,6:37.0,Coby White,3,missed,29,CHI,NYK,202502200NYK
88,243,4,5:37.0,Lonzo Ball,2,missed,6,CHI,NYK,202502200NYK
205,62,4,5:07.0,Matas Buzelis,3,missed,25,CHI,NYK,202502200NYK
18,8,4,4:36.0,Josh Giddey,3,made,23,CHI,NYK,202502200NYK
117,243,4,3:59.0,Josh Giddey,2,missed,9,CHI,NYK,202502200NYK
283,202,4,3:55.0,Lonzo Ball,3,missed,26,CHI,NYK,202502200NYK
278,323,4,3:20.0,Lonzo Ball,3,missed,26,CHI,NYK,202502200NYK
131,254,4,2:46.0,Nikola Vučević,2,missed,10,CHI,NYK,202502200NYK
210,165,4,2:11.0,Lonzo Ball,2,missed,20,CHI,NYK,202502200NYK
263,129,4,1:29.0,Josh Giddey,3,made,26,CHI,NYK,202502200NYK
45,228,4,0:54.0,Coby White,2,missed,2,CHI,NYK,202502200NYK
257,358,4,0:50.0,Nikola Vučević,3,made,26,CHI,NYK,202502200NYK
282,183,4,0:06.0,Lonzo Ball,3,missed,26,CHI,NYK,202502200NYK
43,246,4,0:00.0,Nikola Vučević,2,missed,1,CHI,NYK,202502200NYK
155,379,OT,4:24.0,Josh Giddey,2,made,19,CHI,NYK,202502200NYK
282,212,OT,3:45.0,Nikola Vučević,3,missed,25,CHI,NYK,202502200NYK
129,275,OT,1:44.0,Nikola Vučević,2,missed,11,CHI,NYK,202502200NYK
37,246,OT,1:19.0,Coby White,2,made,1,CHI,NYK,202502200NYK
283,199,OT,0:50.0,Coby White,3,made,26,CHI,NYK,202502200NYK
114,210,OT,0:00.0,Nikola Vučević,2,missed,9,CHI,NYK,202502200NYK
49,244,1,11:41.0,Jalen Brunson,2,missed,2,NYK,CHI,202502200NYK
219,131,1,11:12.0,Karl-Anthony Towns,2,missed,22,NYK,CHI,202502200NYK
45,243,1,10:50.0,Precious Achiuwa,2,missed,2,NYK,CHI,202502200NYK
36,249,1,10:24.0,Jalen Brunson,2,made,1,NYK,CHI,202502200NYK
70,469,1,9:15.0,Karl-Anthony Towns,3,made,23,NYK,CHI,202502200NYK
39,217,1,8:45.0,Mikal Bridges,2,missed,2,NYK,CHI,202502200NYK
236,372,1,8:25.0,Karl-Anthony Towns,3,missed,24,NYK,CHI,202502200NYK
36,227,1,7:56.0,Precious Achiuwa,2,made,1,NYK,CHI,202502200NYK
205,325,1,7:21.0,Miles McBride,2,missed,19,NYK,CHI,202502200NYK
257,350,1,7:05.0,Jalen Brunson,3,made,25,NYK,CHI,202502200NYK
262,367,1,6:43.0,Jalen Brunson,3,missed,26,NYK,CHI,202502200NYK
54,217,1,6:25.0,Karl-Anthony Towns,2,missed,3,NYK,CHI,202502200NYK
301,249,1,6:10.0,Karl-Anthony Towns,3,missed,27,NYK,CHI,202502200NYK
239,84,1,5:35.0,Jalen Brunson,3,missed,26,NYK,CHI,202502200NYK
227,82,1,5:19.0,Landry Shamet,3,missed,25,NYK,CHI,202502200NYK
55,177,1,4:47.0,Precious Achiuwa,2,made,7,NYK,CHI,202502200NYK
277,344,1,4:12.0,Miles McBride,3,made,27,NYK,CHI,202502200NYK
57,240,1,3:17.0,Cameron Payne,2,missed,3,NYK,CHI,202502200NYK
213,58,1,2:55.0,Landry Shamet,3,missed,26,NYK,CHI,202502200NYK
45,467,1,2:38.0,Mikal Bridges,3,missed,23,NYK,CHI,202502200NYK
59,207,1,2:23.0,Karl-Anthony Towns,2,missed,4,NYK,CHI,202502200NYK
34,221,1,2:19.0,Karl-Anthony Towns,2,missed,2,NYK,CHI,202502200NYK
26,469,1,2:14.0,Landry Shamet,3,made,23,NYK,CHI,202502200NYK
59,249,1,1:30.0,Karl-Anthony Towns,2,missed,3,NYK,CHI,202502200NYK
63,230,1,0:44.0,Mikal Bridges,2,missed,3,NYK,CHI,202502200NYK
52,222,1,0:27.0,Karl-Anthony Towns,2,missed,3,NYK,CHI,202502200NYK
293,162,1,0:00.0,Karl-Anthony Towns,3,missed,27,NYK,CHI,202502200NYK
138,248,2,11:11.0,Mikal Bridges,2,missed,11,NYK,CHI,202502200NYK
110,4,2,10:53.0,Cameron Payne,3,missed,25,NYK,CHI,202502200NYK
278,278,2,10:42.0,Jalen Brunson,3,missed,25,NYK,CHI,202502200NYK
288,277,2,10:08.0,Cameron Payne,3,made,26,NYK,CHI,202502200NYK
53,226,2,9:37.0,Cameron Payne,2,missed,3,NYK,CHI,202502200NYK
188,178,2,9:28.0,Jalen Brunson,2,made,17,NYK,CHI,202502200NYK
142,244,2,9:00.0,Ariel Hukporti,2,made,11,NYK,CHI,202502200NYK
259,348,2,7:50.0,Jalen Brunson,3,missed,25,NYK,CHI,202502200NYK
18,10,2,7:44.0,Precious Achiuwa,3,made,23,NYK,CHI,202502200NYK
43,251,2,6:59.0,Karl-Anthony Towns,2,made,2,NYK,CHI,202502200NYK
37,247,2,6:48.0,Miles McBride,2,made,1,NYK,CHI,202502200NYK
95,325,2,6:23.0,Mikal Bridges,2,made,11,NYK,CHI,202502200NYK
48,231,2,6:08.0,Jalen Brunson,2,made,2,NYK,CHI,202502200NYK
260,344,2,5:50.0,Miles McBride,3,made,25,NYK,CHI,202502200NYK
208,61,2,4:55.0,Cameron Payne,3,missed,25,NYK,CHI,202502200NYK
44,232,2,4:24.0,Karl-Anthony Towns,2,missed,2,NYK,CHI,202502200NYK
60,0,2,4:21.0,Karl-Anthony Towns,3,missed,24,NYK,CHI,202502200NYK
38,10,2,3:45.0,Mikal Bridges,3,missed,23,NYK,CHI,202502200NYK
43,7,2,3:31.0,Mikal Bridges,3,missed,23,NYK,CHI,202502200NYK
93,462,2,3:26.0,Miles McBride,3,missed,23,NYK,CHI,202502200NYK
285,298,2,2:58.0,Jalen Brunson,3,missed,26,NYK,CHI,202502200NYK
288,248,2,2:33.0,Karl-Anthony Towns,3,missed,26,NYK,CHI,202502200NYK
239,102,2,2:08.0,Miles McBride,3,missed,25,NYK,CHI,202502200NYK
28,158,2,1:48.0,Jalen Brunson,2,made,8,NYK,CHI,202502200NYK
19,7,2,1:11.0,Jalen Brunson,3,made,23,NYK,CHI,202502200NYK
47,316,2,0:47.0,Jalen Brunson,2,missed,8,NYK,CHI,202502200NYK
287,307,2,0:34.0,Karl-Anthony Towns,3,missed,27,NYK,CHI,202502200NYK
65,481,2,0:01.0,Precious Achiuwa,3,missed,24,NYK,CHI,202502200NYK
249,382,3,11:31.0,Jalen Brunson,3,missed,26,NYK,CHI,202502200NYK
32,10,3,10:57.0,Miles McBride,3,made,23,NYK,CHI,202502200NYK
44,257,3,10:26.0,Jalen Brunson,2,made,2,NYK,CHI,202502200NYK
137,236,3,9:32.0,Mikal Bridges,2,made,11,NYK,CHI,202502200NYK
39,232,3,9:00.0,Karl-Anthony Towns,2,made,1,NYK,CHI,202502200NYK
128,261,3,8:45.0,Miles McBride,2,made,10,NYK,CHI,202502200NYK
34,248,3,8:39.0,Karl-Anthony Towns,2,made,1,NYK,CHI,202502200NYK
39,16,3,7:56.0,Miles McBride,3,missed,22,NYK,CHI,202502200NYK
39,245,3,7:51.0,Precious Achiuwa,2,missed,1,NYK,CHI,202502200NYK
69,7,3,7:47.0,Miles McBride,3,missed,24,NYK,CHI,202502200NYK
43,315,3,7:16.0,Mikal Bridges,2,missed,8,NYK,CHI,202502200NYK
41,247,3,6:35.0,Precious Achiuwa,2,made,1,NYK,CHI,202502200NYK
279,282,3,5:56.0,Mikal Bridges,3,missed,25,NYK,CHI,202502200NYK
49,211,3,5:38.0,Karl-Anthony Towns,2,made,3,NYK,CHI,202502200NYK
39,226,3,5:14.0,Karl-Anthony Towns,2,made,2,NYK,CHI,202502200NYK
44,250,3,4:43.0,Precious Achiuwa,2,missed,2,NYK,CHI,202502200NYK
32,232,3,4:29.0,Karl-Anthony Towns,2,made,1,NYK,CHI,202502200NYK
34,244,3,3:47.0,Miles McBride,2,made,1,NYK,CHI,202502200NYK
32,273,3,3:13.0,Karl-Anthony Towns,2,made,3,NYK,CHI,202502200NYK
216,418,3,2:36.0,Karl-Anthony Towns,3,made,26,NYK,CHI,202502200NYK
60,254,3,2:11.0,Karl-Anthony Towns,2,made,3,NYK,CHI,202502200NYK
37,245,3,1:44.0,Karl-Anthony Towns,2,missed,1,NYK,CHI,202502200NYK
33,224,3,1:02.0,Karl-Anthony Towns,2,made,2,NYK,CHI,202502200NYK
116,249,4,11:37.0,Precious Achiuwa,2,missed,9,NYK,CHI,202502200NYK
95,113,4,11:15.0,Mikal Bridges,2,made,14,NYK,CHI,202502200NYK
167,173,4,10:20.0,Mikal Bridges,2,made,15,NYK,CHI,202502200NYK
187,257,4,9:47.0,Mikal Bridges,2,made,16,NYK,CHI,202502200NYK
12,472,4,9:12.0,Landry Shamet,3,made,23,NYK,CHI,202502200NYK
75,9,4,6:51.0,Miles McBride,3,missed,24,NYK,CHI,202502200NYK
195,39,4,6:19.0,Karl-Anthony Towns,3,missed,26,NYK,CHI,202502200NYK
29,254,4,6:15.0,Mikal Bridges,2,missed,1,NYK,CHI,202502200NYK
49,468,4,5:54.0,Mikal Bridges,3,made,23,NYK,CHI,202502200NYK
177,268,4,4:50.0,Miles McBride,2,made,15,NYK,CHI,202502200NYK
47,9,4,4:12.0,Precious Achiuwa,3,missed,23,NYK,CHI,202502200NYK
85,184,4,3:45.0,Jalen Brunson,2,missed,8,NYK,CHI,202502200NYK
198,249,4,3:29.0,Jalen Brunson,2,missed,17,NYK,CHI,202502200NYK
73,338,4,3:07.0,Mikal Bridges,2,missed,11,NYK,CHI,202502200NYK
41,11,4,2:25.0,Miles McBride,3,made,23,NYK,CHI,202502200NYK
229,423,4,1:47.0,Miles McBride,3,missed,27,NYK,CHI,202502200NYK
41,223,4,1:12.0,Precious Achiuwa,2,made,2,NYK,CHI,202502200NYK
173,288,4,0:29.0,Jalen Brunson,2,made,15,NYK,CHI,202502200NYK
64,7,OT,4:40.0,Karl-Anthony Towns,3,missed,24,NYK,CHI,202502200NYK
262,135,OT,3:58.0,Miles McBride,3,made,25,NYK,CHI,202502200NYK
42,198,OT,3:29.0,Karl-Anthony Towns,2,made,4,NYK,CHI,202502200NYK
118,302,OT,2:58.0,Karl-Anthony Towns,2,made,11,NYK,CHI,202502200NYK
47,252,OT,2:39.0,Miles McBride,2,missed,2,NYK,CHI,202502200NYK
159,104,OT,2:19.0,Jalen Brunson,2,missed,19,NYK,CHI,202502200NYK
198,198,OT,1:55.0,Karl-Anthony Towns,2,made,17,NYK,CHI,202502200NYK
