top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,137,1,11:19.0,Jamal Murray,3,missed,26,DEN,ORL,202501190ORL
62,248,1,10:50.0,Russell Westbrook,2,missed,3,DEN,ORL,202501190ORL
185,114,1,10:19.0,Christian Braun,2,missed,20,DEN,ORL,202501190ORL
233,77,1,9:55.0,Russell Westbrook,3,made,26,DEN,ORL,202501190ORL
73,263,1,9:16.0,Michael Porter Jr.,2,missed,5,DEN,ORL,202501190ORL
177,229,1,8:24.0,Nikola Jokić,2,made,15,DEN,ORL,202501190ORL
72,192,1,7:45.0,Jamal Murray,2,made,6,DEN,ORL,202501190ORL
158,297,1,6:56.0,Christian Braun,2,made,14,DEN,ORL,202501190ORL
46,237,1,6:25.0,Jamal Murray,2,missed,2,DEN,ORL,202501190ORL
62,276,1,6:20.0,Nikola Jokić,2,made,5,DEN,ORL,202501190ORL
287,317,1,5:54.0,Michael Porter Jr.,3,made,27,DEN,ORL,202501190ORL
196,150,1,5:34.0,Jamal Murray,2,missed,19,DEN,ORL,202501190ORL
253,98,1,5:08.0,Russell Westbrook,3,missed,26,DEN,ORL,202501190ORL
52,333,1,4:27.0,Nikola Jokić,2,made,10,DEN,ORL,202501190ORL
44,268,1,3:52.0,Russell Westbrook,2,made,3,DEN,ORL,202501190ORL
190,233,1,3:19.0,Nikola Jokić,2,made,16,DEN,ORL,202501190ORL
34,271,1,1:58.0,Nikola Jokić,2,made,3,DEN,ORL,202501190ORL
98,489,1,0:28.0,Julian Strawther,3,missed,26,DEN,ORL,202501190ORL
34,240,1,0:02.0,Julian Strawther,2,made,0,DEN,ORL,202501190ORL
221,176,2,11:48.0,Jamal Murray,2,missed,20,DEN,ORL,202501190ORL
54,263,2,10:51.0,Aaron Gordon,2,made,3,DEN,ORL,202501190ORL
47,314,2,9:44.0,Peyton Watson,2,missed,8,DEN,ORL,202501190ORL
47,252,2,9:07.0,Peyton Watson,2,made,2,DEN,ORL,202501190ORL
72,231,2,8:33.0,DeAndre Jordan,2,missed,4,DEN,ORL,202501190ORL
269,108,2,8:17.0,Julian Strawther,3,missed,27,DEN,ORL,202501190ORL
44,238,2,7:54.0,Jamal Murray,2,made,1,DEN,ORL,202501190ORL
225,153,2,7:18.0,Jamal Murray,2,made,21,DEN,ORL,202501190ORL
258,117,2,6:51.0,Jamal Murray,3,missed,26,DEN,ORL,202501190ORL
49,255,2,6:46.0,DeAndre Jordan,2,made,2,DEN,ORL,202501190ORL
50,260,2,6:07.0,DeAndre Jordan,2,missed,3,DEN,ORL,202501190ORL
48,257,2,5:11.0,Christian Braun,2,made,2,DEN,ORL,202501190ORL
23,268,2,4:14.0,Russell Westbrook,2,made,3,DEN,ORL,202501190ORL
253,217,2,3:51.0,Michael Porter Jr.,2,missed,22,DEN,ORL,202501190ORL
239,403,2,2:50.0,Russell Westbrook,3,missed,27,DEN,ORL,202501190ORL
30,240,2,2:45.0,Christian Braun,2,missed,0,DEN,ORL,202501190ORL
159,179,2,0:53.0,Russell Westbrook,2,made,14,DEN,ORL,202501190ORL
57,271,2,0:32.0,Nikola Jokić,2,missed,4,DEN,ORL,202501190ORL
38,263,2,0:30.0,Nikola Jokić,2,missed,2,DEN,ORL,202501190ORL
98,470,2,0:26.0,Christian Braun,3,missed,24,DEN,ORL,202501190ORL
275,303,3,11:44.0,Michael Porter Jr.,3,made,25,DEN,ORL,202501190ORL
274,175,3,11:16.0,Christian Braun,3,missed,25,DEN,ORL,202501190ORL
41,12,3,9:52.0,Michael Porter Jr.,3,missed,23,DEN,ORL,202501190ORL
243,115,3,9:15.0,Jamal Murray,3,missed,25,DEN,ORL,202501190ORL
269,145,3,8:47.0,Michael Porter Jr.,3,missed,26,DEN,ORL,202501190ORL
67,225,3,7:50.0,Russell Westbrook,2,made,4,DEN,ORL,202501190ORL
72,463,3,7:31.0,Christian Braun,3,made,23,DEN,ORL,202501190ORL
93,3,3,7:02.0,Jamal Murray,3,missed,25,DEN,ORL,202501190ORL
73,268,3,6:59.0,Michael Porter Jr.,2,made,5,DEN,ORL,202501190ORL
254,129,3,6:23.0,Michael Porter Jr.,3,made,25,DEN,ORL,202501190ORL
32,248,3,5:57.0,Christian Braun,2,made,1,DEN,ORL,202501190ORL
37,223,3,5:16.0,Christian Braun,2,made,2,DEN,ORL,202501190ORL
57,244,3,4:37.0,Michael Porter Jr.,2,made,3,DEN,ORL,202501190ORL
52,244,3,4:12.0,Russell Westbrook,2,missed,2,DEN,ORL,202501190ORL
42,232,3,3:17.0,Nikola Jokić,2,made,1,DEN,ORL,202501190ORL
39,197,3,2:37.0,Nikola Jokić,2,made,4,DEN,ORL,202501190ORL
44,227,3,1:35.0,Jamal Murray,2,made,2,DEN,ORL,202501190ORL
45,219,3,1:03.0,Jamal Murray,2,made,3,DEN,ORL,202501190ORL
39,232,3,0:40.0,Julian Strawther,2,missed,1,DEN,ORL,202501190ORL
49,217,3,0:37.0,Julian Strawther,2,missed,3,DEN,ORL,202501190ORL
