top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
298,157,1,11:27.0,Victor Wembanyama,3,missed,28,SAS,UTA,202410310UTA
200,54,1,10:51.0,Victor Wembanyama,3,missed,25,SAS,UTA,202410310UTA
277,102,1,10:17.0,Chris Paul,3,missed,28,SAS,UTA,202410310UTA
57,465,1,10:07.0,Harrison Barnes,3,missed,23,SAS,UTA,202410310UTA
265,64,1,9:38.0,Victor Wembanyama,3,made,29,SAS,UTA,202410310UTA
306,218,1,9:16.0,Victor Wembanyama,3,made,28,SAS,UTA,202410310UTA
75,243,1,8:52.0,Julian Champagnie,2,made,5,SAS,UTA,202410310UTA
75,463,1,8:27.0,Harrison Barnes,3,missed,23,SAS,UTA,202410310UTA
46,9,1,7:27.0,Jeremy Sochan,3,made,23,SAS,UTA,202410310UTA
47,273,1,6:54.0,Jeremy Sochan,2,missed,4,SAS,UTA,202410310UTA
30,240,1,6:51.0,Julian Champagnie,2,missed,0,SAS,UTA,202410310UTA
60,202,1,6:26.0,Jeremy Sochan,2,missed,5,SAS,UTA,202410310UTA
69,240,1,5:44.0,Victor Wembanyama,2,missed,4,SAS,UTA,202410310UTA
48,213,1,5:34.0,Victor Wembanyama,2,made,3,SAS,UTA,202410310UTA
98,7,1,4:26.0,Jeremy Sochan,3,missed,24,SAS,UTA,202410310UTA
126,203,1,3:44.0,Jeremy Sochan,2,made,10,SAS,UTA,202410310UTA
116,97,1,3:20.0,Malaki Branham,2,missed,17,SAS,UTA,202410310UTA
52,217,1,2:27.0,Zach Collins,2,missed,3,SAS,UTA,202410310UTA
264,113,1,2:23.0,Keldon Johnson,3,missed,27,SAS,UTA,202410310UTA
268,142,1,2:03.0,Blake Wesley,3,missed,26,SAS,UTA,202410310UTA
63,233,1,1:19.0,Zach Collins,2,missed,3,SAS,UTA,202410310UTA
49,271,1,0:44.0,Keldon Johnson,2,missed,4,SAS,UTA,202410310UTA
185,438,1,0:23.0,Blake Wesley,3,missed,25,SAS,UTA,202410310UTA
308,406,1,0:00.0,Malaki Branham,3,missed,32,SAS,UTA,202410310UTA
60,263,2,11:42.0,Malaki Branham,2,missed,4,SAS,UTA,202410310UTA
30,240,2,11:40.0,Victor Wembanyama,2,made,0,SAS,UTA,202410310UTA
279,218,2,11:19.0,Chris Paul,3,missed,25,SAS,UTA,202410310UTA
82,239,2,11:03.0,Victor Wembanyama,2,made,5,SAS,UTA,202410310UTA
300,233,2,10:24.0,Malaki Branham,3,made,27,SAS,UTA,202410310UTA
168,30,2,9:54.0,Chris Paul,3,made,25,SAS,UTA,202410310UTA
