top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,259,1,11:43.0,Mark Williams,2,made,3,CHO,PHO,202501120PHO
269,142,1,11:16.0,LaMelo Ball,3,missed,26,CHO,PHO,202501120PHO
38,265,1,10:44.0,Mark Williams,2,made,3,CHO,PHO,202501120PHO
259,137,1,10:23.0,Brandon Miller,3,missed,25,CHO,PHO,202501120PHO
223,410,1,10:14.0,Miles Bridges,3,made,26,CHO,PHO,202501120PHO
21,8,1,9:25.0,Josh Green,3,missed,23,CHO,PHO,202501120PHO
219,74,1,9:00.0,Brandon Miller,3,missed,25,CHO,PHO,202501120PHO
293,215,1,8:43.0,LaMelo Ball,3,made,26,CHO,PHO,202501120PHO
248,98,1,8:09.0,LaMelo Ball,3,missed,26,CHO,PHO,202501120PHO
43,251,1,7:29.0,Mark Williams,2,made,2,CHO,PHO,202501120PHO
170,219,1,6:50.0,Brandon Miller,2,made,14,CHO,PHO,202501120PHO
203,38,1,6:33.0,LaMelo Ball,3,made,27,CHO,PHO,202501120PHO
39,257,1,6:03.0,Miles Bridges,2,missed,2,CHO,PHO,202501120PHO
37,251,1,5:46.0,Miles Bridges,2,made,1,CHO,PHO,202501120PHO
36,274,1,5:12.0,Mark Williams,2,made,3,CHO,PHO,202501120PHO
124,12,1,4:50.0,Cody Martin,3,made,25,CHO,PHO,202501120PHO
65,197,1,4:00.0,LaMelo Ball,2,missed,6,CHO,PHO,202501120PHO
265,394,1,3:28.0,LaMelo Ball,3,missed,28,CHO,PHO,202501120PHO
131,311,1,3:04.0,Nick Smith Jr.,2,missed,12,CHO,PHO,202501120PHO
98,282,1,2:32.0,Nick Richards,2,made,8,CHO,PHO,202501120PHO
174,25,1,2:07.0,LaMelo Ball,3,made,26,CHO,PHO,202501120PHO
208,214,1,1:20.0,Nick Smith Jr.,2,missed,18,CHO,PHO,202501120PHO
200,267,1,0:44.0,Brandon Miller,2,made,17,CHO,PHO,202501120PHO
106,303,1,0:05.0,Vasilije Micić,2,made,10,CHO,PHO,202501120PHO
124,313,2,11:10.0,Brandon Miller,2,missed,12,CHO,PHO,202501120PHO
31,240,2,11:05.0,Mark Williams,2,missed,0,CHO,PHO,202501120PHO
22,254,2,11:01.0,Mark Williams,2,made,2,CHO,PHO,202501120PHO
60,214,2,10:18.0,Miles Bridges,2,missed,4,CHO,PHO,202501120PHO
211,449,2,10:14.0,Vasilije Micić,3,made,28,CHO,PHO,202501120PHO
86,283,2,9:32.0,Mark Williams,2,made,7,CHO,PHO,202501120PHO
193,428,2,8:51.0,Miles Bridges,3,missed,25,CHO,PHO,202501120PHO
273,166,2,8:21.0,Brandon Miller,3,made,25,CHO,PHO,202501120PHO
113,316,2,7:48.0,Brandon Miller,2,missed,11,CHO,PHO,202501120PHO
36,246,2,7:44.0,Mark Williams,2,made,1,CHO,PHO,202501120PHO
42,252,2,7:09.0,Mark Williams,2,made,2,CHO,PHO,202501120PHO
75,236,2,6:16.0,Miles Bridges,2,missed,5,CHO,PHO,202501120PHO
236,402,2,6:13.0,Nick Smith Jr.,3,made,26,CHO,PHO,202501120PHO
93,286,2,5:30.0,Nick Smith Jr.,2,missed,8,CHO,PHO,202501120PHO
12,20,2,5:26.0,Josh Green,3,missed,22,CHO,PHO,202501120PHO
277,425,2,4:46.0,LaMelo Ball,3,missed,31,CHO,PHO,202501120PHO
85,228,2,4:10.0,LaMelo Ball,2,made,6,CHO,PHO,202501120PHO
218,54,2,3:44.0,LaMelo Ball,3,missed,26,CHO,PHO,202501120PHO
274,338,2,3:29.0,Nick Smith Jr.,3,missed,26,CHO,PHO,202501120PHO
246,97,2,3:24.0,LaMelo Ball,3,missed,26,CHO,PHO,202501120PHO
157,463,2,2:55.0,Nick Smith Jr.,3,missed,26,CHO,PHO,202501120PHO
154,361,2,2:28.0,LaMelo Ball,2,missed,17,CHO,PHO,202501120PHO
108,306,2,1:55.0,Brandon Miller,2,missed,10,CHO,PHO,202501120PHO
33,231,2,1:44.0,Cody Martin,2,missed,1,CHO,PHO,202501120PHO
219,79,2,1:35.0,LaMelo Ball,3,missed,25,CHO,PHO,202501120PHO
265,134,2,1:09.0,Brandon Miller,3,missed,26,CHO,PHO,202501120PHO
50,264,2,0:03.0,Mark Williams,2,made,3,CHO,PHO,202501120PHO
37,228,3,11:37.0,Josh Green,2,made,1,CHO,PHO,202501120PHO
168,341,3,10:40.0,Miles Bridges,2,made,17,CHO,PHO,202501120PHO
32,468,3,10:16.0,Brandon Miller,3,made,23,CHO,PHO,202501120PHO
318,250,3,9:46.0,LaMelo Ball,3,made,29,CHO,PHO,202501120PHO
37,4,3,8:47.0,Josh Green,3,missed,24,CHO,PHO,202501120PHO
180,447,3,8:07.0,Miles Bridges,3,made,26,CHO,PHO,202501120PHO
28,226,3,7:39.0,Brandon Miller,2,made,1,CHO,PHO,202501120PHO
68,247,3,7:00.0,LaMelo Ball,2,missed,4,CHO,PHO,202501120PHO
268,354,3,6:25.0,Brandon Miller,3,missed,26,CHO,PHO,202501120PHO
247,85,3,6:21.0,LaMelo Ball,3,made,27,CHO,PHO,202501120PHO
65,252,3,5:52.0,LaMelo Ball,2,made,4,CHO,PHO,202501120PHO
37,465,3,5:08.0,Miles Bridges,3,made,23,CHO,PHO,202501120PHO
249,103,3,3:27.0,Cody Martin,3,missed,26,CHO,PHO,202501120PHO
273,373,3,3:19.0,LaMelo Ball,3,missed,28,CHO,PHO,202501120PHO
42,238,3,3:16.0,Nick Richards,2,made,1,CHO,PHO,202501120PHO
267,346,3,2:12.0,Nick Smith Jr.,3,made,26,CHO,PHO,202501120PHO
259,51,3,1:51.0,Brandon Miller,3,missed,30,CHO,PHO,202501120PHO
85,257,3,0:52.0,Nick Richards,2,missed,6,CHO,PHO,202501120PHO
105,207,3,0:26.0,Nick Smith Jr.,2,missed,8,CHO,PHO,202501120PHO
44,223,3,0:00.0,Nick Smith Jr.,2,made,2,CHO,PHO,202501120PHO
105,245,4,11:27.0,Tidjane Salaün,2,missed,8,CHO,PHO,202501120PHO
53,266,4,10:56.0,LaMelo Ball,2,missed,3,CHO,PHO,202501120PHO
116,238,4,9:54.0,LaMelo Ball,2,made,9,CHO,PHO,202501120PHO
123,289,4,9:24.0,Miles Bridges,2,missed,11,CHO,PHO,202501120PHO
44,239,4,8:59.0,Miles Bridges,2,made,1,CHO,PHO,202501120PHO
308,211,4,8:36.0,LaMelo Ball,3,missed,28,CHO,PHO,202501120PHO
180,82,4,8:22.0,Miles Bridges,2,made,22,CHO,PHO,202501120PHO
118,259,4,7:44.0,Mark Williams,2,missed,9,CHO,PHO,202501120PHO
292,174,4,7:27.0,Miles Bridges,3,missed,27,CHO,PHO,202501120PHO
85,259,4,6:58.0,Miles Bridges,2,made,6,CHO,PHO,202501120PHO
259,388,4,6:33.0,LaMelo Ball,3,missed,27,CHO,PHO,202501120PHO
72,323,4,5:04.0,Miles Bridges,2,missed,9,CHO,PHO,202501120PHO
46,239,4,5:04.0,Nick Richards,2,missed,2,CHO,PHO,202501120PHO
39,249,4,4:31.0,LaMelo Ball,2,made,1,CHO,PHO,202501120PHO
58,268,4,3:52.0,Brandon Miller,2,missed,4,CHO,PHO,202501120PHO
346,343,4,2:54.0,LaMelo Ball,3,missed,33,CHO,PHO,202501120PHO
69,239,4,2:26.0,Mark Williams,2,missed,4,CHO,PHO,202501120PHO
273,109,4,2:18.0,Brandon Miller,3,made,28,CHO,PHO,202501120PHO
79,222,4,1:00.0,Brandon Miller,2,missed,5,CHO,PHO,202501120PHO
129,200,4,0:35.0,Nick Smith Jr.,2,missed,11,CHO,PHO,202501120PHO
185,433,4,0:23.0,LaMelo Ball,3,missed,25,CHO,PHO,202501120PHO
265,352,1,11:25.0,Tyus Jones,3,missed,26,PHO,CHO,202501120PHO
162,263,1,10:55.0,Devin Booker,2,missed,13,PHO,CHO,202501120PHO
