top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,228,1,11:23.0,Domantas Sabonis,2,made,2,SAC,MEM,202412050MEM
225,62,1,10:57.0,Keegan Murray,3,missed,26,SAC,MEM,202412050MEM
254,373,1,10:24.0,De'Aaron Fox,3,missed,26,SAC,MEM,202412050MEM
49,217,1,9:53.0,De'Aaron Fox,2,made,3,SAC,MEM,202412050MEM
47,222,1,9:27.0,Domantas Sabonis,2,made,2,SAC,MEM,202412050MEM
52,182,1,9:02.0,DeMar DeRozan,2,made,6,SAC,MEM,202412050MEM
144,357,1,8:30.0,DeMar DeRozan,2,made,16,SAC,MEM,202412050MEM
43,101,1,8:00.0,DeMar DeRozan,2,missed,14,SAC,MEM,202412050MEM
30,240,1,7:55.0,De'Aaron Fox,2,made,0,SAC,MEM,202412050MEM
54,206,1,7:37.0,Domantas Sabonis,2,made,4,SAC,MEM,202412050MEM
218,69,1,7:18.0,Malik Monk,3,made,25,SAC,MEM,202412050MEM
203,184,1,5:23.0,DeMar DeRozan,2,made,18,SAC,MEM,202412050MEM
232,395,1,5:04.0,De'Aaron Fox,3,missed,25,SAC,MEM,202412050MEM
30,240,1,4:57.0,Domantas Sabonis,2,made,0,SAC,MEM,202412050MEM
39,10,1,4:05.0,Isaac Jones,3,made,23,SAC,MEM,202412050MEM
111,263,1,3:38.0,Kevin Huerter,2,missed,8,SAC,MEM,202412050MEM
59,217,1,1:53.0,Isaac Jones,2,missed,4,SAC,MEM,202412050MEM
213,153,1,1:20.0,Kevin Huerter,2,made,20,SAC,MEM,202412050MEM
301,296,1,0:46.0,Kevin Huerter,3,missed,28,SAC,MEM,202412050MEM
63,259,1,0:14.0,Isaac Jones,2,made,4,SAC,MEM,202412050MEM
213,218,2,11:47.0,De'Aaron Fox,2,missed,18,SAC,MEM,202412050MEM
247,374,2,11:14.0,Jae Crowder,3,missed,25,SAC,MEM,202412050MEM
57,217,2,10:50.0,De'Aaron Fox,2,made,3,SAC,MEM,202412050MEM
315,263,2,10:29.0,Keegan Murray,3,missed,29,SAC,MEM,202412050MEM
46,260,2,9:57.0,Isaac Jones,2,made,3,SAC,MEM,202412050MEM
48,217,2,9:38.0,Kevin Huerter,2,made,3,SAC,MEM,202412050MEM
203,55,2,9:06.0,Malik Monk,3,made,25,SAC,MEM,202412050MEM
38,11,2,7:41.0,DeMar DeRozan,3,made,23,SAC,MEM,202412050MEM
39,11,2,7:24.0,Keegan Murray,3,made,23,SAC,MEM,202412050MEM
43,217,2,6:30.0,Malik Monk,2,missed,3,SAC,MEM,202412050MEM
49,229,2,6:27.0,Domantas Sabonis,2,made,2,SAC,MEM,202412050MEM
91,363,2,5:59.0,DeMar DeRozan,2,missed,14,SAC,MEM,202412050MEM
295,145,2,5:37.0,Malik Monk,3,missed,28,SAC,MEM,202412050MEM
272,162,2,5:11.0,Malik Monk,3,made,25,SAC,MEM,202412050MEM
247,413,2,4:38.0,Keegan Murray,3,missed,28,SAC,MEM,202412050MEM
80,259,2,4:07.0,Domantas Sabonis,2,missed,5,SAC,MEM,202412050MEM
211,99,2,3:42.0,DeMar DeRozan,2,missed,23,SAC,MEM,202412050MEM
121,108,2,3:31.0,DeMar DeRozan,2,made,16,SAC,MEM,202412050MEM
57,129,2,2:37.0,Malik Monk,2,missed,11,SAC,MEM,202412050MEM
248,86,2,1:47.0,De'Aaron Fox,3,missed,27,SAC,MEM,202412050MEM
