top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
273,132,1,11:23.0,Davion Mitchell,3,made,27,TOR,DEN,202411040DEN
51,224,1,11:01.0,RJ Barrett,2,missed,3,TOR,DEN,202411040DEN
34,226,1,10:39.0,Jakob Poeltl,2,missed,1,TOR,DEN,202411040DEN
39,244,1,10:26.0,Gradey Dick,2,made,1,TOR,DEN,202411040DEN
28,261,1,10:02.0,Jakob Poeltl,2,missed,2,TOR,DEN,202411040DEN
30,240,1,9:59.0,Jakob Poeltl,2,missed,0,TOR,DEN,202411040DEN
34,260,1,9:10.0,Jakob Poeltl,2,made,2,TOR,DEN,202411040DEN
34,323,1,8:48.0,Jakob Poeltl,2,missed,8,TOR,DEN,202411040DEN
38,238,1,8:35.0,Jakob Poeltl,2,made,1,TOR,DEN,202411040DEN
90,16,1,8:09.0,Gradey Dick,3,missed,23,TOR,DEN,202411040DEN
218,51,1,8:04.0,RJ Barrett,3,missed,27,TOR,DEN,202411040DEN
39,234,1,7:45.0,RJ Barrett,2,made,1,TOR,DEN,202411040DEN
110,476,1,7:12.0,Gradey Dick,3,made,25,TOR,DEN,202411040DEN
42,253,1,6:53.0,Ochai Agbaji,2,made,2,TOR,DEN,202411040DEN
279,385,1,6:28.0,Gradey Dick,3,missed,29,TOR,DEN,202411040DEN
243,102,1,6:00.0,RJ Barrett,3,missed,25,TOR,DEN,202411040DEN
58,232,1,5:36.0,Ochai Agbaji,2,made,3,TOR,DEN,202411040DEN
15,16,1,5:00.0,Ja'Kobe Walter,3,missed,22,TOR,DEN,202411040DEN
27,266,1,4:58.0,Ja'Kobe Walter,2,missed,3,TOR,DEN,202411040DEN
34,236,1,4:54.0,Jakob Poeltl,2,made,1,TOR,DEN,202411040DEN
46,101,1,4:37.0,Gradey Dick,2,made,14,TOR,DEN,202411040DEN
144,472,1,4:03.0,Gradey Dick,3,missed,26,TOR,DEN,202411040DEN
83,13,1,3:51.0,Ja'Kobe Walter,3,made,23,TOR,DEN,202411040DEN
98,217,1,3:17.0,Jakob Poeltl,2,made,7,TOR,DEN,202411040DEN
213,190,1,2:52.0,Ja'Kobe Walter,2,missed,19,TOR,DEN,202411040DEN
113,463,1,2:23.0,Chris Boucher,3,missed,24,TOR,DEN,202411040DEN
41,263,1,1:48.0,Jakob Poeltl,2,made,3,TOR,DEN,202411040DEN
67,224,1,1:27.0,RJ Barrett,2,missed,4,TOR,DEN,202411040DEN
30,240,1,1:25.0,Chris Boucher,2,made,0,TOR,DEN,202411040DEN
47,243,1,0:26.0,Jonathan Mogbo,2,missed,2,TOR,DEN,202411040DEN
39,231,1,0:00.0,Jamal Shead,2,made,1,TOR,DEN,202411040DEN
129,224,2,11:44.0,Jamison Battle,2,made,10,TOR,DEN,202411040DEN
146,12,2,10:23.0,Jamison Battle,3,made,26,TOR,DEN,202411040DEN
38,213,2,9:58.0,Jonathan Mogbo,2,missed,3,TOR,DEN,202411040DEN
226,161,2,9:52.0,RJ Barrett,2,missed,21,TOR,DEN,202411040DEN
74,11,2,9:09.0,RJ Barrett,3,made,23,TOR,DEN,202411040DEN
33,223,2,8:36.0,Davion Mitchell,2,missed,2,TOR,DEN,202411040DEN
36,217,2,8:20.0,Jamison Battle,2,missed,2,TOR,DEN,202411040DEN
43,275,2,7:44.0,Gradey Dick,2,missed,4,TOR,DEN,202411040DEN
210,44,2,7:26.0,Ochai Agbaji,3,missed,27,TOR,DEN,202411040DEN
48,231,2,6:55.0,Bruno Fernando,2,made,2,TOR,DEN,202411040DEN
33,221,2,6:40.0,Ochai Agbaji,2,missed,2,TOR,DEN,202411040DEN
67,401,2,6:37.0,Gradey Dick,2,made,17,TOR,DEN,202411040DEN
39,217,2,5:59.0,Davion Mitchell,2,made,2,TOR,DEN,202411040DEN
289,159,2,5:28.0,Gradey Dick,3,made,27,TOR,DEN,202411040DEN
88,194,2,4:39.0,Gradey Dick,2,made,7,TOR,DEN,202411040DEN
163,142,2,4:15.0,Gradey Dick,2,missed,16,TOR,DEN,202411040DEN
267,340,2,3:31.0,RJ Barrett,3,missed,26,TOR,DEN,202411040DEN
57,231,2,2:45.0,Jakob Poeltl,2,missed,3,TOR,DEN,202411040DEN
198,447,2,2:28.0,Davion Mitchell,3,missed,27,TOR,DEN,202411040DEN
96,260,2,2:01.0,Jakob Poeltl,2,missed,7,TOR,DEN,202411040DEN
84,223,2,1:42.0,Jakob Poeltl,2,made,6,TOR,DEN,202411040DEN
203,418,2,1:04.0,Davion Mitchell,3,made,25,TOR,DEN,202411040DEN
39,263,2,0:37.0,Davion Mitchell,2,made,2,TOR,DEN,202411040DEN
293,270,3,11:42.0,Gradey Dick,3,made,26,TOR,DEN,202411040DEN
