top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
279,152,1,11:24.0,Norman Powell,3,made,26,LAC,CHO,202501310CHO
95,254,1,10:52.0,Kawhi Leonard,2,missed,7,LAC,CHO,202501310CHO
98,216,1,10:20.0,Ivica Zubac,2,made,7,LAC,CHO,202501310CHO
237,382,1,9:56.0,James Harden,3,missed,25,LAC,CHO,202501310CHO
167,238,1,9:32.0,Kawhi Leonard,2,missed,14,LAC,CHO,202501310CHO
22,249,1,9:06.0,Derrick Jones Jr.,2,made,1,LAC,CHO,202501310CHO
151,223,1,8:43.0,Ivica Zubac,2,made,12,LAC,CHO,202501310CHO
290,218,1,8:11.0,Kawhi Leonard,3,missed,26,LAC,CHO,202501310CHO
74,352,1,7:42.0,James Harden,2,missed,12,LAC,CHO,202501310CHO
28,243,1,7:20.0,Derrick Jones Jr.,2,made,0,LAC,CHO,202501310CHO
80,2,1,6:58.0,Kawhi Leonard,3,made,24,LAC,CHO,202501310CHO
46,227,1,5:44.0,Ivica Zubac,2,missed,2,LAC,CHO,202501310CHO
38,237,1,5:10.0,James Harden,2,made,1,LAC,CHO,202501310CHO
43,240,1,4:41.0,Ivica Zubac,2,made,1,LAC,CHO,202501310CHO
153,228,1,4:03.0,Amir Coffey,2,made,12,LAC,CHO,202501310CHO
223,408,1,3:17.0,James Harden,3,missed,26,LAC,CHO,202501310CHO
206,423,1,2:08.0,Kevin Porter Jr.,3,missed,25,LAC,CHO,202501310CHO
128,7,1,1:35.0,Terance Mann,3,missed,25,LAC,CHO,202501310CHO
259,359,1,0:36.0,Amir Coffey,3,missed,26,LAC,CHO,202501310CHO
39,243,1,0:34.0,Kobe Brown,2,made,1,LAC,CHO,202501310CHO
263,357,1,0:01.0,Kevin Porter Jr.,3,missed,26,LAC,CHO,202501310CHO
282,255,2,10:32.0,Norman Powell,3,missed,25,LAC,CHO,202501310CHO
53,238,2,10:00.0,Norman Powell,2,made,2,LAC,CHO,202501310CHO
60,229,2,9:05.0,Kevin Porter Jr.,2,missed,3,LAC,CHO,202501310CHO
259,117,2,8:36.0,Kobe Brown,3,missed,26,LAC,CHO,202501310CHO
98,208,2,8:10.0,Ivica Zubac,2,made,8,LAC,CHO,202501310CHO
256,361,2,7:40.0,Kawhi Leonard,3,made,26,LAC,CHO,202501310CHO
42,227,2,7:05.0,Norman Powell,2,made,2,LAC,CHO,202501310CHO
137,370,2,5:46.0,Kawhi Leonard,2,missed,17,LAC,CHO,202501310CHO
