top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
142,12,1,11:31.0,Jrue Holiday,3,made,25,BOS,WAS,202411220WAS
142,124,1,10:56.0,Jaylen Brown,2,made,16,BOS,WAS,202411220WAS
263,384,1,10:29.0,Jaylen Brown,3,missed,27,BOS,WAS,202411220WAS
39,267,1,10:02.0,Jayson Tatum,2,made,3,BOS,WAS,202411220WAS
148,286,1,9:29.0,Jaylen Brown,2,missed,13,BOS,WAS,202411220WAS
38,222,1,8:53.0,Jaylen Brown,2,made,2,BOS,WAS,202411220WAS
295,131,1,8:26.0,Jayson Tatum,3,missed,29,BOS,WAS,202411220WAS
195,212,1,7:57.0,Derrick White,2,made,17,BOS,WAS,202411220WAS
198,425,1,7:34.0,Jaylen Brown,3,missed,25,BOS,WAS,202411220WAS
63,469,1,7:07.0,Jrue Holiday,3,missed,23,BOS,WAS,202411220WAS
39,238,1,6:38.0,Neemias Queta,2,missed,1,BOS,WAS,202411220WAS
55,478,1,5:44.0,Jayson Tatum,3,missed,24,BOS,WAS,202411220WAS
50,220,1,5:12.0,Jayson Tatum,2,missed,3,BOS,WAS,202411220WAS
158,459,1,4:54.0,Jayson Tatum,3,missed,25,BOS,WAS,202411220WAS
39,248,1,3:47.0,Jayson Tatum,2,missed,1,BOS,WAS,202411220WAS
90,8,1,3:08.0,Sam Hauser,3,made,24,BOS,WAS,202411220WAS
251,90,1,2:38.0,Payton Pritchard,3,made,27,BOS,WAS,202411220WAS
27,235,1,2:18.0,Jayson Tatum,2,made,1,BOS,WAS,202411220WAS
275,188,1,1:40.0,Sam Hauser,3,made,25,BOS,WAS,202411220WAS
23,256,1,1:14.0,Payton Pritchard,2,made,2,BOS,WAS,202411220WAS
37,217,1,0:36.0,Luke Kornet,2,made,2,BOS,WAS,202411220WAS
182,457,2,11:46.0,Derrick White,3,missed,26,BOS,WAS,202411220WAS
288,242,2,11:09.0,Jaylen Brown,3,missed,26,BOS,WAS,202411220WAS
17,308,2,10:26.0,Jaylen Brown,2,missed,7,BOS,WAS,202411220WAS
128,14,2,10:22.0,Sam Hauser,3,missed,25,BOS,WAS,202411220WAS
308,189,2,9:50.0,Derrick White,3,missed,28,BOS,WAS,202411220WAS
31,241,2,9:23.0,Neemias Queta,2,made,0,BOS,WAS,202411220WAS
236,92,2,8:56.0,Jaylen Brown,3,made,25,BOS,WAS,202411220WAS
295,363,2,7:55.0,Derrick White,3,missed,29,BOS,WAS,202411220WAS
296,230,2,6:06.0,Jayson Tatum,3,missed,27,BOS,WAS,202411220WAS
88,4,2,6:02.0,Jaylen Brown,3,made,24,BOS,WAS,202411220WAS
216,425,2,5:37.0,Derrick White,3,missed,26,BOS,WAS,202411220WAS
262,134,2,5:10.0,Jrue Holiday,3,made,25,BOS,WAS,202411220WAS
288,225,2,4:47.0,Jaylen Brown,3,missed,26,BOS,WAS,202411220WAS
