top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,225,1,11:16.0,Josh Hart,2,missed,3,NYK,WAS,202412300WAS
300,236,1,10:48.0,Karl-Anthony Towns,3,missed,27,NYK,WAS,202412300WAS
28,223,1,10:24.0,Mikal Bridges,2,missed,2,NYK,WAS,202412300WAS
23,251,1,10:14.0,Jalen Brunson,2,missed,1,NYK,WAS,202412300WAS
31,240,1,10:13.0,Mikal Bridges,2,made,0,NYK,WAS,202412300WAS
34,214,1,9:16.0,Karl-Anthony Towns,2,made,3,NYK,WAS,202412300WAS
44,402,1,8:44.0,Karl-Anthony Towns,2,made,16,NYK,WAS,202412300WAS
219,410,1,8:24.0,Jalen Brunson,3,made,25,NYK,WAS,202412300WAS
198,223,1,8:05.0,Mikal Bridges,2,made,17,NYK,WAS,202412300WAS
42,265,1,7:45.0,Mikal Bridges,2,missed,3,NYK,WAS,202412300WAS
31,240,1,7:42.0,Karl-Anthony Towns,2,made,0,NYK,WAS,202412300WAS
33,258,1,7:26.0,Mikal Bridges,2,made,2,NYK,WAS,202412300WAS
73,236,1,6:48.0,Josh Hart,2,missed,4,NYK,WAS,202412300WAS
17,12,1,6:23.0,OG Anunoby,3,missed,23,NYK,WAS,202412300WAS
48,237,1,6:21.0,Karl-Anthony Towns,2,missed,2,NYK,WAS,202412300WAS
39,249,1,6:19.0,Karl-Anthony Towns,2,missed,1,NYK,WAS,202412300WAS
58,233,1,5:56.0,OG Anunoby,2,made,3,NYK,WAS,202412300WAS
74,199,1,5:25.0,Jalen Brunson,2,made,6,NYK,WAS,202412300WAS
229,421,1,4:41.0,Jalen Brunson,3,missed,27,NYK,WAS,202412300WAS
264,123,1,4:00.0,Mikal Bridges,3,missed,26,NYK,WAS,202412300WAS
133,2,1,3:54.0,OG Anunoby,3,missed,26,NYK,WAS,202412300WAS
55,476,1,3:49.0,Mikal Bridges,3,missed,24,NYK,WAS,202412300WAS
93,236,1,3:28.0,Jalen Brunson,2,missed,6,NYK,WAS,202412300WAS
86,226,1,2:52.0,OG Anunoby,2,missed,6,NYK,WAS,202412300WAS
93,2,1,2:02.0,OG Anunoby,3,missed,25,NYK,WAS,202412300WAS
45,31,1,1:32.0,Miles McBride,2,missed,21,NYK,WAS,202412300WAS
285,324,1,1:03.0,Miles McBride,3,missed,27,NYK,WAS,202412300WAS
86,193,1,0:35.0,Jalen Brunson,2,made,7,NYK,WAS,202412300WAS
153,17,1,0:00.0,Miles McBride,3,missed,25,NYK,WAS,202412300WAS
39,270,2,11:37.0,Karl-Anthony Towns,2,made,3,NYK,WAS,202412300WAS
264,371,2,10:01.0,Josh Hart,3,made,27,NYK,WAS,202412300WAS
180,29,2,9:32.0,Josh Hart,3,made,26,NYK,WAS,202412300WAS
36,215,2,9:06.0,Miles McBride,2,missed,3,NYK,WAS,202412300WAS
149,9,2,9:00.0,Josh Hart,3,made,26,NYK,WAS,202412300WAS
26,471,2,8:33.0,Karl-Anthony Towns,3,missed,23,NYK,WAS,202412300WAS
33,253,2,8:04.0,Josh Hart,2,made,1,NYK,WAS,202412300WAS
191,447,2,7:38.0,Cameron Payne,3,missed,26,NYK,WAS,202412300WAS
78,110,2,7:33.0,Landry Shamet,2,missed,14,NYK,WAS,202412300WAS
127,181,2,7:00.0,Josh Hart,2,made,11,NYK,WAS,202412300WAS
158,20,2,6:27.0,Mikal Bridges,3,missed,25,NYK,WAS,202412300WAS
91,478,2,6:03.0,Cameron Payne,3,made,25,NYK,WAS,202412300WAS
239,467,2,5:37.0,Cameron Payne,3,missed,31,NYK,WAS,202412300WAS
122,187,2,5:18.0,Josh Hart,2,made,11,NYK,WAS,202412300WAS
47,212,2,4:20.0,Jalen Brunson,2,missed,3,NYK,WAS,202412300WAS
14,6,2,3:57.0,OG Anunoby,3,made,23,NYK,WAS,202412300WAS
179,450,2,3:36.0,Jalen Brunson,3,missed,26,NYK,WAS,202412300WAS
90,226,2,2:59.0,Jalen Brunson,2,made,6,NYK,WAS,202412300WAS
282,249,2,2:11.0,OG Anunoby,3,missed,25,NYK,WAS,202412300WAS
41,225,2,1:30.0,Mikal Bridges,2,made,2,NYK,WAS,202412300WAS
221,236,2,0:58.0,Josh Hart,2,missed,19,NYK,WAS,202412300WAS
206,418,2,0:31.0,Jalen Brunson,3,missed,25,NYK,WAS,202412300WAS
62,326,3,11:41.0,Karl-Anthony Towns,2,missed,9,NYK,WAS,202412300WAS
38,231,3,11:31.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202412300WAS
178,44,3,9:46.0,Karl-Anthony Towns,3,missed,25,NYK,WAS,202412300WAS
257,96,3,9:08.0,Mikal Bridges,3,missed,27,NYK,WAS,202412300WAS
46,11,3,9:03.0,OG Anunoby,3,made,23,NYK,WAS,202412300WAS
23,2,3,8:32.0,OG Anunoby,3,made,24,NYK,WAS,202412300WAS
29,232,3,8:16.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202412300WAS
86,189,3,7:38.0,Karl-Anthony Towns,2,made,8,NYK,WAS,202412300WAS
287,228,3,7:15.0,Josh Hart,3,missed,26,NYK,WAS,202412300WAS
42,216,3,6:43.0,Karl-Anthony Towns,2,made,3,NYK,WAS,202412300WAS
115,153,3,6:17.0,Jalen Brunson,2,missed,12,NYK,WAS,202412300WAS
258,353,3,5:47.0,OG Anunoby,3,made,25,NYK,WAS,202412300WAS
290,263,3,5:10.0,Jalen Brunson,3,missed,26,NYK,WAS,202412300WAS
128,466,3,3:54.0,Mikal Bridges,3,made,25,NYK,WAS,202412300WAS
301,223,3,3:11.0,Jalen Brunson,3,missed,27,NYK,WAS,202412300WAS
41,0,3,3:08.0,OG Anunoby,3,missed,24,NYK,WAS,202412300WAS
182,33,3,2:27.0,Josh Hart,3,made,26,NYK,WAS,202412300WAS
147,180,3,1:19.0,Mikal Bridges,2,made,13,NYK,WAS,202412300WAS
223,52,3,0:42.0,Miles McBride,3,made,27,NYK,WAS,202412300WAS
108,252,3,0:14.0,Mikal Bridges,2,missed,8,NYK,WAS,202412300WAS
110,142,3,0:09.0,Precious Achiuwa,2,made,13,NYK,WAS,202412300WAS
59,346,4,10:40.0,Miles McBride,2,made,11,NYK,WAS,202412300WAS
108,328,4,10:02.0,Jalen Brunson,2,made,12,NYK,WAS,202412300WAS
59,254,4,9:53.0,Miles McBride,2,made,3,NYK,WAS,202412300WAS
151,322,4,9:24.0,Jalen Brunson,2,missed,15,NYK,WAS,202412300WAS
191,228,4,8:48.0,Landry Shamet,2,missed,16,NYK,WAS,202412300WAS
63,173,4,8:27.0,Miles McBride,2,missed,7,NYK,WAS,202412300WAS
19,7,4,8:01.0,Precious Achiuwa,3,made,23,NYK,WAS,202412300WAS
52,226,4,7:28.0,Karl-Anthony Towns,2,made,3,NYK,WAS,202412300WAS
288,182,4,7:06.0,Josh Hart,3,missed,26,NYK,WAS,202412300WAS
41,245,4,6:29.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202412300WAS
62,369,4,6:03.0,Karl-Anthony Towns,2,made,13,NYK,WAS,202412300WAS
47,159,4,5:43.0,OG Anunoby,2,missed,8,NYK,WAS,202412300WAS
53,231,4,5:29.0,Jalen Brunson,2,made,2,NYK,WAS,202412300WAS
46,216,4,5:18.0,Jalen Brunson,2,missed,3,NYK,WAS,202412300WAS
30,240,4,5:17.0,Josh Hart,2,missed,0,NYK,WAS,202412300WAS
47,472,4,5:08.0,Mikal Bridges,3,missed,23,NYK,WAS,202412300WAS
37,224,4,4:47.0,Karl-Anthony Towns,2,made,2,NYK,WAS,202412300WAS
37,231,4,4:21.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202412300WAS
67,473,4,3:43.0,OG Anunoby,3,missed,24,NYK,WAS,202412300WAS
278,147,4,3:15.0,OG Anunoby,3,missed,26,NYK,WAS,202412300WAS
42,375,4,2:33.0,Mikal Bridges,2,missed,14,NYK,WAS,202412300WAS
275,111,4,2:04.0,Josh Hart,3,missed,28,NYK,WAS,202412300WAS
21,2,4,1:34.0,Landry Shamet,3,made,24,NYK,WAS,202412300WAS
310,203,4,0:57.0,Tyler Kolek,3,missed,28,NYK,WAS,202412300WAS
191,468,4,0:35.0,Landry Shamet,3,made,28,NYK,WAS,202412300WAS
285,120,1,11:37.0,Alex Sarr,3,made,28,WAS,NYK,202412300WAS
128,182,1,10:57.0,Bilal Coulibaly,2,missed,11,WAS,NYK,202412300WAS
191,135,1,10:34.0,Malcolm Brogdon,2,missed,19,WAS,NYK,202412300WAS
49,273,1,10:20.0,Alex Sarr,2,missed,4,WAS,NYK,202412300WAS
19,0,1,9:44.0,Justin Champagnie,3,made,24,WAS,NYK,202412300WAS
23,221,1,9:06.0,Malcolm Brogdon,2,made,2,WAS,NYK,202412300WAS
52,275,1,8:30.0,Alex Sarr,2,missed,4,WAS,NYK,202412300WAS
288,243,1,7:34.0,Malcolm Brogdon,3,missed,26,WAS,NYK,202412300WAS
36,302,1,6:37.0,Justin Champagnie,2,missed,6,WAS,NYK,202412300WAS
88,304,1,5:45.0,Bub Carrington,2,missed,9,WAS,NYK,202412300WAS
70,291,1,5:39.0,Jonas Valančiūnas,2,made,6,WAS,NYK,202412300WAS
152,234,1,5:05.0,Malcolm Brogdon,2,missed,12,WAS,NYK,202412300WAS
27,294,1,5:00.0,Jonas Valančiūnas,2,made,5,WAS,NYK,202412300WAS
172,32,1,4:35.0,Bilal Coulibaly,3,missed,25,WAS,NYK,202412300WAS
253,65,1,4:17.0,Corey Kispert,3,missed,28,WAS,NYK,202412300WAS
29,219,1,3:40.0,Kyle Kuzma,2,made,2,WAS,NYK,202412300WAS
38,265,1,3:22.0,Bilal Coulibaly,2,made,3,WAS,NYK,202412300WAS
282,111,1,3:03.0,Corey Kispert,3,made,28,WAS,NYK,202412300WAS
47,270,1,2:43.0,Kyle Kuzma,2,made,3,WAS,NYK,202412300WAS
44,292,1,2:16.0,Kyle Kuzma,2,missed,5,WAS,NYK,202412300WAS
285,228,1,1:50.0,Jonas Valančiūnas,3,missed,26,WAS,NYK,202412300WAS
293,221,1,1:21.0,Kyle Kuzma,3,missed,26,WAS,NYK,202412300WAS
49,197,1,1:16.0,Corey Kispert,2,missed,5,WAS,NYK,202412300WAS
36,247,1,1:13.0,Jonas Valančiūnas,2,made,1,WAS,NYK,202412300WAS
33,244,1,0:52.0,Kyle Kuzma,2,made,1,WAS,NYK,202412300WAS
256,375,1,0:19.0,Kyle Kuzma,3,missed,26,WAS,NYK,202412300WAS
233,448,2,11:22.0,Kyle Kuzma,3,missed,29,WAS,NYK,202412300WAS
188,130,2,11:10.0,Jonas Valančiūnas,2,made,19,WAS,NYK,202412300WAS
55,244,2,10:44.0,Kyle Kuzma,2,made,3,WAS,NYK,202412300WAS
28,252,2,10:20.0,Jonas Valančiūnas,2,made,1,WAS,NYK,202412300WAS
284,222,2,9:46.0,Jonas Valančiūnas,3,made,25,WAS,NYK,202412300WAS
259,345,2,8:45.0,Corey Kispert,3,missed,25,WAS,NYK,202412300WAS
84,176,2,7:47.0,Jonas Valančiūnas,2,missed,8,WAS,NYK,202412300WAS
84,176,2,7:12.0,Jonas Valančiūnas,2,made,8,WAS,NYK,202412300WAS
54,293,2,6:34.0,Bilal Coulibaly,2,missed,6,WAS,NYK,202412300WAS
285,309,2,6:19.0,Justin Champagnie,3,missed,26,WAS,NYK,202412300WAS
275,69,2,5:45.0,Bilal Coulibaly,3,missed,30,WAS,NYK,202412300WAS
257,101,2,5:29.0,Bub Carrington,3,missed,27,WAS,NYK,202412300WAS
298,227,2,5:02.0,Alex Sarr,3,made,27,WAS,NYK,202412300WAS
64,244,2,4:16.0,Alex Sarr,2,made,3,WAS,NYK,202412300WAS
293,259,2,3:44.0,Kyshawn George,3,missed,26,WAS,NYK,202412300WAS
23,249,2,3:28.0,Alex Sarr,2,made,1,WAS,NYK,202412300WAS
26,2,2,2:19.0,Alex Sarr,3,missed,24,WAS,NYK,202412300WAS
38,243,2,1:52.0,Bilal Coulibaly,2,missed,1,WAS,NYK,202412300WAS
36,223,2,1:22.0,Malcolm Brogdon,2,made,2,WAS,NYK,202412300WAS
42,227,2,0:38.0,Malcolm Brogdon,2,made,2,WAS,NYK,202412300WAS
15,474,2,0:05.0,Bub Carrington,3,missed,23,WAS,NYK,202412300WAS
22,483,3,11:11.0,Malcolm Brogdon,3,made,24,WAS,NYK,202412300WAS
159,22,3,10:30.0,Justin Champagnie,3,missed,25,WAS,NYK,202412300WAS
23,476,3,10:03.0,Justin Champagnie,3,missed,24,WAS,NYK,202412300WAS
244,425,3,9:58.0,Malcolm Brogdon,3,missed,28,WAS,NYK,202412300WAS
263,377,3,9:33.0,Bub Carrington,3,made,27,WAS,NYK,202412300WAS
41,269,3,8:47.0,Alex Sarr,2,made,3,WAS,NYK,202412300WAS
48,179,3,7:58.0,Alex Sarr,2,missed,6,WAS,NYK,202412300WAS
268,390,3,7:07.0,Bub Carrington,3,made,28,WAS,NYK,202412300WAS
73,244,3,6:34.0,Justin Champagnie,2,missed,4,WAS,NYK,202412300WAS
296,227,3,6:00.0,Bilal Coulibaly,3,missed,27,WAS,NYK,202412300WAS
277,353,3,5:33.0,Alex Sarr,3,made,27,WAS,NYK,202412300WAS
284,303,3,5:03.0,Malcolm Brogdon,3,missed,26,WAS,NYK,202412300WAS
290,275,3,4:57.0,Corey Kispert,3,made,26,WAS,NYK,202412300WAS
95,204,3,4:26.0,Jonas Valančiūnas,2,made,7,WAS,NYK,202412300WAS
49,242,3,4:05.0,Corey Kispert,2,made,2,WAS,NYK,202412300WAS
277,262,3,3:30.0,Bub Carrington,3,missed,25,WAS,NYK,202412300WAS
154,19,3,2:51.0,Corey Kispert,3,made,25,WAS,NYK,202412300WAS
