top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
295,224,1,11:48.0,Kyshawn George,3,missed,27,WAS,CHI,202504110CHI
298,224,1,10:46.0,Kyshawn George,3,missed,27,WAS,CHI,202504110CHI
48,239,1,10:22.0,AJ Johnson,2,made,2,WAS,CHI,202504110CHI
158,236,1,9:15.0,Alex Sarr,2,missed,13,WAS,CHI,202504110CHI
48,247,1,8:48.0,Justin Champagnie,2,made,2,WAS,CHI,202504110CHI
259,343,1,8:02.0,Alex Sarr,3,missed,25,WAS,CHI,202504110CHI
47,263,1,7:43.0,AJ Johnson,2,missed,3,WAS,CHI,202504110CHI
36,237,1,7:30.0,Justin Champagnie,2,made,1,WAS,CHI,202504110CHI
37,288,1,6:56.0,Kyshawn George,2,made,5,WAS,CHI,202504110CHI
263,124,1,6:32.0,Kyshawn George,3,made,26,WAS,CHI,202504110CHI
228,67,1,6:04.0,Justin Champagnie,3,made,26,WAS,CHI,202504110CHI
272,109,1,5:14.0,Alex Sarr,3,missed,27,WAS,CHI,202504110CHI
91,250,1,5:08.0,Justin Champagnie,2,missed,6,WAS,CHI,202504110CHI
24,470,1,5:04.0,Colby Jones,3,missed,23,WAS,CHI,202504110CHI
172,23,1,4:24.0,AJ Johnson,3,missed,26,WAS,CHI,202504110CHI
38,15,1,4:03.0,JT Thor,3,missed,23,WAS,CHI,202504110CHI
49,234,1,3:43.0,AJ Johnson,2,made,2,WAS,CHI,202504110CHI
37,236,1,3:27.0,Justin Champagnie,2,made,1,WAS,CHI,202504110CHI
298,263,1,2:43.0,Justin Champagnie,3,missed,27,WAS,CHI,202504110CHI
244,78,1,1:43.0,Bub Carrington,3,missed,27,WAS,CHI,202504110CHI
113,228,1,1:19.0,Tristan Vukcevic,2,made,8,WAS,CHI,202504110CHI
82,351,1,0:46.0,Bub Carrington,2,made,12,WAS,CHI,202504110CHI
62,263,1,0:21.0,Tristan Vukcevic,2,made,4,WAS,CHI,202504110CHI
31,474,2,11:20.0,Kyshawn George,3,made,23,WAS,CHI,202504110CHI
48,212,2,10:16.0,Colby Jones,2,made,3,WAS,CHI,202504110CHI
51,289,2,10:08.0,JT Thor,2,missed,5,WAS,CHI,202504110CHI
273,129,2,9:47.0,Tristan Vukcevic,3,made,27,WAS,CHI,202504110CHI
39,238,2,8:40.0,Tristan Vukcevic,2,made,1,WAS,CHI,202504110CHI
287,305,2,8:17.0,Bub Carrington,3,missed,26,WAS,CHI,202504110CHI
91,346,2,7:52.0,Tristan Vukcevic,2,missed,12,WAS,CHI,202504110CHI
279,312,2,7:22.0,Kyshawn George,3,missed,26,WAS,CHI,202504110CHI
116,233,2,7:08.0,Alex Sarr,2,missed,9,WAS,CHI,202504110CHI
269,347,2,6:36.0,Alex Sarr,3,missed,26,WAS,CHI,202504110CHI
42,244,2,6:14.0,Tristan Vukcevic,2,made,1,WAS,CHI,202504110CHI
41,244,2,5:31.0,Bub Carrington,2,missed,1,WAS,CHI,202504110CHI
267,340,2,4:17.0,AJ Johnson,3,missed,26,WAS,CHI,202504110CHI
44,248,2,3:50.0,Justin Champagnie,2,made,2,WAS,CHI,202504110CHI
47,248,2,3:17.0,AJ Johnson,2,made,2,WAS,CHI,202504110CHI
270,83,2,2:54.0,Bub Carrington,3,missed,29,WAS,CHI,202504110CHI
149,164,2,2:24.0,Bub Carrington,2,missed,14,WAS,CHI,202504110CHI
43,224,2,2:02.0,AJ Johnson,2,missed,2,WAS,CHI,202504110CHI
60,227,2,1:52.0,Alex Sarr,2,missed,3,WAS,CHI,202504110CHI
268,104,2,1:49.0,Alex Sarr,3,made,27,WAS,CHI,202504110CHI
279,338,2,1:26.0,Justin Champagnie,3,missed,27,WAS,CHI,202504110CHI
238,77,2,0:51.0,Bub Carrington,3,missed,26,WAS,CHI,202504110CHI
32,232,2,0:21.0,AJ Johnson,2,missed,1,WAS,CHI,202504110CHI
182,363,3,11:25.0,Alex Sarr,2,made,20,WAS,CHI,202504110CHI
295,207,3,10:48.0,Kyshawn George,3,made,27,WAS,CHI,202504110CHI
264,128,3,10:30.0,Alex Sarr,3,missed,26,WAS,CHI,202504110CHI
49,20,3,9:52.0,Kyshawn George,3,missed,22,WAS,CHI,202504110CHI
133,298,3,9:28.0,Alex Sarr,2,missed,12,WAS,CHI,202504110CHI
31,12,3,8:39.0,Justin Champagnie,3,made,23,WAS,CHI,202504110CHI
18,15,3,8:16.0,Justin Champagnie,3,missed,23,WAS,CHI,202504110CHI
213,298,3,7:46.0,Bub Carrington,2,made,19,WAS,CHI,202504110CHI
169,366,3,7:25.0,Alex Sarr,2,made,19,WAS,CHI,202504110CHI
275,147,3,6:56.0,Alex Sarr,3,missed,26,WAS,CHI,202504110CHI
241,385,3,5:36.0,Bub Carrington,3,made,26,WAS,CHI,202504110CHI
36,214,3,5:14.0,Colby Jones,2,missed,3,WAS,CHI,202504110CHI
193,188,3,4:45.0,Bub Carrington,2,made,17,WAS,CHI,202504110CHI
284,194,3,4:03.0,Alex Sarr,3,missed,26,WAS,CHI,202504110CHI
277,278,3,3:28.0,Bub Carrington,3,made,25,WAS,CHI,202504110CHI
73,264,3,3:04.0,Alex Sarr,2,missed,5,WAS,CHI,202504110CHI
39,470,3,2:58.0,Alex Sarr,3,missed,23,WAS,CHI,202504110CHI
159,235,3,2:34.0,Bub Carrington,2,missed,13,WAS,CHI,202504110CHI
53,476,3,2:10.0,AJ Johnson,3,missed,24,WAS,CHI,202504110CHI
283,258,3,2:03.0,Tristan Vukcevic,3,missed,25,WAS,CHI,202504110CHI
63,256,3,1:17.0,AJ Johnson,2,missed,4,WAS,CHI,202504110CHI
45,256,3,0:35.0,Kyshawn George,2,missed,2,WAS,CHI,202504110CHI
