top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,122,1,11:37.0,Anthony Davis,2,missed,12,LAL,SAC,202412210SAC
46,444,1,11:23.0,Max Christie,2,missed,20,LAL,SAC,202412210SAC
54,227,1,10:41.0,Rui Hachimura,2,made,3,LAL,SAC,202412210SAC
48,7,1,10:08.0,Max Christie,3,made,23,LAL,SAC,202412210SAC
144,197,1,9:35.0,Austin Reaves,2,made,12,LAL,SAC,202412210SAC
74,252,1,8:43.0,LeBron James,2,made,5,LAL,SAC,202412210SAC
268,411,1,8:21.0,LeBron James,3,missed,29,LAL,SAC,202412210SAC
225,172,1,7:55.0,Anthony Davis,2,missed,21,LAL,SAC,202412210SAC
68,282,1,7:36.0,Rui Hachimura,2,made,6,LAL,SAC,202412210SAC
74,249,1,7:14.0,LeBron James,2,made,5,LAL,SAC,202412210SAC
305,91,1,5:58.0,LeBron James,3,missed,31,LAL,SAC,202412210SAC
148,197,1,5:36.0,Austin Reaves,2,made,13,LAL,SAC,202412210SAC
252,72,1,4:59.0,Austin Reaves,3,missed,28,LAL,SAC,202412210SAC
293,215,1,4:16.0,D'Angelo Russell,3,made,26,LAL,SAC,202412210SAC
285,103,1,3:46.0,Austin Reaves,3,missed,29,LAL,SAC,202412210SAC
303,119,1,2:21.0,Gabe Vincent,3,made,30,LAL,SAC,202412210SAC
24,189,1,1:20.0,LeBron James,2,made,5,LAL,SAC,202412210SAC
34,187,1,0:54.0,LeBron James,2,made,5,LAL,SAC,202412210SAC
57,4,1,0:34.0,Gabe Vincent,3,missed,24,LAL,SAC,202412210SAC
170,141,1,0:00.0,LeBron James,2,made,17,LAL,SAC,202412210SAC
227,260,2,11:32.0,LeBron James,2,made,20,LAL,SAC,202412210SAC
102,36,2,11:00.0,Cam Reddish,2,missed,22,LAL,SAC,202412210SAC
289,322,2,10:38.0,D'Angelo Russell,3,made,27,LAL,SAC,202412210SAC
77,266,2,10:06.0,LeBron James,2,made,5,LAL,SAC,202412210SAC
57,7,2,9:29.0,Rui Hachimura,3,missed,23,LAL,SAC,202412210SAC
263,398,2,9:23.0,D'Angelo Russell,3,missed,28,LAL,SAC,202412210SAC
169,210,2,9:18.0,Cam Reddish,2,missed,14,LAL,SAC,202412210SAC
103,288,2,9:08.0,LeBron James,2,made,9,LAL,SAC,202412210SAC
59,232,2,8:14.0,LeBron James,2,made,3,LAL,SAC,202412210SAC
80,0,2,7:55.0,Cam Reddish,3,missed,25,LAL,SAC,202412210SAC
79,239,2,7:29.0,D'Angelo Russell,2,made,5,LAL,SAC,202412210SAC
101,5,2,5:48.0,Rui Hachimura,3,missed,25,LAL,SAC,202412210SAC
289,141,2,5:21.0,Austin Reaves,3,missed,28,LAL,SAC,202412210SAC
156,303,2,4:54.0,Austin Reaves,2,missed,14,LAL,SAC,202412210SAC
85,238,2,4:30.0,Anthony Davis,2,missed,6,LAL,SAC,202412210SAC
220,289,2,3:32.0,Anthony Davis,2,missed,20,LAL,SAC,202412210SAC
156,211,2,3:05.0,Austin Reaves,2,made,13,LAL,SAC,202412210SAC
