top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
290,211,1,11:22.0,Tyler Herro,3,missed,26,MIA,MIL,202501230MIL
260,90,1,11:14.0,Tyler Herro,3,made,27,MIA,MIL,202501230MIL
246,385,1,10:43.0,Duncan Robinson,3,missed,26,MIA,MIL,202501230MIL
172,17,1,10:14.0,Duncan Robinson,3,missed,26,MIA,MIL,202501230MIL
58,268,1,10:12.0,Pelle Larsson,2,made,4,MIA,MIL,202501230MIL
41,233,1,9:34.0,Bam Adebayo,2,made,1,MIA,MIL,202501230MIL
59,9,1,9:16.0,Kel'el Ware,3,missed,23,MIA,MIL,202501230MIL
286,226,1,9:10.0,Tyler Herro,3,missed,26,MIA,MIL,202501230MIL
33,4,1,8:28.0,Tyler Herro,3,made,24,MIA,MIL,202501230MIL
58,253,1,8:06.0,Kel'el Ware,2,made,3,MIA,MIL,202501230MIL
59,252,1,7:08.0,Tyler Herro,2,missed,3,MIA,MIL,202501230MIL
223,52,1,6:19.0,Kel'el Ware,3,made,27,MIA,MIL,202501230MIL
164,244,1,5:47.0,Bam Adebayo,2,made,13,MIA,MIL,202501230MIL
279,333,1,5:20.0,Kel'el Ware,3,missed,27,MIA,MIL,202501230MIL
159,137,1,4:43.0,Bam Adebayo,2,missed,16,MIA,MIL,202501230MIL
295,171,1,4:36.0,Duncan Robinson,3,missed,27,MIA,MIL,202501230MIL
88,238,1,3:43.0,Bam Adebayo,2,made,6,MIA,MIL,202501230MIL
237,67,1,2:24.0,Duncan Robinson,3,made,27,MIA,MIL,202501230MIL
284,333,1,1:55.0,Terry Rozier,3,missed,27,MIA,MIL,202501230MIL
49,257,1,1:41.0,Duncan Robinson,2,made,3,MIA,MIL,202501230MIL
39,349,1,1:21.0,Terry Rozier,2,missed,11,MIA,MIL,202501230MIL
301,195,1,0:51.0,Bam Adebayo,3,missed,27,MIA,MIL,202501230MIL
132,356,1,0:14.0,Tyler Herro,2,missed,15,MIA,MIL,202501230MIL
213,42,2,11:40.0,Nikola Jović,3,missed,27,MIA,MIL,202501230MIL
287,169,2,11:04.0,Nikola Jović,3,missed,27,MIA,MIL,202501230MIL
27,231,2,10:39.0,Kel'el Ware,2,made,1,MIA,MIL,202501230MIL
38,13,2,10:07.0,Terry Rozier,3,missed,23,MIA,MIL,202501230MIL
290,57,2,9:34.0,Tyler Herro,3,missed,32,MIA,MIL,202501230MIL
180,431,2,8:55.0,Nikola Jović,3,missed,24,MIA,MIL,202501230MIL
265,373,2,8:20.0,Tyler Herro,3,missed,27,MIA,MIL,202501230MIL
233,55,2,7:54.0,Kel'el Ware,3,missed,27,MIA,MIL,202501230MIL
48,255,2,7:49.0,Kel'el Ware,2,made,2,MIA,MIL,202501230MIL
193,443,2,7:10.0,Haywood Highsmith,3,made,26,MIA,MIL,202501230MIL
110,236,2,6:29.0,Tyler Herro,2,made,8,MIA,MIL,202501230MIL
31,240,2,6:03.0,Jaime Jaquez Jr.,2,made,0,MIA,MIL,202501230MIL
118,182,2,5:37.0,Terry Rozier,2,made,11,MIA,MIL,202501230MIL
103,222,2,4:58.0,Bam Adebayo,2,missed,7,MIA,MIL,202501230MIL
275,352,2,4:29.0,Duncan Robinson,3,missed,27,MIA,MIL,202501230MIL
115,233,2,4:05.0,Jaime Jaquez Jr.,2,missed,9,MIA,MIL,202501230MIL
