top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
289,305,1,11:44.0,Zach LaVine,3,made,27,CHI,SAS,202412050SAS
285,108,1,11:08.0,Zach LaVine,3,missed,29,CHI,SAS,202412050SAS
36,253,1,10:37.0,Julian Phillips,2,missed,1,CHI,SAS,202412050SAS
57,232,1,10:26.0,Josh Giddey,2,made,3,CHI,SAS,202412050SAS
113,242,1,9:45.0,Nikola Vučević,2,made,8,CHI,SAS,202412050SAS
106,237,1,8:46.0,Nikola Vučević,2,made,8,CHI,SAS,202412050SAS
284,340,1,8:16.0,Ayo Dosunmu,3,made,27,CHI,SAS,202412050SAS
118,228,1,7:30.0,Nikola Vučević,2,made,9,CHI,SAS,202412050SAS
115,234,1,6:54.0,Ayo Dosunmu,2,made,9,CHI,SAS,202412050SAS
108,239,1,6:16.0,Josh Giddey,2,missed,8,CHI,SAS,202412050SAS
98,211,1,6:01.0,Josh Giddey,2,missed,7,CHI,SAS,202412050SAS
48,180,1,5:09.0,Nikola Vučević,2,missed,6,CHI,SAS,202412050SAS
44,9,1,4:55.0,Julian Phillips,3,made,23,CHI,SAS,202412050SAS
175,341,1,4:16.0,Zach LaVine,2,missed,18,CHI,SAS,202412050SAS
41,270,1,3:52.0,Dalen Terry,2,made,3,CHI,SAS,202412050SAS
77,234,1,3:20.0,Ayo Dosunmu,2,made,5,CHI,SAS,202412050SAS
122,243,1,2:42.0,Dalen Terry,2,made,9,CHI,SAS,202412050SAS
53,253,1,2:19.0,Talen Horton-Tucker,2,missed,3,CHI,SAS,202412050SAS
49,237,1,1:58.0,Dalen Terry,2,made,2,CHI,SAS,202412050SAS
63,232,1,1:42.0,Jalen Smith,2,made,3,CHI,SAS,202412050SAS
62,238,1,1:20.0,Ayo Dosunmu,2,made,3,CHI,SAS,202412050SAS
292,286,1,0:31.0,Jalen Smith,3,missed,27,CHI,SAS,202412050SAS
70,463,2,11:23.0,Matas Buzelis,3,missed,23,CHI,SAS,202412050SAS
283,132,2,11:19.0,Talen Horton-Tucker,3,made,27,CHI,SAS,202412050SAS
80,242,2,10:54.0,Talen Horton-Tucker,2,made,5,CHI,SAS,202412050SAS
53,260,2,10:32.0,Talen Horton-Tucker,2,made,3,CHI,SAS,202412050SAS
287,190,2,9:42.0,Chris Duarte,3,missed,26,CHI,SAS,202412050SAS
30,240,2,9:41.0,Matas Buzelis,2,made,0,CHI,SAS,202412050SAS
88,164,2,8:44.0,Ayo Dosunmu,2,missed,10,CHI,SAS,202412050SAS
238,87,2,8:40.0,Matas Buzelis,3,made,26,CHI,SAS,202412050SAS
26,7,2,7:47.0,Jalen Smith,3,made,23,CHI,SAS,202412050SAS
46,466,2,6:52.0,Dalen Terry,3,made,23,CHI,SAS,202412050SAS
195,438,2,6:09.0,Dalen Terry,3,missed,26,CHI,SAS,202412050SAS
51,253,2,5:55.0,Zach LaVine,2,made,2,CHI,SAS,202412050SAS
65,238,2,5:23.0,Julian Phillips,2,missed,4,CHI,SAS,202412050SAS
163,239,2,4:55.0,Zach LaVine,2,missed,13,CHI,SAS,202412050SAS
282,113,2,4:19.0,Josh Giddey,3,made,28,CHI,SAS,202412050SAS
53,268,2,3:29.0,Matas Buzelis,2,missed,4,CHI,SAS,202412050SAS
30,240,2,3:24.0,Nikola Vučević,2,made,0,CHI,SAS,202412050SAS
259,115,2,2:56.0,Nikola Vučević,3,missed,26,CHI,SAS,202412050SAS
48,224,2,2:43.0,Matas Buzelis,2,made,2,CHI,SAS,202412050SAS
268,132,2,1:51.0,Nikola Vučević,3,made,26,CHI,SAS,202412050SAS
308,244,2,0:33.0,Nikola Vučević,3,missed,28,CHI,SAS,202412050SAS
55,263,2,0:02.0,Ayo Dosunmu,2,missed,3,CHI,SAS,202412050SAS
30,240,2,0:00.0,Nikola Vučević,2,made,0,CHI,SAS,202412050SAS
41,469,3,11:34.0,Julian Phillips,3,made,23,CHI,SAS,202412050SAS
67,235,3,10:36.0,Nikola Vučević,2,made,4,CHI,SAS,202412050SAS
287,247,3,10:09.0,Nikola Vučević,3,made,26,CHI,SAS,202412050SAS
39,246,3,9:50.0,Zach LaVine,2,made,1,CHI,SAS,202412050SAS
291,168,3,9:17.0,Zach LaVine,3,made,27,CHI,SAS,202412050SAS
153,25,3,8:56.0,Zach LaVine,3,missed,25,CHI,SAS,202412050SAS
18,12,3,8:40.0,Julian Phillips,3,made,23,CHI,SAS,202412050SAS
62,210,3,7:35.0,Nikola Vučević,2,made,4,CHI,SAS,202412050SAS
0,469,3,6:59.0,Nikola Vučević,3,missed,23,CHI,SAS,202412050SAS
153,222,3,6:37.0,Zach LaVine,2,missed,12,CHI,SAS,202412050SAS
191,433,3,6:06.0,Ayo Dosunmu,3,made,25,CHI,SAS,202412050SAS
228,385,3,5:29.0,Zach LaVine,3,missed,25,CHI,SAS,202412050SAS
249,389,3,5:12.0,Nikola Vučević,3,missed,27,CHI,SAS,202412050SAS
93,251,3,4:59.0,Nikola Vučević,2,made,6,CHI,SAS,202412050SAS
68,226,3,4:25.0,Ayo Dosunmu,2,missed,4,CHI,SAS,202412050SAS
96,231,3,4:04.0,Nikola Vučević,2,made,7,CHI,SAS,202412050SAS
58,248,3,3:04.0,Talen Horton-Tucker,2,missed,3,CHI,SAS,202412050SAS
298,241,3,2:33.0,Matas Buzelis,3,made,27,CHI,SAS,202412050SAS
95,226,3,1:51.0,Josh Giddey,2,made,7,CHI,SAS,202412050SAS
43,233,3,1:35.0,Talen Horton-Tucker,2,made,1,CHI,SAS,202412050SAS
254,367,3,1:08.0,Jalen Smith,3,missed,26,CHI,SAS,202412050SAS
39,222,3,0:15.0,Talen Horton-Tucker,2,missed,2,CHI,SAS,202412050SAS
236,89,4,11:45.0,Jalen Smith,3,missed,26,CHI,SAS,202412050SAS
280,160,4,11:21.0,Talen Horton-Tucker,3,missed,26,CHI,SAS,202412050SAS
57,235,4,11:13.0,Dalen Terry,2,made,3,CHI,SAS,202412050SAS
45,247,4,10:10.0,Matas Buzelis,2,missed,2,CHI,SAS,202412050SAS
31,240,4,10:04.0,Jalen Smith,2,made,0,CHI,SAS,202412050SAS
83,235,4,9:37.0,Nikola Vučević,2,made,5,CHI,SAS,202412050SAS
52,248,4,9:08.0,Ayo Dosunmu,2,made,2,CHI,SAS,202412050SAS
52,72,4,8:25.0,Nikola Vučević,2,made,17,CHI,SAS,202412050SAS
48,231,4,7:51.0,Nikola Vučević,2,made,2,CHI,SAS,202412050SAS
50,468,4,7:20.0,Ayo Dosunmu,3,made,23,CHI,SAS,202412050SAS
41,225,4,6:48.0,Ayo Dosunmu,2,made,2,CHI,SAS,202412050SAS
264,384,4,6:12.0,Talen Horton-Tucker,3,missed,28,CHI,SAS,202412050SAS
310,232,4,5:25.0,Zach LaVine,3,missed,28,CHI,SAS,202412050SAS
43,247,4,4:52.0,Ayo Dosunmu,2,made,1,CHI,SAS,202412050SAS
52,272,4,4:35.0,Ayo Dosunmu,2,missed,4,CHI,SAS,202412050SAS
12,14,4,4:15.0,Julian Phillips,3,missed,23,CHI,SAS,202412050SAS
98,221,4,4:00.0,Nikola Vučević,2,missed,7,CHI,SAS,202412050SAS
44,463,4,3:32.0,Julian Phillips,3,missed,22,CHI,SAS,202412050SAS
27,10,4,2:28.0,Talen Horton-Tucker,3,made,23,CHI,SAS,202412050SAS
53,231,4,1:58.0,Nikola Vučević,2,made,2,CHI,SAS,202412050SAS
57,233,4,1:31.0,Nikola Vučević,2,made,3,CHI,SAS,202412050SAS
113,469,4,1:00.0,Dalen Terry,3,missed,24,CHI,SAS,202412050SAS
243,94,4,0:50.0,Jevon Carter,3,missed,26,CHI,SAS,202412050SAS
105,215,1,11:28.0,Harrison Barnes,2,missed,8,SAS,CHI,202412050SAS
55,236,1,11:18.0,Jeremy Sochan,2,missed,3,SAS,CHI,202412050SAS
31,240,1,11:11.0,Jeremy Sochan,2,missed,0,SAS,CHI,202412050SAS
