top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,0,1,11:41.0,Scoot Henderson,3,missed,24,POR,DEN,202502100DEN
124,414,1,11:33.0,Deni Avdija,2,missed,20,POR,DEN,202502100DEN
46,224,1,11:29.0,Deandre Ayton,2,made,2,POR,DEN,202502100DEN
39,7,1,10:07.0,Anfernee Simons,3,made,23,POR,DEN,202502100DEN
43,95,1,8:51.0,Anfernee Simons,2,missed,15,POR,DEN,202502100DEN
33,242,1,8:24.0,Deni Avdija,2,made,0,POR,DEN,202502100DEN
43,315,1,7:52.0,Anfernee Simons,2,missed,8,POR,DEN,202502100DEN
67,229,1,7:20.0,Toumani Camara,2,missed,4,POR,DEN,202502100DEN
85,215,1,6:59.0,Deandre Ayton,2,missed,6,POR,DEN,202502100DEN
30,240,1,6:58.0,Toumani Camara,2,missed,0,POR,DEN,202502100DEN
37,234,1,6:32.0,Shaedon Sharpe,2,made,1,POR,DEN,202502100DEN
38,234,1,6:04.0,Deandre Ayton,2,made,1,POR,DEN,202502100DEN
113,258,1,4:52.0,Deandre Ayton,2,missed,8,POR,DEN,202502100DEN
31,257,1,4:24.0,Deandre Ayton,2,made,2,POR,DEN,202502100DEN
41,238,1,3:27.0,Anfernee Simons,2,made,1,POR,DEN,202502100DEN
233,408,1,2:58.0,Shaedon Sharpe,3,missed,26,POR,DEN,202502100DEN
54,200,1,1:56.0,Dalano Banton,2,missed,5,POR,DEN,202502100DEN
165,345,1,1:43.0,Shaedon Sharpe,2,made,17,POR,DEN,202502100DEN
44,231,1,0:39.0,Dalano Banton,2,made,2,POR,DEN,202502100DEN
405,249,1,0:00.0,Dalano Banton,3,made,38,POR,DEN,202502100DEN
34,233,2,11:29.0,Shaedon Sharpe,2,made,1,POR,DEN,202502100DEN
59,168,2,10:51.0,Dalano Banton,2,missed,8,POR,DEN,202502100DEN
39,2,2,10:48.0,Shaedon Sharpe,3,made,24,POR,DEN,202502100DEN
268,323,2,10:09.0,Dalano Banton,3,missed,25,POR,DEN,202502100DEN
70,7,2,9:31.0,Shaedon Sharpe,3,missed,24,POR,DEN,202502100DEN
31,232,2,9:15.0,Dalano Banton,2,made,1,POR,DEN,202502100DEN
198,41,2,8:35.0,Jabari Walker,3,missed,26,POR,DEN,202502100DEN
37,224,2,7:45.0,Donovan Clingan,2,made,2,POR,DEN,202502100DEN
36,215,2,7:11.0,Donovan Clingan,2,made,3,POR,DEN,202502100DEN
275,150,2,6:47.0,Deni Avdija,3,made,26,POR,DEN,202502100DEN
243,354,2,6:27.0,Dalano Banton,3,missed,24,POR,DEN,202502100DEN
279,317,2,5:43.0,Scoot Henderson,3,made,26,POR,DEN,202502100DEN
208,259,2,5:13.0,Shaedon Sharpe,2,missed,18,POR,DEN,202502100DEN
223,412,2,4:43.0,Deni Avdija,3,missed,26,POR,DEN,202502100DEN
44,234,2,4:33.0,Anfernee Simons,2,missed,2,POR,DEN,202502100DEN
59,240,2,4:21.0,Scoot Henderson,2,made,3,POR,DEN,202502100DEN
33,238,2,3:46.0,Deandre Ayton,2,made,0,POR,DEN,202502100DEN
228,76,2,3:04.0,Toumani Camara,3,missed,26,POR,DEN,202502100DEN
169,168,2,2:46.0,Deandre Ayton,2,made,16,POR,DEN,202502100DEN
280,223,2,2:10.0,Scoot Henderson,3,missed,25,POR,DEN,202502100DEN
234,69,2,1:55.0,Anfernee Simons,3,missed,27,POR,DEN,202502100DEN
49,239,2,1:18.0,Anfernee Simons,2,made,2,POR,DEN,202502100DEN
122,288,2,0:32.0,Anfernee Simons,2,missed,10,POR,DEN,202502100DEN
284,286,2,0:00.0,Scoot Henderson,3,missed,26,POR,DEN,202502100DEN
