top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
68,202,1,10:29.0,Tyus Jones,2,missed,5,PHO,ORL,202412080ORL
179,175,1,9:54.0,Royce O'Neale,2,missed,16,PHO,ORL,202412080ORL
221,183,1,9:47.0,Bradley Beal,2,missed,20,PHO,ORL,202412080ORL
119,187,1,9:14.0,Mason Plumlee,2,missed,10,PHO,ORL,202412080ORL
75,223,1,9:11.0,Mason Plumlee,2,missed,5,PHO,ORL,202412080ORL
59,235,1,8:46.0,Mason Plumlee,2,made,3,PHO,ORL,202412080ORL
77,8,1,8:21.0,Bradley Beal,3,made,24,PHO,ORL,202412080ORL
59,202,1,7:34.0,Tyus Jones,2,made,5,PHO,ORL,202412080ORL
77,279,1,6:52.0,Tyus Jones,2,missed,6,PHO,ORL,202412080ORL
210,75,1,6:41.0,Royce O'Neale,3,made,24,PHO,ORL,202412080ORL
176,140,1,6:02.0,Bradley Beal,2,made,18,PHO,ORL,202412080ORL
27,17,1,5:36.0,Tyus Jones,3,made,22,PHO,ORL,202412080ORL
38,12,1,5:09.0,Tyus Jones,3,made,23,PHO,ORL,202412080ORL
34,212,1,4:40.0,Devin Booker,2,made,3,PHO,ORL,202412080ORL
238,90,1,4:12.0,Devin Booker,3,made,26,PHO,ORL,202412080ORL
308,274,1,3:50.0,Devin Booker,3,missed,28,PHO,ORL,202412080ORL
105,470,1,3:18.0,Monte Morris,3,missed,24,PHO,ORL,202412080ORL
81,254,1,3:15.0,Oso Ighodaro,2,missed,5,PHO,ORL,202412080ORL
143,166,1,3:09.0,Oso Ighodaro,2,missed,14,PHO,ORL,202412080ORL
80,476,1,2:42.0,Grayson Allen,3,made,24,PHO,ORL,202412080ORL
98,244,1,2:00.0,Monte Morris,2,made,7,PHO,ORL,202412080ORL
118,264,1,1:29.0,Grayson Allen,2,made,9,PHO,ORL,202412080ORL
279,288,1,1:00.0,Monte Morris,3,missed,25,PHO,ORL,202412080ORL
326,100,1,0:00.0,Royce O'Neale,3,missed,33,PHO,ORL,202412080ORL
113,351,2,11:44.0,Oso Ighodaro,2,missed,14,PHO,ORL,202412080ORL
49,369,2,11:16.0,Bol Bol,2,made,13,PHO,ORL,202412080ORL
203,205,2,10:03.0,Bradley Beal,2,made,18,PHO,ORL,202412080ORL
93,272,2,8:48.0,Mason Plumlee,2,missed,7,PHO,ORL,202412080ORL
16,418,2,8:11.0,Bol Bol,2,missed,18,PHO,ORL,202412080ORL
59,259,2,7:42.0,Mason Plumlee,2,made,3,PHO,ORL,202412080ORL
148,274,2,7:11.0,Bradley Beal,2,missed,12,PHO,ORL,202412080ORL
114,225,2,6:45.0,Tyus Jones,2,missed,9,PHO,ORL,202412080ORL
131,161,2,6:40.0,Devin Booker,2,made,13,PHO,ORL,202412080ORL
247,398,2,5:47.0,Royce O'Neale,3,made,27,PHO,ORL,202412080ORL
78,275,2,5:06.0,Bradley Beal,2,made,6,PHO,ORL,202412080ORL
75,251,2,4:41.0,Devin Booker,2,missed,5,PHO,ORL,202412080ORL
268,334,2,4:19.0,Tyus Jones,3,made,26,PHO,ORL,202412080ORL
75,235,2,3:51.0,Bradley Beal,2,made,5,PHO,ORL,202412080ORL
200,58,2,3:34.0,Devin Booker,3,missed,25,PHO,ORL,202412080ORL
303,212,2,3:03.0,Tyus Jones,3,made,27,PHO,ORL,202412080ORL
45,238,2,2:32.0,Royce O'Neale,2,made,2,PHO,ORL,202412080ORL
30,231,2,1:31.0,Oso Ighodaro,2,made,1,PHO,ORL,202412080ORL
216,77,2,0:58.0,Royce O'Neale,3,missed,25,PHO,ORL,202412080ORL
88,469,2,0:28.0,Tyus Jones,3,missed,24,PHO,ORL,202412080ORL
195,285,2,0:15.0,Devin Booker,2,missed,17,PHO,ORL,202412080ORL
58,278,2,0:02.0,Tyus Jones,2,missed,5,PHO,ORL,202412080ORL
121,195,3,11:49.0,Royce O'Neale,2,made,10,PHO,ORL,202412080ORL
239,88,3,10:28.0,Royce O'Neale,3,made,26,PHO,ORL,202412080ORL
91,478,3,10:06.0,Tyus Jones,3,made,25,PHO,ORL,202412080ORL
301,240,3,9:11.0,Devin Booker,3,missed,27,PHO,ORL,202412080ORL
103,268,3,7:28.0,Tyus Jones,2,made,8,PHO,ORL,202412080ORL
170,192,3,6:44.0,Royce O'Neale,2,missed,15,PHO,ORL,202412080ORL
203,156,3,6:15.0,Bradley Beal,2,made,19,PHO,ORL,202412080ORL
223,228,3,5:33.0,Devin Booker,2,missed,19,PHO,ORL,202412080ORL
141,222,3,5:11.0,Tyus Jones,2,missed,11,PHO,ORL,202412080ORL
37,247,3,4:50.0,Devin Booker,2,made,1,PHO,ORL,202412080ORL
98,472,3,4:24.0,Bradley Beal,3,missed,24,PHO,ORL,202412080ORL
113,12,3,4:19.0,Tyus Jones,3,missed,24,PHO,ORL,202412080ORL
37,242,3,3:00.0,Josh Okogie,2,missed,1,PHO,ORL,202412080ORL
121,77,3,2:37.0,Devin Booker,2,made,19,PHO,ORL,202412080ORL
60,245,3,2:14.0,Oso Ighodaro,2,made,3,PHO,ORL,202412080ORL
273,177,3,1:25.0,Monte Morris,3,missed,25,PHO,ORL,202412080ORL
206,330,3,1:12.0,Devin Booker,2,missed,20,PHO,ORL,202412080ORL
211,72,3,1:07.0,Monte Morris,3,missed,25,PHO,ORL,202412080ORL
29,247,3,0:11.0,Devin Booker,2,missed,1,PHO,ORL,202412080ORL
67,448,3,0:01.0,Devin Booker,2,made,21,PHO,ORL,202412080ORL
53,231,4,10:45.0,Monte Morris,2,made,2,PHO,ORL,202412080ORL
165,156,4,10:07.0,Monte Morris,2,missed,16,PHO,ORL,202412080ORL
70,57,4,10:00.0,Bradley Beal,2,made,19,PHO,ORL,202412080ORL
243,247,4,8:05.0,Bradley Beal,2,missed,21,PHO,ORL,202412080ORL
263,91,4,7:48.0,Grayson Allen,3,made,28,PHO,ORL,202412080ORL
189,185,4,7:01.0,Devin Booker,2,missed,17,PHO,ORL,202412080ORL
48,254,4,6:01.0,Devin Booker,2,made,2,PHO,ORL,202412080ORL
93,161,4,5:14.0,Devin Booker,2,missed,10,PHO,ORL,202412080ORL
303,146,4,4:52.0,Tyus Jones,3,missed,29,PHO,ORL,202412080ORL
54,236,4,3:42.0,Devin Booker,2,missed,2,PHO,ORL,202412080ORL
41,242,4,3:12.0,Bradley Beal,2,made,1,PHO,ORL,202412080ORL
251,351,4,2:34.0,Royce O'Neale,3,made,25,PHO,ORL,202412080ORL
22,43,4,1:54.0,Tyus Jones,2,missed,20,PHO,ORL,202412080ORL
183,203,4,1:22.0,Devin Booker,2,missed,16,PHO,ORL,202412080ORL
38,233,4,0:57.0,Devin Booker,2,made,1,PHO,ORL,202412080ORL
82,481,4,0:09.0,Devin Booker,3,missed,25,PHO,ORL,202412080ORL
73,477,4,0:03.0,Monte Morris,3,missed,24,PHO,ORL,202412080ORL
213,421,1,11:45.0,Kentavious Caldwell-Pope,3,missed,26,ORL,PHO,202412080ORL
158,132,1,11:33.0,Jalen Suggs,2,missed,17,ORL,PHO,202412080ORL
53,248,1,10:11.0,Goga Bitadze,2,missed,2,ORL,PHO,202412080ORL
47,250,1,10:10.0,Goga Bitadze,2,made,2,ORL,PHO,202412080ORL
126,202,1,9:28.0,Jalen Suggs,2,missed,10,ORL,PHO,202412080ORL
86,159,1,9:00.0,Wendell Carter Jr.,2,made,10,ORL,PHO,202412080ORL
51,292,1,8:31.0,Tristan Da Silva,2,made,6,ORL,PHO,202412080ORL
290,223,1,8:00.0,Tristan Da Silva,3,made,26,ORL,PHO,202412080ORL
203,228,1,7:06.0,Jalen Suggs,2,made,17,ORL,PHO,202412080ORL
44,224,1,6:12.0,Goga Bitadze,2,missed,2,ORL,PHO,202412080ORL
42,252,1,5:42.0,Goga Bitadze,2,missed,2,ORL,PHO,202412080ORL
232,155,1,4:27.0,Cole Anthony,2,made,22,ORL,PHO,202412080ORL
62,252,1,3:32.0,Cole Anthony,2,made,3,ORL,PHO,202412080ORL
278,338,1,2:18.0,Cole Anthony,3,missed,27,ORL,PHO,202412080ORL
39,249,1,2:14.0,Jett Howard,2,made,1,ORL,PHO,202412080ORL
289,271,1,1:47.0,Moritz Wagner,3,made,26,ORL,PHO,202412080ORL
74,231,1,1:14.0,Anthony Black,2,made,5,ORL,PHO,202412080ORL
111,227,1,0:50.0,Jett Howard,2,missed,8,ORL,PHO,202412080ORL
238,102,1,0:30.0,Cole Anthony,3,made,25,ORL,PHO,202412080ORL
44,254,2,11:09.0,Moritz Wagner,2,made,2,ORL,PHO,202412080ORL
238,57,2,10:29.0,Cole Anthony,3,made,28,ORL,PHO,202412080ORL
152,347,2,9:46.0,Jett Howard,2,made,16,ORL,PHO,202412080ORL
272,173,2,9:12.0,Moritz Wagner,3,missed,25,ORL,PHO,202412080ORL
283,173,2,8:31.0,Wendell Carter Jr.,3,missed,26,ORL,PHO,202412080ORL
146,197,2,7:56.0,Cole Anthony,2,missed,12,ORL,PHO,202412080ORL
62,13,2,7:19.0,Moritz Wagner,3,missed,23,ORL,PHO,202412080ORL
52,252,2,7:01.0,Moritz Wagner,2,made,2,ORL,PHO,202412080ORL
191,240,2,5:58.0,Anthony Black,2,made,16,ORL,PHO,202412080ORL
189,138,2,5:29.0,Kentavious Caldwell-Pope,2,made,19,ORL,PHO,202412080ORL
113,17,2,4:56.0,Caleb Houstan,3,made,24,ORL,PHO,202412080ORL
285,252,2,4:37.0,Kentavious Caldwell-Pope,3,made,26,ORL,PHO,202412080ORL
85,2,2,3:55.0,Caleb Houstan,3,missed,24,ORL,PHO,202412080ORL
252,82,2,3:26.0,Jalen Suggs,3,missed,27,ORL,PHO,202412080ORL
63,282,2,3:21.0,Tristan Da Silva,2,made,5,ORL,PHO,202412080ORL
170,156,2,2:38.0,Tristan Da Silva,2,missed,16,ORL,PHO,202412080ORL
49,240,2,2:15.0,Goga Bitadze,2,made,2,ORL,PHO,202412080ORL
47,10,2,1:15.0,Kentavious Caldwell-Pope,3,missed,23,ORL,PHO,202412080ORL
47,243,2,1:09.0,Goga Bitadze,2,missed,2,ORL,PHO,202412080ORL
30,240,2,1:09.0,Goga Bitadze,2,made,0,ORL,PHO,202412080ORL
282,253,2,0:45.0,Cole Anthony,3,missed,25,ORL,PHO,202412080ORL
60,303,3,10:49.0,Tristan Da Silva,2,missed,7,ORL,PHO,202412080ORL
31,240,3,10:47.0,Goga Bitadze,2,made,0,ORL,PHO,202412080ORL
44,232,3,10:13.0,Goga Bitadze,2,missed,2,ORL,PHO,202412080ORL
31,240,3,10:08.0,Goga Bitadze,2,missed,0,ORL,PHO,202412080ORL
34,230,3,9:44.0,Wendell Carter Jr.,2,made,1,ORL,PHO,202412080ORL
241,400,3,9:15.0,Tristan Da Silva,3,missed,26,ORL,PHO,202412080ORL
79,247,3,9:02.0,Jalen Suggs,2,missed,5,ORL,PHO,202412080ORL
280,355,3,8:33.0,Tristan Da Silva,3,missed,28,ORL,PHO,202412080ORL
44,14,3,7:55.0,Jalen Suggs,3,made,23,ORL,PHO,202412080ORL
211,72,3,7:08.0,Jalen Suggs,3,missed,25,ORL,PHO,202412080ORL
147,298,3,7:04.0,Wendell Carter Jr.,2,missed,13,ORL,PHO,202412080ORL
63,235,3,7:01.0,Goga Bitadze,2,made,3,ORL,PHO,202412080ORL
67,19,3,6:01.0,Kentavious Caldwell-Pope,3,made,22,ORL,PHO,202412080ORL
278,371,3,5:23.0,Jalen Suggs,3,made,28,ORL,PHO,202412080ORL
213,53,3,5:03.0,Jalen Suggs,3,missed,26,ORL,PHO,202412080ORL
65,219,3,4:35.0,Jalen Suggs,2,missed,4,ORL,PHO,202412080ORL
31,240,3,4:29.0,Goga Bitadze,2,made,0,ORL,PHO,202412080ORL
203,423,3,4:12.0,Caleb Houstan,3,made,25,ORL,PHO,202412080ORL
34,243,3,3:35.0,Goga Bitadze,2,made,1,ORL,PHO,202412080ORL
167,38,3,3:07.0,Cole Anthony,3,missed,24,ORL,PHO,202412080ORL
47,470,3,2:50.0,Kentavious Caldwell-Pope,3,missed,23,ORL,PHO,202412080ORL
45,219,3,2:24.0,Jalen Suggs,2,made,3,ORL,PHO,202412080ORL
164,308,3,1:51.0,Cole Anthony,2,missed,15,ORL,PHO,202412080ORL
90,10,3,0:55.0,Cole Anthony,3,missed,24,ORL,PHO,202412080ORL
73,274,4,11:44.0,Moritz Wagner,2,missed,5,ORL,PHO,202412080ORL
103,463,4,11:42.0,Jett Howard,3,missed,23,ORL,PHO,202412080ORL
31,240,4,11:34.0,Caleb Houstan,2,made,0,ORL,PHO,202412080ORL
27,233,4,11:11.0,Anthony Black,2,made,1,ORL,PHO,202412080ORL
26,193,4,10:34.0,Cole Anthony,2,missed,5,ORL,PHO,202412080ORL
275,176,4,10:19.0,Anthony Black,3,missed,25,ORL,PHO,202412080ORL
65,308,4,9:34.0,Cole Anthony,2,made,8,ORL,PHO,202412080ORL
223,404,4,8:45.0,Jalen Suggs,3,missed,25,ORL,PHO,202412080ORL
57,242,4,8:27.0,Cole Anthony,2,made,3,ORL,PHO,202412080ORL
58,248,4,7:53.0,Moritz Wagner,2,missed,3,ORL,PHO,202412080ORL
47,222,4,7:32.0,Moritz Wagner,2,missed,2,ORL,PHO,202412080ORL
