top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
138,308,1,11:44.0,Alperen Şengün,2,made,13,HOU,LAL,202503310LAL
90,281,1,11:17.0,Alperen Şengün,2,made,7,HOU,LAL,202503310LAL
43,249,1,10:48.0,Jalen Green,2,missed,2,HOU,LAL,202503310LAL
228,95,1,10:26.0,Dillon Brooks,3,made,25,HOU,LAL,202503310LAL
214,426,1,10:02.0,Dillon Brooks,3,missed,26,HOU,LAL,202503310LAL
28,255,1,9:25.0,Alperen Şengün,2,made,2,HOU,LAL,202503310LAL
123,297,1,8:49.0,Dillon Brooks,2,missed,11,HOU,LAL,202503310LAL
269,368,1,8:15.0,Fred VanVleet,3,missed,27,HOU,LAL,202503310LAL
245,90,1,7:32.0,Dillon Brooks,3,missed,26,HOU,LAL,202503310LAL
238,393,1,6:38.0,Jalen Green,3,missed,26,HOU,LAL,202503310LAL
79,219,1,6:03.0,Jalen Green,2,missed,5,HOU,LAL,202503310LAL
38,229,1,5:43.0,Amen Thompson,2,missed,1,HOU,LAL,202503310LAL
251,124,1,5:18.0,Dillon Brooks,3,missed,25,HOU,LAL,202503310LAL
74,229,1,4:49.0,Fred VanVleet,2,missed,5,HOU,LAL,202503310LAL
43,253,1,4:28.0,Amen Thompson,2,made,2,HOU,LAL,202503310LAL
246,388,1,4:00.0,Fred VanVleet,3,missed,26,HOU,LAL,202503310LAL
147,378,1,3:30.0,Jalen Green,2,missed,18,HOU,LAL,202503310LAL
46,250,1,2:55.0,Jalen Green,2,missed,2,HOU,LAL,202503310LAL
189,325,1,2:26.0,Fred VanVleet,2,missed,18,HOU,LAL,202503310LAL
276,359,1,1:54.0,Fred VanVleet,3,made,27,HOU,LAL,202503310LAL
85,275,1,1:22.0,Amen Thompson,2,made,7,HOU,LAL,202503310LAL
68,145,1,0:46.0,Alperen Şengün,2,missed,10,HOU,LAL,202503310LAL
262,135,1,0:39.0,Amen Thompson,3,missed,25,HOU,LAL,202503310LAL
74,476,1,0:11.0,Tari Eason,3,made,24,HOU,LAL,202503310LAL
189,44,2,11:29.0,Jabari Smith Jr.,3,made,25,HOU,LAL,202503310LAL
64,244,2,11:09.0,Tari Eason,2,made,3,HOU,LAL,202503310LAL
