top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
164,189,1,11:52.0,Dyson Daniels,2,missed,14,ATL,OKC,202410270OKC
252,386,1,11:46.0,Jalen Johnson,3,made,27,ATL,OKC,202410270OKC
236,444,1,10:28.0,Trae Young,3,made,29,ATL,OKC,202410270OKC
137,202,1,9:59.0,Jalen Johnson,2,missed,11,ATL,OKC,202410270OKC
30,240,1,9:56.0,Jalen Johnson,2,missed,0,ATL,OKC,202410270OKC
49,252,1,9:56.0,Clint Capela,2,missed,2,ATL,OKC,202410270OKC
231,62,1,9:31.0,Zaccharie Risacher,3,missed,27,ATL,OKC,202410270OKC
34,278,1,8:47.0,Dyson Daniels,2,missed,4,ATL,OKC,202410270OKC
60,187,1,8:44.0,Clint Capela,2,missed,6,ATL,OKC,202410270OKC
28,11,1,8:17.0,Dyson Daniels,3,missed,23,ATL,OKC,202410270OKC
328,409,1,7:53.0,Trae Young,3,made,34,ATL,OKC,202410270OKC
52,222,1,7:29.0,Jalen Johnson,2,made,3,ATL,OKC,202410270OKC
308,156,1,6:54.0,Jalen Johnson,3,missed,29,ATL,OKC,202410270OKC
88,176,1,6:27.0,Dyson Daniels,2,missed,9,ATL,OKC,202410270OKC
320,292,1,6:11.0,Trae Young,3,missed,29,ATL,OKC,202410270OKC
32,232,1,6:06.0,Zaccharie Risacher,2,made,1,ATL,OKC,202410270OKC
38,222,1,5:44.0,Zaccharie Risacher,2,made,2,ATL,OKC,202410270OKC
98,240,1,5:04.0,David Roddy,2,made,7,ATL,OKC,202410270OKC
113,161,1,4:58.0,David Roddy,2,made,11,ATL,OKC,202410270OKC
53,268,1,4:26.0,Onyeka Okongwu,2,missed,4,ATL,OKC,202410270OKC
31,221,1,3:47.0,Onyeka Okongwu,2,missed,2,ATL,OKC,202410270OKC
41,231,1,3:46.0,Onyeka Okongwu,2,made,1,ATL,OKC,202410270OKC
82,471,1,2:43.0,Garrison Mathews,3,missed,24,ATL,OKC,202410270OKC
38,200,1,1:31.0,Vit Krejci,2,missed,4,ATL,OKC,202410270OKC
211,424,1,0:43.0,Garrison Mathews,3,made,26,ATL,OKC,202410270OKC
84,215,2,11:27.0,Clint Capela,2,missed,6,ATL,OKC,202410270OKC
34,239,2,11:14.0,Jalen Johnson,2,missed,0,ATL,OKC,202410270OKC
33,12,2,10:45.0,Garrison Mathews,3,made,23,ATL,OKC,202410270OKC
37,10,2,10:15.0,Garrison Mathews,3,missed,23,ATL,OKC,202410270OKC
46,247,2,9:45.0,Dyson Daniels,2,made,2,ATL,OKC,202410270OKC
190,37,2,9:09.0,Garrison Mathews,3,missed,26,ATL,OKC,202410270OKC
12,294,2,8:44.0,Jalen Johnson,2,missed,6,ATL,OKC,202410270OKC
44,248,2,8:39.0,Vit Krejci,2,made,2,ATL,OKC,202410270OKC
226,62,2,8:17.0,Dyson Daniels,3,missed,26,ATL,OKC,202410270OKC
296,250,2,7:25.0,David Roddy,3,made,27,ATL,OKC,202410270OKC
44,229,2,6:52.0,Clint Capela,2,missed,2,ATL,OKC,202410270OKC
41,211,2,6:21.0,Trae Young,2,made,3,ATL,OKC,202410270OKC
249,398,2,5:49.0,Zaccharie Risacher,3,missed,27,ATL,OKC,202410270OKC
42,217,2,5:22.0,Zaccharie Risacher,2,missed,3,ATL,OKC,202410270OKC
328,208,2,4:54.0,Trae Young,3,missed,30,ATL,OKC,202410270OKC
62,237,2,4:45.0,David Roddy,2,made,3,ATL,OKC,202410270OKC
136,303,2,4:04.0,Trae Young,2,made,12,ATL,OKC,202410270OKC
37,278,2,3:34.0,Zaccharie Risacher,2,made,4,ATL,OKC,202410270OKC
41,231,2,2:48.0,Onyeka Okongwu,2,missed,1,ATL,OKC,202410270OKC
58,174,2,1:20.0,David Roddy,2,missed,7,ATL,OKC,202410270OKC
173,197,2,0:55.0,Zaccharie Risacher,2,made,15,ATL,OKC,202410270OKC
34,12,3,11:33.0,Dyson Daniels,3,missed,23,ATL,OKC,202410270OKC
48,283,3,10:49.0,Trae Young,2,made,5,ATL,OKC,202410270OKC
152,288,3,10:30.0,Zaccharie Risacher,2,missed,13,ATL,OKC,202410270OKC
42,228,3,10:29.0,Clint Capela,2,made,2,ATL,OKC,202410270OKC
59,182,3,9:36.0,Dyson Daniels,2,missed,7,ATL,OKC,202410270OKC
226,67,3,8:59.0,Dyson Daniels,3,missed,26,ATL,OKC,202410270OKC
164,301,3,8:49.0,Trae Young,2,made,15,ATL,OKC,202410270OKC
57,298,3,8:17.0,Trae Young,2,missed,6,ATL,OKC,202410270OKC
83,175,3,7:49.0,Jalen Johnson,2,missed,8,ATL,OKC,202410270OKC
38,228,3,7:45.0,Zaccharie Risacher,2,made,1,ATL,OKC,202410270OKC
37,249,3,6:47.0,Clint Capela,2,made,1,ATL,OKC,202410270OKC
58,270,3,6:15.0,Dyson Daniels,2,made,4,ATL,OKC,202410270OKC
39,249,3,5:33.0,Zaccharie Risacher,2,missed,1,ATL,OKC,202410270OKC
183,444,3,4:57.0,Garrison Mathews,3,made,25,ATL,OKC,202410270OKC
41,247,3,4:29.0,Vit Krejci,2,missed,1,ATL,OKC,202410270OKC
198,43,3,4:25.0,Vit Krejci,3,made,26,ATL,OKC,202410270OKC
272,398,3,3:40.0,Vit Krejci,3,missed,29,ATL,OKC,202410270OKC
257,390,3,3:15.0,Trae Young,3,missed,27,ATL,OKC,202410270OKC
38,223,3,3:02.0,Trae Young,2,made,2,ATL,OKC,202410270OKC
36,9,3,2:32.0,Onyeka Okongwu,3,made,23,ATL,OKC,202410270OKC
198,426,3,1:59.0,Garrison Mathews,3,made,25,ATL,OKC,202410270OKC
68,313,3,1:33.0,Garrison Mathews,2,missed,8,ATL,OKC,202410270OKC
49,248,3,1:13.0,Jalen Johnson,2,missed,2,ATL,OKC,202410270OKC
0,10,3,0:47.0,Onyeka Okongwu,3,missed,23,ATL,OKC,202410270OKC
