top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
79,231,1,11:29.0,Jaren Jackson Jr.,2,made,5,MEM,SAS,202501170SAS
118,233,1,10:42.0,Jaren Jackson Jr.,2,missed,9,MEM,SAS,202501170SAS
59,7,1,10:00.0,Jaylen Wells,3,missed,24,MEM,SAS,202501170SAS
46,231,1,9:31.0,Zach Edey,2,made,2,MEM,SAS,202501170SAS
101,333,1,8:54.0,Luke Kennard,2,made,12,MEM,SAS,202501170SAS
42,240,1,8:27.0,Zach Edey,2,made,1,MEM,SAS,202501170SAS
34,247,1,7:43.0,Luke Kennard,2,made,1,MEM,SAS,202501170SAS
29,195,1,7:18.0,Jaren Jackson Jr.,2,missed,5,MEM,SAS,202501170SAS
178,31,1,6:50.0,Santi Aldama,3,missed,26,MEM,SAS,202501170SAS
280,312,1,6:27.0,Jaren Jackson Jr.,3,missed,26,MEM,SAS,202501170SAS
34,212,1,5:47.0,Jaylen Wells,2,missed,3,MEM,SAS,202501170SAS
32,247,1,5:43.0,Brandon Clarke,2,missed,1,MEM,SAS,202501170SAS
213,67,1,5:27.0,Jaylen Wells,3,missed,25,MEM,SAS,202501170SAS
69,210,1,5:11.0,Brandon Clarke,2,made,5,MEM,SAS,202501170SAS
282,308,1,4:33.0,Desmond Bane,3,made,26,MEM,SAS,202501170SAS
39,253,1,4:09.0,Scotty Pippen Jr.,2,made,2,MEM,SAS,202501170SAS
49,245,1,3:41.0,Santi Aldama,2,made,2,MEM,SAS,202501170SAS
60,315,1,3:11.0,Santi Aldama,2,missed,8,MEM,SAS,202501170SAS
39,253,1,3:00.0,Santi Aldama,2,made,2,MEM,SAS,202501170SAS
208,52,1,2:21.0,Santi Aldama,3,made,26,MEM,SAS,202501170SAS
287,253,1,1:48.0,Jake LaRavia,3,missed,26,MEM,SAS,202501170SAS
251,101,1,1:44.0,Jaren Jackson Jr.,3,missed,26,MEM,SAS,202501170SAS
67,346,1,1:23.0,Scotty Pippen Jr.,2,missed,11,MEM,SAS,202501170SAS
142,21,1,0:48.0,Luke Kennard,3,missed,25,MEM,SAS,202501170SAS
47,221,1,0:00.0,Luke Kennard,2,missed,3,MEM,SAS,202501170SAS
301,233,2,11:49.0,Luke Kennard,3,made,27,MEM,SAS,202501170SAS
234,69,2,11:12.0,Jay Huff,3,missed,27,MEM,SAS,202501170SAS
294,158,2,10:45.0,Santi Aldama,3,missed,28,MEM,SAS,202501170SAS
44,238,2,10:17.0,Jaylen Wells,2,made,1,MEM,SAS,202501170SAS
39,222,2,9:35.0,Jaren Jackson Jr.,2,made,2,MEM,SAS,202501170SAS
95,197,2,8:57.0,Jaren Jackson Jr.,2,made,8,MEM,SAS,202501170SAS
51,257,2,8:32.0,Jaren Jackson Jr.,2,missed,3,MEM,SAS,202501170SAS
236,77,2,8:25.0,Desmond Bane,3,missed,26,MEM,SAS,202501170SAS
37,222,2,7:46.0,Jaren Jackson Jr.,2,missed,2,MEM,SAS,202501170SAS
131,198,2,7:19.0,Jaylen Wells,2,made,11,MEM,SAS,202501170SAS
39,247,2,6:49.0,Desmond Bane,2,made,1,MEM,SAS,202501170SAS
133,270,2,6:22.0,Jaren Jackson Jr.,2,made,11,MEM,SAS,202501170SAS
33,222,2,5:41.0,Desmond Bane,2,made,2,MEM,SAS,202501170SAS
23,7,2,5:12.0,Jaylen Wells,3,made,23,MEM,SAS,202501170SAS
208,419,2,4:34.0,Jaylen Wells,3,made,25,MEM,SAS,202501170SAS
279,151,2,4:05.0,Santi Aldama,3,made,26,MEM,SAS,202501170SAS
259,361,2,3:13.0,Jake LaRavia,3,missed,26,MEM,SAS,202501170SAS
44,223,2,2:42.0,Desmond Bane,2,missed,2,MEM,SAS,202501170SAS
13,460,2,2:37.0,Desmond Bane,3,missed,22,MEM,SAS,202501170SAS
44,9,2,2:34.0,Jaylen Wells,3,made,23,MEM,SAS,202501170SAS
96,182,2,1:57.0,Jaren Jackson Jr.,2,made,9,MEM,SAS,202501170SAS
70,254,2,1:31.0,Santi Aldama,2,made,4,MEM,SAS,202501170SAS
278,313,2,0:59.0,Jaren Jackson Jr.,3,missed,26,MEM,SAS,202501170SAS
15,463,2,0:30.0,Jaren Jackson Jr.,3,missed,22,MEM,SAS,202501170SAS
90,12,3,11:27.0,Desmond Bane,3,missed,24,MEM,SAS,202501170SAS
75,254,3,11:09.0,Jaren Jackson Jr.,2,missed,5,MEM,SAS,202501170SAS
148,338,3,11:02.0,Luke Kennard,2,made,15,MEM,SAS,202501170SAS
246,394,3,10:31.0,Jaren Jackson Jr.,3,made,27,MEM,SAS,202501170SAS
251,102,3,10:11.0,Jaylen Wells,3,made,26,MEM,SAS,202501170SAS
238,102,3,9:37.0,Santi Aldama,3,made,25,MEM,SAS,202501170SAS
103,207,3,9:12.0,Desmond Bane,2,missed,8,MEM,SAS,202501170SAS
36,221,3,8:50.0,Jaren Jackson Jr.,2,missed,2,MEM,SAS,202501170SAS
273,374,3,7:59.0,Santi Aldama,3,missed,28,MEM,SAS,202501170SAS
32,262,3,7:42.0,Desmond Bane,2,made,2,MEM,SAS,202501170SAS
93,285,3,6:58.0,Brandon Clarke,2,made,8,MEM,SAS,202501170SAS
34,237,3,6:38.0,Desmond Bane,2,made,0,MEM,SAS,202501170SAS
43,282,3,6:00.0,Jake LaRavia,2,missed,4,MEM,SAS,202501170SAS
33,254,3,5:00.0,Brandon Clarke,2,made,1,MEM,SAS,202501170SAS
39,247,3,4:31.0,Jay Huff,2,made,1,MEM,SAS,202501170SAS
213,217,3,3:54.0,Desmond Bane,2,missed,18,MEM,SAS,202501170SAS
285,270,3,3:19.0,Santi Aldama,3,missed,26,MEM,SAS,202501170SAS
39,247,3,3:12.0,Santi Aldama,2,made,1,MEM,SAS,202501170SAS
34,243,3,2:46.0,Brandon Clarke,2,made,1,MEM,SAS,202501170SAS
238,101,3,2:21.0,Luke Kennard,3,made,25,MEM,SAS,202501170SAS
32,257,3,1:59.0,Brandon Clarke,2,made,2,MEM,SAS,202501170SAS
144,17,3,1:28.0,Santi Aldama,3,made,25,MEM,SAS,202501170SAS
150,343,3,1:03.0,Luke Kennard,2,made,16,MEM,SAS,202501170SAS
185,429,3,0:35.0,Santi Aldama,3,missed,24,MEM,SAS,202501170SAS
60,231,3,0:00.0,Desmond Bane,2,made,3,MEM,SAS,202501170SAS
38,262,4,11:35.0,Scotty Pippen Jr.,2,made,2,MEM,SAS,202501170SAS
224,84,4,11:03.0,Scotty Pippen Jr.,3,missed,25,MEM,SAS,202501170SAS
254,132,4,10:34.0,Scotty Pippen Jr.,3,missed,25,MEM,SAS,202501170SAS
232,402,4,9:50.0,Santi Aldama,3,made,26,MEM,SAS,202501170SAS
219,410,4,9:09.0,Scotty Pippen Jr.,3,made,25,MEM,SAS,202501170SAS
180,265,4,8:41.0,Santi Aldama,2,made,15,MEM,SAS,202501170SAS
243,389,4,8:14.0,Santi Aldama,3,missed,26,MEM,SAS,202501170SAS
111,467,4,7:53.0,Luke Kennard,3,missed,24,MEM,SAS,202501170SAS
308,238,4,7:26.0,Desmond Bane,3,missed,28,MEM,SAS,202501170SAS
117,377,4,7:11.0,Santi Aldama,2,missed,16,MEM,SAS,202501170SAS
155,27,4,6:45.0,Jaren Jackson Jr.,3,made,25,MEM,SAS,202501170SAS
8,15,4,6:13.0,Jaren Jackson Jr.,3,missed,23,MEM,SAS,202501170SAS
183,48,4,5:46.0,Jaylen Wells,3,made,25,MEM,SAS,202501170SAS
239,95,4,5:10.0,Jaren Jackson Jr.,3,made,25,MEM,SAS,202501170SAS
49,307,4,4:39.0,Jaren Jackson Jr.,2,missed,7,MEM,SAS,202501170SAS
146,298,4,4:14.0,Brandon Clarke,2,made,13,MEM,SAS,202501170SAS
28,278,4,3:48.0,Desmond Bane,2,made,4,MEM,SAS,202501170SAS
33,249,4,3:21.0,Desmond Bane,2,made,1,MEM,SAS,202501170SAS
227,337,4,2:53.0,Desmond Bane,2,made,22,MEM,SAS,202501170SAS
293,285,4,2:15.0,Desmond Bane,3,made,27,MEM,SAS,202501170SAS
198,446,4,1:41.0,Jaylen Wells,3,made,27,MEM,SAS,202501170SAS
34,235,4,1:06.0,Jay Huff,2,made,1,MEM,SAS,202501170SAS
293,241,1,11:47.0,Victor Wembanyama,3,missed,26,SAS,MEM,202501170SAS
78,129,1,11:13.0,Victor Wembanyama,2,missed,12,SAS,MEM,202501170SAS
55,378,1,10:58.0,Stephon Castle,2,made,14,SAS,MEM,202501170SAS
113,348,1,10:27.0,Chris Paul,2,missed,14,SAS,MEM,202501170SAS
31,240,1,10:21.0,Victor Wembanyama,2,made,0,SAS,MEM,202501170SAS
36,17,1,9:55.0,Harrison Barnes,3,made,22,SAS,MEM,202501170SAS
34,244,1,9:15.0,Stephon Castle,2,made,1,SAS,MEM,202501170SAS
45,235,1,8:45.0,Stephon Castle,2,made,2,SAS,MEM,202501170SAS
229,398,1,8:11.0,Stephon Castle,3,missed,25,SAS,MEM,202501170SAS
28,248,1,7:56.0,Stephon Castle,2,made,1,SAS,MEM,202501170SAS
39,222,1,7:10.0,Stephon Castle,2,made,2,SAS,MEM,202501170SAS
191,61,1,6:00.0,Keldon Johnson,3,made,24,SAS,MEM,202501170SAS
37,252,1,5:32.0,Charles Bassey,2,missed,1,SAS,MEM,202501170SAS
264,325,1,5:18.0,Chris Paul,3,missed,25,SAS,MEM,202501170SAS
211,425,1,4:53.0,Keldon Johnson,3,made,26,SAS,MEM,202501170SAS
129,243,1,4:20.0,Keldon Johnson,2,missed,10,SAS,MEM,202501170SAS
33,207,1,3:29.0,Tre Jones,2,made,3,SAS,MEM,202501170SAS
78,279,1,2:38.0,Tre Jones,2,missed,6,SAS,MEM,202501170SAS
31,240,1,2:36.0,Charles Bassey,2,made,0,SAS,MEM,202501170SAS
183,246,1,1:58.0,Victor Wembanyama,2,missed,15,SAS,MEM,202501170SAS
31,256,1,1:11.0,Keldon Johnson,2,made,2,SAS,MEM,202501170SAS
203,168,1,0:29.0,Victor Wembanyama,2,missed,19,SAS,MEM,202501170SAS
29,8,1,0:22.0,Tre Jones,3,missed,23,SAS,MEM,202501170SAS
32,258,2,11:25.0,Stephon Castle,2,made,2,SAS,MEM,202501170SAS
198,425,2,10:54.0,Julian Champagnie,3,missed,25,SAS,MEM,202501170SAS
36,233,2,10:33.0,Harrison Barnes,2,made,1,SAS,MEM,202501170SAS
216,82,2,10:06.0,Harrison Barnes,3,missed,24,SAS,MEM,202501170SAS
62,465,2,10:00.0,Victor Wembanyama,3,made,23,SAS,MEM,202501170SAS
36,256,2,9:14.0,Julian Champagnie,2,made,2,SAS,MEM,202501170SAS
29,258,2,7:57.0,Victor Wembanyama,2,made,2,SAS,MEM,202501170SAS
38,264,2,5:18.0,Julian Champagnie,2,missed,3,SAS,MEM,202501170SAS
54,264,2,4:51.0,Charles Bassey,2,made,3,SAS,MEM,202501170SAS
253,381,2,4:16.0,Julian Champagnie,3,missed,26,SAS,MEM,202501170SAS
