top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
65,82,1,11:44.0,Paul George,2,missed,16,PHI,CLE,202412210CLE
263,426,1,11:08.0,Tyrese Maxey,3,made,30,PHI,CLE,202412210CLE
246,98,1,10:49.0,Tyrese Maxey,3,made,26,PHI,CLE,202412210CLE
41,240,1,10:17.0,Tyrese Maxey,2,missed,1,PHI,CLE,202412210CLE
218,280,1,9:51.0,Paul George,2,missed,19,PHI,CLE,202412210CLE
38,235,1,9:29.0,Tyrese Maxey,2,made,1,PHI,CLE,202412210CLE
157,17,1,8:24.0,KJ Martin,3,missed,26,PHI,CLE,202412210CLE
31,240,1,8:18.0,Kelly Oubre Jr.,2,missed,0,PHI,CLE,202412210CLE
188,285,1,7:46.0,Paul George,2,made,16,PHI,CLE,202412210CLE
118,165,1,7:23.0,Paul George,2,made,12,PHI,CLE,202412210CLE
257,123,1,6:52.0,Kelly Oubre Jr.,3,missed,25,PHI,CLE,202412210CLE
41,8,1,6:29.0,Kelly Oubre Jr.,3,made,23,PHI,CLE,202412210CLE
108,263,1,6:00.0,Tyrese Maxey,2,missed,8,PHI,CLE,202412210CLE
86,254,1,5:54.0,KJ Martin,2,made,6,PHI,CLE,202412210CLE
45,256,1,5:25.0,Tyrese Maxey,2,missed,2,PHI,CLE,202412210CLE
37,246,1,5:07.0,Kelly Oubre Jr.,2,made,1,PHI,CLE,202412210CLE
327,199,1,4:03.0,Tyrese Maxey,3,made,30,PHI,CLE,202412210CLE
37,240,1,3:28.0,Tyrese Maxey,2,missed,1,PHI,CLE,202412210CLE
45,256,1,2:30.0,Caleb Martin,2,made,2,PHI,CLE,202412210CLE
116,207,1,2:03.0,Tyrese Maxey,2,missed,9,PHI,CLE,202412210CLE
98,286,1,1:32.0,Caleb Martin,2,missed,8,PHI,CLE,202412210CLE
27,361,1,1:01.0,Paul George,2,made,12,PHI,CLE,202412210CLE
164,463,1,0:00.0,Tyrese Maxey,3,missed,26,PHI,CLE,202412210CLE
34,470,2,11:24.0,KJ Martin,3,made,23,PHI,CLE,202412210CLE
33,121,2,10:54.0,Paul George,2,missed,12,PHI,CLE,202412210CLE
38,236,2,10:17.0,KJ Martin,2,made,1,PHI,CLE,202412210CLE
34,233,2,10:01.0,Guerschon Yabusele,2,made,1,PHI,CLE,202412210CLE
45,248,2,9:37.0,Caleb Martin,2,made,2,PHI,CLE,202412210CLE
290,92,2,9:00.0,Kyle Lowry,3,missed,30,PHI,CLE,202412210CLE
65,270,2,7:58.0,Andre Drummond,2,missed,5,PHI,CLE,202412210CLE
285,390,2,7:13.0,Tyrese Maxey,3,missed,30,PHI,CLE,202412210CLE
39,238,2,6:08.0,Eric Gordon,2,made,1,PHI,CLE,202412210CLE
255,131,2,5:48.0,Paul George,3,missed,25,PHI,CLE,202412210CLE
149,367,2,4:45.0,Paul George,2,missed,17,PHI,CLE,202412210CLE
31,356,2,4:16.0,Tyrese Maxey,2,made,12,PHI,CLE,202412210CLE
323,247,2,3:15.0,Eric Gordon,3,made,29,PHI,CLE,202412210CLE
241,383,2,2:53.0,Guerschon Yabusele,3,made,25,PHI,CLE,202412210CLE
185,41,2,1:21.0,Caleb Martin,3,missed,25,PHI,CLE,202412210CLE
279,253,2,0:37.0,Paul George,3,missed,25,PHI,CLE,202412210CLE
352,447,2,0:00.0,Ricky Council IV,3,made,38,PHI,CLE,202412210CLE
149,134,3,10:57.0,Tyrese Maxey,2,missed,16,PHI,CLE,202412210CLE
84,7,3,10:23.0,Kelly Oubre Jr.,3,missed,24,PHI,CLE,202412210CLE
193,291,3,9:56.0,Paul George,2,missed,17,PHI,CLE,202412210CLE
47,250,3,9:20.0,Kelly Oubre Jr.,2,missed,2,PHI,CLE,202412210CLE
24,248,3,9:19.0,Andre Drummond,2,missed,1,PHI,CLE,202412210CLE
30,240,3,9:17.0,Andre Drummond,2,missed,0,PHI,CLE,202412210CLE
118,197,3,8:48.0,Tyrese Maxey,2,made,10,PHI,CLE,202412210CLE
280,358,3,8:09.0,Tyrese Maxey,3,made,28,PHI,CLE,202412210CLE
221,403,3,7:03.0,Paul George,3,made,25,PHI,CLE,202412210CLE
48,236,3,6:09.0,Guerschon Yabusele,2,made,2,PHI,CLE,202412210CLE
29,472,3,5:42.0,Guerschon Yabusele,3,missed,23,PHI,CLE,202412210CLE
272,317,3,5:24.0,Tyrese Maxey,3,made,25,PHI,CLE,202412210CLE
39,5,3,4:53.0,Tyrese Maxey,3,missed,24,PHI,CLE,202412210CLE
175,23,3,4:46.0,Caleb Martin,3,missed,26,PHI,CLE,202412210CLE
48,253,3,3:33.0,Ricky Council IV,2,missed,2,PHI,CLE,202412210CLE
30,240,3,3:29.0,Caleb Martin,2,missed,0,PHI,CLE,202412210CLE
246,393,3,3:00.0,Paul George,3,missed,26,PHI,CLE,202412210CLE
172,21,3,2:47.0,Guerschon Yabusele,3,missed,26,PHI,CLE,202412210CLE
120,335,3,2:12.0,Tyrese Maxey,2,missed,13,PHI,CLE,202412210CLE
113,195,3,1:23.0,Ricky Council IV,2,missed,9,PHI,CLE,202412210CLE
305,156,3,1:12.0,Ricky Council IV,3,missed,29,PHI,CLE,202412210CLE
247,390,3,0:51.0,Kelly Oubre Jr.,3,missed,26,PHI,CLE,202412210CLE
98,182,3,0:22.0,Ricky Council IV,2,missed,9,PHI,CLE,202412210CLE
49,247,3,0:02.0,Tyrese Maxey,2,missed,2,PHI,CLE,202412210CLE
52,101,4,11:35.0,Eric Gordon,2,made,14,PHI,CLE,202412210CLE
168,284,4,10:59.0,Jeff Dowtin Jr.,2,made,14,PHI,CLE,202412210CLE
346,182,4,10:30.0,Eric Gordon,3,missed,32,PHI,CLE,202412210CLE
74,278,4,10:13.0,Jeff Dowtin Jr.,2,missed,6,PHI,CLE,202412210CLE
126,468,4,9:45.0,Kelly Oubre Jr.,3,missed,25,PHI,CLE,202412210CLE
108,304,4,9:15.0,Kelly Oubre Jr.,2,missed,10,PHI,CLE,202412210CLE
48,238,4,8:26.0,Kelly Oubre Jr.,2,made,2,PHI,CLE,202412210CLE
63,248,4,7:57.0,Kelly Oubre Jr.,2,missed,3,PHI,CLE,202412210CLE
277,378,4,7:18.0,Tyrese Maxey,3,missed,28,PHI,CLE,202412210CLE
46,476,4,6:34.0,Tyrese Maxey,3,missed,24,PHI,CLE,202412210CLE
47,471,4,5:40.0,Caleb Martin,3,missed,23,PHI,CLE,202412210CLE
185,174,4,4:44.0,Caleb Martin,2,missed,17,PHI,CLE,202412210CLE
128,159,4,4:12.0,Jeff Dowtin Jr.,2,made,13,PHI,CLE,202412210CLE
44,236,4,3:42.0,Jeff Dowtin Jr.,2,made,1,PHI,CLE,202412210CLE
101,310,4,2:43.0,Jeff Dowtin Jr.,2,made,10,PHI,CLE,202412210CLE
37,239,4,2:11.0,Caleb Martin,2,made,1,PHI,CLE,202412210CLE
213,282,4,1:28.0,Caleb Martin,2,missed,19,PHI,CLE,202412210CLE
31,239,4,1:26.0,Adem Bona,2,made,0,PHI,CLE,202412210CLE
268,351,4,0:52.0,Ricky Council IV,3,missed,26,PHI,CLE,202412210CLE
98,7,4,0:18.0,KJ Martin,3,missed,24,PHI,CLE,202412210CLE
30,240,4,0:14.0,Ricky Council IV,2,made,0,PHI,CLE,202412210CLE
126,287,1,11:32.0,Darius Garland,2,made,11,CLE,PHI,202412210CLE
262,362,1,10:57.0,Donovan Mitchell,3,missed,26,CLE,PHI,202412210CLE
78,275,1,10:28.0,Evan Mobley,2,missed,6,CLE,PHI,202412210CLE
52,249,1,10:10.0,Donovan Mitchell,2,missed,2,CLE,PHI,202412210CLE
24,237,1,9:36.0,Jarrett Allen,2,missed,1,CLE,PHI,202412210CLE
42,470,1,8:53.0,Donovan Mitchell,3,missed,23,CLE,PHI,202412210CLE
29,5,1,8:11.0,Donovan Mitchell,3,made,24,CLE,PHI,202412210CLE
74,268,1,6:39.0,Jarrett Allen,2,missed,5,CLE,PHI,202412210CLE
43,255,1,6:20.0,Donovan Mitchell,2,made,2,CLE,PHI,202412210CLE
277,292,1,5:42.0,Darius Garland,3,made,25,CLE,PHI,202412210CLE
36,245,1,5:20.0,Jarrett Allen,2,made,1,CLE,PHI,202412210CLE
38,245,1,4:51.0,Jarrett Allen,2,made,1,CLE,PHI,202412210CLE
37,245,1,4:11.0,Georges Niang,2,missed,1,CLE,PHI,202412210CLE
260,113,1,3:51.0,Georges Niang,3,made,26,CLE,PHI,202412210CLE
257,393,1,3:22.0,Darius Garland,3,missed,27,CLE,PHI,202412210CLE
142,13,1,3:14.0,Sam Merrill,3,missed,25,CLE,PHI,202412210CLE
28,7,1,3:10.0,Sam Merrill,3,missed,23,CLE,PHI,202412210CLE
33,236,1,2:53.0,Donovan Mitchell,2,made,1,CLE,PHI,202412210CLE
205,423,1,2:23.0,Donovan Mitchell,3,made,25,CLE,PHI,202412210CLE
27,4,1,1:58.0,Caris LeVert,3,made,24,CLE,PHI,202412210CLE
33,242,1,1:29.0,Donovan Mitchell,2,made,0,CLE,PHI,202412210CLE
342,207,1,0:52.0,Donovan Mitchell,3,missed,31,CLE,PHI,202412210CLE
42,250,1,0:22.0,Caris LeVert,2,made,2,CLE,PHI,202412210CLE
42,243,2,11:48.0,Evan Mobley,2,made,1,CLE,PHI,202412210CLE
26,239,2,11:03.0,Georges Niang,2,missed,0,CLE,PHI,202412210CLE
32,10,2,10:43.0,Donovan Mitchell,3,made,23,CLE,PHI,202412210CLE
284,54,2,10:06.0,Donovan Mitchell,3,missed,31,CLE,PHI,202412210CLE
175,20,2,9:45.0,Georges Niang,3,missed,26,CLE,PHI,202412210CLE
41,248,2,9:21.0,Evan Mobley,2,made,1,CLE,PHI,202412210CLE
356,73,2,8:51.0,Ty Jerome,3,made,37,CLE,PHI,202412210CLE
294,64,2,8:11.0,Donovan Mitchell,3,made,32,CLE,PHI,202412210CLE
42,190,2,7:43.0,Ty Jerome,2,missed,5,CLE,PHI,202412210CLE
30,240,2,7:39.0,Evan Mobley,2,missed,0,CLE,PHI,202412210CLE
308,97,2,6:30.0,Darius Garland,3,made,31,CLE,PHI,202412210CLE
