top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,405,1,11:41.0,Keyonte George,3,missed,25,UTA,OKC,202412030OKC
39,232,1,10:46.0,Lauri Markkanen,2,made,1,UTA,OKC,202412030OKC
251,394,1,10:03.0,Collin Sexton,3,missed,27,UTA,OKC,202412030OKC
285,154,1,9:39.0,Keyonte George,3,made,27,UTA,OKC,202412030OKC
91,469,1,8:59.0,Collin Sexton,3,made,24,UTA,OKC,202412030OKC
288,241,1,8:21.0,Keyonte George,3,missed,26,UTA,OKC,202412030OKC
251,371,1,8:02.0,John Collins,3,made,26,UTA,OKC,202412030OKC
44,232,1,7:17.0,Walker Kessler,2,made,2,UTA,OKC,202412030OKC
236,418,1,6:44.0,Keyonte George,3,made,27,UTA,OKC,202412030OKC
277,144,1,6:20.0,Keyonte George,3,missed,26,UTA,OKC,202412030OKC
38,251,1,5:55.0,Collin Sexton,2,made,1,UTA,OKC,202412030OKC
93,237,1,4:40.0,Lauri Markkanen,2,missed,6,UTA,OKC,202412030OKC
31,240,1,4:38.0,Lauri Markkanen,2,made,0,UTA,OKC,202412030OKC
198,348,1,3:58.0,Johnny Juzang,2,made,20,UTA,OKC,202412030OKC
263,358,1,3:07.0,Lauri Markkanen,3,missed,26,UTA,OKC,202412030OKC
26,230,1,2:51.0,Walker Kessler,2,made,1,UTA,OKC,202412030OKC
167,443,1,2:03.0,Lauri Markkanen,3,missed,25,UTA,OKC,202412030OKC
96,283,1,1:24.0,Brice Sensabaugh,2,missed,8,UTA,OKC,202412030OKC
13,9,1,1:02.0,Brice Sensabaugh,3,missed,23,UTA,OKC,202412030OKC
272,303,2,11:30.0,Svi Mykhailiuk,3,missed,25,UTA,OKC,202412030OKC
201,421,2,10:28.0,Svi Mykhailiuk,3,made,25,UTA,OKC,202412030OKC
67,471,2,9:53.0,Johnny Juzang,3,made,23,UTA,OKC,202412030OKC
159,12,2,9:01.0,John Collins,3,missed,26,UTA,OKC,202412030OKC
24,220,2,5:57.0,Collin Sexton,2,missed,2,UTA,OKC,202412030OKC
39,241,2,5:55.0,Collin Sexton,2,made,1,UTA,OKC,202412030OKC
43,241,2,5:14.0,Walker Kessler,2,made,1,UTA,OKC,202412030OKC
218,413,2,4:41.0,Lauri Markkanen,3,made,25,UTA,OKC,202412030OKC
72,158,2,3:51.0,Keyonte George,2,made,9,UTA,OKC,202412030OKC
37,233,2,3:03.0,Walker Kessler,2,made,1,UTA,OKC,202412030OKC
31,225,2,2:49.0,Collin Sexton,2,made,2,UTA,OKC,202412030OKC
38,225,2,1:40.0,Walker Kessler,2,made,2,UTA,OKC,202412030OKC
42,303,3,11:26.0,Collin Sexton,2,missed,6,UTA,OKC,202412030OKC
91,189,3,11:16.0,Keyonte George,2,made,8,UTA,OKC,202412030OKC
38,265,3,10:41.0,Collin Sexton,2,made,3,UTA,OKC,202412030OKC
228,403,3,10:03.0,Keyonte George,3,missed,26,UTA,OKC,202412030OKC
47,226,3,9:57.0,John Collins,2,missed,2,UTA,OKC,202412030OKC
26,474,3,9:30.0,John Collins,3,made,23,UTA,OKC,202412030OKC
265,365,3,8:54.0,Keyonte George,3,missed,27,UTA,OKC,202412030OKC
283,76,3,8:42.0,Lauri Markkanen,3,missed,30,UTA,OKC,202412030OKC
37,9,3,8:08.0,Collin Sexton,3,made,23,UTA,OKC,202412030OKC
24,468,3,7:32.0,John Collins,3,made,23,UTA,OKC,202412030OKC
47,249,3,7:00.0,Walker Kessler,2,made,2,UTA,OKC,202412030OKC
188,445,3,5:46.0,Lauri Markkanen,3,missed,26,UTA,OKC,202412030OKC
95,195,3,5:24.0,John Collins,2,missed,8,UTA,OKC,202412030OKC
298,258,3,3:52.0,Lauri Markkanen,3,missed,27,UTA,OKC,202412030OKC
105,470,3,3:19.0,Johnny Juzang,3,missed,24,UTA,OKC,202412030OKC
30,240,3,2:50.0,Walker Kessler,2,missed,0,UTA,OKC,202412030OKC
85,301,3,1:59.0,Isaiah Collier,2,made,8,UTA,OKC,202412030OKC
65,194,3,1:33.0,Lauri Markkanen,2,made,6,UTA,OKC,202412030OKC
73,189,3,0:57.0,Lauri Markkanen,2,missed,7,UTA,OKC,202412030OKC
229,83,4,11:43.0,Johnny Juzang,3,made,25,UTA,OKC,202412030OKC
216,62,4,11:03.0,Isaiah Collier,3,missed,26,UTA,OKC,202412030OKC
