top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,189,1,10:30.0,Matas Buzelis,2,missed,8,CHI,MIN,202502050MIN
113,168,1,9:59.0,Nikola Vučević,2,made,11,CHI,MIN,202502050MIN
93,238,1,8:39.0,Josh Giddey,2,missed,6,CHI,MIN,202502050MIN
31,240,1,8:37.0,Josh Giddey,2,missed,0,CHI,MIN,202502050MIN
60,242,1,7:49.0,Josh Giddey,2,missed,3,CHI,MIN,202502050MIN
265,330,1,7:47.0,Nikola Vučević,3,missed,25,CHI,MIN,202502050MIN
29,348,1,7:13.0,Patrick Williams,2,missed,11,CHI,MIN,202502050MIN
100,162,1,6:39.0,Nikola Vučević,2,made,10,CHI,MIN,202502050MIN
283,217,1,5:41.0,Ayo Dosunmu,3,missed,25,CHI,MIN,202502050MIN
132,228,1,4:57.0,Nikola Vučević,2,made,10,CHI,MIN,202502050MIN
274,278,1,4:28.0,Coby White,3,made,25,CHI,MIN,202502050MIN
193,113,1,3:58.0,Nikola Vučević,2,made,21,CHI,MIN,202502050MIN
287,225,1,3:29.0,Jevon Carter,3,made,26,CHI,MIN,202502050MIN
47,241,1,2:52.0,Jalen Smith,2,made,2,CHI,MIN,202502050MIN
300,219,1,2:19.0,Jalen Smith,3,missed,27,CHI,MIN,202502050MIN
277,351,1,2:14.0,Coby White,3,made,27,CHI,MIN,202502050MIN
298,237,1,1:34.0,Coby White,3,made,27,CHI,MIN,202502050MIN
44,237,1,0:37.0,Jalen Smith,2,made,1,CHI,MIN,202502050MIN
41,236,1,0:11.0,Ayo Dosunmu,2,made,1,CHI,MIN,202502050MIN
63,240,2,11:09.0,Jalen Smith,2,made,3,CHI,MIN,202502050MIN
278,340,2,10:44.0,Jalen Smith,3,made,27,CHI,MIN,202502050MIN
60,243,2,10:22.0,Matas Buzelis,2,made,3,CHI,MIN,202502050MIN
26,465,2,10:01.0,Jalen Smith,3,made,23,CHI,MIN,202502050MIN
263,373,2,9:22.0,Josh Giddey,3,missed,27,CHI,MIN,202502050MIN
198,64,2,8:56.0,Ayo Dosunmu,3,missed,24,CHI,MIN,202502050MIN
54,251,2,8:00.0,Matas Buzelis,2,made,3,CHI,MIN,202502050MIN
50,247,2,7:02.0,Patrick Williams,2,made,2,CHI,MIN,202502050MIN
49,247,2,6:32.0,Patrick Williams,2,made,2,CHI,MIN,202502050MIN
163,29,2,6:12.0,Jevon Carter,3,missed,25,CHI,MIN,202502050MIN
248,95,2,5:50.0,Patrick Williams,3,missed,26,CHI,MIN,202502050MIN
34,12,2,5:43.0,Josh Giddey,3,made,23,CHI,MIN,202502050MIN
82,330,2,5:03.0,Jevon Carter,2,missed,10,CHI,MIN,202502050MIN
53,248,2,4:13.0,Josh Giddey,2,made,2,CHI,MIN,202502050MIN
272,150,2,3:54.0,Nikola Vučević,3,missed,26,CHI,MIN,202502050MIN
70,318,2,2:51.0,Josh Giddey,2,made,9,CHI,MIN,202502050MIN
139,25,2,2:03.0,Coby White,3,missed,24,CHI,MIN,202502050MIN
168,361,2,1:23.0,Coby White,2,missed,18,CHI,MIN,202502050MIN
60,238,2,0:25.0,Coby White,2,missed,3,CHI,MIN,202502050MIN
270,133,2,0:01.0,Josh Giddey,3,missed,26,CHI,MIN,202502050MIN
26,466,3,11:45.0,Matas Buzelis,3,missed,23,CHI,MIN,202502050MIN
200,151,3,11:03.0,Nikola Vučević,2,missed,19,CHI,MIN,202502050MIN
113,286,3,10:11.0,Josh Giddey,2,made,9,CHI,MIN,202502050MIN
42,254,3,9:51.0,Coby White,2,missed,2,CHI,MIN,202502050MIN
303,243,3,9:14.0,Coby White,3,made,27,CHI,MIN,202502050MIN
29,10,3,8:47.0,Matas Buzelis,3,missed,23,CHI,MIN,202502050MIN
148,250,3,8:20.0,Coby White,2,made,12,CHI,MIN,202502050MIN
236,396,3,7:45.0,Ayo Dosunmu,3,made,26,CHI,MIN,202502050MIN
46,243,3,6:52.0,Ayo Dosunmu,2,made,2,CHI,MIN,202502050MIN
38,13,3,6:14.0,Josh Giddey,3,made,23,CHI,MIN,202502050MIN
287,233,3,5:45.0,Patrick Williams,3,missed,26,CHI,MIN,202502050MIN
256,365,3,5:13.0,Ayo Dosunmu,3,missed,26,CHI,MIN,202502050MIN
49,249,3,4:50.0,Ayo Dosunmu,2,made,2,CHI,MIN,202502050MIN
