top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
193,101,1,11:21.0,Cade Cunningham,2,missed,21,DET,BOS,202412120BOS
63,261,1,10:50.0,Tobias Harris,2,missed,4,DET,BOS,202412120BOS
43,7,1,10:36.0,Jaden Ivey,3,missed,23,DET,BOS,202412120BOS
200,319,1,10:00.0,Cade Cunningham,2,missed,19,DET,BOS,202412120BOS
54,470,1,9:38.0,Tim Hardaway Jr.,3,missed,23,DET,BOS,202412120BOS
162,298,1,9:19.0,Cade Cunningham,2,made,14,DET,BOS,202412120BOS
77,285,1,8:47.0,Jaden Ivey,2,missed,6,DET,BOS,202412120BOS
72,166,1,8:12.0,Tobias Harris,2,made,9,DET,BOS,202412120BOS
83,154,1,7:54.0,Jaden Ivey,2,missed,10,DET,BOS,202412120BOS
238,399,1,7:35.0,Jaden Ivey,3,missed,26,DET,BOS,202412120BOS
288,328,1,6:59.0,Cade Cunningham,3,missed,27,DET,BOS,202412120BOS
93,4,1,6:55.0,Tim Hardaway Jr.,3,missed,24,DET,BOS,202412120BOS
27,225,1,6:37.0,Tobias Harris,2,made,2,DET,BOS,202412120BOS
72,90,1,6:12.0,Tim Hardaway Jr.,2,made,16,DET,BOS,202412120BOS
280,131,1,5:52.0,Tobias Harris,3,missed,27,DET,BOS,202412120BOS
41,231,1,5:24.0,Ausar Thompson,2,made,1,DET,BOS,202412120BOS
122,462,1,4:51.0,Tobias Harris,3,missed,24,DET,BOS,202412120BOS
48,107,1,4:28.0,Cade Cunningham,2,made,13,DET,BOS,202412120BOS
233,393,1,3:46.0,Simone Fontecchio,3,missed,25,DET,BOS,202412120BOS
208,152,1,3:20.0,Cade Cunningham,2,made,20,DET,BOS,202412120BOS
233,376,1,2:52.0,Malik Beasley,3,missed,24,DET,BOS,202412120BOS
232,94,1,2:24.0,Paul Reed,3,missed,25,DET,BOS,202412120BOS
100,366,1,1:44.0,Malik Beasley,2,made,14,DET,BOS,202412120BOS
83,324,1,1:12.0,Paul Reed,2,missed,10,DET,BOS,202412120BOS
283,309,1,0:47.0,Paul Reed,3,missed,26,DET,BOS,202412120BOS
41,367,1,0:30.0,Cade Cunningham,2,missed,13,DET,BOS,202412120BOS
131,465,1,0:02.0,Malik Beasley,3,missed,25,DET,BOS,202412120BOS
67,175,2,11:43.0,Cade Cunningham,2,made,7,DET,BOS,202412120BOS
218,68,2,10:45.0,Ron Holland,3,missed,25,DET,BOS,202412120BOS
138,460,2,10:40.0,Simone Fontecchio,3,made,25,DET,BOS,202412120BOS
144,332,2,9:01.0,Ron Holland,2,made,15,DET,BOS,202412120BOS
49,207,2,8:40.0,Tim Hardaway Jr.,2,made,4,DET,BOS,202412120BOS
43,256,2,8:04.0,Ron Holland,2,made,2,DET,BOS,202412120BOS
191,421,2,7:31.0,Tim Hardaway Jr.,3,missed,24,DET,BOS,202412120BOS
87,57,2,7:02.0,Cade Cunningham,2,missed,19,DET,BOS,202412120BOS
93,293,2,6:36.0,Isaiah Stewart,2,made,8,DET,BOS,202412120BOS
43,214,2,6:04.0,Ron Holland,2,made,3,DET,BOS,202412120BOS
