top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
227,403,1,11:35.0,Damian Lillard,3,made,26,MIL,MIA,202411260MIA
326,296,1,10:46.0,A.J. Green,3,missed,30,MIL,MIA,202411260MIA
55,240,1,10:16.0,Andre Jackson Jr.,2,made,3,MIL,MIA,202411260MIA
273,127,1,9:29.0,Damian Lillard,3,made,27,MIL,MIA,202411260MIA
198,424,1,9:13.0,Taurean Prince,3,made,25,MIL,MIA,202411260MIA
285,130,1,8:49.0,Damian Lillard,3,made,28,MIL,MIA,202411260MIA
82,215,1,8:08.0,Damian Lillard,2,made,6,MIL,MIA,202411260MIA
257,383,1,7:17.0,Andre Jackson Jr.,3,missed,27,MIL,MIA,202411260MIA
260,396,1,6:49.0,Damian Lillard,3,made,28,MIL,MIA,202411260MIA
26,468,1,5:23.0,A.J. Green,3,missed,23,MIL,MIA,202411260MIA
71,202,1,4:56.0,Andre Jackson Jr.,2,made,6,MIL,MIA,202411260MIA
311,292,1,4:43.0,Damian Lillard,3,missed,29,MIL,MIA,202411260MIA
53,283,1,4:22.0,Damian Lillard,2,missed,5,MIL,MIA,202411260MIA
169,151,1,3:47.0,Bobby Portis,2,made,17,MIL,MIA,202411260MIA
77,122,1,3:13.0,Bobby Portis,2,missed,13,MIL,MIA,202411260MIA
49,287,1,2:58.0,Gary Trent Jr.,2,made,5,MIL,MIA,202411260MIA
44,9,1,2:39.0,Taurean Prince,3,missed,23,MIL,MIA,202411260MIA
215,408,1,2:09.0,Gary Trent Jr.,3,missed,25,MIL,MIA,202411260MIA
37,385,1,1:17.0,Taurean Prince,2,made,15,MIL,MIA,202411260MIA
52,328,1,0:03.0,Delon Wright,2,missed,9,MIL,MIA,202411260MIA
100,357,2,11:40.0,Bobby Portis,2,made,14,MIL,MIA,202411260MIA
195,291,2,11:00.0,Bobby Portis,2,made,17,MIL,MIA,202411260MIA
190,317,2,10:34.0,Bobby Portis,2,missed,18,MIL,MIA,202411260MIA
17,60,2,10:14.0,Gary Trent Jr.,2,missed,18,MIL,MIA,202411260MIA
82,202,2,9:39.0,Delon Wright,2,missed,6,MIL,MIA,202411260MIA
75,137,2,9:30.0,Bobby Portis,2,missed,11,MIL,MIA,202411260MIA
36,287,2,9:25.0,Bobby Portis,2,missed,5,MIL,MIA,202411260MIA
82,11,2,8:59.0,MarJon Beauchamp,3,made,23,MIL,MIA,202411260MIA
