top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,2,1,11:39.0,Scotty Pippen Jr.,3,missed,24,MEM,CHI,202411230CHI
211,432,1,11:32.0,Jaren Jackson Jr.,3,missed,26,MEM,CHI,202411230CHI
95,258,1,11:20.0,Brandon Clarke,2,made,7,MEM,CHI,202411230CHI
41,254,1,11:04.0,Brandon Clarke,2,made,2,MEM,CHI,202411230CHI
45,243,1,10:25.0,Jaren Jackson Jr.,2,missed,2,MEM,CHI,202411230CHI
233,418,1,9:59.0,Jaren Jackson Jr.,3,made,27,MEM,CHI,202411230CHI
31,231,1,9:43.0,Scotty Pippen Jr.,2,made,1,MEM,CHI,202411230CHI
37,246,1,9:15.0,Jaylen Wells,2,made,1,MEM,CHI,202411230CHI
288,194,1,8:41.0,Desmond Bane,3,missed,26,MEM,CHI,202411230CHI
53,465,1,7:46.0,Jaren Jackson Jr.,3,missed,23,MEM,CHI,202411230CHI
293,247,1,7:27.0,Desmond Bane,3,missed,26,MEM,CHI,202411230CHI
37,244,1,7:08.0,Scotty Pippen Jr.,2,made,1,MEM,CHI,202411230CHI
83,465,1,6:52.0,Jaylen Wells,3,made,23,MEM,CHI,202411230CHI
80,468,1,6:36.0,Jaylen Wells,3,missed,23,MEM,CHI,202411230CHI
91,238,1,6:04.0,Brandon Clarke,2,made,6,MEM,CHI,202411230CHI
243,373,1,5:38.0,Desmond Bane,3,missed,25,MEM,CHI,202411230CHI
41,252,1,4:59.0,Jay Huff,2,made,2,MEM,CHI,202411230CHI
81,10,1,4:21.0,Jaylen Wells,3,made,24,MEM,CHI,202411230CHI
75,247,1,3:22.0,Santi Aldama,2,missed,5,MEM,CHI,202411230CHI
31,240,1,3:19.0,Santi Aldama,2,made,0,MEM,CHI,202411230CHI
100,237,1,2:48.0,Jay Huff,2,missed,7,MEM,CHI,202411230CHI
34,243,1,2:13.0,Jay Huff,2,made,1,MEM,CHI,202411230CHI
258,133,1,1:46.0,Luke Kennard,3,missed,25,MEM,CHI,202411230CHI
228,85,1,1:21.0,Luke Kennard,3,missed,25,MEM,CHI,202411230CHI
208,449,1,0:36.0,Luke Kennard,3,made,27,MEM,CHI,202411230CHI
57,251,2,11:14.0,Desmond Bane,2,missed,3,MEM,CHI,202411230CHI
36,223,2,10:57.0,Desmond Bane,2,missed,2,MEM,CHI,202411230CHI
283,248,2,10:40.0,Scotty Pippen Jr.,3,made,25,MEM,CHI,202411230CHI
43,246,2,9:35.0,Jake LaRavia,2,missed,1,MEM,CHI,202411230CHI
34,225,2,9:08.0,Jaren Jackson Jr.,2,made,2,MEM,CHI,202411230CHI
269,128,2,8:51.0,Scotty Pippen Jr.,3,made,26,MEM,CHI,202411230CHI
259,113,2,8:22.0,Jaren Jackson Jr.,3,missed,26,MEM,CHI,202411230CHI
83,473,2,8:14.0,Jake LaRavia,3,missed,24,MEM,CHI,202411230CHI
244,84,2,8:09.0,Scotty Pippen Jr.,3,missed,26,MEM,CHI,202411230CHI
82,248,2,7:30.0,Jaylen Wells,2,made,5,MEM,CHI,202411230CHI
173,212,2,6:57.0,Scotty Pippen Jr.,2,made,15,MEM,CHI,202411230CHI
