top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,258,1,11:47.0,Zach LaVine,2,made,2,SAC,DAL,202502100DAL
291,248,1,11:14.0,Zach LaVine,3,missed,26,SAC,DAL,202502100DAL
38,238,1,10:23.0,Zach LaVine,2,made,1,SAC,DAL,202502100DAL
69,118,1,9:57.0,DeMar DeRozan,2,made,13,SAC,DAL,202502100DAL
43,226,1,9:13.0,Domantas Sabonis,2,made,2,SAC,DAL,202502100DAL
213,67,1,8:55.0,Malik Monk,3,missed,25,SAC,DAL,202502100DAL
44,262,1,8:35.0,Zach LaVine,2,made,3,SAC,DAL,202502100DAL
95,356,1,8:11.0,DeMar DeRozan,2,made,13,SAC,DAL,202502100DAL
48,223,1,7:34.0,Domantas Sabonis,2,made,2,SAC,DAL,202502100DAL
59,377,1,7:06.0,Zach LaVine,2,missed,14,SAC,DAL,202502100DAL
78,270,1,6:42.0,Malik Monk,2,made,6,SAC,DAL,202502100DAL
72,96,1,5:57.0,DeMar DeRozan,2,made,15,SAC,DAL,202502100DAL
27,17,1,5:36.0,Keon Ellis,3,made,22,SAC,DAL,202502100DAL
69,372,1,5:03.0,DeMar DeRozan,2,missed,14,SAC,DAL,202502100DAL
69,300,1,4:23.0,Zach LaVine,2,missed,7,SAC,DAL,202502100DAL
180,307,1,3:53.0,Domantas Sabonis,2,missed,16,SAC,DAL,202502100DAL
288,257,1,2:44.0,Malik Monk,3,missed,26,SAC,DAL,202502100DAL
52,246,1,2:41.0,Jonas Valančiūnas,2,made,2,SAC,DAL,202502100DAL
47,48,1,2:03.0,Malik Monk,2,missed,19,SAC,DAL,202502100DAL
55,247,1,2:01.0,Jonas Valančiūnas,2,made,3,SAC,DAL,202502100DAL
62,117,1,0:36.0,Malik Monk,2,missed,13,SAC,DAL,202502100DAL
98,248,1,0:07.0,Jonas Valančiūnas,2,missed,7,SAC,DAL,202502100DAL
52,249,2,11:32.0,Malik Monk,2,missed,2,SAC,DAL,202502100DAL
157,27,2,10:57.0,Trey Lyles,3,made,25,SAC,DAL,202502100DAL
138,24,2,10:21.0,Keon Ellis,3,made,24,SAC,DAL,202502100DAL
119,267,2,9:32.0,Jake LaRavia,2,made,9,SAC,DAL,202502100DAL
78,226,2,8:52.0,Malik Monk,2,made,5,SAC,DAL,202502100DAL
205,429,2,8:33.0,Trey Lyles,3,missed,26,SAC,DAL,202502100DAL
183,33,2,7:32.0,Zach LaVine,3,missed,26,SAC,DAL,202502100DAL
49,246,2,7:27.0,Zach LaVine,2,made,2,SAC,DAL,202502100DAL
43,202,2,6:18.0,Domantas Sabonis,2,made,4,SAC,DAL,202502100DAL
54,270,2,5:44.0,DeMar DeRozan,2,made,4,SAC,DAL,202502100DAL
57,282,2,5:03.0,Domantas Sabonis,2,missed,5,SAC,DAL,202502100DAL
48,20,2,4:30.0,DeMar DeRozan,3,made,22,SAC,DAL,202502100DAL
45,240,2,4:09.0,Zach LaVine,2,made,2,SAC,DAL,202502100DAL
41,212,2,3:45.0,Zach LaVine,2,missed,3,SAC,DAL,202502100DAL
