top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,243,1,11:45.0,Royce O'Neale,2,missed,2,PHO,HOU,202502120HOU
108,370,1,11:30.0,Kevin Durant,2,made,15,PHO,HOU,202502120HOU
59,273,1,10:58.0,Bol Bol,2,missed,4,PHO,HOU,202502120HOU
30,240,1,10:53.0,Bol Bol,2,missed,0,PHO,HOU,202502120HOU
30,240,1,10:51.0,Nick Richards,2,made,0,PHO,HOU,202502120HOU
153,458,1,10:39.0,Royce O'Neale,3,made,25,PHO,HOU,202502120HOU
228,60,1,9:48.0,Royce O'Neale,3,made,27,PHO,HOU,202502120HOU
55,270,1,9:13.0,Kevin Durant,2,made,4,PHO,HOU,202502120HOU
173,20,1,8:41.0,Tyus Jones,3,missed,26,PHO,HOU,202502120HOU
268,359,1,8:14.0,Royce O'Neale,3,made,27,PHO,HOU,202502120HOU
59,393,1,7:35.0,Bol Bol,2,missed,16,PHO,HOU,202502120HOU
287,291,1,6:13.0,Tyus Jones,3,made,26,PHO,HOU,202502120HOU
147,247,1,5:39.0,Kevin Durant,2,missed,12,PHO,HOU,202502120HOU
54,250,1,5:12.0,Nick Richards,2,made,3,PHO,HOU,202502120HOU
141,202,1,4:22.0,Tyus Jones,2,missed,12,PHO,HOU,202502120HOU
53,177,1,4:04.0,Kevin Durant,2,made,7,PHO,HOU,202502120HOU
185,455,1,3:38.0,Ryan Dunn,3,missed,27,PHO,HOU,202502120HOU
172,313,1,3:17.0,Collin Gillespie,2,missed,16,PHO,HOU,202502120HOU
44,373,1,2:35.0,TyTy Washington Jr.,2,missed,13,PHO,HOU,202502120HOU
55,219,1,2:16.0,Collin Gillespie,2,made,3,PHO,HOU,202502120HOU
73,234,1,1:33.0,Mason Plumlee,2,made,4,PHO,HOU,202502120HOU
42,369,1,1:01.0,Kevin Durant,2,made,13,PHO,HOU,202502120HOU
189,240,1,0:14.0,TyTy Washington Jr.,2,made,16,PHO,HOU,202502120HOU
53,263,2,11:48.0,Collin Gillespie,2,made,3,PHO,HOU,202502120HOU
185,227,2,11:17.0,Collin Gillespie,2,missed,16,PHO,HOU,202502120HOU
147,297,2,10:56.0,TyTy Washington Jr.,2,made,13,PHO,HOU,202502120HOU
287,238,2,10:24.0,TyTy Washington Jr.,3,missed,26,PHO,HOU,202502120HOU
165,205,2,9:57.0,TyTy Washington Jr.,2,missed,14,PHO,HOU,202502120HOU
36,398,2,9:51.0,Bol Bol,2,made,16,PHO,HOU,202502120HOU
146,221,2,9:17.0,Bol Bol,2,missed,12,PHO,HOU,202502120HOU
42,263,2,8:13.0,Royce O'Neale,2,missed,3,PHO,HOU,202502120HOU
157,247,2,7:44.0,TyTy Washington Jr.,2,missed,13,PHO,HOU,202502120HOU
229,396,2,7:21.0,Royce O'Neale,3,missed,25,PHO,HOU,202502120HOU
64,379,2,6:44.0,Bol Bol,2,made,14,PHO,HOU,202502120HOU
282,348,2,6:03.0,Kevin Durant,3,missed,27,PHO,HOU,202502120HOU
70,10,2,5:50.0,Ryan Dunn,3,missed,23,PHO,HOU,202502120HOU
95,148,2,5:44.0,Kevin Durant,2,made,11,PHO,HOU,202502120HOU
237,409,2,4:31.0,Tyus Jones,3,missed,27,PHO,HOU,202502120HOU
53,266,2,4:25.0,Nick Richards,2,missed,3,PHO,HOU,202502120HOU
58,257,2,4:04.0,Nick Richards,2,made,3,PHO,HOU,202502120HOU
