top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
17,358,1,11:31.0,Kelly Oubre Jr.,2,missed,12,PHI,TOR,202503120TOR
38,473,1,10:59.0,Jared Butler,3,made,23,PHI,TOR,202503120TOR
65,135,1,10:20.0,Justin Edwards,2,made,11,PHI,TOR,202503120TOR
275,155,1,9:52.0,Quentin Grimes,3,missed,26,PHI,TOR,202503120TOR
227,87,1,9:38.0,Quentin Grimes,3,made,25,PHI,TOR,202503120TOR
228,80,1,9:15.0,Justin Edwards,3,missed,25,PHI,TOR,202503120TOR
77,293,1,8:48.0,Andre Drummond,2,missed,7,PHI,TOR,202503120TOR
275,181,1,8:30.0,Kelly Oubre Jr.,3,missed,25,PHI,TOR,202503120TOR
282,277,1,7:54.0,Justin Edwards,3,missed,25,PHI,TOR,202503120TOR
32,225,1,7:14.0,Justin Edwards,2,missed,2,PHI,TOR,202503120TOR
155,374,1,6:55.0,Quentin Grimes,2,missed,18,PHI,TOR,202503120TOR
47,184,1,6:31.0,Kelly Oubre Jr.,2,missed,6,PHI,TOR,202503120TOR
36,246,1,5:25.0,Kelly Oubre Jr.,2,made,1,PHI,TOR,202503120TOR
165,24,1,4:55.0,Ricky Council IV,3,missed,25,PHI,TOR,202503120TOR
36,258,1,3:53.0,Ricky Council IV,2,missed,2,PHI,TOR,202503120TOR
85,473,1,3:31.0,Alex Reese,3,missed,24,PHI,TOR,202503120TOR
34,235,1,3:16.0,Quentin Grimes,2,made,1,PHI,TOR,202503120TOR
48,118,1,2:40.0,Quentin Grimes,2,made,12,PHI,TOR,202503120TOR
53,290,1,1:06.0,Jeff Dowtin Jr.,2,made,5,PHI,TOR,202503120TOR
32,232,1,0:45.0,Alex Reese,2,made,1,PHI,TOR,202503120TOR
128,117,1,0:03.0,Jeff Dowtin Jr.,2,missed,16,PHI,TOR,202503120TOR
32,237,2,11:44.0,Adem Bona,2,made,0,PHI,TOR,202503120TOR
33,235,2,11:17.0,Ricky Council IV,2,made,1,PHI,TOR,202503120TOR
136,134,2,10:18.0,Jared Butler,2,missed,15,PHI,TOR,202503120TOR
80,242,2,9:39.0,Ricky Council IV,2,missed,5,PHI,TOR,202503120TOR
226,397,2,9:35.0,Justin Edwards,3,missed,25,PHI,TOR,202503120TOR
127,8,2,9:01.0,Ricky Council IV,3,missed,25,PHI,TOR,202503120TOR
55,274,2,8:30.0,Andre Drummond,2,missed,4,PHI,TOR,202503120TOR
83,280,2,8:03.0,Kelly Oubre Jr.,2,made,7,PHI,TOR,202503120TOR
83,235,2,6:53.0,Kelly Oubre Jr.,2,missed,5,PHI,TOR,202503120TOR
32,236,2,6:32.0,Andre Drummond,2,made,0,PHI,TOR,202503120TOR
113,473,2,6:02.0,Jared Butler,3,missed,25,PHI,TOR,202503120TOR
206,58,2,5:31.0,Justin Edwards,3,missed,25,PHI,TOR,202503120TOR
132,219,2,5:04.0,Quentin Grimes,2,missed,10,PHI,TOR,202503120TOR
34,85,2,4:25.0,Quentin Grimes,2,made,16,PHI,TOR,202503120TOR
24,236,2,4:11.0,Quentin Grimes,2,made,1,PHI,TOR,202503120TOR
17,238,2,3:54.0,Quentin Grimes,2,made,1,PHI,TOR,202503120TOR
41,254,2,3:25.0,Quentin Grimes,2,missed,2,PHI,TOR,202503120TOR
267,334,2,3:03.0,Quentin Grimes,3,missed,25,PHI,TOR,202503120TOR
31,240,2,2:57.0,Adem Bona,2,made,0,PHI,TOR,202503120TOR
191,29,2,2:29.0,Jared Butler,3,made,27,PHI,TOR,202503120TOR
88,290,2,2:03.0,Jared Butler,2,made,8,PHI,TOR,202503120TOR
148,27,2,1:01.0,Jeff Dowtin Jr.,3,made,24,PHI,TOR,202503120TOR
248,100,2,0:48.0,Jeff Dowtin Jr.,3,missed,26,PHI,TOR,202503120TOR
83,251,2,0:29.0,Adem Bona,2,made,5,PHI,TOR,202503120TOR
36,248,2,0:02.0,Jeff Dowtin Jr.,2,missed,1,PHI,TOR,202503120TOR
53,472,3,11:40.0,Justin Edwards,3,missed,23,PHI,TOR,202503120TOR
42,240,3,11:14.0,Quentin Grimes,2,made,1,PHI,TOR,202503120TOR
158,90,3,10:53.0,Quentin Grimes,2,missed,20,PHI,TOR,202503120TOR
98,7,3,10:26.0,Kelly Oubre Jr.,3,missed,24,PHI,TOR,202503120TOR
37,255,3,10:02.0,Kelly Oubre Jr.,2,missed,2,PHI,TOR,202503120TOR
252,95,3,9:57.0,Quentin Grimes,3,made,26,PHI,TOR,202503120TOR
320,333,3,9:19.0,Jared Butler,3,missed,30,PHI,TOR,202503120TOR
32,245,3,8:52.0,Justin Edwards,2,made,1,PHI,TOR,202503120TOR
43,247,3,7:59.0,Andre Drummond,2,made,1,PHI,TOR,202503120TOR
293,280,3,7:36.0,Jared Butler,3,missed,27,PHI,TOR,202503120TOR
280,104,3,7:00.0,Jared Butler,3,missed,28,PHI,TOR,202503120TOR
38,224,3,6:35.0,Andre Drummond,2,missed,2,PHI,TOR,202503120TOR
30,240,3,6:28.0,Kelly Oubre Jr.,2,made,0,PHI,TOR,202503120TOR
37,243,3,6:12.0,Quentin Grimes,2,made,1,PHI,TOR,202503120TOR
31,243,3,5:54.0,Kelly Oubre Jr.,2,made,0,PHI,TOR,202503120TOR
33,474,3,5:16.0,Ricky Council IV,3,missed,23,PHI,TOR,202503120TOR
63,7,3,5:10.0,Quentin Grimes,3,missed,23,PHI,TOR,202503120TOR
70,185,3,4:41.0,Kelly Oubre Jr.,2,missed,7,PHI,TOR,202503120TOR
37,477,3,4:01.0,Ricky Council IV,3,missed,24,PHI,TOR,202503120TOR
33,238,3,3:45.0,Kelly Oubre Jr.,2,made,0,PHI,TOR,202503120TOR
257,356,3,3:08.0,Ricky Council IV,3,made,25,PHI,TOR,202503120TOR
88,445,3,2:08.0,Jeff Dowtin Jr.,2,made,21,PHI,TOR,202503120TOR
36,247,3,1:41.0,Adem Bona,2,made,1,PHI,TOR,202503120TOR
169,453,3,1:08.0,Jeff Dowtin Jr.,3,made,25,PHI,TOR,202503120TOR
121,182,3,0:28.0,Jeff Dowtin Jr.,2,made,11,PHI,TOR,202503120TOR
410,228,3,0:00.0,Ricky Council IV,3,missed,38,PHI,TOR,202503120TOR
106,232,4,11:39.0,Adem Bona,2,missed,8,PHI,TOR,202503120TOR
98,236,4,11:12.0,Ricky Council IV,2,missed,7,PHI,TOR,202503120TOR
295,244,4,10:45.0,Alex Reese,3,missed,27,PHI,TOR,202503120TOR
70,198,4,10:20.0,Ricky Council IV,2,missed,6,PHI,TOR,202503120TOR
31,247,4,9:50.0,Jeff Dowtin Jr.,2,made,1,PHI,TOR,202503120TOR
287,318,4,9:16.0,Ricky Council IV,3,missed,27,PHI,TOR,202503120TOR
