top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,2,1,11:20.0,Trey Murphy III,3,missed,24,NOP,WAS,202501050WAS
41,85,1,11:09.0,Dejounte Murray,2,missed,16,NOP,WAS,202501050WAS
30,240,1,11:08.0,Trey Murphy III,2,made,0,NOP,WAS,202501050WAS
172,458,1,10:34.0,CJ McCollum,3,made,26,NOP,WAS,202501050WAS
22,477,1,10:00.0,CJ McCollum,3,missed,24,NOP,WAS,202501050WAS
51,307,1,9:19.0,Yves Missi,2,made,7,NOP,WAS,202501050WAS
31,484,1,8:29.0,Herbert Jones,3,missed,24,NOP,WAS,202501050WAS
298,92,1,8:03.0,CJ McCollum,3,made,31,NOP,WAS,202501050WAS
29,281,1,7:32.0,Yves Missi,2,missed,4,NOP,WAS,202501050WAS
195,244,1,7:15.0,Dejounte Murray,2,made,17,NOP,WAS,202501050WAS
118,2,1,6:49.0,Dejounte Murray,3,missed,25,NOP,WAS,202501050WAS
47,15,1,6:29.0,Herbert Jones,3,missed,23,NOP,WAS,202501050WAS
42,242,1,6:15.0,Trey Murphy III,2,missed,1,NOP,WAS,202501050WAS
228,428,1,5:50.0,Trey Murphy III,3,made,27,NOP,WAS,202501050WAS
352,243,1,4:46.0,Trey Murphy III,3,missed,32,NOP,WAS,202501050WAS
43,247,1,3:50.0,Yves Missi,2,made,1,NOP,WAS,202501050WAS
128,38,1,2:52.0,Trey Murphy III,2,missed,22,NOP,WAS,202501050WAS
115,7,1,2:31.0,Jordan Hawkins,3,missed,25,NOP,WAS,202501050WAS
23,483,1,2:26.0,Jeremiah Robinson-Earl,3,made,24,NOP,WAS,202501050WAS
57,336,1,1:43.0,Dejounte Murray,2,missed,10,NOP,WAS,202501050WAS
38,7,1,1:37.0,Trey Murphy III,3,made,23,NOP,WAS,202501050WAS
284,125,1,1:10.0,Daniel Theis,3,missed,28,NOP,WAS,202501050WAS
103,4,1,0:47.0,Trey Murphy III,3,made,25,NOP,WAS,202501050WAS
88,476,1,0:02.0,Jordan Hawkins,3,made,24,NOP,WAS,202501050WAS
218,36,2,11:37.0,Jordan Hawkins,3,missed,28,NOP,WAS,202501050WAS
55,478,2,11:34.0,Jose Alvarado,3,made,24,NOP,WAS,202501050WAS
292,307,2,11:10.0,Jordan Hawkins,3,made,27,NOP,WAS,202501050WAS
22,310,2,10:49.0,Jordan Hawkins,2,missed,7,NOP,WAS,202501050WAS
93,388,2,10:08.0,Daniel Theis,2,made,16,NOP,WAS,202501050WAS
283,248,2,9:44.0,Jordan Hawkins,3,missed,25,NOP,WAS,202501050WAS
141,466,2,8:52.0,Brandon Boston Jr.,3,missed,25,NOP,WAS,202501050WAS
193,447,2,8:06.0,Herbert Jones,3,missed,26,NOP,WAS,202501050WAS
88,343,2,7:13.0,Brandon Boston Jr.,2,missed,12,NOP,WAS,202501050WAS
38,236,2,7:08.0,Brandon Boston Jr.,2,missed,1,NOP,WAS,202501050WAS
113,273,2,6:47.0,CJ McCollum,2,missed,9,NOP,WAS,202501050WAS
39,221,2,6:19.0,Herbert Jones,2,missed,2,NOP,WAS,202501050WAS
188,28,2,6:02.0,CJ McCollum,3,made,26,NOP,WAS,202501050WAS
31,477,2,5:28.0,CJ McCollum,3,missed,24,NOP,WAS,202501050WAS
237,437,2,4:53.0,Trey Murphy III,3,missed,29,NOP,WAS,202501050WAS
296,113,2,4:21.0,Dejounte Murray,3,missed,29,NOP,WAS,202501050WAS
42,114,2,3:24.0,Dejounte Murray,2,missed,13,NOP,WAS,202501050WAS
332,218,2,3:04.0,Trey Murphy III,3,missed,30,NOP,WAS,202501050WAS
237,88,2,2:42.0,CJ McCollum,3,made,26,NOP,WAS,202501050WAS
39,227,2,1:54.0,Dejounte Murray,2,made,2,NOP,WAS,202501050WAS
24,260,2,1:28.0,CJ McCollum,2,made,2,NOP,WAS,202501050WAS
308,67,2,0:03.0,Trey Murphy III,3,made,33,NOP,WAS,202501050WAS
26,247,3,11:42.0,CJ McCollum,2,made,1,NOP,WAS,202501050WAS
39,199,3,10:17.0,Trey Murphy III,2,missed,4,NOP,WAS,202501050WAS
38,231,3,9:57.0,Trey Murphy III,2,made,1,NOP,WAS,202501050WAS
280,338,3,9:11.0,Dejounte Murray,3,made,27,NOP,WAS,202501050WAS
59,476,3,8:37.0,Jeremiah Robinson-Earl,3,missed,24,NOP,WAS,202501050WAS
39,244,3,8:34.0,Trey Murphy III,2,missed,1,NOP,WAS,202501050WAS
39,0,3,7:39.0,Trey Murphy III,3,missed,24,NOP,WAS,202501050WAS
45,263,3,7:20.0,Dejounte Murray,2,made,3,NOP,WAS,202501050WAS
267,142,3,6:45.0,Dejounte Murray,3,missed,26,NOP,WAS,202501050WAS
178,22,3,6:19.0,CJ McCollum,3,made,26,NOP,WAS,202501050WAS
54,228,3,5:39.0,Dejounte Murray,2,missed,3,NOP,WAS,202501050WAS
28,220,3,5:14.0,Trey Murphy III,2,missed,2,NOP,WAS,202501050WAS
54,214,3,4:47.0,Yves Missi,2,made,4,NOP,WAS,202501050WAS
183,394,3,4:17.0,Herbert Jones,2,made,22,NOP,WAS,202501050WAS
37,262,3,3:59.0,Trey Murphy III,2,made,2,NOP,WAS,202501050WAS
106,470,3,3:23.0,Jordan Hawkins,3,missed,24,NOP,WAS,202501050WAS
139,212,3,2:50.0,Jordan Hawkins,2,missed,11,NOP,WAS,202501050WAS
134,478,3,2:06.0,Trey Murphy III,3,missed,26,NOP,WAS,202501050WAS
38,256,3,1:46.0,Trey Murphy III,2,made,2,NOP,WAS,202501050WAS
16,244,3,1:26.0,Jordan Hawkins,2,missed,1,NOP,WAS,202501050WAS
26,0,3,1:16.0,Jose Alvarado,3,missed,24,NOP,WAS,202501050WAS
293,214,3,0:30.0,Jose Alvarado,3,missed,26,NOP,WAS,202501050WAS
63,7,3,0:00.0,Jordan Hawkins,3,missed,24,NOP,WAS,202501050WAS
138,15,4,11:32.0,CJ McCollum,3,made,25,NOP,WAS,202501050WAS
164,465,4,10:24.0,Jose Alvarado,3,missed,26,NOP,WAS,202501050WAS
49,144,4,10:00.0,CJ McCollum,2,missed,10,NOP,WAS,202501050WAS
21,2,4,9:47.0,Brandon Boston Jr.,3,made,24,NOP,WAS,202501050WAS
284,207,4,9:13.0,Daniel Theis,3,made,26,NOP,WAS,202501050WAS
293,196,4,8:32.0,CJ McCollum,3,missed,27,NOP,WAS,202501050WAS
41,233,4,7:55.0,CJ McCollum,2,missed,1,NOP,WAS,202501050WAS
63,12,4,7:52.0,Brandon Boston Jr.,3,missed,23,NOP,WAS,202501050WAS
113,207,4,7:15.0,CJ McCollum,2,made,9,NOP,WAS,202501050WAS
29,226,4,6:16.0,Yves Missi,2,made,1,NOP,WAS,202501050WAS
44,243,4,6:02.0,Herbert Jones,2,made,1,NOP,WAS,202501050WAS
173,217,4,5:36.0,Brandon Boston Jr.,2,missed,14,NOP,WAS,202501050WAS
270,161,4,5:20.0,CJ McCollum,3,missed,25,NOP,WAS,202501050WAS
218,61,4,4:45.0,CJ McCollum,3,missed,26,NOP,WAS,202501050WAS
53,468,4,4:30.0,Herbert Jones,3,made,23,NOP,WAS,202501050WAS
44,248,4,3:32.0,Dejounte Murray,2,made,2,NOP,WAS,202501050WAS
43,242,4,3:20.0,Herbert Jones,2,made,1,NOP,WAS,202501050WAS
103,481,4,2:56.0,Brandon Boston Jr.,3,missed,25,NOP,WAS,202501050WAS
83,178,4,1:57.0,Dejounte Murray,2,missed,8,NOP,WAS,202501050WAS
290,181,4,1:24.0,Dejounte Murray,3,missed,27,NOP,WAS,202501050WAS
63,96,4,0:36.0,CJ McCollum,2,missed,15,NOP,WAS,202501050WAS
42,258,1,11:43.0,Justin Champagnie,2,missed,2,WAS,NOP,202501050WAS
298,411,1,10:42.0,Alex Sarr,3,missed,32,WAS,NOP,202501050WAS
288,243,1,10:15.0,Alex Sarr,3,made,26,WAS,NOP,202501050WAS
108,473,1,9:28.0,Kyle Kuzma,3,missed,25,WAS,NOP,202501050WAS
213,470,1,8:52.0,Malcolm Brogdon,3,missed,29,WAS,NOP,202501050WAS
33,252,1,8:48.0,Kyle Kuzma,2,made,1,WAS,NOP,202501050WAS
252,85,1,8:18.0,Justin Champagnie,3,made,27,WAS,NOP,202501050WAS
284,175,1,7:51.0,Alex Sarr,3,made,26,WAS,NOP,202501050WAS
264,107,1,7:26.0,Kyle Kuzma,3,missed,27,WAS,NOP,202501050WAS
36,252,1,7:02.0,Malcolm Brogdon,2,made,1,WAS,NOP,202501050WAS
34,249,1,6:41.0,Kyle Kuzma,2,made,1,WAS,NOP,202501050WAS
37,232,1,6:20.0,Malcolm Brogdon,2,missed,1,WAS,NOP,202501050WAS
44,252,1,6:11.0,Malcolm Brogdon,2,made,2,WAS,NOP,202501050WAS
37,259,1,5:33.0,Kyle Kuzma,2,made,2,WAS,NOP,202501050WAS
239,293,1,4:56.0,Jonas Valančiūnas,2,missed,22,WAS,NOP,202501050WAS
303,107,1,4:30.0,Kyle Kuzma,3,missed,30,WAS,NOP,202501050WAS
295,161,1,4:10.0,Bub Carrington,3,made,28,WAS,NOP,202501050WAS
139,290,1,2:36.0,Corey Kispert,2,missed,12,WAS,NOP,202501050WAS
278,168,1,1:19.0,Corey Kispert,3,missed,26,WAS,NOP,202501050WAS
43,222,1,0:55.0,Malcolm Brogdon,2,missed,2,WAS,NOP,202501050WAS
33,2,1,0:25.0,Corey Kispert,3,missed,24,WAS,NOP,202501050WAS
167,170,2,11:21.0,Jared Butler,2,made,15,WAS,NOP,202501050WAS
45,9,2,10:56.0,Malcolm Brogdon,3,missed,23,WAS,NOP,202501050WAS
269,113,2,10:23.0,Kyshawn George,3,missed,27,WAS,NOP,202501050WAS
296,251,2,9:51.0,Corey Kispert,3,missed,27,WAS,NOP,202501050WAS
64,262,2,9:36.0,Jared Butler,2,made,4,WAS,NOP,202501050WAS
39,233,2,8:44.0,Malcolm Brogdon,2,missed,1,WAS,NOP,202501050WAS
62,295,2,8:16.0,Jared Butler,2,missed,6,WAS,NOP,202501050WAS
111,316,2,7:47.0,Bub Carrington,2,made,11,WAS,NOP,202501050WAS
83,228,2,7:28.0,Jared Butler,2,made,5,WAS,NOP,202501050WAS
218,77,2,7:02.0,Justin Champagnie,3,missed,25,WAS,NOP,202501050WAS
258,384,2,6:10.0,Bub Carrington,3,missed,27,WAS,NOP,202501050WAS
28,209,2,5:45.0,Kyle Kuzma,2,missed,3,WAS,NOP,202501050WAS
123,274,2,5:39.0,Alex Sarr,2,made,10,WAS,NOP,202501050WAS
285,168,2,5:20.0,Bub Carrington,3,missed,26,WAS,NOP,202501050WAS
39,220,2,5:12.0,Jared Butler,2,made,2,WAS,NOP,202501050WAS
37,1,2,4:42.0,Justin Champagnie,3,missed,24,WAS,NOP,202501050WAS
29,202,2,4:12.0,Kyle Kuzma,2,missed,4,WAS,NOP,202501050WAS
293,332,2,3:34.0,Alex Sarr,3,missed,28,WAS,NOP,202501050WAS
63,157,2,3:13.0,Kyle Kuzma,2,made,9,WAS,NOP,202501050WAS
132,303,2,2:18.0,Kyle Kuzma,2,made,12,WAS,NOP,202501050WAS
49,298,2,1:36.0,Kyle Kuzma,2,missed,6,WAS,NOP,202501050WAS
288,345,2,1:09.0,Alex Sarr,3,missed,28,WAS,NOP,202501050WAS
21,262,2,0:42.0,Kyle Kuzma,2,made,2,WAS,NOP,202501050WAS
138,476,2,0:21.0,Kyle Kuzma,3,made,26,WAS,NOP,202501050WAS
290,388,3,11:15.0,Bub Carrington,3,made,30,WAS,NOP,202501050WAS
82,319,3,10:48.0,Kyshawn George,2,missed,9,WAS,NOP,202501050WAS
44,215,3,10:08.0,Justin Champagnie,2,missed,3,WAS,NOP,202501050WAS
26,249,3,9:35.0,Kyle Kuzma,2,made,1,WAS,NOP,202501050WAS
49,271,3,8:28.0,Kyle Kuzma,2,made,4,WAS,NOP,202501050WAS
54,314,3,8:06.0,Kyle Kuzma,2,missed,8,WAS,NOP,202501050WAS
2,368,3,8:04.0,Kyle Kuzma,2,made,13,WAS,NOP,202501050WAS
32,276,3,7:30.0,Kyle Kuzma,2,missed,4,WAS,NOP,202501050WAS
178,201,3,7:07.0,Alex Sarr,2,made,15,WAS,NOP,202501050WAS
28,263,3,6:40.0,Bub Carrington,2,made,2,WAS,NOP,202501050WAS
203,38,3,6:05.0,Bub Carrington,3,made,27,WAS,NOP,202501050WAS
70,11,3,5:26.0,Kyshawn George,3,missed,23,WAS,NOP,202501050WAS
113,471,3,4:59.0,Kyshawn George,3,missed,25,WAS,NOP,202501050WAS
287,280,3,4:39.0,Bub Carrington,3,made,26,WAS,NOP,202501050WAS
295,276,3,3:13.0,Bub Carrington,3,missed,27,WAS,NOP,202501050WAS
296,101,3,1:55.0,Justin Champagnie,3,missed,30,WAS,NOP,202501050WAS
39,217,3,0:47.0,Jonas Valančiūnas,2,made,2,WAS,NOP,202501050WAS
72,234,3,0:07.0,Jared Butler,2,missed,4,WAS,NOP,202501050WAS
49,253,3,0:05.0,Corey Kispert,2,made,2,WAS,NOP,202501050WAS
62,245,4,11:46.0,Jonas Valančiūnas,2,made,3,WAS,NOP,202501050WAS
64,249,4,11:18.0,Jonas Valančiūnas,2,made,4,WAS,NOP,202501050WAS
158,182,4,10:46.0,Jared Butler,2,made,14,WAS,NOP,202501050WAS
93,247,4,9:53.0,Jared Butler,2,missed,6,WAS,NOP,202501050WAS
243,60,4,9:23.0,Johnny Davis,3,missed,28,WAS,NOP,202501050WAS
277,55,4,8:49.0,Jared Butler,3,missed,31,WAS,NOP,202501050WAS
308,90,4,8:17.0,Corey Kispert,3,missed,32,WAS,NOP,202501050WAS
38,234,4,8:15.0,Jonas Valančiūnas,2,missed,1,WAS,NOP,202501050WAS
115,471,4,7:38.0,Corey Kispert,3,missed,25,WAS,NOP,202501050WAS
36,255,4,7:30.0,Kyle Kuzma,2,made,2,WAS,NOP,202501050WAS
332,48,4,6:59.0,Kyle Kuzma,3,made,36,WAS,NOP,202501050WAS
46,314,4,6:23.0,Jared Butler,2,missed,8,WAS,NOP,202501050WAS
284,108,4,6:08.0,Jared Butler,3,missed,29,WAS,NOP,202501050WAS
100,250,4,5:49.0,Kyle Kuzma,2,missed,7,WAS,NOP,202501050WAS
205,42,4,4:51.0,Kyshawn George,3,missed,26,WAS,NOP,202501050WAS
72,177,4,4:20.0,Kyle Kuzma,2,missed,8,WAS,NOP,202501050WAS
30,240,4,4:17.0,Alex Sarr,2,made,0,WAS,NOP,202501050WAS
118,268,4,3:51.0,Kyle Kuzma,2,made,9,WAS,NOP,202501050WAS
28,265,4,3:04.0,Corey Kispert,2,missed,3,WAS,NOP,202501050WAS
298,338,4,2:14.0,Jared Butler,3,made,28,WAS,NOP,202501050WAS
298,281,4,1:47.0,Alex Sarr,3,made,27,WAS,NOP,202501050WAS
203,43,4,1:07.0,Kyshawn George,3,missed,26,WAS,NOP,202501050WAS
127,466,4,1:01.0,Corey Kispert,3,missed,25,WAS,NOP,202501050WAS
364,109,4,0:29.0,Kyshawn George,3,missed,36,WAS,NOP,202501050WAS
