top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
129,464,1,11:32.0,Kevin Huerter,3,missed,25,SAC,SAS,202411110SAS
246,217,1,11:00.0,De'Aaron Fox,2,made,22,SAC,SAS,202411110SAS
21,12,1,10:34.0,Keegan Murray,3,missed,23,SAC,SAS,202411110SAS
33,236,1,10:05.0,Kevin Huerter,2,made,1,SAC,SAS,202411110SAS
146,207,1,9:33.0,DeMar DeRozan,2,made,12,SAC,SAS,202411110SAS
78,468,1,9:11.0,Keegan Murray,3,made,23,SAC,SAS,202411110SAS
57,230,1,8:44.0,Domantas Sabonis,2,missed,3,SAC,SAS,202411110SAS
149,372,1,8:41.0,Domantas Sabonis,2,made,18,SAC,SAS,202411110SAS
43,232,1,7:57.0,Domantas Sabonis,2,missed,2,SAC,SAS,202411110SAS
203,223,1,7:38.0,DeMar DeRozan,2,made,17,SAC,SAS,202411110SAS
263,333,1,7:13.0,De'Aaron Fox,3,missed,25,SAC,SAS,202411110SAS
248,367,1,6:43.0,Domantas Sabonis,3,missed,25,SAC,SAS,202411110SAS
177,127,1,6:05.0,Domantas Sabonis,2,made,19,SAC,SAS,202411110SAS
103,134,1,5:36.0,DeMar DeRozan,2,made,13,SAC,SAS,202411110SAS
42,243,1,5:01.0,Domantas Sabonis,2,made,1,SAC,SAS,202411110SAS
78,97,1,4:16.0,DeMar DeRozan,2,missed,15,SAC,SAS,202411110SAS
172,36,1,4:08.0,Trey Lyles,3,missed,25,SAC,SAS,202411110SAS
227,411,1,3:49.0,Kevin Huerter,3,missed,26,SAC,SAS,202411110SAS
39,231,1,3:21.0,Domantas Sabonis,2,missed,1,SAC,SAS,202411110SAS
34,233,1,2:57.0,Domantas Sabonis,2,made,1,SAC,SAS,202411110SAS
277,256,1,1:39.0,De'Aaron Fox,3,made,25,SAC,SAS,202411110SAS
258,372,1,1:07.0,Doug McDermott,3,missed,26,SAC,SAS,202411110SAS
34,243,1,0:28.0,Doug McDermott,2,made,1,SAC,SAS,202411110SAS
65,464,2,11:42.0,Trey Lyles,3,made,23,SAC,SAS,202411110SAS
38,241,2,11:18.0,De'Aaron Fox,2,made,1,SAC,SAS,202411110SAS
42,240,2,10:29.0,De'Aaron Fox,2,missed,1,SAC,SAS,202411110SAS
31,240,2,10:24.0,Trey Lyles,2,made,0,SAC,SAS,202411110SAS
200,176,2,10:06.0,Keegan Murray,2,missed,18,SAC,SAS,202411110SAS
149,225,2,9:27.0,DeMar DeRozan,2,missed,12,SAC,SAS,202411110SAS
29,12,2,9:12.0,Keegan Murray,3,missed,23,SAC,SAS,202411110SAS
50,238,2,8:37.0,DeMar DeRozan,2,missed,2,SAC,SAS,202411110SAS
175,442,2,8:26.0,Jordan McLaughlin,3,made,25,SAC,SAS,202411110SAS
221,421,2,7:47.0,Keegan Murray,3,missed,26,SAC,SAS,202411110SAS
228,101,2,7:18.0,Trey Lyles,3,missed,24,SAC,SAS,202411110SAS
67,462,2,7:05.0,Keon Ellis,3,made,22,SAC,SAS,202411110SAS
50,165,2,6:32.0,Jordan McLaughlin,2,made,8,SAC,SAS,202411110SAS
41,14,2,5:58.0,Keon Ellis,3,missed,23,SAC,SAS,202411110SAS
257,372,2,5:41.0,Jordan McLaughlin,3,missed,26,SAC,SAS,202411110SAS
33,238,2,4:42.0,Domantas Sabonis,2,made,0,SAC,SAS,202411110SAS
80,470,2,4:15.0,DeMar DeRozan,3,made,24,SAC,SAS,202411110SAS
32,116,2,3:39.0,DeMar DeRozan,2,missed,12,SAC,SAS,202411110SAS
44,240,2,3:31.0,Kevin Huerter,2,missed,1,SAC,SAS,202411110SAS
57,17,2,2:54.0,Doug McDermott,3,made,22,SAC,SAS,202411110SAS
36,233,2,2:30.0,Domantas Sabonis,2,made,1,SAC,SAS,202411110SAS
274,237,2,2:08.0,Doug McDermott,3,missed,24,SAC,SAS,202411110SAS
153,217,2,1:43.0,De'Aaron Fox,2,missed,12,SAC,SAS,202411110SAS
31,240,2,1:38.0,De'Aaron Fox,2,made,0,SAC,SAS,202411110SAS
155,251,2,0:43.0,De'Aaron Fox,2,missed,13,SAC,SAS,202411110SAS
275,263,2,0:30.0,Domantas Sabonis,3,missed,25,SAC,SAS,202411110SAS
208,169,3,11:01.0,DeMar DeRozan,2,made,19,SAC,SAS,202411110SAS
190,237,3,10:26.0,Domantas Sabonis,2,made,16,SAC,SAS,202411110SAS
236,73,3,10:02.0,Kevin Huerter,3,missed,26,SAC,SAS,202411110SAS
49,460,3,9:25.0,Keegan Murray,3,missed,22,SAC,SAS,202411110SAS
189,428,3,8:51.0,Kevin Huerter,3,missed,25,SAC,SAS,202411110SAS
170,328,3,7:38.0,Domantas Sabonis,2,missed,17,SAC,SAS,202411110SAS
200,185,3,7:22.0,De'Aaron Fox,2,missed,18,SAC,SAS,202411110SAS
223,393,3,6:20.0,Doug McDermott,3,missed,25,SAC,SAS,202411110SAS
178,437,3,5:38.0,De'Aaron Fox,3,missed,25,SAC,SAS,202411110SAS
210,195,3,4:34.0,DeMar DeRozan,2,made,19,SAC,SAS,202411110SAS
269,340,3,4:09.0,Keon Ellis,3,missed,26,SAC,SAS,202411110SAS
41,233,3,4:02.0,Domantas Sabonis,2,made,1,SAC,SAS,202411110SAS
124,291,3,3:36.0,DeMar DeRozan,2,missed,11,SAC,SAS,202411110SAS
41,238,3,2:48.0,Trey Lyles,2,missed,1,SAC,SAS,202411110SAS
159,187,3,2:26.0,De'Aaron Fox,2,made,14,SAC,SAS,202411110SAS
52,7,3,1:37.0,Doug McDermott,3,missed,23,SAC,SAS,202411110SAS
47,231,3,1:29.0,Domantas Sabonis,2,missed,2,SAC,SAS,202411110SAS
52,223,3,0:41.0,Keon Ellis,2,missed,3,SAC,SAS,202411110SAS
