top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,127,1,10:56.0,Bam Adebayo,2,made,11,MIA,ORL,202412210ORL
72,468,1,10:04.0,Nikola Jović,3,missed,23,MIA,ORL,202412210ORL
142,209,1,9:42.0,Bam Adebayo,2,made,12,MIA,ORL,202412210ORL
146,456,1,8:46.0,Tyler Herro,3,missed,25,MIA,ORL,202412210ORL
34,213,1,7:50.0,Tyler Herro,2,made,3,MIA,ORL,202412210ORL
58,278,1,7:24.0,Dru Smith,2,made,5,MIA,ORL,202412210ORL
18,4,1,6:43.0,Duncan Robinson,3,missed,24,MIA,ORL,202412210ORL
303,326,1,5:38.0,Duncan Robinson,3,made,29,MIA,ORL,202412210ORL
59,252,1,5:14.0,Kel'el Ware,2,made,3,MIA,ORL,202412210ORL
17,340,1,4:29.0,Nikola Jović,2,missed,10,MIA,ORL,202412210ORL
300,224,1,3:51.0,Tyler Herro,3,made,27,MIA,ORL,202412210ORL
290,206,1,3:22.0,Tyler Herro,3,made,26,MIA,ORL,202412210ORL
285,352,1,2:52.0,Tyler Herro,3,made,28,MIA,ORL,202412210ORL
28,268,1,2:21.0,Kel'el Ware,2,made,3,MIA,ORL,202412210ORL
124,265,1,2:05.0,Terry Rozier,2,made,10,MIA,ORL,202412210ORL
29,341,1,1:05.0,Terry Rozier,2,made,10,MIA,ORL,202412210ORL
93,265,1,0:33.0,Jaime Jaquez Jr.,2,missed,7,MIA,ORL,202412210ORL
254,385,2,11:08.0,Bam Adebayo,3,missed,27,MIA,ORL,202412210ORL
73,234,2,10:30.0,Bam Adebayo,2,made,4,MIA,ORL,202412210ORL
208,57,2,9:56.0,Terry Rozier,3,made,26,MIA,ORL,202412210ORL
98,351,2,8:04.0,Terry Rozier,2,made,13,MIA,ORL,202412210ORL
49,260,2,7:39.0,Bam Adebayo,2,made,3,MIA,ORL,202412210ORL
98,468,2,7:04.0,Nikola Jović,3,missed,24,MIA,ORL,202412210ORL
300,206,2,6:18.0,Dru Smith,3,made,27,MIA,ORL,202412210ORL
34,221,2,5:51.0,Tyler Herro,2,made,2,MIA,ORL,202412210ORL
57,278,2,5:22.0,Terry Rozier,2,missed,5,MIA,ORL,202412210ORL
30,240,2,5:17.0,Kel'el Ware,2,made,0,MIA,ORL,202412210ORL
32,466,2,4:51.0,Terry Rozier,3,missed,23,MIA,ORL,202412210ORL
30,240,2,4:44.0,Dru Smith,2,missed,0,MIA,ORL,202412210ORL
228,69,2,3:58.0,Dru Smith,3,made,26,MIA,ORL,202412210ORL
298,217,2,3:02.0,Terry Rozier,3,made,27,MIA,ORL,202412210ORL
208,54,2,2:39.0,Terry Rozier,3,missed,26,MIA,ORL,202412210ORL
193,435,2,1:22.0,Dru Smith,3,missed,25,MIA,ORL,202412210ORL
86,247,2,0:37.0,Bam Adebayo,2,made,6,MIA,ORL,202412210ORL
105,197,2,0:20.0,Terry Rozier,2,made,9,MIA,ORL,202412210ORL
229,385,2,0:01.0,Duncan Robinson,3,missed,25,MIA,ORL,202412210ORL
282,279,3,10:35.0,Tyler Herro,3,missed,25,MIA,ORL,202412210ORL
45,217,3,10:14.0,Tyler Herro,2,missed,3,MIA,ORL,202412210ORL
182,447,3,10:10.0,Duncan Robinson,3,missed,26,MIA,ORL,202412210ORL
55,219,3,9:30.0,Bam Adebayo,2,made,3,MIA,ORL,202412210ORL
251,128,3,9:09.0,Bam Adebayo,3,missed,25,MIA,ORL,202412210ORL
