top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,235,1,11:16.0,P.J. Washington,2,missed,7,DAL,DET,202501310DET
36,237,1,10:56.0,Daniel Gafford,2,made,1,DAL,DET,202501310DET
90,251,1,10:21.0,Daniel Gafford,2,made,6,DAL,DET,202501310DET
279,160,1,9:55.0,Klay Thompson,3,made,26,DAL,DET,202501310DET
39,84,1,9:14.0,Klay Thompson,2,made,16,DAL,DET,202501310DET
42,14,1,8:55.0,P.J. Washington,3,made,23,DAL,DET,202501310DET
210,61,1,8:37.0,Klay Thompson,3,missed,25,DAL,DET,202501310DET
269,395,1,7:34.0,Klay Thompson,3,made,29,DAL,DET,202501310DET
267,346,1,6:55.0,Klay Thompson,3,missed,26,DAL,DET,202501310DET
210,53,1,6:51.0,P.J. Washington,3,missed,26,DAL,DET,202501310DET
118,9,1,6:44.0,Kyrie Irving,3,missed,25,DAL,DET,202501310DET
290,316,1,6:17.0,Kyrie Irving,3,missed,27,DAL,DET,202501310DET
210,59,1,6:02.0,Spencer Dinwiddie,3,missed,26,DAL,DET,202501310DET
54,267,1,5:57.0,Olivier-Maxence Prosper,2,made,4,DAL,DET,202501310DET
44,232,1,5:34.0,Klay Thompson,2,made,2,DAL,DET,202501310DET
213,62,1,5:10.0,Spencer Dinwiddie,3,missed,26,DAL,DET,202501310DET
50,280,1,3:41.0,P.J. Washington,2,made,4,DAL,DET,202501310DET
265,367,1,3:12.0,P.J. Washington,3,made,27,DAL,DET,202501310DET
48,230,1,2:43.0,Spencer Dinwiddie,2,made,2,DAL,DET,202501310DET
95,254,1,2:00.0,Naji Marshall,2,made,7,DAL,DET,202501310DET
136,139,1,1:22.0,Kyrie Irving,2,missed,15,DAL,DET,202501310DET
31,240,1,1:15.0,Daniel Gafford,2,made,0,DAL,DET,202501310DET
237,84,1,0:16.0,Kessler Edwards,3,missed,26,DAL,DET,202501310DET
40,87,2,11:43.0,Kyrie Irving,2,made,15,DAL,DET,202501310DET
42,247,2,11:00.0,Kessler Edwards,2,missed,1,DAL,DET,202501310DET
47,254,2,10:42.0,Daniel Gafford,2,made,2,DAL,DET,202501310DET
70,236,2,9:29.0,Kyrie Irving,2,made,4,DAL,DET,202501310DET
55,223,2,8:57.0,Kyrie Irving,2,made,3,DAL,DET,202501310DET
162,340,2,8:10.0,Klay Thompson,2,missed,17,DAL,DET,202501310DET
36,243,2,8:09.0,Daniel Gafford,2,missed,1,DAL,DET,202501310DET
293,242,2,7:51.0,Kyrie Irving,3,missed,26,DAL,DET,202501310DET
44,251,2,7:17.0,Daniel Gafford,2,made,2,DAL,DET,202501310DET
43,254,2,6:57.0,Daniel Gafford,2,made,2,DAL,DET,202501310DET
150,301,2,5:54.0,Kyrie Irving,2,made,13,DAL,DET,202501310DET
242,106,2,5:32.0,Kyrie Irving,3,made,25,DAL,DET,202501310DET
170,30,2,5:03.0,P.J. Washington,3,missed,25,DAL,DET,202501310DET
81,262,2,4:45.0,P.J. Washington,2,missed,6,DAL,DET,202501310DET
41,247,2,4:42.0,P.J. Washington,2,made,1,DAL,DET,202501310DET
126,175,2,4:09.0,P.J. Washington,2,missed,12,DAL,DET,202501310DET
55,237,2,4:05.0,P.J. Washington,2,missed,3,DAL,DET,202501310DET
60,212,2,4:00.0,Kylor Kelley,2,missed,4,DAL,DET,202501310DET
129,418,2,3:54.0,Quentin Grimes,2,missed,20,DAL,DET,202501310DET
52,476,2,3:20.0,Naji Marshall,3,missed,24,DAL,DET,202501310DET
121,181,2,2:39.0,Naji Marshall,2,missed,11,DAL,DET,202501310DET
88,251,2,2:03.0,Naji Marshall,2,missed,6,DAL,DET,202501310DET
65,209,2,1:50.0,P.J. Washington,2,made,5,DAL,DET,202501310DET
