top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,473,1,11:46.0,Andre Jackson Jr.,3,missed,23,MIL,TOR,202501060TOR
221,407,1,11:26.0,Brook Lopez,3,missed,25,MIL,TOR,202501060TOR
253,374,1,10:48.0,Giannis Antetokounmpo,3,missed,26,MIL,TOR,202501060TOR
34,403,1,10:12.0,Taurean Prince,2,missed,16,MIL,TOR,202501060TOR
295,202,1,9:33.0,Damian Lillard,3,made,27,MIL,TOR,202501060TOR
157,233,1,9:00.0,Giannis Antetokounmpo,2,made,13,MIL,TOR,202501060TOR
285,405,1,7:40.0,Damian Lillard,3,missed,30,MIL,TOR,202501060TOR
293,248,1,7:35.0,Taurean Prince,3,missed,26,MIL,TOR,202501060TOR
208,183,1,7:04.0,Damian Lillard,2,missed,19,MIL,TOR,202501060TOR
33,247,1,7:00.0,Giannis Antetokounmpo,2,made,1,MIL,TOR,202501060TOR
211,63,1,5:40.0,Taurean Prince,3,made,25,MIL,TOR,202501060TOR
21,226,1,5:15.0,Giannis Antetokounmpo,2,missed,2,MIL,TOR,202501060TOR
259,123,1,4:57.0,Andre Jackson Jr.,3,made,26,MIL,TOR,202501060TOR
33,233,1,4:29.0,Taurean Prince,2,made,1,MIL,TOR,202501060TOR
136,186,1,3:46.0,A.J. Green,2,made,12,MIL,TOR,202501060TOR
59,408,1,3:21.0,Ryan Rollins,2,made,17,MIL,TOR,202501060TOR
32,473,1,2:52.0,A.J. Green,3,missed,23,MIL,TOR,202501060TOR
18,231,1,2:23.0,Ryan Rollins,2,made,1,MIL,TOR,202501060TOR
59,475,1,1:51.0,Bobby Portis,3,made,24,MIL,TOR,202501060TOR
255,356,1,1:12.0,Bobby Portis,3,made,25,MIL,TOR,202501060TOR
213,68,1,0:03.0,Bobby Portis,3,missed,25,MIL,TOR,202501060TOR
188,421,2,11:28.0,Gary Trent Jr.,3,missed,24,MIL,TOR,202501060TOR
100,253,2,11:23.0,Bobby Portis,2,missed,7,MIL,TOR,202501060TOR
255,126,2,10:46.0,Brook Lopez,3,made,25,MIL,TOR,202501060TOR
12,7,2,10:00.0,Brook Lopez,3,missed,23,MIL,TOR,202501060TOR
37,236,2,9:38.0,Bobby Portis,2,made,1,MIL,TOR,202501060TOR
98,277,2,9:09.0,Damian Lillard,2,made,8,MIL,TOR,202501060TOR
274,147,2,8:19.0,Damian Lillard,3,missed,26,MIL,TOR,202501060TOR
274,322,2,7:47.0,Damian Lillard,3,missed,26,MIL,TOR,202501060TOR
