top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
51,231,1,11:47.0,Dante Exum,2,made,2,DAL,PHI,202502040PHI
108,250,1,10:58.0,Kyrie Irving,2,missed,8,DAL,PHI,202502040PHI
24,5,1,10:53.0,Klay Thompson,3,missed,24,DAL,PHI,202502040PHI
108,245,1,10:04.0,Kyrie Irving,2,made,8,DAL,PHI,202502040PHI
83,268,1,9:34.0,Dante Exum,2,made,6,DAL,PHI,202502040PHI
73,268,1,8:44.0,Dante Exum,2,missed,5,DAL,PHI,202502040PHI
246,406,1,8:05.0,Klay Thompson,3,missed,27,DAL,PHI,202502040PHI
93,463,1,6:44.0,Kessler Edwards,3,missed,23,DAL,PHI,202502040PHI
198,268,1,5:36.0,Kyrie Irving,2,made,17,DAL,PHI,202502040PHI
238,418,1,4:54.0,Spencer Dinwiddie,3,made,27,DAL,PHI,202502040PHI
236,413,1,4:18.0,Kyrie Irving,3,missed,27,DAL,PHI,202502040PHI
232,408,1,3:27.0,Max Christie,3,made,26,DAL,PHI,202502040PHI
73,260,1,2:54.0,Max Christie,2,missed,5,DAL,PHI,202502040PHI
293,236,1,2:51.0,Spencer Dinwiddie,3,made,26,DAL,PHI,202502040PHI
241,62,1,1:55.0,Spencer Dinwiddie,3,missed,28,DAL,PHI,202502040PHI
11,323,1,1:29.0,Kyrie Irving,2,made,8,DAL,PHI,202502040PHI
23,2,1,1:05.0,Naji Marshall,3,missed,24,DAL,PHI,202502040PHI
160,9,1,0:38.0,Kyrie Irving,3,missed,26,DAL,PHI,202502040PHI
268,352,1,0:33.0,Spencer Dinwiddie,3,missed,26,DAL,PHI,202502040PHI
90,234,1,0:23.0,Naji Marshall,2,missed,6,DAL,PHI,202502040PHI
180,15,1,0:18.0,Kyrie Irving,3,made,27,DAL,PHI,202502040PHI
127,198,2,11:14.0,Klay Thompson,2,missed,11,DAL,PHI,202502040PHI
54,242,2,10:38.0,Dante Exum,2,made,2,DAL,PHI,202502040PHI
36,244,2,10:04.0,Daniel Gafford,2,made,1,DAL,PHI,202502040PHI
238,52,2,9:21.0,Max Christie,3,made,28,DAL,PHI,202502040PHI
58,273,2,8:47.0,Dante Exum,2,made,4,DAL,PHI,202502040PHI
72,245,2,8:02.0,Dante Exum,2,missed,4,DAL,PHI,202502040PHI
221,413,2,7:50.0,Dante Exum,3,missed,26,DAL,PHI,202502040PHI
39,271,2,7:34.0,Daniel Gafford,2,missed,3,DAL,PHI,202502040PHI
68,236,2,7:30.0,Olivier-Maxence Prosper,2,missed,4,DAL,PHI,202502040PHI
149,466,2,7:22.0,Klay Thompson,3,made,26,DAL,PHI,202502040PHI
158,259,2,6:42.0,Spencer Dinwiddie,2,missed,13,DAL,PHI,202502040PHI
64,244,2,6:18.0,Kyrie Irving,2,made,3,DAL,PHI,202502040PHI
31,5,2,5:45.0,Olivier-Maxence Prosper,3,missed,24,DAL,PHI,202502040PHI
82,247,2,5:07.0,Daniel Gafford,2,made,5,DAL,PHI,202502040PHI
83,219,2,4:35.0,Naji Marshall,2,made,6,DAL,PHI,202502040PHI
203,11,2,4:19.0,Kyrie Irving,3,made,29,DAL,PHI,202502040PHI
58,238,2,3:37.0,Daniel Gafford,2,made,3,DAL,PHI,202502040PHI
85,245,2,3:13.0,Kyrie Irving,2,missed,6,DAL,PHI,202502040PHI
172,450,2,1:35.0,Max Christie,3,made,25,DAL,PHI,202502040PHI
21,157,2,0:58.0,Naji Marshall,2,made,8,DAL,PHI,202502040PHI
49,231,2,0:00.0,Naji Marshall,2,made,2,DAL,PHI,202502040PHI
255,137,3,11:22.0,Kyrie Irving,3,missed,25,DAL,PHI,202502040PHI
67,238,3,10:09.0,Kyrie Irving,2,made,4,DAL,PHI,202502040PHI
39,238,3,9:51.0,Dante Exum,2,made,1,DAL,PHI,202502040PHI
45,258,3,9:27.0,Kessler Edwards,2,missed,2,DAL,PHI,202502040PHI
17,145,3,9:03.0,Kyrie Irving,2,made,10,DAL,PHI,202502040PHI
44,254,3,8:27.0,Daniel Gafford,2,missed,2,DAL,PHI,202502040PHI
42,219,3,7:49.0,Dante Exum,2,made,2,DAL,PHI,202502040PHI
91,473,3,7:21.0,Klay Thompson,3,missed,24,DAL,PHI,202502040PHI
44,252,3,7:12.0,Klay Thompson,2,made,2,DAL,PHI,202502040PHI
293,238,3,6:34.0,Max Christie,3,made,26,DAL,PHI,202502040PHI
78,246,3,6:11.0,Kyrie Irving,2,missed,5,DAL,PHI,202502040PHI
278,262,3,5:15.0,Spencer Dinwiddie,3,missed,25,DAL,PHI,202502040PHI
44,235,3,4:37.0,Olivier-Maxence Prosper,2,made,2,DAL,PHI,202502040PHI
227,318,3,3:20.0,Naji Marshall,2,missed,21,DAL,PHI,202502040PHI
34,262,3,2:44.0,Max Christie,2,missed,2,DAL,PHI,202502040PHI
85,478,3,2:09.0,Naji Marshall,3,missed,24,DAL,PHI,202502040PHI
47,223,3,2:05.0,Max Christie,2,missed,2,DAL,PHI,202502040PHI
83,473,3,1:36.0,Naji Marshall,3,missed,24,DAL,PHI,202502040PHI
83,238,3,1:10.0,Daniel Gafford,2,missed,5,DAL,PHI,202502040PHI
108,237,3,0:47.0,Daniel Gafford,2,missed,8,DAL,PHI,202502040PHI
32,222,3,0:33.0,Naji Marshall,2,made,2,DAL,PHI,202502040PHI
264,350,3,0:00.0,Kyrie Irving,3,missed,26,DAL,PHI,202502040PHI
28,240,4,11:47.0,Daniel Gafford,2,made,0,DAL,PHI,202502040PHI
277,312,4,10:25.0,Dante Exum,3,missed,26,DAL,PHI,202502040PHI
32,264,4,9:57.0,Kyrie Irving,2,made,2,DAL,PHI,202502040PHI
32,225,4,9:23.0,Daniel Gafford,2,missed,2,DAL,PHI,202502040PHI
293,304,4,8:47.0,Kyrie Irving,3,missed,27,DAL,PHI,202502040PHI
39,113,4,8:34.0,Klay Thompson,2,missed,13,DAL,PHI,202502040PHI
280,258,4,8:30.0,Kessler Edwards,3,missed,25,DAL,PHI,202502040PHI
119,210,4,7:42.0,Naji Marshall,2,made,9,DAL,PHI,202502040PHI
16,137,4,6:58.0,Kyrie Irving,2,made,10,DAL,PHI,202502040PHI
27,256,4,5:48.0,Daniel Gafford,2,made,2,DAL,PHI,202502040PHI
60,295,4,5:22.0,Kyrie Irving,2,missed,6,DAL,PHI,202502040PHI
213,300,4,5:12.0,Max Christie,2,made,19,DAL,PHI,202502040PHI
22,241,4,4:51.0,Kyrie Irving,2,made,1,DAL,PHI,202502040PHI
23,12,4,4:25.0,Klay Thompson,3,made,23,DAL,PHI,202502040PHI
254,100,4,3:48.0,Kyrie Irving,3,missed,26,DAL,PHI,202502040PHI
219,90,4,2:55.0,Klay Thompson,3,made,24,DAL,PHI,202502040PHI
42,15,4,2:00.0,Klay Thompson,3,missed,23,DAL,PHI,202502040PHI
224,79,4,1:28.0,Klay Thompson,3,missed,25,DAL,PHI,202502040PHI
31,240,4,1:26.0,Naji Marshall,2,made,0,DAL,PHI,202502040PHI
32,243,4,0:39.0,Naji Marshall,2,missed,0,DAL,PHI,202502040PHI
57,323,4,0:15.0,Naji Marshall,2,missed,9,DAL,PHI,202502040PHI
129,110,1,11:21.0,Tyrese Maxey,2,missed,16,PHI,DAL,202502040PHI
42,144,1,10:26.0,Joel Embiid,2,made,10,PHI,DAL,202502040PHI
42,233,1,9:42.0,Justin Edwards,2,missed,1,PHI,DAL,202502040PHI
38,232,1,9:19.0,Joel Embiid,2,made,1,PHI,DAL,202502040PHI
33,222,1,8:54.0,Kelly Oubre Jr.,2,missed,2,PHI,DAL,202502040PHI
50,214,1,8:38.0,Guerschon Yabusele,2,made,3,PHI,DAL,202502040PHI
177,231,1,8:18.0,Joel Embiid,2,made,15,PHI,DAL,202502040PHI
287,221,1,7:50.0,Justin Edwards,3,missed,26,PHI,DAL,202502040PHI
37,212,1,7:32.0,Tyrese Maxey,2,made,3,PHI,DAL,202502040PHI
45,231,1,6:33.0,Kelly Oubre Jr.,2,made,2,PHI,DAL,202502040PHI
22,256,1,5:43.0,Kelly Oubre Jr.,2,made,2,PHI,DAL,202502040PHI
45,222,1,5:15.0,Kelly Oubre Jr.,2,missed,2,PHI,DAL,202502040PHI
