top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,471,1,11:37.0,Chet Holmgren,3,made,23,OKC,UTA,202502210UTA
37,407,1,11:04.0,Shai Gilgeous-Alexander,2,made,17,OKC,UTA,202502210UTA
247,420,1,10:35.0,Luguentz Dort,3,missed,28,OKC,UTA,202502210UTA
252,400,1,10:05.0,Jalen Williams,3,made,27,OKC,UTA,202502210UTA
75,251,1,9:42.0,Isaiah Hartenstein,2,made,5,OKC,UTA,202502210UTA
224,400,1,9:20.0,Jalen Williams,3,missed,25,OKC,UTA,202502210UTA
237,100,1,8:42.0,Chet Holmgren,3,missed,25,OKC,UTA,202502210UTA
157,238,1,8:26.0,Shai Gilgeous-Alexander,2,missed,13,OKC,UTA,202502210UTA
39,283,1,8:05.0,Chet Holmgren,2,missed,4,OKC,UTA,202502210UTA
31,240,1,8:02.0,Chet Holmgren,2,made,0,OKC,UTA,202502210UTA
128,243,1,7:31.0,Isaiah Hartenstein,2,missed,10,OKC,UTA,202502210UTA
63,189,1,6:53.0,Shai Gilgeous-Alexander,2,made,6,OKC,UTA,202502210UTA
38,273,1,5:50.0,Luguentz Dort,2,made,3,OKC,UTA,202502210UTA
203,411,1,5:19.0,Chet Holmgren,3,missed,24,OKC,UTA,202502210UTA
95,306,1,4:56.0,Aaron Wiggins,2,missed,9,OKC,UTA,202502210UTA
223,61,1,4:31.0,Alex Caruso,3,made,26,OKC,UTA,202502210UTA
277,212,1,3:24.0,Kenrich Williams,3,made,25,OKC,UTA,202502210UTA
149,280,1,2:45.0,Shai Gilgeous-Alexander,2,made,13,OKC,UTA,202502210UTA
295,231,1,2:12.0,Kenrich Williams,3,missed,27,OKC,UTA,202502210UTA
237,382,1,2:05.0,Alex Caruso,3,made,25,OKC,UTA,202502210UTA
83,243,1,1:07.0,Cason Wallace,2,made,5,OKC,UTA,202502210UTA
106,179,1,0:32.0,Shai Gilgeous-Alexander,2,missed,10,OKC,UTA,202502210UTA
58,38,1,0:04.0,Shai Gilgeous-Alexander,2,missed,20,OKC,UTA,202502210UTA
59,207,2,11:38.0,Jalen Williams,2,missed,4,OKC,UTA,202502210UTA
31,240,2,11:34.0,Isaiah Hartenstein,2,missed,0,OKC,UTA,202502210UTA
59,288,2,11:10.0,Isaiah Joe,2,made,6,OKC,UTA,202502210UTA
231,48,2,10:36.0,Isaiah Joe,3,missed,28,OKC,UTA,202502210UTA
288,194,2,10:32.0,Jalen Williams,3,made,26,OKC,UTA,202502210UTA
118,248,2,10:06.0,Jalen Williams,2,missed,9,OKC,UTA,202502210UTA
131,204,2,9:32.0,Isaiah Hartenstein,2,made,11,OKC,UTA,202502210UTA
17,471,2,8:52.0,Cason Wallace,3,missed,23,OKC,UTA,202502210UTA
259,139,2,8:34.0,Isaiah Joe,3,missed,25,OKC,UTA,202502210UTA
291,247,2,8:31.0,Jalen Williams,3,made,26,OKC,UTA,202502210UTA
62,263,2,7:25.0,Isaiah Joe,2,missed,4,OKC,UTA,202502210UTA
31,240,2,7:25.0,Isaiah Hartenstein,2,missed,0,OKC,UTA,202502210UTA
31,240,2,7:20.0,Isaiah Hartenstein,2,missed,0,OKC,UTA,202502210UTA
260,72,2,7:05.0,Isaiah Joe,3,made,28,OKC,UTA,202502210UTA
37,469,2,6:42.0,Isaiah Joe,3,made,23,OKC,UTA,202502210UTA
47,267,2,6:07.0,Isaiah Joe,2,made,3,OKC,UTA,202502210UTA
251,382,2,5:42.0,Jalen Williams,3,missed,26,OKC,UTA,202502210UTA
274,176,2,4:33.0,Shai Gilgeous-Alexander,3,made,25,OKC,UTA,202502210UTA
272,368,2,4:09.0,Luguentz Dort,3,missed,27,OKC,UTA,202502210UTA
52,220,2,4:04.0,Chet Holmgren,2,missed,3,OKC,UTA,202502210UTA
129,290,2,3:01.0,Shai Gilgeous-Alexander,2,made,11,OKC,UTA,202502210UTA
60,235,2,2:20.0,Shai Gilgeous-Alexander,2,made,3,OKC,UTA,202502210UTA
43,273,2,1:58.0,Chet Holmgren,2,made,4,OKC,UTA,202502210UTA
29,15,2,1:35.0,Luguentz Dort,3,missed,23,OKC,UTA,202502210UTA
83,168,2,1:30.0,Isaiah Hartenstein,2,made,9,OKC,UTA,202502210UTA
41,273,2,0:55.0,Luguentz Dort,2,made,3,OKC,UTA,202502210UTA
154,221,2,0:05.0,Jalen Williams,2,made,13,OKC,UTA,202502210UTA
74,238,3,11:11.0,Jalen Williams,2,missed,4,OKC,UTA,202502210UTA
55,232,3,10:59.0,Shai Gilgeous-Alexander,2,missed,3,OKC,UTA,202502210UTA
98,240,3,10:35.0,Jalen Williams,2,missed,7,OKC,UTA,202502210UTA
30,240,3,10:31.0,Isaiah Hartenstein,2,made,0,OKC,UTA,202502210UTA
168,298,3,10:06.0,Shai Gilgeous-Alexander,2,missed,15,OKC,UTA,202502210UTA
270,313,3,9:47.0,Shai Gilgeous-Alexander,3,missed,25,OKC,UTA,202502210UTA
30,240,3,9:42.0,Chet Holmgren,2,made,0,OKC,UTA,202502210UTA
238,98,3,9:14.0,Luguentz Dort,3,missed,25,OKC,UTA,202502210UTA
48,253,3,8:54.0,Chet Holmgren,2,made,2,OKC,UTA,202502210UTA
285,218,3,8:03.0,Chet Holmgren,3,missed,26,OKC,UTA,202502210UTA
115,153,3,7:34.0,Luguentz Dort,2,made,12,OKC,UTA,202502210UTA
203,54,3,7:09.0,Jalen Williams,3,made,25,OKC,UTA,202502210UTA
49,273,3,6:13.0,Jalen Williams,2,missed,4,OKC,UTA,202502210UTA
258,113,3,5:51.0,Shai Gilgeous-Alexander,3,missed,26,OKC,UTA,202502210UTA
49,273,3,5:21.0,Alex Caruso,2,made,4,OKC,UTA,202502210UTA
169,223,3,4:53.0,Chet Holmgren,2,missed,14,OKC,UTA,202502210UTA
129,245,3,4:19.0,Chet Holmgren,2,made,10,OKC,UTA,202502210UTA
38,62,3,3:43.0,Aaron Wiggins,2,made,18,OKC,UTA,202502210UTA
264,341,3,2:58.0,Aaron Wiggins,3,made,26,OKC,UTA,202502210UTA
52,273,3,2:16.0,Alex Caruso,2,missed,4,OKC,UTA,202502210UTA
301,127,3,2:02.0,Kenrich Williams,3,made,29,OKC,UTA,202502210UTA
86,322,3,1:21.0,Aaron Wiggins,2,missed,10,OKC,UTA,202502210UTA
188,41,3,0:57.0,Cason Wallace,3,made,25,OKC,UTA,202502210UTA
279,166,3,0:28.0,Shai Gilgeous-Alexander,3,missed,26,OKC,UTA,202502210UTA
124,205,4,11:36.0,Isaiah Hartenstein,2,missed,10,OKC,UTA,202502210UTA
46,219,4,11:21.0,Cason Wallace,2,made,3,OKC,UTA,202502210UTA
310,273,4,10:28.0,Aaron Wiggins,3,missed,28,OKC,UTA,202502210UTA
36,259,4,10:18.0,Jalen Williams,2,made,2,OKC,UTA,202502210UTA
148,240,4,9:52.0,Isaiah Hartenstein,2,missed,12,OKC,UTA,202502210UTA
231,52,4,9:33.0,Aaron Wiggins,3,made,27,OKC,UTA,202502210UTA
34,466,4,8:19.0,Isaiah Joe,3,made,23,OKC,UTA,202502210UTA
65,7,4,7:41.0,Jalen Williams,3,missed,24,OKC,UTA,202502210UTA
244,411,4,6:44.0,Cason Wallace,3,made,27,OKC,UTA,202502210UTA
74,247,4,6:14.0,Chet Holmgren,2,missed,4,OKC,UTA,202502210UTA
248,385,4,6:09.0,Aaron Wiggins,3,missed,26,OKC,UTA,202502210UTA
167,445,4,6:04.0,Isaiah Joe,3,missed,25,OKC,UTA,202502210UTA
110,465,4,5:49.0,Cason Wallace,3,missed,24,OKC,UTA,202502210UTA
189,95,4,5:23.0,Shai Gilgeous-Alexander,2,made,22,OKC,UTA,202502210UTA
