top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
213,418,1,11:14.0,Keyonte George,3,missed,26,UTA,NOP,202501200NOP
58,221,1,10:34.0,Walker Kessler,2,made,3,UTA,NOP,202501200NOP
49,228,1,10:03.0,Isaiah Collier,2,made,2,UTA,NOP,202501200NOP
82,245,1,9:43.0,Keyonte George,2,made,5,UTA,NOP,202501200NOP
41,265,1,9:14.0,Keyonte George,2,made,3,UTA,NOP,202501200NOP
294,233,1,8:48.0,Keyonte George,3,made,26,UTA,NOP,202501200NOP
44,236,1,8:24.0,Walker Kessler,2,made,1,UTA,NOP,202501200NOP
290,194,1,7:50.0,Isaiah Collier,3,made,26,UTA,NOP,202501200NOP
274,125,1,7:15.0,Keyonte George,3,made,27,UTA,NOP,202501200NOP
51,260,1,6:27.0,Isaiah Collier,2,made,3,UTA,NOP,202501200NOP
165,161,1,5:47.0,Isaiah Collier,2,missed,16,UTA,NOP,202501200NOP
239,374,1,5:33.0,Keyonte George,3,missed,25,UTA,NOP,202501200NOP
48,257,1,5:06.0,Kyle Filipowski,2,made,2,UTA,NOP,202501200NOP
39,270,1,4:52.0,Brice Sensabaugh,2,made,3,UTA,NOP,202501200NOP
22,16,1,4:19.0,Kyle Filipowski,3,made,22,UTA,NOP,202501200NOP
48,244,1,3:50.0,Drew Eubanks,2,made,2,UTA,NOP,202501200NOP
211,54,1,3:29.0,Brice Sensabaugh,3,missed,26,UTA,NOP,202501200NOP
198,252,1,3:08.0,Cody Williams,2,made,17,UTA,NOP,202501200NOP
285,278,1,2:50.0,Patty Mills,3,missed,26,UTA,NOP,202501200NOP
262,348,1,2:26.0,Brice Sensabaugh,3,missed,26,UTA,NOP,202501200NOP
42,252,1,2:05.0,Drew Eubanks,2,made,2,UTA,NOP,202501200NOP
279,315,1,0:59.0,Brice Sensabaugh,3,missed,26,UTA,NOP,202501200NOP
46,242,2,11:44.0,Cody Williams,2,missed,2,UTA,NOP,202501200NOP
63,16,2,11:42.0,Patty Mills,3,missed,23,UTA,NOP,202501200NOP
256,104,2,11:15.0,Svi Mykhailiuk,3,made,26,UTA,NOP,202501200NOP
49,263,2,10:35.0,Isaiah Collier,2,missed,3,UTA,NOP,202501200NOP
30,240,2,10:33.0,Drew Eubanks,2,missed,0,UTA,NOP,202501200NOP
154,26,2,10:15.0,Svi Mykhailiuk,3,missed,25,UTA,NOP,202501200NOP
47,242,2,9:55.0,Drew Eubanks,2,made,2,UTA,NOP,202501200NOP
41,248,2,9:42.0,Svi Mykhailiuk,2,made,1,UTA,NOP,202501200NOP
157,15,2,9:02.0,Svi Mykhailiuk,3,missed,26,UTA,NOP,202501200NOP
47,266,2,8:34.0,Isaiah Collier,2,made,3,UTA,NOP,202501200NOP
95,233,2,8:06.0,Svi Mykhailiuk,2,made,7,UTA,NOP,202501200NOP
282,130,2,7:42.0,Isaiah Collier,3,missed,27,UTA,NOP,202501200NOP
18,5,2,7:33.0,Kyle Filipowski,3,missed,24,UTA,NOP,202501200NOP
57,252,2,7:12.0,Keyonte George,2,missed,3,UTA,NOP,202501200NOP
30,240,2,7:08.0,Kyle Filipowski,2,made,0,UTA,NOP,202501200NOP
39,245,2,6:41.0,Walker Kessler,2,made,1,UTA,NOP,202501200NOP
223,398,2,5:55.0,Svi Mykhailiuk,3,missed,25,UTA,NOP,202501200NOP
253,373,2,5:32.0,Keyonte George,3,missed,26,UTA,NOP,202501200NOP
57,245,2,5:00.0,Kyle Filipowski,2,missed,3,UTA,NOP,202501200NOP
31,466,2,4:31.0,Brice Sensabaugh,3,missed,23,UTA,NOP,202501200NOP
23,18,2,4:13.0,Cody Williams,3,missed,22,UTA,NOP,202501200NOP
237,78,2,3:35.0,Kyle Filipowski,3,missed,26,UTA,NOP,202501200NOP
84,231,2,3:27.0,Brice Sensabaugh,2,made,5,UTA,NOP,202501200NOP
37,466,2,2:17.0,Brice Sensabaugh,3,made,23,UTA,NOP,202501200NOP
60,261,2,1:06.0,Brice Sensabaugh,2,missed,4,UTA,NOP,202501200NOP
42,247,2,0:55.0,Isaiah Collier,2,made,1,UTA,NOP,202501200NOP
43,223,2,0:37.0,Isaiah Collier,2,missed,2,UTA,NOP,202501200NOP
34,242,2,0:35.0,Walker Kessler,2,made,0,UTA,NOP,202501200NOP
282,311,3,10:38.0,Svi Mykhailiuk,3,missed,26,UTA,NOP,202501200NOP
75,259,3,10:16.0,Keyonte George,2,made,5,UTA,NOP,202501200NOP
34,251,3,9:52.0,Walker Kessler,2,made,1,UTA,NOP,202501200NOP
295,298,3,9:01.0,Svi Mykhailiuk,3,made,27,UTA,NOP,202501200NOP
275,222,3,8:32.0,Keyonte George,3,missed,25,UTA,NOP,202501200NOP
62,273,3,8:16.0,Isaiah Collier,2,missed,5,UTA,NOP,202501200NOP
27,8,3,7:48.0,Kyle Filipowski,3,missed,23,UTA,NOP,202501200NOP
48,8,3,7:04.0,Svi Mykhailiuk,3,missed,23,UTA,NOP,202501200NOP
95,8,3,6:29.0,Svi Mykhailiuk,3,made,24,UTA,NOP,202501200NOP
83,265,3,5:59.0,Keyonte George,2,missed,6,UTA,NOP,202501200NOP
146,241,3,5:38.0,Isaiah Collier,2,missed,12,UTA,NOP,202501200NOP
69,240,3,5:34.0,Isaiah Collier,2,made,4,UTA,NOP,202501200NOP
91,267,3,5:07.0,Walker Kessler,2,missed,7,UTA,NOP,202501200NOP
175,232,3,4:39.0,Keyonte George,2,missed,15,UTA,NOP,202501200NOP
37,9,3,4:24.0,Brice Sensabaugh,3,missed,23,UTA,NOP,202501200NOP
144,263,3,3:58.0,Brice Sensabaugh,2,missed,12,UTA,NOP,202501200NOP
123,467,3,3:27.0,Cody Williams,3,missed,25,UTA,NOP,202501200NOP
148,118,3,2:21.0,Isaiah Collier,2,missed,17,UTA,NOP,202501200NOP
73,217,3,1:17.0,Isaiah Collier,2,missed,5,UTA,NOP,202501200NOP
42,248,3,0:54.0,Isaiah Collier,2,missed,1,UTA,NOP,202501200NOP
35,245,3,0:05.0,Isaiah Collier,2,made,1,UTA,NOP,202501200NOP
72,219,4,11:02.0,Drew Eubanks,2,missed,5,UTA,NOP,202501200NOP
47,267,4,10:40.0,Isaiah Collier,2,missed,3,UTA,NOP,202501200NOP
9,8,4,10:09.0,Svi Mykhailiuk,3,made,23,UTA,NOP,202501200NOP
277,365,4,9:29.0,Patty Mills,3,made,28,UTA,NOP,202501200NOP
50,256,4,8:58.0,Svi Mykhailiuk,2,missed,3,UTA,NOP,202501200NOP
31,240,4,8:54.0,Drew Eubanks,2,made,0,UTA,NOP,202501200NOP
55,254,4,8:41.0,Elijah Harkless,2,missed,3,UTA,NOP,202501200NOP
58,188,4,8:03.0,Svi Mykhailiuk,2,made,6,UTA,NOP,202501200NOP
179,246,4,7:21.0,Keyonte George,2,missed,15,UTA,NOP,202501200NOP
282,157,4,6:44.0,Svi Mykhailiuk,3,missed,26,UTA,NOP,202501200NOP
85,236,4,6:17.0,Kyle Filipowski,2,missed,6,UTA,NOP,202501200NOP
54,259,4,6:05.0,Walker Kessler,2,made,3,UTA,NOP,202501200NOP
285,285,4,5:26.0,Keyonte George,3,missed,26,UTA,NOP,202501200NOP
49,222,4,5:24.0,Kyle Filipowski,2,missed,3,UTA,NOP,202501200NOP
298,228,4,4:52.0,Elijah Harkless,3,missed,27,UTA,NOP,202501200NOP
218,421,4,4:13.0,Brice Sensabaugh,3,missed,26,UTA,NOP,202501200NOP
9,12,4,4:06.0,Kyle Filipowski,3,missed,23,UTA,NOP,202501200NOP
57,473,4,4:02.0,Brice Sensabaugh,3,made,23,UTA,NOP,202501200NOP
274,157,4,3:20.0,Brice Sensabaugh,3,missed,26,UTA,NOP,202501200NOP
29,468,4,2:47.0,Brice Sensabaugh,3,missed,23,UTA,NOP,202501200NOP
