top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,238,1,11:14.0,DaQuan Jeffries,2,made,0,CHO,TOR,202503280TOR
285,319,1,10:39.0,KJ Simpson,3,made,27,CHO,TOR,202503280TOR
143,184,1,10:02.0,Miles Bridges,2,missed,13,CHO,TOR,202503280TOR
85,222,1,8:31.0,Miles Bridges,2,missed,6,CHO,TOR,202503280TOR
39,478,1,8:28.0,DaQuan Jeffries,3,made,24,CHO,TOR,202503280TOR
69,194,1,8:05.0,Miles Bridges,2,missed,6,CHO,TOR,202503280TOR
93,233,1,7:42.0,Mark Williams,2,made,6,CHO,TOR,202503280TOR
37,239,1,7:18.0,DaQuan Jeffries,2,made,1,CHO,TOR,202503280TOR
216,60,1,6:45.0,DaQuan Jeffries,3,missed,26,CHO,TOR,202503280TOR
58,286,1,6:13.0,DaQuan Jeffries,2,missed,5,CHO,TOR,202503280TOR
310,276,1,4:57.0,Miles Bridges,3,missed,28,CHO,TOR,202503280TOR
33,240,1,4:42.0,Nick Smith Jr.,2,made,0,CHO,TOR,202503280TOR
275,86,1,4:15.0,Miles Bridges,3,missed,29,CHO,TOR,202503280TOR
93,477,1,3:15.0,Tidjane Salaün,3,missed,24,CHO,TOR,202503280TOR
63,205,1,2:55.0,Miles Bridges,2,missed,5,CHO,TOR,202503280TOR
30,240,1,2:50.0,Tidjane Salaün,2,made,0,CHO,TOR,202503280TOR
68,412,1,2:32.0,Seth Curry,2,missed,18,CHO,TOR,202503280TOR
138,229,1,1:56.0,KJ Simpson,2,missed,11,CHO,TOR,202503280TOR
58,245,1,1:56.0,Tidjane Salaün,2,missed,3,CHO,TOR,202503280TOR
100,192,1,1:31.0,Nick Smith Jr.,2,missed,9,CHO,TOR,202503280TOR
68,237,1,0:20.0,Jusuf Nurkić,2,missed,4,CHO,TOR,202503280TOR
95,231,1,0:11.0,Jusuf Nurkić,2,missed,7,CHO,TOR,202503280TOR
216,67,2,11:43.0,Josh Green,3,missed,25,CHO,TOR,202503280TOR
232,304,2,11:01.0,KJ Simpson,2,missed,21,CHO,TOR,202503280TOR
111,201,2,10:49.0,Jusuf Nurkić,2,missed,9,CHO,TOR,202503280TOR
120,233,2,10:23.0,Josh Green,2,missed,9,CHO,TOR,202503280TOR
30,240,2,10:21.0,Moussa Diabaté,2,missed,0,CHO,TOR,202503280TOR
32,242,2,10:13.0,Josh Green,2,made,0,CHO,TOR,202503280TOR
289,120,2,9:37.0,KJ Simpson,3,made,29,CHO,TOR,202503280TOR
24,2,2,8:41.0,DaQuan Jeffries,3,made,24,CHO,TOR,202503280TOR
43,265,2,7:17.0,Moussa Diabaté,2,made,3,CHO,TOR,202503280TOR
90,197,2,6:24.0,Nick Smith Jr.,2,missed,7,CHO,TOR,202503280TOR
113,197,2,5:57.0,Moussa Diabaté,2,made,9,CHO,TOR,202503280TOR
23,5,2,5:37.0,DaQuan Jeffries,3,missed,24,CHO,TOR,202503280TOR
196,249,2,5:22.0,Nick Smith Jr.,2,missed,17,CHO,TOR,202503280TOR
31,234,2,5:00.0,Tidjane Salaün,2,made,1,CHO,TOR,202503280TOR
26,198,2,4:25.0,Tidjane Salaün,2,made,4,CHO,TOR,202503280TOR
247,37,2,4:02.0,Nick Smith Jr.,3,missed,30,CHO,TOR,202503280TOR
147,88,2,3:19.0,Mark Williams,2,made,19,CHO,TOR,202503280TOR
24,232,2,2:42.0,Mark Williams,2,made,1,CHO,TOR,202503280TOR
157,177,2,2:06.0,Nick Smith Jr.,2,missed,14,CHO,TOR,202503280TOR
288,314,2,1:41.0,Miles Bridges,3,missed,27,CHO,TOR,202503280TOR
284,60,2,1:08.0,Nick Smith Jr.,3,made,31,CHO,TOR,202503280TOR
64,205,2,0:28.0,KJ Simpson,2,made,5,CHO,TOR,202503280TOR
95,333,2,0:01.0,Mark Williams,2,made,11,CHO,TOR,202503280TOR
68,465,3,11:43.0,Miles Bridges,3,made,23,CHO,TOR,202503280TOR
83,189,3,10:44.0,DaQuan Jeffries,2,made,7,CHO,TOR,202503280TOR
74,293,3,10:17.0,Miles Bridges,2,made,7,CHO,TOR,202503280TOR
90,348,3,9:54.0,KJ Simpson,2,made,12,CHO,TOR,202503280TOR
229,407,3,9:17.0,Josh Green,3,missed,26,CHO,TOR,202503280TOR
313,263,3,8:58.0,KJ Simpson,3,made,28,CHO,TOR,202503280TOR
85,300,3,8:24.0,Miles Bridges,2,missed,8,CHO,TOR,202503280TOR
132,298,3,8:03.0,Miles Bridges,2,missed,12,CHO,TOR,202503280TOR
86,202,3,6:20.0,Nick Smith Jr.,2,missed,7,CHO,TOR,202503280TOR
310,369,3,5:53.0,Nick Smith Jr.,3,missed,31,CHO,TOR,202503280TOR
179,36,3,5:28.0,Tidjane Salaün,3,missed,25,CHO,TOR,202503280TOR
34,230,3,5:13.0,Mark Williams,2,made,1,CHO,TOR,202503280TOR
34,231,3,3:56.0,Moussa Diabaté,2,made,1,CHO,TOR,202503280TOR
108,290,3,2:45.0,Nick Smith Jr.,2,missed,9,CHO,TOR,202503280TOR
34,226,3,2:41.0,Moussa Diabaté,2,missed,1,CHO,TOR,202503280TOR
201,56,3,2:06.0,Nick Smith Jr.,3,missed,25,CHO,TOR,202503280TOR
23,240,3,1:27.0,Tidjane Salaün,2,made,1,CHO,TOR,202503280TOR
65,274,3,0:52.0,Nick Smith Jr.,2,missed,5,CHO,TOR,202503280TOR
