top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
236,85,1,11:22.0,Kevin Durant,3,missed,26,PHO,ATL,202501140ATL
187,328,1,10:52.0,Devin Booker,2,missed,18,PHO,ATL,202501140ATL
278,159,1,10:14.0,Devin Booker,3,missed,26,PHO,ATL,202501140ATL
53,75,1,9:51.0,Kevin Durant,2,missed,17,PHO,ATL,202501140ATL
17,470,1,9:31.0,Tyus Jones,3,missed,23,PHO,ATL,202501140ATL
26,9,1,9:21.0,Ryan Dunn,3,made,23,PHO,ATL,202501140ATL
37,240,1,9:05.0,Ryan Dunn,2,made,1,PHO,ATL,202501140ATL
236,221,1,8:37.0,Kevin Durant,2,missed,21,PHO,ATL,202501140ATL
265,347,1,8:16.0,Devin Booker,3,made,26,PHO,ATL,202501140ATL
47,223,1,7:32.0,Devin Booker,2,missed,2,PHO,ATL,202501140ATL
123,253,1,7:01.0,Tyus Jones,2,made,9,PHO,ATL,202501140ATL
69,5,1,6:29.0,Ryan Dunn,3,missed,24,PHO,ATL,202501140ATL
38,234,1,6:19.0,Ryan Dunn,2,made,1,PHO,ATL,202501140ATL
51,341,1,5:23.0,Kevin Durant,2,made,10,PHO,ATL,202501140ATL
183,343,1,4:28.0,Devin Booker,2,made,18,PHO,ATL,202501140ATL
96,222,1,4:01.0,Kevin Durant,2,made,7,PHO,ATL,202501140ATL
193,315,1,2:30.0,Kevin Durant,2,made,18,PHO,ATL,202501140ATL
49,227,1,1:46.0,Bradley Beal,2,made,2,PHO,ATL,202501140ATL
243,386,1,1:17.0,Grayson Allen,3,made,26,PHO,ATL,202501140ATL
34,2,1,0:05.0,Grayson Allen,3,made,24,PHO,ATL,202501140ATL
38,224,2,11:39.0,Oso Ighodaro,2,missed,2,PHO,ATL,202501140ATL
226,77,2,11:10.0,Royce O'Neale,3,missed,25,PHO,ATL,202501140ATL
146,255,2,10:52.0,Bradley Beal,2,made,12,PHO,ATL,202501140ATL
257,369,2,10:29.0,Devin Booker,3,missed,26,PHO,ATL,202501140ATL
246,107,2,10:15.0,Devin Booker,3,missed,25,PHO,ATL,202501140ATL
136,11,2,9:53.0,Bradley Beal,3,missed,25,PHO,ATL,202501140ATL
74,259,2,9:28.0,Devin Booker,2,missed,5,PHO,ATL,202501140ATL
133,266,2,8:50.0,Ryan Dunn,2,made,11,PHO,ATL,202501140ATL
46,252,2,8:25.0,Tyus Jones,2,missed,2,PHO,ATL,202501140ATL
44,245,2,8:20.0,Mason Plumlee,2,missed,2,PHO,ATL,202501140ATL
160,125,2,8:00.0,Devin Booker,2,made,17,PHO,ATL,202501140ATL
172,453,2,6:21.0,Devin Booker,3,made,26,PHO,ATL,202501140ATL
24,7,2,5:53.0,Ryan Dunn,3,missed,23,PHO,ATL,202501140ATL
123,224,2,5:44.0,Ryan Dunn,2,missed,9,PHO,ATL,202501140ATL
69,162,2,5:14.0,Bradley Beal,2,missed,9,PHO,ATL,202501140ATL
254,109,2,5:08.0,Devin Booker,3,made,26,PHO,ATL,202501140ATL
160,224,2,4:01.0,Kevin Durant,2,missed,13,PHO,ATL,202501140ATL
288,222,2,3:36.0,Kevin Durant,3,missed,26,PHO,ATL,202501140ATL
22,7,2,3:07.0,Royce O'Neale,3,missed,23,PHO,ATL,202501140ATL
147,239,2,2:41.0,Kevin Durant,2,made,12,PHO,ATL,202501140ATL
54,340,2,2:05.0,Kevin Durant,2,made,10,PHO,ATL,202501140ATL
41,239,2,1:27.0,Royce O'Neale,2,made,1,PHO,ATL,202501140ATL
44,239,2,1:00.0,Oso Ighodaro,2,made,1,PHO,ATL,202501140ATL
47,245,2,0:39.0,Kevin Durant,2,missed,2,PHO,ATL,202501140ATL
257,137,3,11:41.0,Devin Booker,3,made,25,PHO,ATL,202501140ATL
28,242,3,11:07.0,Ryan Dunn,2,made,0,PHO,ATL,202501140ATL
122,225,3,9:56.0,Tyus Jones,2,made,9,PHO,ATL,202501140ATL
41,256,3,9:32.0,Ryan Dunn,2,made,2,PHO,ATL,202501140ATL
164,410,3,9:08.0,Ryan Dunn,2,missed,22,PHO,ATL,202501140ATL
18,232,3,8:47.0,Kevin Durant,2,made,1,PHO,ATL,202501140ATL
128,270,3,8:16.0,Kevin Durant,2,made,10,PHO,ATL,202501140ATL
137,197,3,7:33.0,Kevin Durant,2,made,12,PHO,ATL,202501140ATL
98,122,3,7:07.0,Kevin Durant,2,made,14,PHO,ATL,202501140ATL
228,395,3,5:58.0,Devin Booker,3,made,25,PHO,ATL,202501140ATL
29,247,3,5:24.0,Mason Plumlee,2,made,1,PHO,ATL,202501140ATL
138,272,3,4:53.0,Kevin Durant,2,made,11,PHO,ATL,202501140ATL
270,328,3,3:57.0,Royce O'Neale,3,missed,26,PHO,ATL,202501140ATL
219,87,3,3:28.0,Devin Booker,3,missed,24,PHO,ATL,202501140ATL
17,410,3,2:33.0,Kevin Durant,2,made,17,PHO,ATL,202501140ATL
37,471,3,2:11.0,Grayson Allen,3,missed,23,PHO,ATL,202501140ATL
139,209,3,0:47.0,Kevin Durant,2,missed,11,PHO,ATL,202501140ATL
203,420,3,0:26.0,Bradley Beal,3,missed,25,PHO,ATL,202501140ATL
54,10,4,11:39.0,Bradley Beal,3,missed,23,PHO,ATL,202501140ATL
208,411,4,11:29.0,Royce O'Neale,3,missed,25,PHO,ATL,202501140ATL
142,240,4,10:58.0,Oso Ighodaro,2,missed,11,PHO,ATL,202501140ATL
229,92,4,10:13.0,Tyus Jones,3,made,25,PHO,ATL,202501140ATL
17,418,4,9:45.0,Kevin Durant,2,made,18,PHO,ATL,202501140ATL
47,476,4,9:07.0,Devin Booker,3,made,24,PHO,ATL,202501140ATL
258,344,4,8:35.0,Devin Booker,3,missed,25,PHO,ATL,202501140ATL
55,473,4,8:07.0,Devin Booker,3,missed,23,PHO,ATL,202501140ATL
58,248,4,7:06.0,Kevin Durant,2,made,3,PHO,ATL,202501140ATL
146,168,4,6:40.0,Devin Booker,2,made,14,PHO,ATL,202501140ATL
148,149,4,5:49.0,Devin Booker,2,made,15,PHO,ATL,202501140ATL
168,75,4,5:19.0,Ryan Dunn,2,missed,21,PHO,ATL,202501140ATL
63,241,4,4:32.0,Bradley Beal,2,missed,3,PHO,ATL,202501140ATL
9,353,4,3:19.0,Bradley Beal,2,missed,11,PHO,ATL,202501140ATL
232,389,4,2:27.0,Grayson Allen,3,made,25,PHO,ATL,202501140ATL
31,233,4,1:49.0,Devin Booker,2,made,1,PHO,ATL,202501140ATL
37,12,4,0:51.0,Ryan Dunn,3,missed,23,PHO,ATL,202501140ATL
31,240,4,0:48.0,Devin Booker,2,missed,0,PHO,ATL,202501140ATL
222,82,4,0:41.0,Devin Booker,3,made,25,PHO,ATL,202501140ATL
268,182,4,0:25.0,Devin Booker,3,missed,24,PHO,ATL,202501140ATL
226,89,4,0:07.0,Bradley Beal,3,made,25,PHO,ATL,202501140ATL
21,473,1,11:38.0,Trae Young,3,made,23,ATL,PHO,202501140ATL
45,155,1,11:11.0,Zaccharie Risacher,2,made,9,ATL,PHO,202501140ATL
128,217,1,10:34.0,Zaccharie Risacher,2,missed,10,ATL,PHO,202501140ATL
121,469,1,10:29.0,Zaccharie Risacher,3,missed,25,ATL,PHO,202501140ATL
257,339,1,10:04.0,Vit Krejci,3,missed,25,ATL,PHO,202501140ATL
75,254,1,9:42.0,Trae Young,2,missed,5,ATL,PHO,202501140ATL
318,353,1,8:53.0,Trae Young,3,made,31,ATL,PHO,202501140ATL
142,209,1,8:22.0,Trae Young,2,missed,12,ATL,PHO,202501140ATL
27,244,1,7:40.0,Dyson Daniels,2,made,1,ATL,PHO,202501140ATL
83,249,1,7:21.0,Clint Capela,2,made,5,ATL,PHO,202501140ATL
33,290,1,6:45.0,Clint Capela,2,missed,5,ATL,PHO,202501140ATL
31,240,1,6:43.0,Vit Krejci,2,made,0,ATL,PHO,202501140ATL
63,293,1,6:08.0,Trae Young,2,missed,6,ATL,PHO,202501140ATL
62,306,1,5:46.0,Trae Young,2,missed,7,ATL,PHO,202501140ATL
31,240,1,5:44.0,Trae Young,2,made,0,ATL,PHO,202501140ATL
128,273,1,5:03.0,Dyson Daniels,2,made,10,ATL,PHO,202501140ATL
237,113,1,4:41.0,Bogdan Bogdanović,3,missed,24,ATL,PHO,202501140ATL
78,265,1,4:13.0,Onyeka Okongwu,2,missed,5,ATL,PHO,202501140ATL
32,38,1,3:46.0,Zaccharie Risacher,2,missed,20,ATL,PHO,202501140ATL
267,106,1,3:20.0,Trae Young,3,missed,27,ATL,PHO,202501140ATL
282,163,1,2:50.0,Trae Young,3,made,26,ATL,PHO,202501140ATL
49,273,1,2:13.0,Onyeka Okongwu,2,missed,4,ATL,PHO,202501140ATL
34,12,1,1:32.0,Garrison Mathews,3,made,23,ATL,PHO,202501140ATL
232,90,1,0:58.0,Garrison Mathews,3,made,25,ATL,PHO,202501140ATL
275,252,1,0:28.0,Trae Young,3,missed,25,ATL,PHO,202501140ATL
208,57,1,0:01.0,Bogdan Bogdanović,3,made,26,ATL,PHO,202501140ATL
26,233,2,11:24.0,Onyeka Okongwu,2,made,1,ATL,PHO,202501140ATL
80,478,2,10:40.0,Garrison Mathews,3,made,24,ATL,PHO,202501140ATL
57,170,2,10:24.0,Bogdan Bogdanović,2,missed,7,ATL,PHO,202501140ATL
211,416,2,10:03.0,Garrison Mathews,3,missed,25,ATL,PHO,202501140ATL
58,278,2,9:34.0,Dyson Daniels,2,missed,5,ATL,PHO,202501140ATL
44,468,2,9:15.0,Garrison Mathews,3,made,23,ATL,PHO,202501140ATL
248,252,2,8:10.0,Trae Young,2,missed,22,ATL,PHO,202501140ATL
139,270,2,7:47.0,Trae Young,2,missed,11,ATL,PHO,202501140ATL
28,233,2,7:23.0,Dyson Daniels,2,missed,1,ATL,PHO,202501140ATL
59,274,2,6:58.0,Dyson Daniels,2,missed,4,ATL,PHO,202501140ATL
57,248,2,6:56.0,Onyeka Okongwu,2,made,3,ATL,PHO,202501140ATL
62,283,2,6:35.0,Onyeka Okongwu,2,made,5,ATL,PHO,202501140ATL
131,278,2,6:10.0,Onyeka Okongwu,2,made,11,ATL,PHO,202501140ATL
53,202,2,5:34.0,Vit Krejci,2,made,4,ATL,PHO,202501140ATL
103,257,2,4:49.0,Dyson Daniels,2,missed,7,ATL,PHO,202501140ATL
31,240,2,4:47.0,Onyeka Okongwu,2,missed,0,ATL,PHO,202501140ATL
136,248,2,4:08.0,Bogdan Bogdanović,2,missed,11,ATL,PHO,202501140ATL
32,248,2,3:51.0,Vit Krejci,2,made,1,ATL,PHO,202501140ATL
