top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,249,1,11:47.0,Jamal Murray,2,missed,3,DEN,CLE,202412050CLE
31,240,1,11:44.0,Nikola Jokić,2,made,0,DEN,CLE,202412050CLE
37,240,1,10:49.0,Nikola Jokić,2,missed,1,DEN,CLE,202412050CLE
47,220,1,10:43.0,Nikola Jokić,2,missed,3,DEN,CLE,202412050CLE
52,246,1,10:10.0,Nikola Jokić,2,missed,2,DEN,CLE,202412050CLE
33,243,1,9:47.0,Jamal Murray,2,missed,0,DEN,CLE,202412050CLE
31,240,1,9:45.0,Jamal Murray,2,made,0,DEN,CLE,202412050CLE
31,291,1,9:10.0,Nikola Jokić,2,made,5,DEN,CLE,202412050CLE
42,236,1,8:52.0,Aaron Gordon,2,made,1,DEN,CLE,202412050CLE
182,137,1,8:09.0,Michael Porter Jr.,2,missed,18,DEN,CLE,202412050CLE
48,233,1,7:11.0,Christian Braun,2,made,2,DEN,CLE,202412050CLE
44,200,1,6:46.0,Jamal Murray,2,missed,4,DEN,CLE,202412050CLE
39,244,1,6:35.0,Christian Braun,2,missed,1,DEN,CLE,202412050CLE
53,249,1,6:25.0,Russell Westbrook,2,made,2,DEN,CLE,202412050CLE
48,231,1,5:45.0,Nikola Jokić,2,made,2,DEN,CLE,202412050CLE
42,235,1,5:20.0,Russell Westbrook,2,missed,1,DEN,CLE,202412050CLE
31,240,1,5:18.0,Russell Westbrook,2,made,0,DEN,CLE,202412050CLE
55,483,1,4:40.0,Christian Braun,3,missed,24,DEN,CLE,202412050CLE
74,480,1,3:59.0,Julian Strawther,3,missed,24,DEN,CLE,202412050CLE
201,58,1,3:46.0,Russell Westbrook,3,missed,25,DEN,CLE,202412050CLE
38,236,1,3:27.0,Peyton Watson,2,missed,1,DEN,CLE,202412050CLE
63,257,1,3:03.0,Nikola Jokić,2,missed,4,DEN,CLE,202412050CLE
39,240,1,2:42.0,Nikola Jokić,2,made,1,DEN,CLE,202412050CLE
36,228,1,2:25.0,Nikola Jokić,2,made,1,DEN,CLE,202412050CLE
90,204,1,1:42.0,Julian Strawther,2,missed,7,DEN,CLE,202412050CLE
63,236,1,1:13.0,Russell Westbrook,2,made,3,DEN,CLE,202412050CLE
62,247,1,0:48.0,Nikola Jokić,2,missed,3,DEN,CLE,202412050CLE
36,247,1,0:06.0,Nikola Jokić,2,made,1,DEN,CLE,202412050CLE
259,377,2,11:37.0,Julian Strawther,3,missed,27,DEN,CLE,202412050CLE
42,253,2,11:15.0,Russell Westbrook,2,missed,2,DEN,CLE,202412050CLE
170,458,2,10:37.0,Russell Westbrook,3,missed,26,DEN,CLE,202412050CLE
60,102,2,10:15.0,Jamal Murray,2,made,14,DEN,CLE,202412050CLE
113,423,2,9:46.0,Jamal Murray,2,made,20,DEN,CLE,202412050CLE
38,241,2,9:01.0,Christian Braun,2,made,1,DEN,CLE,202412050CLE
65,251,2,8:34.0,Aaron Gordon,2,made,4,DEN,CLE,202412050CLE
159,283,2,7:56.0,Michael Porter Jr.,2,made,14,DEN,CLE,202412050CLE
74,192,2,7:19.0,Michael Porter Jr.,2,made,7,DEN,CLE,202412050CLE
247,107,2,7:00.0,Jamal Murray,3,missed,25,DEN,CLE,202412050CLE
38,184,2,6:30.0,Jamal Murray,2,made,6,DEN,CLE,202412050CLE
38,240,2,6:07.0,Aaron Gordon,2,made,1,DEN,CLE,202412050CLE
26,242,2,5:41.0,Aaron Gordon,2,made,0,DEN,CLE,202412050CLE
74,273,2,5:18.0,Nikola Jokić,2,made,5,DEN,CLE,202412050CLE
53,238,2,4:46.0,Aaron Gordon,2,made,2,DEN,CLE,202412050CLE
41,235,2,4:13.0,Aaron Gordon,2,missed,1,DEN,CLE,202412050CLE
291,230,2,3:43.0,Jamal Murray,3,missed,26,DEN,CLE,202412050CLE
265,168,2,3:26.0,Michael Porter Jr.,3,made,25,DEN,CLE,202412050CLE
48,249,2,3:07.0,Christian Braun,2,missed,2,DEN,CLE,202412050CLE
37,251,2,2:53.0,Christian Braun,2,made,1,DEN,CLE,202412050CLE
69,243,2,2:15.0,Nikola Jokić,2,made,4,DEN,CLE,202412050CLE
78,267,2,1:00.0,Michael Porter Jr.,2,made,5,DEN,CLE,202412050CLE
45,210,2,0:38.0,Michael Porter Jr.,2,missed,3,DEN,CLE,202412050CLE
234,394,2,0:15.0,Aaron Gordon,3,missed,26,DEN,CLE,202412050CLE
268,323,3,11:28.0,Michael Porter Jr.,3,made,25,DEN,CLE,202412050CLE
63,150,3,10:59.0,Jamal Murray,2,missed,10,DEN,CLE,202412050CLE
33,239,3,10:34.0,Aaron Gordon,2,made,0,DEN,CLE,202412050CLE
