top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
228,177,1,11:23.0,Victor Wembanyama,2,missed,21,SAS,UTA,202411260UTA
275,343,1,11:01.0,Julian Champagnie,3,missed,27,SAS,UTA,202411260UTA
223,54,1,10:38.0,Stephon Castle,3,made,27,SAS,UTA,202411260UTA
278,208,1,10:12.0,Stephon Castle,3,made,25,SAS,UTA,202411260UTA
51,203,1,9:18.0,Victor Wembanyama,2,made,4,SAS,UTA,202411260UTA
290,244,1,8:23.0,Victor Wembanyama,3,made,26,SAS,UTA,202411260UTA
180,38,1,8:00.0,Stephon Castle,3,missed,25,SAS,UTA,202411260UTA
39,82,1,7:20.0,Harrison Barnes,2,missed,16,SAS,UTA,202411260UTA
257,119,1,6:56.0,Chris Paul,3,missed,26,SAS,UTA,202411260UTA
246,372,1,6:34.0,Julian Champagnie,3,missed,25,SAS,UTA,202411260UTA
63,195,1,5:54.0,Stephon Castle,2,made,6,SAS,UTA,202411260UTA
47,260,1,5:29.0,Harrison Barnes,2,made,3,SAS,UTA,202411260UTA
123,284,1,5:03.0,Keldon Johnson,2,made,10,SAS,UTA,202411260UTA
65,248,1,4:39.0,Stephon Castle,2,missed,4,SAS,UTA,202411260UTA
93,465,1,4:31.0,Keldon Johnson,3,missed,23,SAS,UTA,202411260UTA
108,9,1,3:52.0,Keldon Johnson,3,missed,24,SAS,UTA,202411260UTA
280,258,1,3:28.0,Blake Wesley,3,made,25,SAS,UTA,202411260UTA
36,242,1,2:55.0,Blake Wesley,2,made,1,SAS,UTA,202411260UTA
42,260,1,2:33.0,Keldon Johnson,2,made,2,SAS,UTA,202411260UTA
39,244,1,1:48.0,Tre Jones,2,missed,1,SAS,UTA,202411260UTA
287,179,1,1:04.0,Victor Wembanyama,3,missed,26,SAS,UTA,202411260UTA
282,265,1,0:40.0,Julian Champagnie,3,made,25,SAS,UTA,202411260UTA
39,268,1,0:28.0,Tre Jones,2,made,3,SAS,UTA,202411260UTA
288,153,1,0:01.0,Victor Wembanyama,3,missed,27,SAS,UTA,202411260UTA
43,255,2,11:27.0,Chris Paul,2,made,2,SAS,UTA,202411260UTA
68,237,2,10:45.0,Sandro Mamukelashvili,2,made,4,SAS,UTA,202411260UTA
265,108,2,10:20.0,Victor Wembanyama,3,made,27,SAS,UTA,202411260UTA
51,244,2,9:56.0,Victor Wembanyama,2,made,2,SAS,UTA,202411260UTA
63,211,2,9:07.0,Sandro Mamukelashvili,2,made,4,SAS,UTA,202411260UTA
306,127,2,8:33.0,Victor Wembanyama,3,missed,30,SAS,UTA,202411260UTA
38,226,2,8:06.0,Victor Wembanyama,2,made,2,SAS,UTA,202411260UTA
62,174,2,7:35.0,Victor Wembanyama,2,made,7,SAS,UTA,202411260UTA
293,278,2,7:02.0,Victor Wembanyama,3,missed,27,SAS,UTA,202411260UTA
46,213,2,6:42.0,Tre Jones,2,missed,3,SAS,UTA,202411260UTA
174,301,2,6:24.0,Stephon Castle,2,missed,16,SAS,UTA,202411260UTA
42,263,2,5:56.0,Stephon Castle,2,made,3,SAS,UTA,202411260UTA
