top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
290,200,1,11:46.0,Max Strus,3,made,26,CLE,ORL,202502250ORL
39,2,1,11:06.0,Max Strus,3,made,24,CLE,ORL,202502250ORL
88,241,1,10:11.0,Max Strus,2,missed,6,CLE,ORL,202502250ORL
48,212,1,10:10.0,Isaac Okoro,2,missed,3,CLE,ORL,202502250ORL
54,256,1,9:30.0,Jarrett Allen,2,missed,3,CLE,ORL,202502250ORL
277,133,1,8:47.0,Donovan Mitchell,3,missed,27,CLE,ORL,202502250ORL
272,157,1,8:14.0,Evan Mobley,3,missed,26,CLE,ORL,202502250ORL
274,165,1,7:50.0,Max Strus,3,missed,26,CLE,ORL,202502250ORL
29,235,1,7:18.0,Jarrett Allen,2,missed,1,CLE,ORL,202502250ORL
57,462,1,7:01.0,Max Strus,3,missed,22,CLE,ORL,202502250ORL
277,264,1,6:38.0,De'Andre Hunter,3,made,25,CLE,ORL,202502250ORL
279,304,1,5:53.0,De'Andre Hunter,3,made,26,CLE,ORL,202502250ORL
75,202,1,5:12.0,De'Andre Hunter,2,missed,6,CLE,ORL,202502250ORL
305,264,1,5:07.0,Donovan Mitchell,3,missed,28,CLE,ORL,202502250ORL
298,312,1,5:02.0,De'Andre Hunter,3,made,28,CLE,ORL,202502250ORL
63,162,1,4:27.0,Ty Jerome,2,made,8,CLE,ORL,202502250ORL
59,248,1,3:59.0,Donovan Mitchell,2,made,3,CLE,ORL,202502250ORL
188,45,1,3:22.0,Sam Merrill,3,missed,25,CLE,ORL,202502250ORL
290,246,1,3:19.0,Ty Jerome,3,missed,26,CLE,ORL,202502250ORL
44,220,1,2:50.0,Evan Mobley,2,missed,2,CLE,ORL,202502250ORL
218,399,1,2:17.0,Evan Mobley,3,made,25,CLE,ORL,202502250ORL
44,220,1,1:13.0,Evan Mobley,2,made,2,CLE,ORL,202502250ORL
57,273,1,0:43.0,Ty Jerome,2,missed,4,CLE,ORL,202502250ORL
31,240,1,0:40.0,Evan Mobley,2,made,0,CLE,ORL,202502250ORL
74,157,1,0:02.0,Ty Jerome,2,made,9,CLE,ORL,202502250ORL
262,145,2,11:15.0,Max Strus,3,made,25,CLE,ORL,202502250ORL
122,232,2,10:32.0,Ty Jerome,2,missed,9,CLE,ORL,202502250ORL
273,127,2,9:24.0,Sam Merrill,3,missed,27,CLE,ORL,202502250ORL
269,384,2,8:14.0,Ty Jerome,3,made,28,CLE,ORL,202502250ORL
285,139,2,7:46.0,Ty Jerome,3,made,27,CLE,ORL,202502250ORL
264,367,2,6:49.0,De'Andre Hunter,3,missed,27,CLE,ORL,202502250ORL
117,270,2,6:00.0,Jarrett Allen,2,made,9,CLE,ORL,202502250ORL
193,280,2,5:28.0,Donovan Mitchell,2,missed,17,CLE,ORL,202502250ORL
48,235,2,4:53.0,Jarrett Allen,2,made,2,CLE,ORL,202502250ORL
63,249,2,3:23.0,Jarrett Allen,2,made,3,CLE,ORL,202502250ORL
23,173,2,2:46.0,Evan Mobley,2,missed,7,CLE,ORL,202502250ORL
122,277,2,2:16.0,Donovan Mitchell,2,missed,10,CLE,ORL,202502250ORL
213,415,2,1:39.0,Donovan Mitchell,3,made,25,CLE,ORL,202502250ORL
36,160,2,0:59.0,De'Andre Hunter,2,missed,8,CLE,ORL,202502250ORL
