top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,10,1,11:18.0,Sam Merrill,3,made,24,CLE,POR,202503250POR
41,249,1,10:51.0,Jarrett Allen,2,made,1,CLE,POR,202503250POR
88,292,1,10:23.0,Darius Garland,2,made,8,CLE,POR,202503250POR
53,257,1,9:47.0,Evan Mobley,2,made,3,CLE,POR,202503250POR
292,226,1,9:06.0,Max Strus,3,missed,26,CLE,POR,202503250POR
48,212,1,8:30.0,Jarrett Allen,2,missed,3,CLE,POR,202503250POR
46,249,1,8:27.0,Jarrett Allen,2,missed,2,CLE,POR,202503250POR
49,135,1,8:03.0,Darius Garland,2,made,11,CLE,POR,202503250POR
93,232,1,7:32.0,Darius Garland,2,made,6,CLE,POR,202503250POR
179,435,1,6:56.0,Sam Merrill,3,made,25,CLE,POR,202503250POR
172,333,1,6:27.0,De'Andre Hunter,2,missed,17,CLE,POR,202503250POR
55,169,1,5:22.0,De'Andre Hunter,2,made,8,CLE,POR,202503250POR
69,293,1,4:38.0,Ty Jerome,2,made,7,CLE,POR,202503250POR
48,252,1,3:52.0,Evan Mobley,2,made,2,CLE,POR,202503250POR
49,268,1,3:18.0,Evan Mobley,2,missed,3,CLE,POR,202503250POR
282,150,1,3:01.0,Ty Jerome,3,made,27,CLE,POR,202503250POR
241,93,1,2:29.0,De'Andre Hunter,3,made,26,CLE,POR,202503250POR
152,304,1,2:02.0,Ty Jerome,2,made,14,CLE,POR,202503250POR
64,308,1,1:23.0,Evan Mobley,2,missed,8,CLE,POR,202503250POR
74,280,1,0:32.0,Evan Mobley,2,missed,6,CLE,POR,202503250POR
282,341,1,0:02.0,Ty Jerome,3,missed,27,CLE,POR,202503250POR
284,248,2,11:47.0,Max Strus,3,missed,25,CLE,POR,202503250POR
49,258,2,11:39.0,Max Strus,2,made,3,CLE,POR,202503250POR
67,472,2,10:34.0,Isaac Okoro,3,missed,23,CLE,POR,202503250POR
48,250,2,10:14.0,Isaac Okoro,2,made,2,CLE,POR,202503250POR
41,240,2,9:05.0,Evan Mobley,2,made,1,CLE,POR,202503250POR
113,249,2,7:57.0,Darius Garland,2,missed,8,CLE,POR,202503250POR
47,260,2,7:51.0,Evan Mobley,2,made,3,CLE,POR,202503250POR
278,328,2,7:22.0,Darius Garland,3,missed,26,CLE,POR,202503250POR
93,216,2,7:13.0,Jarrett Allen,2,missed,7,CLE,POR,202503250POR
82,301,2,6:51.0,Darius Garland,2,made,8,CLE,POR,202503250POR
165,250,2,6:21.0,Darius Garland,2,made,14,CLE,POR,202503250POR
265,104,2,4:54.0,Sam Merrill,3,missed,27,CLE,POR,202503250POR
113,151,2,4:31.0,Ty Jerome,2,missed,12,CLE,POR,202503250POR
293,293,2,4:12.0,Sam Merrill,3,missed,27,CLE,POR,202503250POR
55,108,2,4:01.0,De'Andre Hunter,2,made,13,CLE,POR,202503250POR
121,189,2,3:28.0,Ty Jerome,2,missed,10,CLE,POR,202503250POR
168,222,2,3:13.0,Ty Jerome,2,missed,14,CLE,POR,202503250POR
280,286,2,2:56.0,Ty Jerome,3,made,25,CLE,POR,202503250POR
274,310,2,2:26.0,Max Strus,3,made,25,CLE,POR,202503250POR
72,255,2,1:59.0,Evan Mobley,2,missed,4,CLE,POR,202503250POR
39,240,2,1:57.0,Evan Mobley,2,made,1,CLE,POR,202503250POR
46,216,2,1:29.0,De'Andre Hunter,2,missed,3,CLE,POR,202503250POR
74,301,2,0:42.0,De'Andre Hunter,2,missed,8,CLE,POR,202503250POR
74,401,2,0:42.0,Evan Mobley,2,missed,17,CLE,POR,202503250POR
83,326,2,0:17.0,Darius Garland,2,missed,10,CLE,POR,202503250POR
47,466,2,0:12.0,Darius Garland,3,made,23,CLE,POR,202503250POR
203,429,3,11:39.0,Max Strus,3,missed,26,CLE,POR,202503250POR
284,312,3,10:55.0,Sam Merrill,3,made,26,CLE,POR,202503250POR
36,217,3,9:41.0,Sam Merrill,2,made,2,CLE,POR,202503250POR
59,219,3,9:11.0,Jarrett Allen,2,missed,4,CLE,POR,202503250POR
77,192,3,8:35.0,Evan Mobley,2,made,7,CLE,POR,202503250POR
73,346,3,8:12.0,Darius Garland,2,made,11,CLE,POR,202503250POR
68,192,3,7:39.0,Max Strus,2,missed,6,CLE,POR,202503250POR
59,9,3,6:19.0,De'Andre Hunter,3,missed,23,CLE,POR,202503250POR
41,219,3,5:13.0,Jarrett Allen,2,made,2,CLE,POR,202503250POR
48,298,3,4:52.0,Ty Jerome,2,made,6,CLE,POR,202503250POR
59,261,3,4:24.0,Ty Jerome,2,made,4,CLE,POR,202503250POR
257,133,3,3:45.0,Ty Jerome,3,made,25,CLE,POR,202503250POR
273,170,3,2:13.0,Ty Jerome,3,made,25,CLE,POR,202503250POR
45,244,3,1:27.0,De'Andre Hunter,2,made,2,CLE,POR,202503250POR
39,244,3,0:56.0,De'Andre Hunter,2,made,1,CLE,POR,202503250POR
268,335,3,0:30.0,Dean Wade,3,missed,26,CLE,POR,202503250POR
132,300,4,11:29.0,Ty Jerome,2,missed,12,CLE,POR,202503250POR
201,429,4,11:09.0,Dean Wade,3,made,25,CLE,POR,202503250POR
37,236,4,10:28.0,Evan Mobley,2,made,1,CLE,POR,202503250POR
47,232,4,10:01.0,Evan Mobley,2,made,2,CLE,POR,202503250POR
223,85,4,9:41.0,Evan Mobley,3,missed,25,CLE,POR,202503250POR
126,244,4,9:14.0,Ty Jerome,2,made,10,CLE,POR,202503250POR
282,257,4,8:42.0,Evan Mobley,3,missed,25,CLE,POR,202503250POR
95,197,4,8:21.0,Ty Jerome,2,missed,8,CLE,POR,202503250POR
55,258,4,7:52.0,Jarrett Allen,2,made,3,CLE,POR,202503250POR
57,252,4,7:18.0,Jarrett Allen,2,made,3,CLE,POR,202503250POR
147,350,4,6:50.0,Darius Garland,2,missed,16,CLE,POR,202503250POR
221,72,4,6:09.0,Sam Merrill,3,made,25,CLE,POR,202503250POR
77,288,4,5:41.0,Darius Garland,2,missed,7,CLE,POR,202503250POR
229,89,4,5:13.0,De'Andre Hunter,3,missed,25,CLE,POR,202503250POR
45,261,4,5:10.0,Darius Garland,2,made,3,CLE,POR,202503250POR
62,279,4,4:37.0,Darius Garland,2,made,5,CLE,POR,202503250POR
158,295,4,4:12.0,Darius Garland,2,made,14,CLE,POR,202503250POR
38,222,4,3:29.0,Jarrett Allen,2,made,2,CLE,POR,202503250POR
228,75,4,3:08.0,Darius Garland,3,missed,26,CLE,POR,202503250POR
28,59,4,3:03.0,Darius Garland,2,made,18,CLE,POR,202503250POR
203,243,4,2:33.0,Darius Garland,2,missed,17,CLE,POR,202503250POR
105,279,4,1:59.0,Jarrett Allen,2,missed,8,CLE,POR,202503250POR
38,248,4,1:34.0,Jarrett Allen,2,made,1,CLE,POR,202503250POR
103,251,4,1:08.0,Darius Garland,2,missed,7,CLE,POR,202503250POR
203,38,4,0:37.0,Isaac Okoro,3,missed,27,CLE,POR,202503250POR
259,112,1,11:38.0,Deni Avdija,3,made,26,POR,CLE,202503250POR
59,240,1,11:03.0,Deni Avdija,2,made,3,POR,CLE,202503250POR
88,12,1,10:37.0,Toumani Camara,3,made,24,POR,CLE,202503250POR
44,252,1,10:09.0,Donovan Clingan,2,made,2,POR,CLE,202503250POR
90,473,1,9:35.0,Toumani Camara,3,missed,24,POR,CLE,202503250POR
172,447,1,9:20.0,Anfernee Simons,3,missed,25,POR,CLE,202503250POR
284,312,1,8:42.0,Anfernee Simons,3,missed,26,POR,CLE,202503250POR
45,12,1,7:47.0,Toumani Camara,3,missed,23,POR,CLE,202503250POR
68,265,1,7:41.0,Donovan Clingan,2,missed,5,POR,CLE,202503250POR
57,202,1,7:06.0,Toumani Camara,2,made,5,POR,CLE,202503250POR
255,358,1,6:39.0,Shaedon Sharpe,3,missed,25,POR,CLE,202503250POR
52,254,1,6:22.0,Shaedon Sharpe,2,made,3,POR,CLE,202503250POR
33,217,1,6:00.0,Shaedon Sharpe,2,missed,2,POR,CLE,202503250POR
65,179,1,5:35.0,Deni Avdija,2,missed,7,POR,CLE,202503250POR
31,240,1,5:31.0,Deni Avdija,2,missed,0,POR,CLE,202503250POR
45,259,1,5:30.0,Deni Avdija,2,made,2,POR,CLE,202503250POR
103,105,1,5:02.0,Scoot Henderson,2,made,15,POR,CLE,202503250POR
38,253,1,4:46.0,Toumani Camara,2,made,2,POR,CLE,202503250POR
139,17,1,4:21.0,Scoot Henderson,3,missed,25,POR,CLE,202503250POR
31,240,1,4:18.0,Donovan Clingan,2,made,0,POR,CLE,202503250POR
159,323,1,3:36.0,Shaedon Sharpe,2,made,15,POR,CLE,202503250POR
77,193,1,3:11.0,Scoot Henderson,2,made,7,POR,CLE,202503250POR
242,112,1,2:39.0,Toumani Camara,3,missed,25,POR,CLE,202503250POR
134,207,1,2:11.0,Duop Reath,2,made,11,POR,CLE,202503250POR
105,258,1,1:39.0,Duop Reath,2,missed,8,POR,CLE,202503250POR
188,439,1,1:35.0,Scoot Henderson,3,missed,25,POR,CLE,202503250POR
244,110,1,1:14.0,Duop Reath,3,missed,25,POR,CLE,202503250POR
93,246,1,0:39.0,Dalano Banton,2,missed,6,POR,CLE,202503250POR
96,468,1,0:12.0,Dalano Banton,3,made,24,POR,CLE,202503250POR
93,168,2,11:19.0,Shaedon Sharpe,2,missed,10,POR,CLE,202503250POR
356,118,2,10:45.0,Anfernee Simons,3,missed,35,POR,CLE,202503250POR
157,170,2,10:21.0,Anfernee Simons,2,missed,14,POR,CLE,202503250POR
62,283,2,9:54.0,Duop Reath,2,missed,5,POR,CLE,202503250POR
113,473,2,8:48.0,Matisse Thybulle,3,made,25,POR,CLE,202503250POR
277,383,2,8:07.0,Shaedon Sharpe,3,made,29,POR,CLE,202503250POR
159,27,2,7:32.0,Shaedon Sharpe,3,missed,25,POR,CLE,202503250POR
274,282,2,6:33.0,Donovan Clingan,3,made,25,POR,CLE,202503250POR
42,210,2,5:58.0,Scoot Henderson,2,missed,3,POR,CLE,202503250POR
