top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
280,313,1,11:03.0,Wendell Carter Jr.,3,missed,26,ORL,CHO,202503250CHO
159,25,1,10:19.0,Cory Joseph,3,missed,25,ORL,CHO,202503250CHO
47,236,1,10:02.0,Franz Wagner,2,made,2,ORL,CHO,202503250CHO
93,253,1,9:30.0,Paolo Banchero,2,made,6,ORL,CHO,202503250CHO
95,168,1,9:01.0,Franz Wagner,2,missed,10,ORL,CHO,202503250CHO
31,240,1,9:00.0,Wendell Carter Jr.,2,made,0,ORL,CHO,202503250CHO
263,355,1,8:31.0,Paolo Banchero,3,made,26,ORL,CHO,202503250CHO
253,376,1,8:04.0,Paolo Banchero,3,missed,26,ORL,CHO,202503250CHO
38,253,1,7:47.0,Franz Wagner,2,made,2,ORL,CHO,202503250CHO
36,251,1,7:04.0,Cory Joseph,2,made,1,ORL,CHO,202503250CHO
39,470,1,6:40.0,Kentavious Caldwell-Pope,3,made,23,ORL,CHO,202503250CHO
211,418,1,6:02.0,Paolo Banchero,3,missed,25,ORL,CHO,202503250CHO
133,397,1,5:21.0,Paolo Banchero,2,made,19,ORL,CHO,202503250CHO
42,257,1,4:11.0,Paolo Banchero,2,made,2,ORL,CHO,202503250CHO
180,36,1,3:47.0,Gary Harris,3,made,25,ORL,CHO,202503250CHO
95,265,1,3:24.0,Goga Bitadze,2,missed,7,ORL,CHO,202503250CHO
43,230,1,3:03.0,Anthony Black,2,made,2,ORL,CHO,202503250CHO
186,228,1,2:26.0,Caleb Houstan,2,missed,16,ORL,CHO,202503250CHO
96,296,1,0:43.0,Franz Wagner,2,missed,9,ORL,CHO,202503250CHO
57,473,1,0:19.0,Anthony Black,3,missed,23,ORL,CHO,202503250CHO
96,253,2,11:42.0,Franz Wagner,2,made,7,ORL,CHO,202503250CHO
122,175,2,11:14.0,Franz Wagner,2,missed,11,ORL,CHO,202503250CHO
78,235,2,10:31.0,Franz Wagner,2,missed,5,ORL,CHO,202503250CHO
253,107,2,9:56.0,Goga Bitadze,3,missed,26,ORL,CHO,202503250CHO
213,416,2,9:40.0,Anthony Black,3,missed,25,ORL,CHO,202503250CHO
208,428,2,9:10.0,Caleb Houstan,3,made,26,ORL,CHO,202503250CHO
70,473,2,8:44.0,Caleb Houstan,3,made,24,ORL,CHO,202503250CHO
68,471,2,8:22.0,Caleb Houstan,3,missed,23,ORL,CHO,202503250CHO
234,95,2,7:45.0,Anthony Black,3,missed,25,ORL,CHO,202503250CHO
38,217,2,7:41.0,Anthony Black,2,missed,2,ORL,CHO,202503250CHO
69,254,2,7:37.0,Goga Bitadze,2,made,4,ORL,CHO,202503250CHO
38,12,2,7:11.0,Caleb Houstan,3,made,23,ORL,CHO,202503250CHO
169,37,2,6:42.0,Paolo Banchero,3,missed,25,ORL,CHO,202503250CHO
110,108,2,6:28.0,Paolo Banchero,2,missed,15,ORL,CHO,202503250CHO
59,256,2,6:16.0,Paolo Banchero,2,made,3,ORL,CHO,202503250CHO
229,77,2,5:51.0,Paolo Banchero,3,missed,26,ORL,CHO,202503250CHO
86,212,2,5:19.0,Anthony Black,2,made,6,ORL,CHO,202503250CHO
136,232,2,5:01.0,Franz Wagner,2,made,11,ORL,CHO,202503250CHO
41,12,2,4:21.0,Cory Joseph,3,missed,23,ORL,CHO,202503250CHO
59,468,2,3:30.0,Franz Wagner,3,missed,23,ORL,CHO,202503250CHO
238,85,2,2:48.0,Franz Wagner,3,missed,26,ORL,CHO,202503250CHO
63,340,2,2:14.0,Paolo Banchero,2,made,11,ORL,CHO,202503250CHO
28,8,2,1:39.0,Wendell Carter Jr.,3,made,23,ORL,CHO,202503250CHO
37,262,2,1:21.0,Paolo Banchero,2,made,2,ORL,CHO,202503250CHO
28,257,2,0:59.0,Franz Wagner,2,made,2,ORL,CHO,202503250CHO
257,121,2,0:37.0,Franz Wagner,3,missed,26,ORL,CHO,202503250CHO
208,62,2,0:21.0,Cory Joseph,3,missed,25,ORL,CHO,202503250CHO
363,152,2,0:00.0,Gary Harris,3,missed,34,ORL,CHO,202503250CHO
37,468,3,11:14.0,Wendell Carter Jr.,3,missed,23,ORL,CHO,202503250CHO
143,207,3,10:37.0,Paolo Banchero,2,made,12,ORL,CHO,202503250CHO
