top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,252,1,11:23.0,Donovan Clingan,2,made,2,POR,PHO,202412150PHO
259,407,1,10:56.0,Anfernee Simons,3,missed,28,POR,PHO,202412150PHO
263,160,1,10:20.0,Shaedon Sharpe,3,missed,25,POR,PHO,202412150PHO
179,448,1,9:47.0,Toumani Camara,3,missed,26,POR,PHO,202412150PHO
283,242,1,9:25.0,Anfernee Simons,3,missed,25,POR,PHO,202412150PHO
159,365,1,8:49.0,Jerami Grant,2,missed,18,POR,PHO,202412150PHO
290,304,1,8:43.0,Shaedon Sharpe,3,missed,27,POR,PHO,202412150PHO
174,217,1,8:19.0,Anfernee Simons,2,made,15,POR,PHO,202412150PHO
274,348,1,7:21.0,Shaedon Sharpe,3,made,27,POR,PHO,202412150PHO
282,214,1,7:01.0,Donovan Clingan,3,missed,25,POR,PHO,202412150PHO
211,63,1,6:29.0,Jerami Grant,3,made,25,POR,PHO,202412150PHO
110,15,1,5:56.0,Scoot Henderson,3,missed,24,POR,PHO,202412150PHO
280,170,1,5:50.0,Shaedon Sharpe,3,missed,26,POR,PHO,202412150PHO
50,261,1,5:20.0,Deni Avdija,2,made,3,POR,PHO,202412150PHO
36,182,1,4:50.0,Jerami Grant,2,missed,6,POR,PHO,202412150PHO
284,145,1,4:37.0,Scoot Henderson,3,missed,27,POR,PHO,202412150PHO
224,82,1,4:03.0,Jerami Grant,3,made,25,POR,PHO,202412150PHO
52,259,1,3:08.0,Dalano Banton,2,made,3,POR,PHO,202412150PHO
242,107,1,2:36.0,Anfernee Simons,3,missed,25,POR,PHO,202412150PHO
54,247,1,1:33.0,Robert Williams,2,made,3,POR,PHO,202412150PHO
49,242,1,1:10.0,Dalano Banton,2,missed,2,POR,PHO,202412150PHO
31,240,1,1:07.0,Dalano Banton,2,missed,0,POR,PHO,202412150PHO
31,240,1,1:05.0,Dalano Banton,2,made,0,POR,PHO,202412150PHO
54,262,1,0:30.0,Scoot Henderson,2,missed,3,POR,PHO,202412150PHO
364,383,1,0:00.0,Dalano Banton,3,missed,36,POR,PHO,202412150PHO
287,237,2,11:44.0,Deni Avdija,3,made,26,POR,PHO,202412150PHO
280,157,2,11:02.0,Dalano Banton,3,missed,26,POR,PHO,202412150PHO
280,327,2,10:20.0,Deni Avdija,3,missed,26,POR,PHO,202412150PHO
274,183,2,9:50.0,Anfernee Simons,3,made,25,POR,PHO,202412150PHO
154,157,2,9:15.0,Shaedon Sharpe,2,made,15,POR,PHO,202412150PHO
43,246,2,9:05.0,Donovan Clingan,2,made,1,POR,PHO,202412150PHO
43,268,2,8:17.0,Donovan Clingan,2,made,3,POR,PHO,202412150PHO
215,437,2,7:52.0,Deni Avdija,3,missed,27,POR,PHO,202412150PHO
49,270,2,7:24.0,Donovan Clingan,2,missed,4,POR,PHO,202412150PHO
42,259,2,6:35.0,Donovan Clingan,2,made,2,POR,PHO,202412150PHO
33,263,2,5:38.0,Jerami Grant,2,made,2,POR,PHO,202412150PHO
36,252,2,5:01.0,Robert Williams,2,made,1,POR,PHO,202412150PHO
253,403,2,4:31.0,Shaedon Sharpe,3,missed,28,POR,PHO,202412150PHO
31,240,2,4:25.0,Toumani Camara,2,made,0,POR,PHO,202412150PHO
64,217,2,3:51.0,Jerami Grant,2,missed,4,POR,PHO,202412150PHO
44,243,2,3:49.0,Robert Williams,2,made,1,POR,PHO,202412150PHO
134,24,2,3:15.0,Jerami Grant,3,missed,24,POR,PHO,202412150PHO
31,263,2,3:10.0,Shaedon Sharpe,2,missed,2,POR,PHO,202412150PHO
41,236,2,2:40.0,Robert Williams,2,made,1,POR,PHO,202412150PHO
78,235,2,2:17.0,Toumani Camara,2,missed,5,POR,PHO,202412150PHO
228,87,2,2:02.0,Toumani Camara,3,missed,25,POR,PHO,202412150PHO
216,425,2,1:22.0,Jerami Grant,3,missed,26,POR,PHO,202412150PHO
49,469,2,0:45.0,Toumani Camara,3,made,23,POR,PHO,202412150PHO
60,212,2,0:15.0,Anfernee Simons,2,made,4,POR,PHO,202412150PHO
158,266,3,11:27.0,Jerami Grant,2,made,13,POR,PHO,202412150PHO
52,289,3,10:59.0,Toumani Camara,2,made,5,POR,PHO,202412150PHO
146,179,3,10:38.0,Shaedon Sharpe,2,made,13,POR,PHO,202412150PHO
90,17,3,10:07.0,Anfernee Simons,3,made,23,POR,PHO,202412150PHO
36,227,3,9:44.0,Shaedon Sharpe,2,made,1,POR,PHO,202412150PHO
310,236,3,9:00.0,Anfernee Simons,3,missed,28,POR,PHO,202412150PHO
215,401,3,8:36.0,Toumani Camara,3,missed,25,POR,PHO,202412150PHO
47,219,3,8:08.0,Donovan Clingan,2,made,3,POR,PHO,202412150PHO
275,382,3,7:24.0,Shaedon Sharpe,3,missed,28,POR,PHO,202412150PHO
72,263,3,7:05.0,Toumani Camara,2,missed,5,POR,PHO,202412150PHO
270,102,3,6:39.0,Shaedon Sharpe,3,missed,28,POR,PHO,202412150PHO
74,223,3,5:24.0,Deni Avdija,2,made,5,POR,PHO,202412150PHO
69,466,3,4:44.0,Jerami Grant,3,missed,23,POR,PHO,202412150PHO
30,240,3,4:39.0,Toumani Camara,2,made,0,POR,PHO,202412150PHO
63,232,3,3:20.0,Dalano Banton,2,missed,3,POR,PHO,202412150PHO
290,192,3,3:03.0,Deni Avdija,3,made,26,POR,PHO,202412150PHO
38,258,3,2:45.0,Deni Avdija,2,missed,2,POR,PHO,202412150PHO
30,240,3,2:38.0,Jabari Walker,2,made,0,POR,PHO,202412150PHO
244,106,3,2:08.0,Jerami Grant,3,missed,25,POR,PHO,202412150PHO
301,223,3,1:45.0,Jabari Walker,3,missed,27,POR,PHO,202412150PHO
75,201,3,1:11.0,Scoot Henderson,2,missed,6,POR,PHO,202412150PHO
57,466,3,0:28.0,Deni Avdija,3,made,23,POR,PHO,202412150PHO
256,379,4,11:22.0,Donovan Clingan,3,missed,27,POR,PHO,202412150PHO
163,20,4,10:52.0,Jerami Grant,3,missed,26,POR,PHO,202412150PHO
175,26,4,10:21.0,Anfernee Simons,3,made,26,POR,PHO,202412150PHO
157,130,4,8:59.0,Anfernee Simons,2,missed,17,POR,PHO,202412150PHO
310,190,4,8:36.0,Anfernee Simons,3,missed,28,POR,PHO,202412150PHO
163,248,4,8:12.0,Shaedon Sharpe,2,missed,13,POR,PHO,202412150PHO
69,233,4,8:07.0,Donovan Clingan,2,missed,4,POR,PHO,202412150PHO
77,9,4,7:39.0,Jerami Grant,3,made,24,POR,PHO,202412150PHO
248,91,4,6:56.0,Shaedon Sharpe,3,missed,26,POR,PHO,202412150PHO
49,221,4,6:35.0,Anfernee Simons,2,missed,3,POR,PHO,202412150PHO
47,212,4,6:07.0,Shaedon Sharpe,2,missed,3,POR,PHO,202412150PHO
285,292,4,5:37.0,Toumani Camara,3,made,26,POR,PHO,202412150PHO
44,461,4,4:46.0,Toumani Camara,3,missed,22,POR,PHO,202412150PHO
49,260,4,4:26.0,Shaedon Sharpe,2,made,3,POR,PHO,202412150PHO
52,216,4,4:00.0,Anfernee Simons,2,made,3,POR,PHO,202412150PHO
201,38,4,3:21.0,Dalano Banton,3,made,26,POR,PHO,202412150PHO
59,258,4,2:56.0,Deni Avdija,2,made,3,POR,PHO,202412150PHO
320,303,4,1:58.0,Anfernee Simons,3,missed,30,POR,PHO,202412150PHO
73,7,4,1:44.0,Jerami Grant,3,missed,24,POR,PHO,202412150PHO
228,77,4,0:52.0,Dalano Banton,3,missed,26,POR,PHO,202412150PHO
208,423,4,0:45.0,Anfernee Simons,3,made,26,POR,PHO,202412150PHO
93,2,4,0:15.0,Jerami Grant,3,made,25,POR,PHO,202412150PHO
311,318,4,0:01.0,Jerami Grant,3,missed,29,POR,PHO,202412150PHO
236,65,1,11:43.0,Devin Booker,3,made,27,PHO,POR,202412150PHO
100,231,1,11:09.0,Jusuf Nurkić,2,missed,7,PHO,POR,202412150PHO
95,245,1,10:31.0,Royce O'Neale,2,missed,7,PHO,POR,202412150PHO
77,242,1,10:08.0,Jusuf Nurkić,2,missed,5,PHO,POR,202412150PHO
54,289,1,9:38.0,Tyus Jones,2,made,5,PHO,POR,202412150PHO
49,229,1,9:09.0,Jusuf Nurkić,2,made,2,PHO,POR,202412150PHO
277,336,1,8:34.0,Devin Booker,3,missed,26,PHO,POR,202412150PHO
191,164,1,8:04.0,Kevin Durant,2,made,18,PHO,POR,202412150PHO
200,155,1,7:33.0,Kevin Durant,2,made,19,PHO,POR,202412150PHO
221,411,1,7:09.0,Royce O'Neale,3,missed,26,PHO,POR,202412150PHO
144,234,1,6:44.0,Kevin Durant,2,made,11,PHO,POR,202412150PHO
103,187,1,6:13.0,Tyus Jones,2,made,9,PHO,POR,202412150PHO
39,164,1,5:34.0,Tyus Jones,2,made,8,PHO,POR,202412150PHO
193,304,1,5:01.0,Kevin Durant,2,missed,17,PHO,POR,202412150PHO
124,248,1,4:19.0,Devin Booker,2,missed,9,PHO,POR,202412150PHO
116,228,1,3:40.0,Oso Ighodaro,2,made,9,PHO,POR,202412150PHO
91,234,1,3:27.0,Oso Ighodaro,2,missed,6,PHO,POR,202412150PHO
288,203,1,2:58.0,Devin Booker,3,made,26,PHO,POR,202412150PHO
