top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
136,235,1,11:31.0,Zion Williamson,2,made,11,NOP,CHI,202501140CHI
39,237,1,11:01.0,Zion Williamson,2,made,1,NOP,CHI,202501140CHI
275,337,1,10:23.0,Trey Murphy III,3,missed,26,NOP,CHI,202501140CHI
213,82,1,9:43.0,Dejounte Murray,3,made,24,NOP,CHI,202501140CHI
229,58,1,9:20.0,CJ McCollum,3,missed,27,NOP,CHI,202501140CHI
288,288,1,8:40.0,Dejounte Murray,3,missed,26,NOP,CHI,202501140CHI
154,17,1,8:00.0,Dejounte Murray,3,missed,25,NOP,CHI,202501140CHI
38,246,1,7:57.0,Yves Missi,2,made,1,NOP,CHI,202501140CHI
37,252,1,7:32.0,Javonte Green,2,missed,1,NOP,CHI,202501140CHI
39,244,1,7:30.0,Trey Murphy III,2,made,1,NOP,CHI,202501140CHI
211,425,1,7:01.0,Trey Murphy III,3,missed,26,NOP,CHI,202501140CHI
70,283,1,6:49.0,Dejounte Murray,2,missed,6,NOP,CHI,202501140CHI
253,131,1,6:23.0,CJ McCollum,3,missed,25,NOP,CHI,202501140CHI
39,252,1,6:02.0,Javonte Green,2,made,1,NOP,CHI,202501140CHI
9,10,1,5:45.0,Trey Murphy III,3,missed,23,NOP,CHI,202501140CHI
27,237,1,5:21.0,Trey Murphy III,2,made,0,NOP,CHI,202501140CHI
257,411,1,5:01.0,Trey Murphy III,3,missed,28,NOP,CHI,202501140CHI
95,288,1,4:24.0,Daniel Theis,2,missed,8,NOP,CHI,202501140CHI
47,252,1,4:06.0,CJ McCollum,2,missed,2,NOP,CHI,202501140CHI
251,111,1,3:55.0,Dejounte Murray,3,made,26,NOP,CHI,202501140CHI
33,133,1,3:31.0,Dejounte Murray,2,missed,11,NOP,CHI,202501140CHI
262,368,1,3:12.0,CJ McCollum,3,made,26,NOP,CHI,202501140CHI
255,365,1,2:50.0,Jordan Hawkins,3,missed,26,NOP,CHI,202501140CHI
273,348,1,1:55.0,Dejounte Murray,3,missed,27,NOP,CHI,202501140CHI
265,157,1,1:30.0,Jose Alvarado,3,missed,25,NOP,CHI,202501140CHI
58,253,1,1:03.0,Javonte Green,2,missed,3,NOP,CHI,202501140CHI
31,240,1,0:59.0,Zion Williamson,2,made,0,NOP,CHI,202501140CHI
215,231,1,0:37.0,Jordan Hawkins,2,made,19,NOP,CHI,202501140CHI
243,395,1,0:02.0,Jose Alvarado,3,missed,26,NOP,CHI,202501140CHI
31,240,1,0:01.0,Zion Williamson,2,made,0,NOP,CHI,202501140CHI
31,220,2,11:43.0,Zion Williamson,2,missed,2,NOP,CHI,202501140CHI
31,240,2,11:40.0,Zion Williamson,2,made,0,NOP,CHI,202501140CHI
43,235,2,11:24.0,Zion Williamson,2,missed,1,NOP,CHI,202501140CHI
50,473,2,11:19.0,Trey Murphy III,3,missed,23,NOP,CHI,202501140CHI
70,478,2,10:03.0,Jordan Hawkins,3,made,24,NOP,CHI,202501140CHI
173,298,2,9:40.0,Jordan Hawkins,2,made,15,NOP,CHI,202501140CHI
86,473,2,8:58.0,Jose Alvarado,3,missed,24,NOP,CHI,202501140CHI
211,444,2,8:32.0,Jordan Hawkins,3,missed,27,NOP,CHI,202501140CHI
38,235,2,7:00.0,Brandon Boston Jr.,2,made,1,NOP,CHI,202501140CHI
280,212,2,6:34.0,Daniel Theis,3,missed,25,NOP,CHI,202501140CHI
253,403,2,6:06.0,Brandon Boston Jr.,3,missed,28,NOP,CHI,202501140CHI
279,205,2,5:07.0,CJ McCollum,3,missed,25,NOP,CHI,202501140CHI
69,212,2,4:43.0,CJ McCollum,2,missed,5,NOP,CHI,202501140CHI
137,226,2,4:27.0,Brandon Boston Jr.,2,missed,11,NOP,CHI,202501140CHI
42,237,2,3:59.0,CJ McCollum,2,missed,1,NOP,CHI,202501140CHI
49,235,2,3:50.0,Trey Murphy III,2,made,2,NOP,CHI,202501140CHI
37,228,2,3:12.0,Zion Williamson,2,missed,1,NOP,CHI,202501140CHI
69,473,2,2:40.0,Trey Murphy III,3,missed,24,NOP,CHI,202501140CHI
42,246,2,2:21.0,Trey Murphy III,2,made,1,NOP,CHI,202501140CHI
42,228,2,0:55.0,Zion Williamson,2,missed,2,NOP,CHI,202501140CHI
58,256,2,0:35.0,Zion Williamson,2,made,3,NOP,CHI,202501140CHI
67,471,2,0:12.0,Dejounte Murray,3,missed,23,NOP,CHI,202501140CHI
129,227,3,11:44.0,Dejounte Murray,2,missed,10,NOP,CHI,202501140CHI
273,113,3,11:21.0,Trey Murphy III,3,made,27,NOP,CHI,202501140CHI
238,99,3,10:30.0,CJ McCollum,3,missed,25,NOP,CHI,202501140CHI
30,240,3,10:24.0,Yves Missi,2,made,0,NOP,CHI,202501140CHI
31,236,3,9:57.0,Zion Williamson,2,made,0,NOP,CHI,202501140CHI
239,96,3,9:28.0,Dejounte Murray,3,made,25,NOP,CHI,202501140CHI
191,51,3,8:51.0,CJ McCollum,3,made,25,NOP,CHI,202501140CHI
74,221,3,7:35.0,CJ McCollum,2,missed,5,NOP,CHI,202501140CHI
59,12,3,7:30.0,Trey Murphy III,3,made,23,NOP,CHI,202501140CHI
39,252,3,6:51.0,CJ McCollum,2,made,1,NOP,CHI,202501140CHI
247,99,3,6:34.0,Trey Murphy III,3,missed,26,NOP,CHI,202501140CHI
26,60,3,6:01.0,CJ McCollum,2,missed,18,NOP,CHI,202501140CHI
31,228,3,5:47.0,Trey Murphy III,2,made,1,NOP,CHI,202501140CHI
293,222,3,5:18.0,Dejounte Murray,3,missed,26,NOP,CHI,202501140CHI
21,473,3,4:24.0,Trey Murphy III,3,missed,23,NOP,CHI,202501140CHI
44,232,3,2:48.0,Jordan Hawkins,2,missed,2,NOP,CHI,202501140CHI
269,153,3,2:10.0,Brandon Boston Jr.,3,made,25,NOP,CHI,202501140CHI
232,409,3,1:40.0,Jordan Hawkins,3,missed,26,NOP,CHI,202501140CHI
264,347,3,1:14.0,Dejounte Murray,3,made,26,NOP,CHI,202501140CHI
300,141,3,0:48.0,Dejounte Murray,3,missed,29,NOP,CHI,202501140CHI
203,372,3,0:33.0,Brandon Boston Jr.,2,missed,22,NOP,CHI,202501140CHI
36,255,3,0:02.0,Javonte Green,2,made,2,NOP,CHI,202501140CHI
41,468,4,11:20.0,Jordan Hawkins,3,missed,23,NOP,CHI,202501140CHI
