top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
67,480,1,11:44.0,Kelly Oubre Jr.,3,made,24,PHI,IND,202501180IND
42,186,1,10:54.0,Andre Drummond,2,missed,6,PHI,IND,202501180IND
59,212,1,10:22.0,Ricky Council IV,2,made,4,PHI,IND,202501180IND
323,403,1,9:54.0,Eric Gordon,3,made,34,PHI,IND,202501180IND
269,346,1,9:07.0,Kelly Oubre Jr.,3,missed,26,PHI,IND,202501180IND
290,371,1,7:47.0,Tyrese Maxey,3,missed,29,PHI,IND,202501180IND
50,258,1,7:14.0,Eric Gordon,2,missed,3,PHI,IND,202501180IND
124,309,1,6:15.0,Kelly Oubre Jr.,2,missed,12,PHI,IND,202501180IND
49,247,1,5:52.0,Kelly Oubre Jr.,2,missed,2,PHI,IND,202501180IND
58,253,1,5:27.0,Andre Drummond,2,made,3,PHI,IND,202501180IND
42,12,1,4:47.0,Ricky Council IV,3,missed,23,PHI,IND,202501180IND
83,228,1,4:17.0,Kelly Oubre Jr.,2,missed,5,PHI,IND,202501180IND
121,365,1,3:37.0,Ricky Council IV,2,missed,15,PHI,IND,202501180IND
64,214,1,3:33.0,Adem Bona,2,made,4,PHI,IND,202501180IND
43,238,1,2:57.0,Adem Bona,2,made,1,PHI,IND,202501180IND
86,220,1,2:34.0,Jeff Dowtin Jr.,2,made,6,PHI,IND,202501180IND
67,283,1,2:01.0,Tyrese Maxey,2,made,6,PHI,IND,202501180IND
68,293,1,1:26.0,Tyrese Maxey,2,made,7,PHI,IND,202501180IND
50,254,1,0:58.0,Tyrese Maxey,2,missed,2,PHI,IND,202501180IND
257,127,1,0:09.0,Jeff Dowtin Jr.,3,missed,25,PHI,IND,202501180IND
72,181,2,11:29.0,Justin Edwards,2,made,7,PHI,IND,202501180IND
259,118,2,11:02.0,Kelly Oubre Jr.,3,made,26,PHI,IND,202501180IND
53,175,2,10:09.0,Jeff Dowtin Jr.,2,made,7,PHI,IND,202501180IND
54,231,2,9:35.0,Kelly Oubre Jr.,2,made,3,PHI,IND,202501180IND
65,252,2,9:01.0,Andre Drummond,2,made,4,PHI,IND,202501180IND
60,254,2,8:16.0,Justin Edwards,2,missed,3,PHI,IND,202501180IND
31,240,2,8:13.0,Kelly Oubre Jr.,2,made,0,PHI,IND,202501180IND
73,17,2,7:55.0,Justin Edwards,3,missed,23,PHI,IND,202501180IND
65,317,2,7:46.0,Jeff Dowtin Jr.,2,missed,8,PHI,IND,202501180IND
47,233,2,7:18.0,Justin Edwards,2,made,2,PHI,IND,202501180IND
248,408,2,6:41.0,Tyrese Maxey,3,made,28,PHI,IND,202501180IND
262,121,2,6:05.0,Andre Drummond,3,missed,26,PHI,IND,202501180IND
73,283,2,5:38.0,Andre Drummond,2,made,6,PHI,IND,202501180IND
31,236,2,4:50.0,Adem Bona,2,made,0,PHI,IND,202501180IND
81,469,2,4:13.0,Kelly Oubre Jr.,3,missed,23,PHI,IND,202501180IND
300,368,2,4:07.0,Tyrese Maxey,3,missed,30,PHI,IND,202501180IND
242,116,2,3:20.0,Tyrese Maxey,3,missed,25,PHI,IND,202501180IND
31,240,2,3:18.0,Ricky Council IV,2,missed,0,PHI,IND,202501180IND
31,240,2,3:17.0,Ricky Council IV,2,missed,0,PHI,IND,202501180IND
159,469,2,2:47.0,Ricky Council IV,3,missed,26,PHI,IND,202501180IND
110,243,2,2:26.0,Ricky Council IV,2,missed,8,PHI,IND,202501180IND
77,481,2,2:21.0,Justin Edwards,3,missed,25,PHI,IND,202501180IND
318,111,2,1:52.0,Eric Gordon,3,missed,32,PHI,IND,202501180IND
64,259,2,1:42.0,Tyrese Maxey,2,missed,4,PHI,IND,202501180IND
52,249,2,1:40.0,Adem Bona,2,made,2,PHI,IND,202501180IND
55,212,2,0:41.0,Tyrese Maxey,2,made,4,PHI,IND,202501180IND
53,263,2,0:28.0,Adem Bona,2,made,3,PHI,IND,202501180IND
52,226,2,0:00.0,Tyrese Maxey,2,made,3,PHI,IND,202501180IND
55,320,3,11:34.0,Tyrese Maxey,2,made,8,PHI,IND,202501180IND
313,130,3,11:08.0,Tyrese Maxey,3,missed,30,PHI,IND,202501180IND
308,153,3,11:00.0,Ricky Council IV,3,made,29,PHI,IND,202501180IND
75,132,3,10:24.0,Andre Drummond,2,missed,12,PHI,IND,202501180IND
36,248,3,10:12.0,Andre Drummond,2,made,1,PHI,IND,202501180IND
290,78,3,9:07.0,Tyrese Maxey,3,missed,31,PHI,IND,202501180IND
57,259,3,8:30.0,Eric Gordon,2,missed,3,PHI,IND,202501180IND
60,375,3,7:47.0,Tyrese Maxey,2,missed,14,PHI,IND,202501180IND
268,69,3,7:19.0,Ricky Council IV,3,made,29,PHI,IND,202501180IND
38,108,3,6:47.0,Kelly Oubre Jr.,2,missed,13,PHI,IND,202501180IND
74,270,3,6:21.0,Tyrese Maxey,2,missed,5,PHI,IND,202501180IND
249,378,3,5:38.0,Ricky Council IV,3,missed,26,PHI,IND,202501180IND
126,253,3,5:11.0,Tyrese Maxey,2,missed,10,PHI,IND,202501180IND
187,325,3,4:36.0,Ricky Council IV,2,missed,18,PHI,IND,202501180IND
292,308,3,4:06.0,Justin Edwards,3,missed,27,PHI,IND,202501180IND
49,463,3,3:35.0,Kelly Oubre Jr.,3,made,22,PHI,IND,202501180IND
46,234,3,3:07.0,Tyrese Maxey,2,made,2,PHI,IND,202501180IND
49,253,3,1:43.0,Tyrese Maxey,2,made,2,PHI,IND,202501180IND
260,236,3,1:03.0,Tyrese Maxey,2,missed,23,PHI,IND,202501180IND
55,320,3,0:41.0,Jeff Dowtin Jr.,2,made,8,PHI,IND,202501180IND
122,106,3,0:04.0,Jeff Dowtin Jr.,2,missed,16,PHI,IND,202501180IND
120,234,4,11:45.0,Kelly Oubre Jr.,2,made,9,PHI,IND,202501180IND
127,212,4,11:05.0,Andre Drummond,2,missed,10,PHI,IND,202501180IND
167,451,4,9:43.0,Kelly Oubre Jr.,3,missed,25,PHI,IND,202501180IND
88,229,4,9:24.0,Jeff Dowtin Jr.,2,missed,6,PHI,IND,202501180IND
311,176,4,9:14.0,Ricky Council IV,3,missed,29,PHI,IND,202501180IND
29,468,4,8:38.0,Ricky Council IV,3,missed,23,PHI,IND,202501180IND
305,132,4,7:53.0,Eric Gordon,3,missed,30,PHI,IND,202501180IND
36,2,4,7:33.0,Ricky Council IV,3,made,24,PHI,IND,202501180IND
90,197,4,7:05.0,Tyrese Maxey,2,made,7,PHI,IND,202501180IND
213,57,4,6:27.0,Pete Nance,3,made,26,PHI,IND,202501180IND
36,11,4,5:48.0,Jeff Dowtin Jr.,3,missed,23,PHI,IND,202501180IND
164,463,4,5:21.0,Eric Gordon,3,missed,26,PHI,IND,202501180IND
85,197,4,5:15.0,Ricky Council IV,2,made,7,PHI,IND,202501180IND
165,18,4,4:38.0,Tyrese Maxey,3,made,26,PHI,IND,202501180IND
193,229,4,3:45.0,Tyrese Maxey,2,missed,16,PHI,IND,202501180IND
74,260,4,3:11.0,Ricky Council IV,2,made,5,PHI,IND,202501180IND
58,0,4,2:41.0,Ricky Council IV,3,missed,25,PHI,IND,202501180IND
91,258,4,2:16.0,Tyrese Maxey,2,missed,6,PHI,IND,202501180IND
308,250,4,1:42.0,Eric Gordon,3,missed,28,PHI,IND,202501180IND
69,226,4,1:17.0,Ricky Council IV,2,missed,4,PHI,IND,202501180IND
53,260,1,11:22.0,Tyrese Haliburton,2,missed,3,IND,PHI,202501180IND
67,217,1,11:19.0,Pascal Siakam,2,missed,4,IND,PHI,202501180IND
303,179,1,11:15.0,Myles Turner,3,missed,28,IND,PHI,202501180IND
59,263,1,9:32.0,Bennedict Mathurin,2,made,4,IND,PHI,202501180IND
284,259,1,8:56.0,Myles Turner,3,missed,25,IND,PHI,202501180IND
52,260,1,8:03.0,Myles Turner,2,made,3,IND,PHI,202501180IND
290,252,1,7:37.0,Bennedict Mathurin,3,missed,26,IND,PHI,202501180IND
52,210,1,7:31.0,Andrew Nembhard,2,made,4,IND,PHI,202501180IND
64,335,1,7:06.0,Tyrese Haliburton,2,made,10,IND,PHI,202501180IND
172,445,1,6:22.0,Tyrese Haliburton,3,missed,25,IND,PHI,202501180IND
62,243,1,5:46.0,Bennedict Mathurin,2,made,3,IND,PHI,202501180IND
211,418,1,5:16.0,Tyrese Haliburton,3,missed,25,IND,PHI,202501180IND
243,395,1,5:07.0,Tyrese Haliburton,3,missed,26,IND,PHI,202501180IND
280,299,1,4:37.0,Aaron Nesmith,3,made,26,IND,PHI,202501180IND
33,219,1,4:01.0,Myles Turner,2,made,2,IND,PHI,202501180IND
60,263,1,2:44.0,T.J. McConnell,2,made,4,IND,PHI,202501180IND
64,198,1,2:21.0,Obi Toppin,2,made,5,IND,PHI,202501180IND
98,190,1,1:40.0,Obi Toppin,2,missed,8,IND,PHI,202501180IND
46,221,1,1:11.0,Aaron Nesmith,2,made,2,IND,PHI,202501180IND
213,432,1,0:39.0,Aaron Nesmith,3,missed,26,IND,PHI,202501180IND
