top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,317,1,11:46.0,Max Strus,3,missed,26,CLE,MIA,202501290MIA
83,217,1,11:40.0,Evan Mobley,2,missed,6,CLE,MIA,202501290MIA
168,259,1,11:02.0,Donovan Mitchell,2,made,14,CLE,MIA,202501290MIA
113,265,1,10:37.0,Evan Mobley,2,made,9,CLE,MIA,202501290MIA
88,219,1,10:10.0,Jarrett Allen,2,made,6,CLE,MIA,202501290MIA
42,261,1,9:36.0,Jaylon Tyson,2,made,2,CLE,MIA,202501290MIA
39,222,1,8:55.0,Jarrett Allen,2,made,2,CLE,MIA,202501290MIA
98,293,1,8:27.0,Evan Mobley,2,missed,9,CLE,MIA,202501290MIA
191,58,1,7:56.0,Donovan Mitchell,3,made,24,CLE,MIA,202501290MIA
173,36,1,7:32.0,Donovan Mitchell,3,missed,25,CLE,MIA,202501290MIA
137,230,1,6:56.0,Donovan Mitchell,2,made,11,CLE,MIA,202501290MIA
113,295,1,6:28.0,Max Strus,2,missed,10,CLE,MIA,202501290MIA
31,240,1,6:27.0,Jarrett Allen,2,made,0,CLE,MIA,202501290MIA
108,278,1,5:49.0,Jaylon Tyson,2,made,9,CLE,MIA,202501290MIA
310,246,1,5:24.0,Jaylon Tyson,3,missed,28,CLE,MIA,202501290MIA
293,253,1,5:10.0,Ty Jerome,3,missed,26,CLE,MIA,202501290MIA
287,262,1,4:45.0,Max Strus,3,missed,26,CLE,MIA,202501290MIA
326,303,1,4:16.0,Max Strus,3,missed,30,CLE,MIA,202501290MIA
303,348,1,3:37.0,Donovan Mitchell,3,made,29,CLE,MIA,202501290MIA
39,467,1,3:03.0,Georges Niang,3,missed,23,CLE,MIA,202501290MIA
90,19,1,2:37.0,Evan Mobley,3,missed,23,CLE,MIA,202501290MIA
279,258,1,2:19.0,Donovan Mitchell,3,missed,25,CLE,MIA,202501290MIA
44,269,1,2:13.0,Craig Porter Jr.,2,made,3,CLE,MIA,202501290MIA
41,257,1,1:43.0,Evan Mobley,2,made,2,CLE,MIA,202501290MIA
49,254,1,1:14.0,Evan Mobley,2,made,2,CLE,MIA,202501290MIA
59,258,1,0:52.0,Donovan Mitchell,2,made,3,CLE,MIA,202501290MIA
190,443,1,0:36.0,Ty Jerome,3,missed,26,CLE,MIA,202501290MIA
73,476,1,0:04.0,Evan Mobley,3,missed,24,CLE,MIA,202501290MIA
69,194,2,11:29.0,Donovan Mitchell,2,missed,6,CLE,MIA,202501290MIA
38,219,2,10:41.0,Evan Mobley,2,made,2,CLE,MIA,202501290MIA
290,254,2,10:08.0,Max Strus,3,made,26,CLE,MIA,202501290MIA
148,14,2,9:33.0,Max Strus,3,missed,25,CLE,MIA,202501290MIA
133,469,2,9:13.0,Craig Porter Jr.,3,missed,25,CLE,MIA,202501290MIA
34,214,2,8:32.0,Craig Porter Jr.,2,made,3,CLE,MIA,202501290MIA
96,188,2,7:38.0,Tristan Thompson,2,made,8,CLE,MIA,202501290MIA
18,7,2,7:06.0,Max Strus,3,missed,23,CLE,MIA,202501290MIA
31,240,2,7:04.0,Tristan Thompson,2,missed,0,CLE,MIA,202501290MIA
113,332,2,6:25.0,Georges Niang,2,made,12,CLE,MIA,202501290MIA
108,226,2,5:53.0,Ty Jerome,2,made,8,CLE,MIA,202501290MIA
29,258,2,5:21.0,Max Strus,2,made,2,CLE,MIA,202501290MIA
69,257,2,4:47.0,Jarrett Allen,2,missed,4,CLE,MIA,202501290MIA
244,387,2,4:26.0,Georges Niang,3,missed,26,CLE,MIA,202501290MIA
29,17,2,4:01.0,Georges Niang,3,made,22,CLE,MIA,202501290MIA
100,145,2,3:31.0,Ty Jerome,2,made,12,CLE,MIA,202501290MIA
284,235,2,2:37.0,Ty Jerome,3,missed,25,CLE,MIA,202501290MIA
29,17,2,2:17.0,Georges Niang,3,made,22,CLE,MIA,202501290MIA
88,327,2,1:48.0,Ty Jerome,2,missed,10,CLE,MIA,202501290MIA
133,251,2,1:13.0,Donovan Mitchell,2,made,10,CLE,MIA,202501290MIA
282,215,2,0:36.0,Craig Porter Jr.,3,made,25,CLE,MIA,202501290MIA
114,253,2,0:02.0,Jarrett Allen,2,missed,9,CLE,MIA,202501290MIA
105,233,3,11:30.0,Donovan Mitchell,2,missed,8,CLE,MIA,202501290MIA
34,243,3,11:27.0,Jarrett Allen,2,made,0,CLE,MIA,202501290MIA
103,234,3,10:59.0,Evan Mobley,2,made,7,CLE,MIA,202501290MIA
294,217,3,10:29.0,Donovan Mitchell,3,missed,27,CLE,MIA,202501290MIA
30,240,3,10:22.0,Evan Mobley,2,made,0,CLE,MIA,202501290MIA
177,338,3,9:23.0,Donovan Mitchell,2,made,18,CLE,MIA,202501290MIA
252,98,3,8:24.0,Jaylon Tyson,3,missed,26,CLE,MIA,202501290MIA
233,101,3,7:48.0,Jaylon Tyson,3,missed,25,CLE,MIA,202501290MIA
42,245,3,7:25.0,Jarrett Allen,2,made,1,CLE,MIA,202501290MIA
63,472,3,6:40.0,Georges Niang,3,made,23,CLE,MIA,202501290MIA
138,458,3,6:05.0,Max Strus,3,made,24,CLE,MIA,202501290MIA
237,385,3,5:32.0,Ty Jerome,3,made,25,CLE,MIA,202501290MIA
223,408,3,5:09.0,Max Strus,3,missed,26,CLE,MIA,202501290MIA
175,309,3,4:43.0,Ty Jerome,2,missed,16,CLE,MIA,202501290MIA
83,215,3,4:36.0,Ty Jerome,2,made,6,CLE,MIA,202501290MIA
258,124,3,4:16.0,Ty Jerome,3,missed,26,CLE,MIA,202501290MIA
39,468,3,3:53.0,Georges Niang,3,missed,23,CLE,MIA,202501290MIA
158,142,3,3:22.0,Ty Jerome,2,missed,16,CLE,MIA,202501290MIA
279,141,3,2:44.0,Donovan Mitchell,3,missed,27,CLE,MIA,202501290MIA
33,250,3,2:21.0,Ty Jerome,2,made,1,CLE,MIA,202501290MIA
64,331,3,1:52.0,Donovan Mitchell,2,made,10,CLE,MIA,202501290MIA
282,208,3,1:26.0,Donovan Mitchell,3,made,25,CLE,MIA,202501290MIA
33,5,3,0:59.0,Ty Jerome,3,made,24,CLE,MIA,202501290MIA
26,177,3,0:06.0,Craig Porter Jr.,2,missed,6,CLE,MIA,202501290MIA
68,135,4,11:37.0,Evan Mobley,2,missed,11,CLE,MIA,202501290MIA
73,338,4,11:01.0,Donovan Mitchell,2,missed,11,CLE,MIA,202501290MIA
30,240,4,10:59.0,Evan Mobley,2,made,0,CLE,MIA,202501290MIA
41,216,4,10:42.0,Craig Porter Jr.,2,made,3,CLE,MIA,202501290MIA
227,80,4,10:15.0,Donovan Mitchell,3,made,25,CLE,MIA,202501290MIA
132,244,4,9:47.0,Craig Porter Jr.,2,missed,10,CLE,MIA,202501290MIA
37,259,4,9:33.0,Georges Niang,2,made,2,CLE,MIA,202501290MIA
116,268,4,9:00.0,Donovan Mitchell,2,made,9,CLE,MIA,202501290MIA
96,228,4,7:58.0,Jaylon Tyson,2,missed,7,CLE,MIA,202501290MIA
74,192,4,7:26.0,Ty Jerome,2,made,7,CLE,MIA,202501290MIA
115,104,4,6:11.0,Ty Jerome,2,made,16,CLE,MIA,202501290MIA
88,346,4,5:36.0,Donovan Mitchell,2,made,12,CLE,MIA,202501290MIA
239,377,4,5:04.0,Ty Jerome,3,missed,25,CLE,MIA,202501290MIA
37,217,4,4:55.0,Evan Mobley,2,made,2,CLE,MIA,202501290MIA
282,150,4,4:24.0,Donovan Mitchell,3,missed,27,CLE,MIA,202501290MIA
162,278,4,4:15.0,Ty Jerome,2,made,14,CLE,MIA,202501290MIA
58,323,4,3:37.0,Donovan Mitchell,2,made,9,CLE,MIA,202501290MIA
36,232,4,2:53.0,Evan Mobley,2,made,1,CLE,MIA,202501290MIA
11,463,4,2:22.0,Max Strus,3,missed,22,CLE,MIA,202501290MIA
47,224,4,1:54.0,Evan Mobley,2,made,2,CLE,MIA,202501290MIA
305,245,4,1:19.0,Donovan Mitchell,3,made,28,CLE,MIA,202501290MIA
282,291,4,1:06.0,Emoni Bates,3,missed,26,CLE,MIA,202501290MIA
331,259,4,0:31.0,Ty Jerome,3,missed,30,CLE,MIA,202501290MIA
88,287,4,0:25.0,Jaylon Tyson,2,missed,7,CLE,MIA,202501290MIA
36,215,4,0:23.0,Georges Niang,2,made,3,CLE,MIA,202501290MIA
213,406,1,10:47.0,Duncan Robinson,3,missed,25,MIA,CLE,202501290MIA
164,443,1,10:26.0,Tyler Herro,3,made,24,MIA,CLE,202501290MIA
278,278,1,9:20.0,Tyler Herro,3,missed,25,MIA,CLE,202501290MIA
39,14,1,9:14.0,Bam Adebayo,3,made,23,MIA,CLE,202501290MIA
88,287,1,8:40.0,Tyler Herro,2,missed,7,MIA,CLE,202501290MIA
131,203,1,8:12.0,Duncan Robinson,2,missed,11,MIA,CLE,202501290MIA
153,253,1,7:41.0,Bam Adebayo,2,missed,12,MIA,CLE,202501290MIA
23,11,1,7:16.0,Duncan Robinson,3,made,23,MIA,CLE,202501290MIA
47,333,1,6:41.0,Tyler Herro,2,missed,9,MIA,CLE,202501290MIA
24,252,1,6:03.0,Bam Adebayo,2,made,1,MIA,CLE,202501290MIA
147,187,1,4:58.0,Tyler Herro,2,made,13,MIA,CLE,202501290MIA
74,463,1,4:25.0,Nikola Jović,3,missed,23,MIA,CLE,202501290MIA
16,7,1,4:05.0,Nikola Jović,3,missed,23,MIA,CLE,202501290MIA
260,323,1,3:55.0,Tyler Herro,3,missed,24,MIA,CLE,202501290MIA
132,151,1,3:15.0,Nikola Jović,2,missed,14,MIA,CLE,202501290MIA
278,227,1,2:29.0,Tyler Herro,3,missed,25,MIA,CLE,202501290MIA
108,145,1,1:26.0,Haywood Highsmith,2,made,12,MIA,CLE,202501290MIA
285,263,1,1:06.0,Kel'el Ware,3,missed,26,MIA,CLE,202501290MIA
44,271,1,0:43.0,Terry Rozier,2,made,3,MIA,CLE,202501290MIA
133,210,1,0:25.0,Terry Rozier,2,made,11,MIA,CLE,202501290MIA
275,243,2,11:43.0,Terry Rozier,3,made,25,MIA,CLE,202501290MIA
26,0,2,11:15.0,Jaime Jaquez Jr.,3,missed,24,MIA,CLE,202501290MIA
23,249,2,10:58.0,Nikola Jović,2,made,1,MIA,CLE,202501290MIA
159,343,2,10:20.0,Nikola Jović,2,made,17,MIA,CLE,202501290MIA
134,455,2,9:48.0,Terry Rozier,3,missed,24,MIA,CLE,202501290MIA
260,145,2,9:22.0,Duncan Robinson,3,missed,25,MIA,CLE,202501290MIA
70,273,2,8:46.0,Jaime Jaquez Jr.,2,missed,5,MIA,CLE,202501290MIA
216,408,2,8:08.0,Terry Rozier,3,missed,25,MIA,CLE,202501290MIA
242,368,2,8:01.0,Kel'el Ware,3,made,25,MIA,CLE,202501290MIA
19,465,2,7:16.0,Jaime Jaquez Jr.,3,missed,23,MIA,CLE,202501290MIA
75,289,2,6:44.0,Nikola Jović,2,made,7,MIA,CLE,202501290MIA
278,233,2,5:32.0,Kel'el Ware,3,missed,25,MIA,CLE,202501290MIA
36,250,2,5:06.0,Bam Adebayo,2,made,1,MIA,CLE,202501290MIA
39,252,2,4:37.0,Bam Adebayo,2,made,1,MIA,CLE,202501290MIA
37,9,2,4:10.0,Haywood Highsmith,3,missed,23,MIA,CLE,202501290MIA
132,338,2,3:43.0,Tyler Herro,2,missed,14,MIA,CLE,202501290MIA
251,99,2,3:12.0,Tyler Herro,3,missed,26,MIA,CLE,202501290MIA
39,265,2,2:50.0,Tyler Herro,2,made,3,MIA,CLE,202501290MIA
16,148,2,2:25.0,Terry Rozier,2,missed,9,MIA,CLE,202501290MIA
105,148,2,1:57.0,Bam Adebayo,2,missed,12,MIA,CLE,202501290MIA
37,472,2,1:30.0,Haywood Highsmith,3,missed,23,MIA,CLE,202501290MIA
34,252,2,0:27.0,Kel'el Ware,2,missed,1,MIA,CLE,202501290MIA
52,277,3,11:42.0,Haywood Highsmith,2,made,4,MIA,CLE,202501290MIA
100,329,3,11:13.0,Haywood Highsmith,2,made,11,MIA,CLE,202501290MIA
72,467,3,10:47.0,Haywood Highsmith,3,made,23,MIA,CLE,202501290MIA
254,365,3,10:11.0,Duncan Robinson,3,missed,26,MIA,CLE,202501290MIA
210,77,3,9:43.0,Bam Adebayo,3,made,24,MIA,CLE,202501290MIA
67,483,3,9:11.0,Haywood Highsmith,3,made,25,MIA,CLE,202501290MIA
68,17,3,8:46.0,Duncan Robinson,3,made,23,MIA,CLE,202501290MIA
121,467,3,8:07.0,Tyler Herro,3,missed,24,MIA,CLE,202501290MIA
183,182,3,6:57.0,Bam Adebayo,2,missed,16,MIA,CLE,202501290MIA
183,238,3,6:47.0,Tyler Herro,2,missed,15,MIA,CLE,202501290MIA
232,394,3,6:21.0,Duncan Robinson,3,missed,25,MIA,CLE,202501290MIA
77,72,3,5:43.0,Bam Adebayo,2,made,17,MIA,CLE,202501290MIA
116,244,3,5:14.0,Bam Adebayo,2,missed,9,MIA,CLE,202501290MIA
57,268,3,5:00.0,Terry Rozier,2,made,4,MIA,CLE,202501290MIA
257,390,3,4:28.0,Tyler Herro,3,made,27,MIA,CLE,202501290MIA
252,110,3,4:13.0,Tyler Herro,3,missed,26,MIA,CLE,202501290MIA
234,407,3,4:08.0,Terry Rozier,3,missed,26,MIA,CLE,202501290MIA
21,17,3,3:00.0,Nikola Jović,3,made,22,MIA,CLE,202501290MIA
183,46,3,2:34.0,Nikola Jović,3,missed,25,MIA,CLE,202501290MIA
91,318,3,2:03.0,Terry Rozier,2,made,10,MIA,CLE,202501290MIA
63,339,3,1:35.0,Tyler Herro,2,missed,10,MIA,CLE,202501290MIA
41,192,3,1:12.0,Terry Rozier,2,made,5,MIA,CLE,202501290MIA
290,253,3,0:44.0,Bam Adebayo,3,missed,26,MIA,CLE,202501290MIA
42,261,3,0:40.0,Tyler Herro,2,made,2,MIA,CLE,202501290MIA
283,262,3,0:22.0,Tyler Herro,3,made,25,MIA,CLE,202501290MIA
300,358,3,0:01.0,Tyler Herro,3,made,29,MIA,CLE,202501290MIA
278,168,4,10:34.0,Bam Adebayo,3,missed,26,MIA,CLE,202501290MIA
111,217,4,9:53.0,Terry Rozier,2,made,8,MIA,CLE,202501290MIA
12,6,4,9:12.0,Terry Rozier,3,made,23,MIA,CLE,202501290MIA
118,15,4,8:47.0,Nikola Jović,3,missed,24,MIA,CLE,202501290MIA
37,471,4,7:47.0,Terry Rozier,3,missed,23,MIA,CLE,202501290MIA
158,286,4,7:03.0,Nikola Jović,2,missed,14,MIA,CLE,202501290MIA
283,227,4,6:39.0,Duncan Robinson,3,missed,25,MIA,CLE,202501290MIA
39,257,4,6:34.0,Nikola Jović,2,made,2,MIA,CLE,202501290MIA
152,29,4,5:53.0,Duncan Robinson,3,made,24,MIA,CLE,202501290MIA
72,186,4,4:42.0,Tyler Herro,2,made,7,MIA,CLE,202501290MIA
22,142,4,3:21.0,Kel'el Ware,2,made,10,MIA,CLE,202501290MIA
70,300,4,2:34.0,Tyler Herro,2,made,7,MIA,CLE,202501290MIA
291,267,4,1:32.0,Kel'el Ware,3,missed,26,MIA,CLE,202501290MIA
77,240,4,0:50.0,Bam Adebayo,2,made,5,MIA,CLE,202501290MIA
80,329,4,0:11.0,Josh Christopher,2,missed,10,MIA,CLE,202501290MIA
