top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
143,269,1,11:18.0,Devin Vassell,2,made,12,SAS,MEM,202503010MEM
49,471,1,10:15.0,Harrison Barnes,3,made,23,SAS,MEM,202503010MEM
285,244,1,9:54.0,De'Aaron Fox,3,missed,26,SAS,MEM,202503010MEM
253,124,1,9:21.0,Chris Paul,3,missed,25,SAS,MEM,202503010MEM
83,469,1,8:33.0,Devin Vassell,3,missed,24,SAS,MEM,202503010MEM
38,467,1,8:05.0,Chris Paul,3,made,23,SAS,MEM,202503010MEM
90,253,1,7:39.0,Devin Vassell,2,made,6,SAS,MEM,202503010MEM
179,273,1,6:25.0,De'Aaron Fox,2,missed,15,SAS,MEM,202503010MEM
198,40,1,5:59.0,Harrison Barnes,3,missed,26,SAS,MEM,202503010MEM
105,345,1,5:31.0,Devin Vassell,2,made,13,SAS,MEM,202503010MEM
126,300,1,4:57.0,Devin Vassell,2,made,11,SAS,MEM,202503010MEM
255,363,1,3:29.0,Stephon Castle,3,made,26,SAS,MEM,202503010MEM
183,258,1,2:59.0,Devin Vassell,2,made,15,SAS,MEM,202503010MEM
34,252,1,2:46.0,Keldon Johnson,2,made,1,SAS,MEM,202503010MEM
59,470,1,1:51.0,Julian Champagnie,3,missed,23,SAS,MEM,202503010MEM
43,230,1,1:32.0,Stephon Castle,2,made,2,SAS,MEM,202503010MEM
234,392,1,0:56.0,Stephon Castle,3,missed,25,SAS,MEM,202503010MEM
258,337,1,0:36.0,Devin Vassell,3,missed,25,SAS,MEM,202503010MEM
78,254,1,0:09.0,Keldon Johnson,2,missed,5,SAS,MEM,202503010MEM
31,240,1,0:08.0,Julian Champagnie,2,made,0,SAS,MEM,202503010MEM
308,405,1,0:00.0,Stephon Castle,3,missed,32,SAS,MEM,202503010MEM
216,66,2,11:34.0,Keldon Johnson,3,made,25,SAS,MEM,202503010MEM
282,244,2,10:58.0,Julian Champagnie,3,made,25,SAS,MEM,202503010MEM
47,257,2,10:35.0,Jeremy Sochan,2,made,2,SAS,MEM,202503010MEM
37,264,2,10:13.0,Julian Champagnie,2,missed,3,SAS,MEM,202503010MEM
31,240,2,10:09.0,Jeremy Sochan,2,made,0,SAS,MEM,202503010MEM
63,235,2,9:26.0,Jeremy Sochan,2,made,3,SAS,MEM,202503010MEM
44,238,2,9:03.0,Keldon Johnson,2,missed,1,SAS,MEM,202503010MEM
31,240,2,8:58.0,Julian Champagnie,2,made,0,SAS,MEM,202503010MEM
39,10,2,8:39.0,Julian Champagnie,3,made,23,SAS,MEM,202503010MEM
238,100,2,7:47.0,De'Aaron Fox,3,made,25,SAS,MEM,202503010MEM
44,261,2,7:23.0,Keldon Johnson,2,missed,3,SAS,MEM,202503010MEM
31,240,2,7:17.0,Jeremy Sochan,2,made,0,SAS,MEM,202503010MEM
49,248,2,6:51.0,Bismack Biyombo,2,made,2,SAS,MEM,202503010MEM
78,283,2,6:16.0,Stephon Castle,2,missed,6,SAS,MEM,202503010MEM
43,3,2,5:46.0,Keldon Johnson,3,missed,24,SAS,MEM,202503010MEM
100,14,2,5:34.0,Keldon Johnson,3,made,24,SAS,MEM,202503010MEM
86,243,2,5:06.0,Stephon Castle,2,made,6,SAS,MEM,202503010MEM
44,251,2,4:31.0,Bismack Biyombo,2,made,2,SAS,MEM,202503010MEM
37,241,2,3:59.0,Stephon Castle,2,made,1,SAS,MEM,202503010MEM
33,257,2,3:13.0,Harrison Barnes,2,made,2,SAS,MEM,202503010MEM
255,353,2,2:42.0,Devin Vassell,3,made,25,SAS,MEM,202503010MEM
70,0,2,2:18.0,Harrison Barnes,3,missed,24,SAS,MEM,202503010MEM
241,87,2,1:50.0,Chris Paul,3,missed,26,SAS,MEM,202503010MEM
29,231,2,1:27.0,Jeremy Sochan,2,made,1,SAS,MEM,202503010MEM
233,87,2,1:05.0,Devin Vassell,3,missed,25,SAS,MEM,202503010MEM
198,425,2,0:55.0,Chris Paul,3,made,25,SAS,MEM,202503010MEM
183,147,2,0:33.0,De'Aaron Fox,2,made,18,SAS,MEM,202503010MEM
48,230,2,0:04.0,De'Aaron Fox,2,missed,2,SAS,MEM,202503010MEM
93,222,3,11:00.0,Devin Vassell,2,missed,7,SAS,MEM,202503010MEM
191,138,3,10:19.0,Devin Vassell,2,missed,19,SAS,MEM,202503010MEM
47,252,3,9:44.0,Jeremy Sochan,2,missed,2,SAS,MEM,202503010MEM
149,343,3,9:25.0,Chris Paul,2,made,16,SAS,MEM,202503010MEM
180,444,3,8:49.0,Devin Vassell,3,made,25,SAS,MEM,202503010MEM
80,247,3,8:20.0,De'Aaron Fox,2,made,5,SAS,MEM,202503010MEM
203,57,3,7:58.0,Devin Vassell,3,missed,25,SAS,MEM,202503010MEM
41,237,3,7:41.0,De'Aaron Fox,2,made,1,SAS,MEM,202503010MEM
47,255,3,7:17.0,Harrison Barnes,2,missed,2,SAS,MEM,202503010MEM
30,240,3,7:12.0,Jeremy Sochan,2,missed,0,SAS,MEM,202503010MEM
279,176,3,6:54.0,De'Aaron Fox,3,missed,26,SAS,MEM,202503010MEM
184,109,3,6:46.0,De'Aaron Fox,2,missed,20,SAS,MEM,202503010MEM
287,162,3,6:38.0,Devin Vassell,3,missed,27,SAS,MEM,202503010MEM
58,268,3,6:22.0,Stephon Castle,2,made,4,SAS,MEM,202503010MEM
58,9,3,5:22.0,De'Aaron Fox,3,missed,23,SAS,MEM,202503010MEM
53,276,3,4:49.0,Stephon Castle,2,missed,4,SAS,MEM,202503010MEM
44,221,3,4:18.0,Devin Vassell,2,made,2,SAS,MEM,202503010MEM
244,102,3,3:54.0,Julian Champagnie,3,missed,26,SAS,MEM,202503010MEM
118,244,3,3:26.0,Keldon Johnson,2,made,9,SAS,MEM,202503010MEM
57,281,3,3:04.0,Keldon Johnson,2,missed,5,SAS,MEM,202503010MEM
48,348,3,2:59.0,Devin Vassell,2,made,11,SAS,MEM,202503010MEM
272,390,3,2:21.0,Stephon Castle,3,made,28,SAS,MEM,202503010MEM
231,62,3,1:42.0,Stephon Castle,3,missed,27,SAS,MEM,202503010MEM
241,411,3,1:11.0,Devin Vassell,3,missed,27,SAS,MEM,202503010MEM
157,333,3,0:42.0,Stephon Castle,2,missed,16,SAS,MEM,202503010MEM
42,247,3,0:22.0,Stephon Castle,2,made,1,SAS,MEM,202503010MEM
73,201,4,10:59.0,Bismack Biyombo,2,made,6,SAS,MEM,202503010MEM
77,275,4,10:29.0,Keldon Johnson,2,missed,6,SAS,MEM,202503010MEM
30,240,4,10:28.0,Keldon Johnson,2,made,0,SAS,MEM,202503010MEM
141,299,4,9:58.0,De'Aaron Fox,2,missed,13,SAS,MEM,202503010MEM
58,221,4,9:36.0,Stephon Castle,2,made,3,SAS,MEM,202503010MEM
96,229,4,8:40.0,Bismack Biyombo,2,missed,7,SAS,MEM,202503010MEM
53,227,4,8:18.0,De'Aaron Fox,2,made,3,SAS,MEM,202503010MEM
43,271,4,7:51.0,Keldon Johnson,2,made,3,SAS,MEM,202503010MEM
178,23,4,7:43.0,Julian Champagnie,3,made,26,SAS,MEM,202503010MEM
205,43,4,7:18.0,Jeremy Sochan,3,made,26,SAS,MEM,202503010MEM
80,182,4,6:43.0,Keldon Johnson,2,missed,8,SAS,MEM,202503010MEM
52,257,4,6:14.0,De'Aaron Fox,2,made,3,SAS,MEM,202503010MEM
57,223,4,5:44.0,De'Aaron Fox,2,missed,3,SAS,MEM,202503010MEM
79,243,4,5:39.0,Jeremy Sochan,2,made,5,SAS,MEM,202503010MEM
213,47,4,5:12.0,De'Aaron Fox,3,missed,27,SAS,MEM,202503010MEM
228,77,4,3:38.0,Stephon Castle,3,missed,26,SAS,MEM,202503010MEM
42,228,4,2:32.0,Stephon Castle,2,missed,2,SAS,MEM,202503010MEM
83,137,4,1:50.0,Devin Vassell,2,missed,12,SAS,MEM,202503010MEM
213,238,4,1:27.0,De'Aaron Fox,2,missed,18,SAS,MEM,202503010MEM
185,111,4,0:02.0,De'Aaron Fox,2,made,20,SAS,MEM,202503010MEM
42,224,1,11:36.0,Jaren Jackson Jr.,2,missed,2,MEM,SAS,202503010MEM
