top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,231,1,11:26.0,Pelle Larsson,2,missed,3,MIA,PHI,202503290PHI
54,252,1,10:43.0,Tyler Herro,2,missed,3,MIA,PHI,202503290PHI
30,240,1,10:39.0,Kel'el Ware,2,made,0,MIA,PHI,202503290PHI
103,472,1,10:03.0,Pelle Larsson,3,made,24,MIA,PHI,202503290PHI
279,130,1,9:27.0,Tyler Herro,3,made,27,MIA,PHI,202503290PHI
259,76,1,8:07.0,Alec Burks,3,missed,28,MIA,PHI,202503290PHI
301,252,1,7:52.0,Tyler Herro,3,made,27,MIA,PHI,202503290PHI
38,468,1,7:09.0,Alec Burks,3,made,23,MIA,PHI,202503290PHI
294,304,1,6:29.0,Tyler Herro,3,missed,27,MIA,PHI,202503290PHI
196,39,1,6:24.0,Alec Burks,3,made,26,MIA,PHI,202503290PHI
55,252,1,5:49.0,Pelle Larsson,2,made,3,MIA,PHI,202503290PHI
175,158,1,5:11.0,Bam Adebayo,2,missed,17,MIA,PHI,202503290PHI
42,244,1,4:57.0,Alec Burks,2,made,1,MIA,PHI,202503290PHI
274,107,1,3:21.0,Bam Adebayo,3,made,28,MIA,PHI,202503290PHI
43,244,1,2:45.0,Davion Mitchell,2,made,1,MIA,PHI,202503290PHI
59,309,1,2:07.0,Kyle Anderson,2,missed,8,MIA,PHI,202503290PHI
301,138,1,1:40.0,Tyler Herro,3,missed,29,MIA,PHI,202503290PHI
248,87,1,1:18.0,Haywood Highsmith,3,missed,27,MIA,PHI,202503290PHI
232,62,1,0:04.0,Davion Mitchell,3,missed,27,MIA,PHI,202503290PHI
30,240,1,0:01.0,Tyler Herro,2,made,0,MIA,PHI,202503290PHI
118,243,2,11:02.0,Tyler Herro,2,made,9,MIA,PHI,202503290PHI
258,90,2,10:18.0,Davion Mitchell,3,missed,27,MIA,PHI,202503290PHI
33,224,2,10:13.0,Haywood Highsmith,2,made,2,MIA,PHI,202503290PHI
75,245,2,9:49.0,Tyler Herro,2,made,5,MIA,PHI,202503290PHI
98,258,2,9:07.0,Kyle Anderson,2,missed,7,MIA,PHI,202503290PHI
30,240,2,9:03.0,Kel'el Ware,2,made,0,MIA,PHI,202503290PHI
55,268,2,8:44.0,Kyle Anderson,2,missed,4,MIA,PHI,202503290PHI
44,271,2,8:28.0,Kyle Anderson,2,missed,3,MIA,PHI,202503290PHI
83,5,2,8:07.0,Haywood Highsmith,3,missed,24,MIA,PHI,202503290PHI
30,240,2,8:05.0,Kyle Anderson,2,missed,0,MIA,PHI,202503290PHI
30,240,2,8:03.0,Kel'el Ware,2,made,0,MIA,PHI,202503290PHI
301,224,2,7:24.0,Kel'el Ware,3,made,27,MIA,PHI,202503290PHI
28,10,2,6:22.0,Davion Mitchell,3,missed,23,MIA,PHI,202503290PHI
34,249,2,5:50.0,Pelle Larsson,2,missed,1,MIA,PHI,202503290PHI
84,468,2,5:21.0,Haywood Highsmith,3,made,23,MIA,PHI,202503290PHI
36,219,2,4:54.0,Tyler Herro,2,made,2,MIA,PHI,202503290PHI
85,276,2,3:40.0,Bam Adebayo,2,missed,7,MIA,PHI,202503290PHI
78,75,2,3:13.0,Bam Adebayo,2,missed,17,MIA,PHI,202503290PHI
33,200,2,2:52.0,Bam Adebayo,2,missed,4,MIA,PHI,202503290PHI
185,22,2,2:28.0,Haywood Highsmith,3,missed,27,MIA,PHI,202503290PHI
295,266,2,1:43.0,Davion Mitchell,3,made,27,MIA,PHI,202503290PHI
148,13,2,1:20.0,Terry Rozier,3,missed,26,MIA,PHI,202503290PHI
41,180,2,1:07.0,Bam Adebayo,2,missed,6,MIA,PHI,202503290PHI
29,177,2,0:51.0,Kel'el Ware,2,made,6,MIA,PHI,202503290PHI
37,253,2,0:38.0,Pelle Larsson,2,made,1,MIA,PHI,202503290PHI
58,266,2,0:23.0,Terry Rozier,2,missed,4,MIA,PHI,202503290PHI
30,240,2,0:00.0,Pelle Larsson,2,missed,0,MIA,PHI,202503290PHI
138,247,3,11:33.0,Bam Adebayo,2,made,11,MIA,PHI,202503290PHI
169,243,3,10:57.0,Bam Adebayo,2,missed,14,MIA,PHI,202503290PHI
81,265,3,9:32.0,Tyler Herro,2,made,6,MIA,PHI,202503290PHI
293,225,3,8:37.0,Alec Burks,3,missed,26,MIA,PHI,202503290PHI
121,237,3,8:25.0,Tyler Herro,2,missed,9,MIA,PHI,202503290PHI
114,166,3,8:14.0,Bam Adebayo,2,missed,11,MIA,PHI,202503290PHI
42,17,3,7:50.0,Alec Burks,3,missed,22,MIA,PHI,202503290PHI
291,293,3,7:22.0,Tyler Herro,3,made,27,MIA,PHI,202503290PHI
72,471,3,6:52.0,Alec Burks,3,made,23,MIA,PHI,202503290PHI
96,254,3,6:08.0,Pelle Larsson,2,missed,7,MIA,PHI,202503290PHI
38,252,3,6:06.0,Pelle Larsson,2,missed,1,MIA,PHI,202503290PHI
31,240,3,6:05.0,Bam Adebayo,2,missed,0,MIA,PHI,202503290PHI
31,240,3,6:04.0,Bam Adebayo,2,missed,0,MIA,PHI,202503290PHI
239,407,3,5:27.0,Haywood Highsmith,3,missed,27,MIA,PHI,202503290PHI
18,14,3,4:53.0,Haywood Highsmith,3,made,23,MIA,PHI,202503290PHI
38,237,3,4:35.0,Haywood Highsmith,2,made,1,MIA,PHI,202503290PHI
19,17,3,4:09.0,Alec Burks,3,made,22,MIA,PHI,202503290PHI
18,17,3,3:35.0,Alec Burks,3,made,22,MIA,PHI,202503290PHI
19,253,3,3:03.0,Bam Adebayo,2,made,2,MIA,PHI,202503290PHI
88,478,3,2:36.0,Alec Burks,3,missed,24,MIA,PHI,202503290PHI
83,463,3,2:35.0,Alec Burks,3,missed,23,MIA,PHI,202503290PHI
52,261,3,2:32.0,Pelle Larsson,2,made,3,MIA,PHI,202503290PHI
19,240,3,1:56.0,Bam Adebayo,2,made,1,MIA,PHI,202503290PHI
193,449,3,1:24.0,Alec Burks,3,missed,27,MIA,PHI,202503290PHI
117,471,3,0:58.0,Bam Adebayo,3,made,25,MIA,PHI,202503290PHI
