top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,244,1,11:45.0,Chet Holmgren,2,made,0,OKC,CHI,202410260CHI
238,96,1,11:16.0,Chet Holmgren,3,missed,25,OKC,CHI,202410260CHI
216,72,1,10:57.0,Cason Wallace,3,missed,25,OKC,CHI,202410260CHI
264,150,1,10:36.0,Luguentz Dort,3,made,25,OKC,CHI,202410260CHI
123,103,1,9:44.0,Jalen Williams,2,made,17,OKC,CHI,202410260CHI
27,255,1,9:27.0,Jalen Williams,2,missed,2,OKC,CHI,202410260CHI
23,468,1,9:10.0,Cason Wallace,3,missed,23,OKC,CHI,202410260CHI
127,282,1,8:11.0,Shai Gilgeous-Alexander,2,missed,11,OKC,CHI,202410260CHI
131,184,1,7:41.0,Jalen Williams,2,missed,12,OKC,CHI,202410260CHI
27,238,1,7:28.0,Cason Wallace,2,made,0,OKC,CHI,202410260CHI
34,232,1,6:34.0,Cason Wallace,2,made,1,OKC,CHI,202410260CHI
282,177,1,6:09.0,Shai Gilgeous-Alexander,3,missed,26,OKC,CHI,202410260CHI
128,223,1,6:03.0,Jalen Williams,2,missed,10,OKC,CHI,202410260CHI
282,229,1,5:39.0,Shai Gilgeous-Alexander,3,missed,25,OKC,CHI,202410260CHI
22,471,1,5:19.0,Jalen Williams,3,missed,23,OKC,CHI,202410260CHI
43,238,1,5:00.0,Luguentz Dort,2,made,1,OKC,CHI,202410260CHI
251,111,1,4:33.0,Ousmane Dieng,3,missed,26,OKC,CHI,202410260CHI
113,249,1,4:09.0,Cason Wallace,2,missed,8,OKC,CHI,202410260CHI
280,172,1,3:54.0,Shai Gilgeous-Alexander,3,missed,26,OKC,CHI,202410260CHI
154,234,1,3:32.0,Shai Gilgeous-Alexander,2,missed,12,OKC,CHI,202410260CHI
237,88,1,3:16.0,Aaron Wiggins,3,missed,26,OKC,CHI,202410260CHI
46,236,1,2:42.0,Shai Gilgeous-Alexander,2,made,2,OKC,CHI,202410260CHI
48,278,1,2:14.0,Aaron Wiggins,2,made,4,OKC,CHI,202410260CHI
257,109,1,1:35.0,Alex Caruso,3,missed,26,OKC,CHI,202410260CHI
38,238,1,1:11.0,Shai Gilgeous-Alexander,2,made,1,OKC,CHI,202410260CHI
229,393,1,0:32.0,Isaiah Joe,3,made,25,OKC,CHI,202410260CHI
47,11,1,0:00.0,Ousmane Dieng,3,missed,23,OKC,CHI,202410260CHI
41,249,2,11:39.0,Alex Caruso,2,missed,1,OKC,CHI,202410260CHI
44,238,2,11:03.0,Ajay Mitchell,2,missed,1,OKC,CHI,202410260CHI
33,257,2,10:46.0,Ajay Mitchell,2,missed,2,OKC,CHI,202410260CHI
108,231,2,10:24.0,Jalen Williams,2,made,8,OKC,CHI,202410260CHI
32,237,2,9:31.0,Chet Holmgren,2,made,0,OKC,CHI,202410260CHI
246,88,2,9:07.0,Isaiah Joe,3,missed,26,OKC,CHI,202410260CHI
51,250,2,8:27.0,Jalen Williams,2,missed,2,OKC,CHI,202410260CHI
293,227,2,8:02.0,Chet Holmgren,3,missed,26,OKC,CHI,202410260CHI
254,103,2,7:56.0,Alex Caruso,3,made,26,OKC,CHI,202410260CHI
248,92,2,7:31.0,Isaiah Joe,3,missed,26,OKC,CHI,202410260CHI
36,252,2,6:34.0,Cason Wallace,2,missed,1,OKC,CHI,202410260CHI
37,245,2,5:45.0,Chet Holmgren,2,made,1,OKC,CHI,202410260CHI
105,242,2,5:17.0,Chet Holmgren,2,missed,8,OKC,CHI,202410260CHI
30,240,2,5:16.0,Cason Wallace,2,made,0,OKC,CHI,202410260CHI
46,243,2,4:53.0,Chet Holmgren,2,missed,2,OKC,CHI,202410260CHI
44,242,2,4:34.0,Shai Gilgeous-Alexander,2,made,1,OKC,CHI,202410260CHI
287,233,2,4:15.0,Shai Gilgeous-Alexander,3,made,26,OKC,CHI,202410260CHI
253,253,2,3:43.0,Aaron Wiggins,2,missed,22,OKC,CHI,202410260CHI
32,242,2,3:00.0,Aaron Wiggins,2,made,0,OKC,CHI,202410260CHI
60,471,2,2:41.0,Ousmane Dieng,3,missed,23,OKC,CHI,202410260CHI
93,185,2,2:15.0,Ousmane Dieng,2,missed,8,OKC,CHI,202410260CHI
277,184,2,1:39.0,Shai Gilgeous-Alexander,3,made,25,OKC,CHI,202410260CHI
39,239,2,1:22.0,Shai Gilgeous-Alexander,2,made,1,OKC,CHI,202410260CHI
268,351,2,1:02.0,Chet Holmgren,3,missed,26,OKC,CHI,202410260CHI
33,478,2,0:35.0,Luguentz Dort,3,missed,24,OKC,CHI,202410260CHI
30,240,2,0:30.0,Chet Holmgren,2,made,0,OKC,CHI,202410260CHI
120,166,2,0:01.0,Jalen Williams,2,made,12,OKC,CHI,202410260CHI
42,236,3,11:36.0,Chet Holmgren,2,made,1,OKC,CHI,202410260CHI
131,246,3,11:15.0,Jalen Williams,2,missed,10,OKC,CHI,202410260CHI
37,8,3,10:35.0,Luguentz Dort,3,missed,23,OKC,CHI,202410260CHI
31,236,3,10:05.0,Shai Gilgeous-Alexander,2,made,0,OKC,CHI,202410260CHI
45,227,3,9:56.0,Jalen Williams,2,missed,2,OKC,CHI,202410260CHI
288,212,3,9:47.0,Shai Gilgeous-Alexander,3,missed,26,OKC,CHI,202410260CHI
43,242,3,9:38.0,Cason Wallace,2,missed,1,OKC,CHI,202410260CHI
282,283,3,8:53.0,Cason Wallace,3,missed,26,OKC,CHI,202410260CHI
203,219,3,8:34.0,Chet Holmgren,2,made,17,OKC,CHI,202410260CHI
262,147,3,7:57.0,Chet Holmgren,3,missed,25,OKC,CHI,202410260CHI
38,179,3,7:34.0,Shai Gilgeous-Alexander,2,missed,6,OKC,CHI,202410260CHI
28,155,3,7:19.0,Jalen Williams,2,made,9,OKC,CHI,202410260CHI
54,283,3,6:35.0,Chet Holmgren,2,missed,5,OKC,CHI,202410260CHI
191,421,3,6:09.0,Shai Gilgeous-Alexander,3,missed,24,OKC,CHI,202410260CHI
101,381,3,5:50.0,Luguentz Dort,2,missed,16,OKC,CHI,202410260CHI
31,240,3,5:47.0,Chet Holmgren,2,made,0,OKC,CHI,202410260CHI
33,231,3,5:05.0,Jalen Williams,2,made,1,OKC,CHI,202410260CHI
81,398,3,4:29.0,Jalen Williams,2,made,17,OKC,CHI,202410260CHI
259,372,3,4:05.0,Jalen Williams,3,missed,26,OKC,CHI,202410260CHI
252,387,3,3:41.0,Jalen Williams,3,made,27,OKC,CHI,202410260CHI
274,339,3,3:17.0,Shai Gilgeous-Alexander,3,missed,26,OKC,CHI,202410260CHI
80,253,3,2:25.0,Chet Holmgren,2,missed,5,OKC,CHI,202410260CHI
31,240,3,2:22.0,Chet Holmgren,2,missed,0,OKC,CHI,202410260CHI
90,262,3,2:12.0,Shai Gilgeous-Alexander,2,missed,6,OKC,CHI,202410260CHI
31,240,3,2:09.0,Aaron Wiggins,2,made,0,OKC,CHI,202410260CHI
34,248,3,1:44.0,Shai Gilgeous-Alexander,2,missed,1,OKC,CHI,202410260CHI
31,240,3,1:40.0,Shai Gilgeous-Alexander,2,made,0,OKC,CHI,202410260CHI
12,4,3,1:18.0,Shai Gilgeous-Alexander,3,missed,24,OKC,CHI,202410260CHI
52,226,3,1:02.0,Aaron Wiggins,2,made,3,OKC,CHI,202410260CHI
278,168,3,0:27.0,Isaiah Joe,3,made,26,OKC,CHI,202410260CHI
34,238,3,0:02.0,Shai Gilgeous-Alexander,2,made,0,OKC,CHI,202410260CHI
38,253,4,11:43.0,Jalen Williams,2,missed,2,OKC,CHI,202410260CHI
36,253,4,11:30.0,Ousmane Dieng,2,made,1,OKC,CHI,202410260CHI
228,394,4,11:01.0,Jalen Williams,3,missed,25,OKC,CHI,202410260CHI
27,233,4,10:25.0,Ousmane Dieng,2,made,1,OKC,CHI,202410260CHI
38,158,4,10:02.0,Alex Caruso,2,missed,8,OKC,CHI,202410260CHI
206,61,4,9:22.0,Ousmane Dieng,3,missed,25,OKC,CHI,202410260CHI
33,232,4,9:14.0,Chet Holmgren,2,made,1,OKC,CHI,202410260CHI
34,214,4,8:58.0,Jalen Williams,2,made,3,OKC,CHI,202410260CHI
153,306,4,8:35.0,Jalen Williams,2,missed,14,OKC,CHI,202410260CHI
19,4,4,8:18.0,Cason Wallace,3,missed,24,OKC,CHI,202410260CHI
262,117,4,7:55.0,Chet Holmgren,3,missed,26,OKC,CHI,202410260CHI
38,232,4,7:27.0,Jalen Williams,2,missed,1,OKC,CHI,202410260CHI
42,209,4,7:12.0,Ajay Mitchell,2,missed,3,OKC,CHI,202410260CHI
34,247,4,7:01.0,Cason Wallace,2,made,1,OKC,CHI,202410260CHI
237,372,4,6:10.0,Alex Caruso,3,missed,25,OKC,CHI,202410260CHI
60,154,4,5:44.0,Jalen Williams,2,made,9,OKC,CHI,202410260CHI
227,82,4,5:01.0,Aaron Wiggins,3,missed,25,OKC,CHI,202410260CHI
49,295,4,4:26.0,Jalen Williams,2,made,6,OKC,CHI,202410260CHI
222,75,4,2:46.0,Adam Flagler,3,made,25,OKC,CHI,202410260CHI
39,236,4,2:15.0,Ajay Mitchell,2,made,1,OKC,CHI,202410260CHI
31,256,4,1:47.0,Ajay Mitchell,2,made,2,OKC,CHI,202410260CHI
44,465,4,0:32.0,Alex Ducas,3,missed,23,OKC,CHI,202410260CHI
33,207,1,11:24.0,Nikola Vučević,2,made,3,CHI,OKC,202410260CHI
23,2,1,11:06.0,Coby White,3,missed,24,CHI,OKC,202410260CHI
31,240,1,11:01.0,Patrick Williams,2,missed,0,CHI,OKC,202410260CHI
38,225,1,10:48.0,Josh Giddey,2,made,2,CHI,OKC,202410260CHI
64,280,1,9:52.0,Josh Giddey,2,made,5,CHI,OKC,202410260CHI
57,240,1,8:59.0,Nikola Vučević,2,missed,3,CHI,OKC,202410260CHI
31,240,1,8:57.0,Nikola Vučević,2,missed,0,CHI,OKC,202410260CHI
85,0,1,8:36.0,Coby White,3,missed,25,CHI,OKC,202410260CHI
31,240,1,8:36.0,Josh Giddey,2,missed,0,CHI,OKC,202410260CHI
249,392,1,8:22.0,Patrick Williams,3,missed,27,CHI,OKC,202410260CHI
127,231,1,7:14.0,Nikola Vučević,2,missed,10,CHI,OKC,202410260CHI
298,251,1,6:46.0,Nikola Vučević,3,made,27,CHI,OKC,202410260CHI
242,399,1,6:26.0,Ayo Dosunmu,3,missed,26,CHI,OKC,202410260CHI
58,207,1,5:52.0,Nikola Vučević,2,missed,4,CHI,OKC,202410260CHI
257,348,1,4:42.0,Lonzo Ball,3,missed,25,CHI,OKC,202410260CHI
64,6,1,4:21.0,Ayo Dosunmu,3,missed,24,CHI,OKC,202410260CHI
78,225,1,4:00.0,Zach LaVine,2,missed,5,CHI,OKC,202410260CHI
282,324,1,3:23.0,Lonzo Ball,3,missed,27,CHI,OKC,202410260CHI
74,473,1,2:55.0,Julian Phillips,3,missed,24,CHI,OKC,202410260CHI
198,42,1,2:26.0,Josh Giddey,3,missed,26,CHI,OKC,202410260CHI
62,277,1,1:53.0,Josh Giddey,2,made,5,CHI,OKC,202410260CHI
60,468,1,1:28.0,Julian Phillips,3,made,23,CHI,OKC,202410260CHI
21,475,2,11:51.0,Jalen Smith,3,missed,24,CHI,OKC,202410260CHI
81,222,2,11:23.0,Patrick Williams,2,missed,5,CHI,OKC,202410260CHI
259,325,2,10:40.0,Jalen Smith,3,made,24,CHI,OKC,202410260CHI
248,368,2,10:10.0,Ayo Dosunmu,3,missed,25,CHI,OKC,202410260CHI
33,121,2,10:02.0,Coby White,2,made,12,CHI,OKC,202410260CHI
278,227,2,9:14.0,Zach LaVine,3,missed,25,CHI,OKC,202410260CHI
236,404,2,8:18.0,Patrick Williams,3,made,26,CHI,OKC,202410260CHI
241,413,2,7:16.0,Ayo Dosunmu,3,missed,27,CHI,OKC,202410260CHI
285,238,2,6:49.0,Nikola Vučević,3,made,26,CHI,OKC,202410260CHI
198,441,2,6:26.0,Lonzo Ball,3,missed,26,CHI,OKC,202410260CHI
117,235,2,6:10.0,Nikola Vučević,2,made,9,CHI,OKC,202410260CHI
265,150,2,5:35.0,Coby White,3,missed,25,CHI,OKC,202410260CHI
252,366,2,5:05.0,Zach LaVine,3,missed,25,CHI,OKC,202410260CHI
13,2,2,4:47.0,Julian Phillips,3,missed,24,CHI,OKC,202410260CHI
13,15,2,3:18.0,Josh Giddey,3,missed,23,CHI,OKC,202410260CHI
121,470,2,2:49.0,Coby White,3,missed,25,CHI,OKC,202410260CHI
175,38,2,2:30.0,Patrick Williams,3,missed,25,CHI,OKC,202410260CHI
44,249,2,1:50.0,Josh Giddey,2,made,2,CHI,OKC,202410260CHI
236,389,2,0:52.0,Zach LaVine,3,missed,25,CHI,OKC,202410260CHI
41,284,3,11:41.0,Josh Giddey,2,missed,5,CHI,OKC,202410260CHI
254,88,3,11:27.0,Coby White,3,missed,27,CHI,OKC,202410260CHI
232,86,3,11:00.0,Josh Giddey,3,made,25,CHI,OKC,202410260CHI
115,171,3,10:25.0,Nikola Vučević,2,made,11,CHI,OKC,202410260CHI
36,12,3,9:53.0,Coby White,3,missed,23,CHI,OKC,202410260CHI
263,340,3,9:32.0,Patrick Williams,3,missed,25,CHI,OKC,202410260CHI
32,253,3,9:03.0,Josh Giddey,2,missed,1,CHI,OKC,202410260CHI
257,109,3,8:43.0,Josh Giddey,3,missed,26,CHI,OKC,202410260CHI
152,177,3,8:16.0,Patrick Williams,2,missed,14,CHI,OKC,202410260CHI
47,228,3,6:57.0,Nikola Vučević,2,made,2,CHI,OKC,202410260CHI
29,5,3,6:28.0,Coby White,3,missed,24,CHI,OKC,202410260CHI
