top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,8,1,11:42.0,Trey Lyles,3,made,23,SAC,CLE,202504060CLE
50,471,1,11:06.0,Trey Lyles,3,missed,23,SAC,CLE,202504060CLE
28,235,1,10:32.0,Domantas Sabonis,2,made,1,SAC,CLE,202504060CLE
105,473,1,10:12.0,Zach LaVine,3,missed,25,SAC,CLE,202504060CLE
33,15,1,9:03.0,Trey Lyles,3,missed,23,SAC,CLE,202504060CLE
37,226,1,8:34.0,Domantas Sabonis,2,made,2,SAC,CLE,202504060CLE
43,236,1,7:57.0,Domantas Sabonis,2,made,1,SAC,CLE,202504060CLE
52,351,1,7:33.0,DeMar DeRozan,2,missed,11,SAC,CLE,202504060CLE
83,10,1,7:03.0,Zach LaVine,3,made,24,SAC,CLE,202504060CLE
38,238,1,6:20.0,DeMar DeRozan,2,made,1,SAC,CLE,202504060CLE
7,480,1,5:54.0,Zach LaVine,3,missed,24,SAC,CLE,202504060CLE
39,233,1,5:49.0,Domantas Sabonis,2,missed,1,SAC,CLE,202504060CLE
39,240,1,5:35.0,Keon Ellis,2,made,1,SAC,CLE,202504060CLE
44,236,1,5:09.0,Zach LaVine,2,made,1,SAC,CLE,202504060CLE
38,243,1,4:41.0,Zach LaVine,2,made,1,SAC,CLE,202504060CLE
311,330,1,3:44.0,Zach LaVine,3,missed,29,SAC,CLE,202504060CLE
38,241,1,3:20.0,Domantas Sabonis,2,made,1,SAC,CLE,202504060CLE
42,227,1,3:01.0,Domantas Sabonis,2,made,2,SAC,CLE,202504060CLE
323,147,1,2:38.0,Malik Monk,3,missed,31,SAC,CLE,202504060CLE
26,8,1,1:49.0,Malik Monk,3,missed,23,SAC,CLE,202504060CLE
178,35,1,1:32.0,Devin Carter,3,missed,25,SAC,CLE,202504060CLE
258,368,1,0:49.0,Domantas Sabonis,3,made,26,SAC,CLE,202504060CLE
48,248,1,0:37.0,Devin Carter,2,missed,2,SAC,CLE,202504060CLE
47,241,1,0:30.0,Isaac Jones,2,missed,2,SAC,CLE,202504060CLE
44,249,1,0:28.0,Isaac Jones,2,missed,2,SAC,CLE,202504060CLE
42,228,2,11:44.0,Malik Monk,2,missed,2,SAC,CLE,202504060CLE
18,7,2,10:59.0,Isaac Jones,3,missed,23,SAC,CLE,202504060CLE
119,332,2,10:51.0,Zach LaVine,2,made,13,SAC,CLE,202504060CLE
