top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
311,243,1,11:42.0,Cody Williams,3,made,28,UTA,MIL,202411070MIL
279,134,1,11:00.0,Keyonte George,3,made,27,UTA,MIL,202411070MIL
206,439,1,9:52.0,Collin Sexton,3,made,27,UTA,MIL,202411070MIL
37,7,1,9:32.0,Cody Williams,3,missed,23,UTA,MIL,202411070MIL
317,280,1,8:49.0,Collin Sexton,3,missed,29,UTA,MIL,202411070MIL
223,71,1,8:26.0,Lauri Markkanen,3,missed,26,UTA,MIL,202411070MIL
44,473,1,7:40.0,Keyonte George,3,missed,23,UTA,MIL,202411070MIL
93,9,1,6:40.0,Lauri Markkanen,3,missed,24,UTA,MIL,202411070MIL
165,214,1,5:56.0,John Collins,2,made,14,UTA,MIL,202411070MIL
249,394,1,5:37.0,Collin Sexton,3,missed,27,UTA,MIL,202411070MIL
201,268,1,4:50.0,Collin Sexton,2,missed,17,UTA,MIL,202411070MIL
88,150,1,4:25.0,Johnny Juzang,2,made,11,UTA,MIL,202411070MIL
53,242,1,3:59.0,John Collins,2,missed,2,UTA,MIL,202411070MIL
270,368,1,3:43.0,Jordan Clarkson,3,missed,27,UTA,MIL,202411070MIL
288,340,1,3:07.0,Johnny Juzang,3,made,28,UTA,MIL,202411070MIL
298,247,1,2:35.0,Patty Mills,3,made,27,UTA,MIL,202411070MIL
37,247,1,2:18.0,Patty Mills,2,missed,1,UTA,MIL,202411070MIL
270,140,1,2:07.0,Jordan Clarkson,3,missed,26,UTA,MIL,202411070MIL
264,374,1,2:01.0,Johnny Juzang,3,made,27,UTA,MIL,202411070MIL
270,374,1,1:23.0,Jordan Clarkson,3,missed,28,UTA,MIL,202411070MIL
273,118,1,0:33.0,Jordan Clarkson,3,made,27,UTA,MIL,202411070MIL
38,235,2,11:37.0,Drew Eubanks,2,made,1,UTA,MIL,202411070MIL
275,123,2,10:58.0,Jordan Clarkson,3,made,27,UTA,MIL,202411070MIL
49,227,2,9:48.0,John Collins,2,made,2,UTA,MIL,202411070MIL
118,101,2,9:08.0,Patty Mills,2,made,16,UTA,MIL,202411070MIL
251,397,2,8:36.0,Jordan Clarkson,3,made,27,UTA,MIL,202411070MIL
53,258,2,8:12.0,Lauri Markkanen,2,missed,3,UTA,MIL,202411070MIL
295,209,2,8:06.0,Lauri Markkanen,3,made,27,UTA,MIL,202411070MIL
38,247,2,7:41.0,Cody Williams,2,missed,1,UTA,MIL,202411070MIL
173,20,2,7:06.0,Lauri Markkanen,3,missed,26,UTA,MIL,202411070MIL
219,431,2,6:42.0,Jordan Clarkson,3,missed,27,UTA,MIL,202411070MIL
65,202,2,6:06.0,Keyonte George,2,missed,5,UTA,MIL,202411070MIL
93,290,2,5:50.0,Jordan Clarkson,2,missed,8,UTA,MIL,202411070MIL
68,222,2,5:16.0,Keyonte George,2,missed,4,UTA,MIL,202411070MIL
83,261,2,3:55.0,Collin Sexton,2,made,6,UTA,MIL,202411070MIL
49,235,2,3:33.0,Johnny Juzang,2,missed,2,UTA,MIL,202411070MIL
141,468,2,3:28.0,Johnny Juzang,3,made,25,UTA,MIL,202411070MIL
85,247,2,2:57.0,Keyonte George,2,missed,6,UTA,MIL,202411070MIL
313,324,2,2:29.0,Keyonte George,3,missed,29,UTA,MIL,202411070MIL
298,312,2,2:05.0,Lauri Markkanen,3,made,28,UTA,MIL,202411070MIL
253,363,2,1:36.0,Keyonte George,3,made,25,UTA,MIL,202411070MIL
128,246,2,1:05.0,Collin Sexton,2,missed,10,UTA,MIL,202411070MIL
60,247,2,0:59.0,Collin Sexton,2,missed,3,UTA,MIL,202411070MIL
31,240,2,0:55.0,Lauri Markkanen,2,missed,0,UTA,MIL,202411070MIL
296,348,2,0:05.0,Keyonte George,3,made,29,UTA,MIL,202411070MIL
185,23,3,11:35.0,Lauri Markkanen,3,missed,27,UTA,MIL,202411070MIL
39,229,3,11:30.0,Lauri Markkanen,2,missed,1,UTA,MIL,202411070MIL
65,287,3,10:41.0,Keyonte George,2,missed,6,UTA,MIL,202411070MIL
41,237,3,10:14.0,Walker Kessler,2,made,1,UTA,MIL,202411070MIL
120,7,3,9:34.0,Keyonte George,3,missed,25,UTA,MIL,202411070MIL
143,289,3,8:24.0,Collin Sexton,2,made,12,UTA,MIL,202411070MIL
143,238,3,7:46.0,Lauri Markkanen,2,made,11,UTA,MIL,202411070MIL
22,466,3,7:18.0,Cody Williams,3,missed,23,UTA,MIL,202411070MIL
36,238,3,6:33.0,Walker Kessler,2,made,1,UTA,MIL,202411070MIL
108,250,3,6:10.0,Collin Sexton,2,made,8,UTA,MIL,202411070MIL
298,93,3,5:09.0,Johnny Juzang,3,missed,31,UTA,MIL,202411070MIL
268,368,3,4:07.0,Keyonte George,3,missed,27,UTA,MIL,202411070MIL
