top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
213,408,1,11:41.0,Jaren Jackson Jr.,3,missed,25,MEM,ATL,202412210ATL
47,249,1,11:31.0,Zach Edey,2,made,2,MEM,ATL,202412210ATL
273,340,1,11:05.0,Jaren Jackson Jr.,3,missed,26,MEM,ATL,202412210ATL
43,244,1,10:49.0,Jaylen Wells,2,missed,1,MEM,ATL,202412210ATL
172,445,1,10:30.0,Desmond Bane,3,made,25,MEM,ATL,202412210ATL
272,166,1,9:57.0,Desmond Bane,3,made,25,MEM,ATL,202412210ATL
143,271,1,9:33.0,Scotty Pippen Jr.,2,made,12,MEM,ATL,202412210ATL
85,287,1,9:10.0,Jaren Jackson Jr.,2,made,7,MEM,ATL,202412210ATL
132,228,1,8:41.0,Zach Edey,2,made,10,MEM,ATL,202412210ATL
49,237,1,7:55.0,Zach Edey,2,missed,2,MEM,ATL,202412210ATL
49,249,1,7:14.0,Jaylen Wells,2,made,2,MEM,ATL,202412210ATL
52,258,1,6:43.0,Scotty Pippen Jr.,2,made,3,MEM,ATL,202412210ATL
278,172,1,6:18.0,Desmond Bane,3,missed,26,MEM,ATL,202412210ATL
51,470,1,5:57.0,Marcus Smart,3,made,23,MEM,ATL,202412210ATL
284,189,1,5:29.0,Scotty Pippen Jr.,3,made,26,MEM,ATL,202412210ATL
138,233,1,4:59.0,Brandon Clarke,2,made,11,MEM,ATL,202412210ATL
177,455,1,4:26.0,Santi Aldama,3,made,26,MEM,ATL,202412210ATL
108,5,1,4:02.0,Scotty Pippen Jr.,3,made,25,MEM,ATL,202412210ATL
118,465,1,3:40.0,Marcus Smart,3,made,24,MEM,ATL,202412210ATL
253,106,1,3:04.0,Marcus Smart,3,missed,26,MEM,ATL,202412210ATL
69,288,1,2:13.0,Jaren Jackson Jr.,2,missed,6,MEM,ATL,202412210ATL
49,232,1,1:51.0,Jaren Jackson Jr.,2,made,2,MEM,ATL,202412210ATL
122,268,1,1:09.0,Jaren Jackson Jr.,2,missed,10,MEM,ATL,202412210ATL
10,4,1,0:43.0,Jake LaRavia,3,made,24,MEM,ATL,202412210ATL
69,257,1,0:23.0,Jake LaRavia,2,missed,4,MEM,ATL,202412210ATL
251,378,1,0:01.0,Marcus Smart,3,missed,26,MEM,ATL,202412210ATL
127,273,2,11:20.0,Jaren Jackson Jr.,2,missed,10,MEM,ATL,202412210ATL
118,185,2,11:08.0,Zach Edey,2,missed,10,MEM,ATL,202412210ATL
256,367,2,10:39.0,Jaren Jackson Jr.,3,missed,26,MEM,ATL,202412210ATL
100,282,2,10:11.0,Jaren Jackson Jr.,2,made,8,MEM,ATL,202412210ATL
85,232,2,9:46.0,Marcus Smart,2,made,6,MEM,ATL,202412210ATL
38,239,2,9:05.0,Jake LaRavia,2,missed,1,MEM,ATL,202412210ATL
265,130,2,8:05.0,Scotty Pippen Jr.,3,missed,26,MEM,ATL,202412210ATL
46,7,2,7:29.0,Santi Aldama,3,missed,23,MEM,ATL,202412210ATL
42,228,2,7:21.0,Scotty Pippen Jr.,2,made,2,MEM,ATL,202412210ATL
123,190,2,6:45.0,Santi Aldama,2,made,11,MEM,ATL,202412210ATL
183,34,2,5:35.0,Scotty Pippen Jr.,3,made,26,MEM,ATL,202412210ATL
72,261,2,5:03.0,Brandon Clarke,2,missed,5,MEM,ATL,202412210ATL
267,132,2,4:52.0,Santi Aldama,3,missed,26,MEM,ATL,202412210ATL
103,11,2,4:34.0,Jaylen Wells,3,missed,24,MEM,ATL,202412210ATL
86,216,2,4:07.0,Scotty Pippen Jr.,2,made,6,MEM,ATL,202412210ATL
216,62,2,3:35.0,Desmond Bane,3,made,26,MEM,ATL,202412210ATL
