top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,12,1,11:07.0,Precious Achiuwa,3,missed,23,NYK,TOR,202502040TOR
62,272,1,11:02.0,Karl-Anthony Towns,2,missed,4,NYK,TOR,202502040TOR
283,220,1,10:37.0,Karl-Anthony Towns,3,made,25,NYK,TOR,202502040TOR
13,1,1,10:07.0,Josh Hart,3,missed,24,NYK,TOR,202502040TOR
48,233,1,9:39.0,Precious Achiuwa,2,made,2,NYK,TOR,202502040TOR
23,468,1,9:17.0,Mikal Bridges,3,missed,23,NYK,TOR,202502040TOR
98,217,1,8:26.0,Josh Hart,2,missed,7,NYK,TOR,202502040TOR
24,243,1,8:21.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202502040TOR
128,279,1,8:01.0,Precious Achiuwa,2,made,11,NYK,TOR,202502040TOR
131,231,1,7:35.0,Jalen Brunson,2,made,10,NYK,TOR,202502040TOR
139,295,1,7:01.0,Karl-Anthony Towns,2,missed,12,NYK,TOR,202502040TOR
37,259,1,6:56.0,Karl-Anthony Towns,2,missed,2,NYK,TOR,202502040TOR
31,240,1,6:56.0,Karl-Anthony Towns,2,made,0,NYK,TOR,202502040TOR
272,137,1,5:49.0,Josh Hart,3,missed,26,NYK,TOR,202502040TOR
142,257,1,5:19.0,Jalen Brunson,2,made,11,NYK,TOR,202502040TOR
200,431,1,4:55.0,Jalen Brunson,3,missed,26,NYK,TOR,202502040TOR
13,343,1,4:43.0,Jalen Brunson,2,made,10,NYK,TOR,202502040TOR
43,473,1,4:06.0,Jalen Brunson,3,made,23,NYK,TOR,202502040TOR
255,358,1,3:29.0,Jalen Brunson,3,missed,25,NYK,TOR,202502040TOR
19,261,1,3:10.0,Miles McBride,2,missed,2,NYK,TOR,202502040TOR
288,197,1,2:54.0,Jalen Brunson,3,missed,26,NYK,TOR,202502040TOR
18,0,1,2:38.0,Mikal Bridges,3,missed,24,NYK,TOR,202502040TOR
36,238,1,2:10.0,Ariel Hukporti,2,made,1,NYK,TOR,202502040TOR
147,182,1,1:46.0,Miles McBride,2,made,13,NYK,TOR,202502040TOR
22,235,1,1:13.0,Ariel Hukporti,2,made,1,NYK,TOR,202502040TOR
31,226,1,0:51.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202502040TOR
42,221,1,0:11.0,Cameron Payne,2,missed,2,NYK,TOR,202502040TOR
165,226,2,11:27.0,Karl-Anthony Towns,2,missed,14,NYK,TOR,202502040TOR
33,286,2,11:21.0,Mikal Bridges,2,made,5,NYK,TOR,202502040TOR
203,437,2,10:54.0,Cameron Payne,3,made,26,NYK,TOR,202502040TOR
41,335,2,8:37.0,Karl-Anthony Towns,2,missed,10,NYK,TOR,202502040TOR
38,199,2,8:08.0,Karl-Anthony Towns,2,made,4,NYK,TOR,202502040TOR
144,187,2,7:32.0,Cameron Payne,2,missed,13,NYK,TOR,202502040TOR
31,240,2,7:29.0,Precious Achiuwa,2,made,0,NYK,TOR,202502040TOR
52,262,2,7:01.0,Karl-Anthony Towns,2,missed,3,NYK,TOR,202502040TOR
31,237,2,6:58.0,Precious Achiuwa,2,made,0,NYK,TOR,202502040TOR
34,232,2,6:29.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202502040TOR
296,184,2,5:57.0,Karl-Anthony Towns,3,missed,27,NYK,TOR,202502040TOR
38,334,2,5:21.0,Josh Hart,2,missed,9,NYK,TOR,202502040TOR
31,240,2,5:17.0,Karl-Anthony Towns,2,made,0,NYK,TOR,202502040TOR
169,144,2,4:18.0,Mikal Bridges,2,made,17,NYK,TOR,202502040TOR
13,4,2,3:28.0,Mikal Bridges,3,made,24,NYK,TOR,202502040TOR
100,207,2,2:50.0,Jalen Brunson,2,made,8,NYK,TOR,202502040TOR
16,235,2,1:30.0,Ariel Hukporti,2,made,2,NYK,TOR,202502040TOR
31,122,2,0:52.0,Karl-Anthony Towns,2,made,12,NYK,TOR,202502040TOR
167,296,2,0:02.0,Jalen Brunson,2,missed,15,NYK,TOR,202502040TOR
63,217,2,0:00.0,Mikal Bridges,2,missed,4,NYK,TOR,202502040TOR
88,97,3,11:19.0,Mikal Bridges,2,made,15,NYK,TOR,202502040TOR
148,187,3,10:43.0,Mikal Bridges,2,missed,13,NYK,TOR,202502040TOR
64,291,3,9:45.0,Mikal Bridges,2,made,6,NYK,TOR,202502040TOR
28,239,3,9:26.0,Josh Hart,2,made,0,NYK,TOR,202502040TOR
39,468,3,8:29.0,Precious Achiuwa,3,made,23,NYK,TOR,202502040TOR
31,236,3,8:11.0,Josh Hart,2,made,0,NYK,TOR,202502040TOR
264,119,3,7:47.0,Jalen Brunson,3,missed,26,NYK,TOR,202502040TOR
80,364,3,7:10.0,Jalen Brunson,2,made,13,NYK,TOR,202502040TOR
37,250,3,6:40.0,Precious Achiuwa,2,made,1,NYK,TOR,202502040TOR
27,237,3,5:38.0,Josh Hart,2,made,0,NYK,TOR,202502040TOR
29,243,3,5:14.0,Mikal Bridges,2,missed,0,NYK,TOR,202502040TOR
36,249,3,4:52.0,Precious Achiuwa,2,made,1,NYK,TOR,202502040TOR
238,77,3,4:16.0,Josh Hart,3,missed,26,NYK,TOR,202502040TOR
36,249,3,3:49.0,Josh Hart,2,missed,1,NYK,TOR,202502040TOR
126,54,3,2:55.0,Miles McBride,2,missed,21,NYK,TOR,202502040TOR
36,245,3,2:32.0,Jalen Brunson,2,made,1,NYK,TOR,202502040TOR
79,280,3,2:11.0,Jalen Brunson,2,missed,6,NYK,TOR,202502040TOR
44,270,3,1:51.0,Precious Achiuwa,2,missed,3,NYK,TOR,202502040TOR
218,72,3,1:32.0,Jalen Brunson,3,missed,25,NYK,TOR,202502040TOR
39,383,3,1:04.0,Miles McBride,2,made,14,NYK,TOR,202502040TOR
33,247,3,0:32.0,Josh Hart,2,made,1,NYK,TOR,202502040TOR
41,5,4,11:38.0,Josh Hart,3,made,24,NYK,TOR,202502040TOR
65,243,4,11:08.0,Mikal Bridges,2,made,4,NYK,TOR,202502040TOR
259,364,4,10:30.0,Mikal Bridges,3,missed,26,NYK,TOR,202502040TOR
223,433,4,10:03.0,Cameron Payne,3,missed,27,NYK,TOR,202502040TOR
26,471,4,9:57.0,Cameron Payne,3,missed,23,NYK,TOR,202502040TOR
247,391,4,9:31.0,Karl-Anthony Towns,3,made,26,NYK,TOR,202502040TOR
43,257,4,9:01.0,Mikal Bridges,2,made,2,NYK,TOR,202502040TOR
39,222,4,8:30.0,Karl-Anthony Towns,2,missed,2,NYK,TOR,202502040TOR
65,7,4,8:03.0,Precious Achiuwa,3,missed,24,NYK,TOR,202502040TOR
120,132,4,7:57.0,Karl-Anthony Towns,2,missed,14,NYK,TOR,202502040TOR
37,471,4,7:34.0,Miles McBride,3,missed,23,NYK,TOR,202502040TOR
73,185,4,7:03.0,Jalen Brunson,2,missed,7,NYK,TOR,202502040TOR
133,293,4,6:15.0,Josh Hart,2,missed,12,NYK,TOR,202502040TOR
142,137,4,5:34.0,Jalen Brunson,2,missed,15,NYK,TOR,202502040TOR
144,278,4,5:03.0,Jalen Brunson,2,made,12,NYK,TOR,202502040TOR
48,208,4,4:12.0,Jalen Brunson,2,missed,4,NYK,TOR,202502040TOR
30,240,4,4:08.0,Precious Achiuwa,2,missed,0,NYK,TOR,202502040TOR
30,240,4,4:05.0,Karl-Anthony Towns,2,made,0,NYK,TOR,202502040TOR
75,97,4,3:29.0,Jalen Brunson,2,missed,15,NYK,TOR,202502040TOR
80,278,4,2:51.0,Josh Hart,2,missed,6,NYK,TOR,202502040TOR
96,229,4,2:19.0,Josh Hart,2,missed,7,NYK,TOR,202502040TOR
32,244,4,2:06.0,Josh Hart,2,missed,0,NYK,TOR,202502040TOR
42,122,4,2:01.0,Josh Hart,2,made,12,NYK,TOR,202502040TOR
29,239,4,1:31.0,Josh Hart,2,made,0,NYK,TOR,202502040TOR
208,135,4,0:52.0,Jalen Brunson,2,made,21,NYK,TOR,202502040TOR
285,341,4,0:26.0,Jalen Brunson,3,made,27,NYK,TOR,202502040TOR
38,247,1,11:31.0,Gradey Dick,2,made,1,TOR,NYK,202502040TOR
98,98,1,10:56.0,Immanuel Quickley,2,made,16,TOR,NYK,202502040TOR
278,331,1,10:24.0,Ja'Kobe Walter,3,made,26,TOR,NYK,202502040TOR
98,228,1,9:50.0,Ja'Kobe Walter,2,missed,7,TOR,NYK,202502040TOR
83,278,1,8:51.0,Scottie Barnes,2,made,7,TOR,NYK,202502040TOR
252,233,1,7:47.0,Scottie Barnes,2,made,22,TOR,NYK,202502040TOR
32,247,1,7:13.0,Jakob Poeltl,2,made,1,TOR,NYK,202502040TOR
118,194,1,6:36.0,Jamal Shead,2,made,10,TOR,NYK,202502040TOR
152,291,1,6:08.0,Jamal Shead,2,missed,13,TOR,NYK,202502040TOR
120,282,1,5:58.0,Jakob Poeltl,2,missed,10,TOR,NYK,202502040TOR
42,257,1,5:35.0,Jakob Poeltl,2,made,2,TOR,NYK,202502040TOR
288,303,1,5:10.0,Ja'Kobe Walter,3,made,27,TOR,NYK,202502040TOR
139,195,1,4:25.0,Kelly Olynyk,2,made,12,TOR,NYK,202502040TOR
23,471,1,3:46.0,Gradey Dick,3,missed,23,TOR,NYK,202502040TOR
236,64,1,3:19.0,Jamal Shead,3,missed,27,TOR,NYK,202502040TOR
44,243,1,3:05.0,Gradey Dick,2,made,1,TOR,NYK,202502040TOR
42,215,1,2:21.0,Scottie Barnes,2,missed,3,TOR,NYK,202502040TOR
38,219,1,1:39.0,Scottie Barnes,2,missed,2,TOR,NYK,202502040TOR
58,472,1,1:29.0,Bruce Brown,3,made,23,TOR,NYK,202502040TOR
86,187,1,0:34.0,Scottie Barnes,2,made,8,TOR,NYK,202502040TOR
196,203,1,0:01.0,Scottie Barnes,2,missed,17,TOR,NYK,202502040TOR
277,202,2,11:46.0,Ochai Agbaji,3,missed,25,TOR,NYK,202502040TOR
26,242,2,11:11.0,Scottie Barnes,2,made,0,TOR,NYK,202502040TOR
288,270,2,10:41.0,Kelly Olynyk,3,missed,26,TOR,NYK,202502040TOR
78,111,2,10:00.0,Scottie Barnes,2,made,14,TOR,NYK,202502040TOR
84,67,2,9:18.0,Scottie Barnes,2,missed,18,TOR,NYK,202502040TOR
137,234,2,8:50.0,Bruce Brown,2,made,11,TOR,NYK,202502040TOR
37,270,2,7:20.0,Jamal Shead,2,made,3,TOR,NYK,202502040TOR
19,4,2,6:44.0,Bruce Brown,3,missed,24,TOR,NYK,202502040TOR
152,20,2,6:13.0,Ochai Agbaji,3,missed,25,TOR,NYK,202502040TOR
29,250,2,5:41.0,Jamal Shead,2,made,1,TOR,NYK,202502040TOR
31,244,2,5:12.0,Jamal Shead,2,made,0,TOR,NYK,202502040TOR
141,282,2,4:41.0,Scottie Barnes,2,missed,12,TOR,NYK,202502040TOR
98,247,2,4:06.0,Immanuel Quickley,2,made,7,TOR,NYK,202502040TOR
113,122,2,3:10.0,Scottie Barnes,2,missed,14,TOR,NYK,202502040TOR
44,229,2,2:27.0,Gradey Dick,2,missed,2,TOR,NYK,202502040TOR
75,473,2,2:02.0,Scottie Barnes,3,missed,24,TOR,NYK,202502040TOR
308,207,2,1:57.0,Immanuel Quickley,3,missed,28,TOR,NYK,202502040TOR
153,465,2,1:10.0,Scottie Barnes,3,missed,26,TOR,NYK,202502040TOR
133,185,2,0:32.0,Scottie Barnes,2,missed,12,TOR,NYK,202502040TOR
39,250,2,0:19.0,Scottie Barnes,2,missed,1,TOR,NYK,202502040TOR
30,240,2,0:16.0,Jakob Poeltl,2,missed,0,TOR,NYK,202502040TOR
203,63,3,11:03.0,Kelly Olynyk,3,missed,25,TOR,NYK,202502040TOR
36,374,3,10:11.0,Ja'Kobe Walter,2,made,13,TOR,NYK,202502040TOR
19,227,3,9:33.0,Scottie Barnes,2,missed,2,TOR,NYK,202502040TOR
262,144,3,9:11.0,Immanuel Quickley,3,made,25,TOR,NYK,202502040TOR
296,161,3,8:19.0,Immanuel Quickley,3,missed,28,TOR,NYK,202502040TOR
37,235,3,8:03.0,Kelly Olynyk,2,made,1,TOR,NYK,202502040TOR
190,48,3,7:29.0,Kelly Olynyk,3,made,25,TOR,NYK,202502040TOR
31,235,3,6:53.0,Ja'Kobe Walter,2,made,1,TOR,NYK,202502040TOR
31,6,3,6:14.0,Scottie Barnes,3,made,23,TOR,NYK,202502040TOR
45,223,3,5:45.0,Gradey Dick,2,missed,2,TOR,NYK,202502040TOR
39,205,3,5:22.0,Bruce Brown,2,missed,4,TOR,NYK,202502040TOR
98,2,3,5:09.0,Jamal Shead,3,made,25,TOR,NYK,202502040TOR
28,231,3,4:33.0,Kelly Olynyk,2,made,1,TOR,NYK,202502040TOR
29,235,3,4:10.0,Ochai Agbaji,2,made,1,TOR,NYK,202502040TOR
53,10,3,3:34.0,Jamal Shead,3,missed,23,TOR,NYK,202502040TOR
272,318,3,3:19.0,Ochai Agbaji,3,made,25,TOR,NYK,202502040TOR
237,385,3,2:41.0,Orlando Robinson,3,missed,25,TOR,NYK,202502040TOR
36,238,3,2:25.0,Bruce Brown,2,made,1,TOR,NYK,202502040TOR
59,189,3,1:58.0,Bruce Brown,2,missed,6,TOR,NYK,202502040TOR
26,233,3,1:28.0,Jonathan Mogbo,2,made,1,TOR,NYK,202502040TOR
32,235,3,0:40.0,Scottie Barnes,2,made,1,TOR,NYK,202502040TOR
33,249,4,10:55.0,Ochai Agbaji,2,made,1,TOR,NYK,202502040TOR
26,235,4,10:21.0,Orlando Robinson,2,made,1,TOR,NYK,202502040TOR
188,392,4,9:50.0,Scottie Barnes,2,missed,22,TOR,NYK,202502040TOR
193,53,4,8:52.0,Ja'Kobe Walter,3,made,25,TOR,NYK,202502040TOR
32,476,4,7:51.0,Gradey Dick,3,made,24,TOR,NYK,202502040TOR
262,142,4,7:24.0,Jamal Shead,3,missed,25,TOR,NYK,202502040TOR
34,233,4,6:57.0,Jamal Shead,2,made,1,TOR,NYK,202502040TOR
43,274,4,5:59.0,Jamal Shead,2,missed,4,TOR,NYK,202502040TOR
31,240,4,5:56.0,Kelly Olynyk,2,made,0,TOR,NYK,202502040TOR
55,222,4,5:20.0,Jonathan Mogbo,2,missed,3,TOR,NYK,202502040TOR
249,388,4,4:41.0,Gradey Dick,3,made,26,TOR,NYK,202502040TOR
85,232,4,3:51.0,Scottie Barnes,2,made,6,TOR,NYK,202502040TOR
22,243,4,3:17.0,Jamal Shead,2,made,1,TOR,NYK,202502040TOR
58,198,4,1:37.0,Scottie Barnes,2,missed,5,TOR,NYK,202502040TOR
28,231,4,1:23.0,Jonathan Mogbo,2,made,1,TOR,NYK,202502040TOR
262,144,4,0:24.0,Scottie Barnes,3,missed,25,TOR,NYK,202502040TOR
236,376,4,0:16.0,Scottie Barnes,3,missed,25,TOR,NYK,202502040TOR
287,142,4,0:08.0,Gradey Dick,3,missed,27,TOR,NYK,202502040TOR
37,478,4,0:03.0,Ja'Kobe Walter,3,missed,24,TOR,NYK,202502040TOR
