top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,248,1,11:41.0,KJ Simpson,2,made,3,CHO,IND,202504020IND
279,303,1,10:44.0,KJ Simpson,3,missed,26,CHO,IND,202504020IND
37,11,1,10:03.0,Josh Green,3,made,23,CHO,IND,202504020IND
57,206,1,9:37.0,Mark Williams,2,made,4,CHO,IND,202504020IND
43,472,1,9:13.0,Josh Green,3,missed,23,CHO,IND,202504020IND
225,86,1,8:11.0,KJ Simpson,3,made,25,CHO,IND,202504020IND
37,463,1,7:44.0,KJ Simpson,3,missed,22,CHO,IND,202504020IND
75,62,1,6:49.0,Josh Green,2,missed,18,CHO,IND,202504020IND
74,194,1,6:16.0,Miles Bridges,2,missed,6,CHO,IND,202504020IND
30,240,1,6:15.0,Mark Williams,2,made,0,CHO,IND,202504020IND
46,258,1,5:15.0,Seth Curry,2,made,2,CHO,IND,202504020IND
84,189,1,4:51.0,Tidjane Salaün,2,missed,7,CHO,IND,202504020IND
64,226,1,4:46.0,Mark Williams,2,missed,4,CHO,IND,202504020IND
52,258,1,4:27.0,DaQuan Jeffries,2,missed,3,CHO,IND,202504020IND
39,260,1,3:52.0,Seth Curry,2,made,2,CHO,IND,202504020IND
69,331,1,3:01.0,Josh Okogie,2,missed,10,CHO,IND,202504020IND
38,273,1,2:32.0,Tidjane Salaün,2,missed,3,CHO,IND,202504020IND
88,217,1,2:24.0,Jusuf Nurkić,2,made,6,CHO,IND,202504020IND
49,312,1,2:01.0,Josh Okogie,2,missed,7,CHO,IND,202504020IND
62,283,1,1:33.0,Josh Okogie,2,made,5,CHO,IND,202504020IND
168,448,1,1:03.0,Josh Okogie,3,made,25,CHO,IND,202504020IND
62,287,1,0:35.0,Damion Baugh,2,missed,6,CHO,IND,202504020IND
262,363,1,0:02.0,Jusuf Nurkić,3,missed,26,CHO,IND,202504020IND
47,265,2,10:51.0,Josh Green,2,missed,3,CHO,IND,202504020IND
184,17,2,9:57.0,Josh Okogie,3,missed,27,CHO,IND,202504020IND
59,242,2,9:23.0,Jusuf Nurkić,2,made,3,CHO,IND,202504020IND
108,122,2,8:18.0,Seth Curry,2,missed,14,CHO,IND,202504020IND
185,455,2,8:01.0,Seth Curry,3,made,27,CHO,IND,202504020IND
158,260,2,7:36.0,Miles Bridges,2,missed,13,CHO,IND,202504020IND
30,240,2,7:34.0,Miles Bridges,2,made,0,CHO,IND,202504020IND
216,59,2,7:00.0,Miles Bridges,3,missed,26,CHO,IND,202504020IND
295,164,2,6:24.0,Miles Bridges,3,made,28,CHO,IND,202504020IND
268,336,2,5:45.0,KJ Simpson,3,missed,26,CHO,IND,202504020IND
